timestamp,open,high,low,close,volume
2017-08-21,45.7000,46.0100,45.6100,45.8700,1545742
2017-08-18,46.1500,46.2000,45.6100,45.7500,5012231
2017-08-17,46.7900,47.0950,46.1700,46.2200,2019573
2017-08-16,46.5100,47.0600,46.3200,46.9900,1847453
2017-08-15,45.9200,46.4800,45.9200,46.3900,1447838
2017-08-14,45.8700,46.2100,45.7796,45.9800,1492804
2017-08-11,45.3100,45.8300,45.1000,45.6500,1499860
2017-08-10,45.2800,45.4600,45.0650,45.1600,1240461
2017-08-09,45.2500,45.3700,44.9800,45.3600,2159078
2017-08-08,45.9600,46.0200,45.3100,45.3400,2050064
2017-08-07,46.3200,46.4700,45.9050,45.9800,2037915
2017-08-04,46.7300,46.7300,46.2000,46.3900,1368588
2017-08-03,46.9100,47.0499,46.4900,46.6600,1987487
2017-08-02,47.0200,47.1100,46.7700,46.9900,1511739
2017-08-01,46.7500,47.2300,46.7000,47.1800,3440323
2017-07-31,46.5200,46.7400,46.1400,46.6500,1552992
2017-07-28,46.0300,46.5700,45.7370,46.5300,2197091
2017-07-27,45.9400,46.1700,45.6400,46.0700,1275011
2017-07-26,45.6400,46.0750,45.5600,45.9300,1531590
2017-07-25,45.9500,46.0000,45.5600,45.5800,1571880
2017-07-24,45.6700,45.8500,45.4700,45.7000,2141112
2017-07-21,45.2300,45.8750,45.2300,45.6500,1822297
2017-07-20,45.3700,45.5600,45.2300,45.2900,1084847
2017-07-19,45.3500,45.4700,45.2500,45.3900,1348973
2017-07-18,45.1900,45.4700,44.8700,45.3900,1457822
2017-07-17,44.7100,45.4800,44.6300,45.2600,1822859
2017-07-14,44.4300,44.9950,44.3540,44.7600,1371667
2017-07-13,44.4000,44.7904,44.1396,44.5000,1491154
2017-07-12,43.9500,44.5100,43.7900,44.4800,1765771
2017-07-11,43.6600,43.9300,43.3400,43.7900,1636363
2017-07-10,44.2600,44.2600,43.7100,43.7200,1466288
2017-07-07,44.0000,44.3500,43.9850,44.2700,1383722
2017-07-06,44.0500,44.2550,43.8400,43.9300,1894456
2017-07-05,44.2000,44.5800,44.0200,44.3400,1805603
2017-07-03,44.2100,44.6100,44.0600,44.1700,2064755
2017-06-30,44.2700,44.3200,44.0300,44.0400,2445731
2017-06-29,45.0300,45.0700,44.1500,44.1900,2785844
2017-06-28,45.6900,45.7900,44.9900,45.0500,4608133
2017-06-27,46.6800,46.7550,45.2800,45.3700,4857637
2017-06-26,46.5900,46.8900,46.3150,46.4000,3711416
2017-06-23,46.6900,46.7350,46.2000,46.5500,17497046
2017-06-22,46.7500,46.8700,46.3850,46.6800,2280866
2017-06-21,47.0000,47.0800,46.5700,46.7700,2634053
2017-06-20,47.6300,47.8400,46.9000,46.9400,3040727
2017-06-19,47.5600,47.9200,47.4800,47.8600,2091634
2017-06-16,47.2800,47.6700,46.2600,47.5300,4775275
2017-06-15,47.0500,47.4800,46.4300,47.3200,3074953
2017-06-14,46.7600,47.2200,46.6700,47.1900,2598530
2017-06-13,46.4000,46.7050,46.3200,46.6000,2363774
2017-06-12,46.1900,46.4600,45.7000,46.3100,3881811
2017-06-09,46.7300,46.7300,46.0500,46.3200,2199217
2017-06-08,46.6600,47.0300,46.1700,46.4800,2988432
2017-06-07,46.9100,46.9100,46.3800,46.6200,2311536
2017-06-06,46.8100,46.8100,46.3600,46.6300,2320343
2017-06-05,47.0300,47.2000,46.7100,46.8000,4082775
2017-06-02,46.7600,47.0800,45.9700,47.0600,5727129
2017-06-01,46.0700,46.9400,45.9000,46.6100,58233574
2017-05-31,46.3100,46.5000,45.8400,45.8500,7649244
2017-05-30,46.1600,46.3900,45.9000,46.2800,5602350
2017-05-26,46.0000,46.4700,45.7200,46.2600,5078591
2017-05-25,46.7000,47.0600,45.8400,45.9000,12220311
2017-05-24,44.7500,45.0300,44.6400,44.8300,1437365
2017-05-23,44.7500,44.8500,44.4800,44.6800,676608
2017-05-22,44.4300,44.8800,44.3600,44.7000,1125252
2017-05-19,44.1900,44.4700,43.9000,44.3000,1648002
2017-05-18,43.3200,44.3000,43.2399,44.1100,2644853
2017-05-17,43.6600,43.9000,43.2200,43.2400,1323841
2017-05-16,43.6000,43.9000,43.3400,43.8600,1290523
2017-05-15,43.2500,43.7400,43.1850,43.7300,1887258
2017-05-12,43.3700,43.5000,43.0200,43.2000,1284282
2017-05-11,43.3600,43.7100,43.1100,43.4400,1090967
2017-05-10,43.6100,43.9000,43.0900,43.4400,1438665
2017-05-09,43.7900,43.9800,43.4700,43.5000,976253
2017-05-08,43.7700,44.0000,43.5100,43.9900,1200257
2017-05-05,43.6600,43.8300,43.6200,43.7300,2088628
2017-05-04,43.6300,43.9200,43.3500,43.8500,2365732
2017-05-03,43.7300,43.7300,43.3050,43.5800,1756170
2017-05-02,43.7400,43.7900,43.4600,43.7100,1669958
2017-05-01,43.3300,43.7500,43.1500,43.6600,1781384
2017-04-28,43.9000,44.0000,43.3500,43.4000,1370512
2017-04-27,43.6000,43.9900,43.5200,43.7100,1237493
2017-04-26,43.7600,44.0000,43.5400,43.6500,1812662
2017-04-25,43.9000,43.9200,43.6400,43.7600,1272113
2017-04-24,43.4700,43.9600,43.4100,43.8100,1156139
2017-04-21,43.4200,43.5400,43.1200,43.2500,690499
2017-04-20,43.0100,43.5000,42.9500,43.4000,1127018
2017-04-19,42.8700,43.0600,42.6700,42.9100,1452479
2017-04-18,42.5100,42.8000,42.4500,42.7800,1224721
2017-04-17,42.2000,42.6800,42.1848,42.6300,1387051
2017-04-13,42.4400,42.5900,42.0700,42.2100,2083901
2017-04-12,42.4900,42.6200,42.2600,42.4400,1601896
2017-04-11,42.2100,42.4500,42.0000,42.4400,1456810
2017-04-10,42.1300,42.4050,41.4300,42.2100,1380008
2017-04-07,42.0400,42.3400,42.0400,42.1800,1320811
2017-04-06,41.9900,42.2900,41.8900,42.2000,1534555
2017-04-05,42.0500,42.3000,41.8150,41.9200,1898342
2017-04-04,41.8900,42.0450,41.7400,42.0000,2165879
2017-04-03,42.0400,42.2000,41.7000,41.7800,3547129
2017-03-31,41.2500,42.1800,41.2500,41.9500,2942932
2017-03-30,41.6000,41.7590,41.1720,41.6300,1516824
2017-03-29,41.5800,41.8200,41.2900,41.5200,2266399
2017-03-28,39.9900,41.8100,39.4000,41.4100,4220653
2017-03-27,40.1000,40.2400,39.6200,40.1200,2303423
2017-03-24,40.3300,40.6000,39.9100,40.3300,1461310
2017-03-23,40.1900,40.7400,40.0400,40.1800,1490658
2017-03-22,38.4200,40.6100,37.8200,40.1600,1394471
2017-03-21,40.6000,40.8000,40.3150,40.4300,2418844
2017-03-20,40.4500,40.8250,40.4100,40.6000,1494918
2017-03-17,40.7400,40.8200,40.3500,40.3500,4907907
2017-03-16,40.9500,40.9800,40.6650,40.8200,1232350
2017-03-15,40.4000,40.9300,40.3500,40.7700,1444835
2017-03-14,40.4600,40.5900,40.1050,40.4800,1137740
2017-03-13,40.1600,40.6400,40.1600,40.6200,2009711
2017-03-10,40.2500,40.3900,39.9900,40.1200,2306425
2017-03-09,40.6000,40.6900,40.1950,40.2700,1775056
2017-03-08,40.5100,41.0000,40.4200,40.6000,1606167
2017-03-07,40.6300,40.8100,40.4950,40.5600,1268442
2017-03-06,40.6400,40.8000,40.4200,40.6700,1849863
2017-03-03,40.5500,40.8900,40.4100,40.7700,1768177
2017-03-02,40.7000,40.8750,40.2500,40.6200,2046319
2017-03-01,40.1800,40.9800,40.0350,40.6500,3994280
2017-02-28,40.1400,40.2900,39.6400,39.8000,3767860
2017-02-27,40.1600,40.2700,39.9000,40.1000,1808201
2017-02-24,40.3300,40.4000,39.8700,40.0800,1159400
2017-02-23,40.5400,40.6500,40.1200,40.3400,1664011
2017-02-22,40.5800,40.6900,40.1600,40.2600,1415943
2017-02-21,40.2000,40.7400,40.1500,40.5100,2936360
2017-02-17,40.0000,40.3800,39.6300,40.2000,2769284
2017-02-16,40.3500,40.8800,39.8300,40.0000,4471994
2017-02-15,39.9900,40.7200,39.8900,40.4000,3573418
2017-02-14,39.7800,39.9700,39.7200,39.9700,1419623
2017-02-13,39.5900,39.9600,39.5200,39.9300,2798531
2017-02-10,39.8700,39.9500,39.6400,39.6700,1785706
2017-02-09,39.6000,39.9400,39.5500,39.7400,2066027
2017-02-08,39.6000,39.8900,39.4300,39.7100,1620413
2017-02-07,39.5300,39.6900,39.3100,39.5100,2082267
2017-02-06,39.4400,39.7550,39.4400,39.5300,1781976
2017-02-03,39.2800,39.7750,38.3500,39.7000,1683732
2017-02-02,38.0900,39.5000,38.0800,39.4400,2577201
2017-02-01,39.6000,39.6700,39.2800,39.4500,2008110
2017-01-31,39.6100,39.6600,39.1500,39.4500,2360482
2017-01-30,39.5500,39.7650,39.2400,39.6400,2709651
2017-01-27,39.3900,39.5200,39.1600,39.4600,1735966
2017-01-26,39.6700,39.9800,39.3800,39.4600,2331276
2017-01-25,39.0100,39.8800,38.9800,39.7900,2842072
2017-01-24,38.7500,39.1200,38.5900,39.0000,3532697
2017-01-23,38.3500,38.9800,38.3500,38.7500,2292817
2017-01-20,38.0100,38.8200,38.0100,38.7900,3220481
2017-01-19,38.4000,38.7500,38.0700,38.1700,2763940
2017-01-18,38.3900,38.6300,38.2000,38.6000,3165118
2017-01-17,37.4000,38.3400,37.0300,38.3300,4523418
2017-01-13,36.8000,37.1100,36.7274,37.0300,1969065
2017-01-12,36.6800,36.8600,36.4400,36.8000,1070778
2017-01-11,36.5800,36.8200,36.5200,36.7700,1556735
2017-01-10,36.5700,36.7400,36.4700,36.6100,1242192
2017-01-09,36.5600,36.8050,36.4400,36.5700,1395515
2017-01-06,36.1800,36.7800,36.1100,36.6600,1541366
2017-01-05,36.1100,36.5800,36.1100,36.2900,1786706
2017-01-04,35.9200,36.2300,35.7850,36.2000,1651319
2017-01-03,35.6200,36.1200,35.5550,35.9200,2792168
2016-12-30,35.0900,35.5800,35.0900,35.4100,2637317
2016-12-29,35.1900,35.4000,34.9700,35.1100,1282244
2016-12-28,35.4500,35.4500,34.9500,35.2600,1874053
2016-12-27,35.2400,35.6000,35.0000,35.3000,1471936
2016-12-23,35.3600,35.7950,35.3300,35.3900,1530149
2016-12-22,35.4200,35.6300,35.0700,35.4900,1933880
2016-12-21,35.3000,35.5700,35.0200,35.4100,2140719
2016-12-20,34.6400,35.3100,34.4500,35.2100,3075531
2016-12-19,34.6200,34.8300,34.2000,34.5800,2589259
2016-12-16,34.7500,34.9525,34.4400,34.7600,4160178
2016-12-15,34.5800,35.3800,34.4100,34.6900,3437680
2016-12-14,35.2500,35.3200,34.4400,34.4900,3822363
2016-12-13,35.9800,36.1000,35.1900,35.4200,3655845
2016-12-12,35.7600,36.0600,35.6200,35.7600,2696860
2016-12-09,35.8400,35.9750,35.6000,35.7000,2406553
2016-12-08,35.3100,36.0300,35.2500,35.7200,4060741
2016-12-07,35.2800,35.4900,35.0900,35.2800,4843725
2016-12-06,34.9500,35.2500,34.7500,35.1200,4843846
2016-12-05,34.9600,35.1700,34.7900,34.9000,2646352
2016-12-02,35.2100,35.3200,34.6900,34.8800,4293530
2016-12-01,35.8800,36.1500,35.0100,35.1100,2153568
2016-11-30,35.9000,36.1850,35.6900,35.9400,8228307
2016-11-29,35.7800,36.0000,35.5400,35.6400,2248913
2016-11-28,35.4900,36.0200,35.4100,35.8200,3244056
2016-11-25,35.5000,35.7400,35.3700,35.4700,453936
2016-11-23,35.7500,36.0750,35.3300,35.4700,1744969
2016-11-22,35.6900,36.0500,35.6100,36.0100,2450058
2016-11-21,35.1500,36.0200,35.1500,35.8200,2870469
2016-11-18,35.3600,35.3900,34.8800,34.9400,2439141
2016-11-17,35.0900,35.4650,34.9300,35.4000,1589844
2016-11-16,34.5800,35.0400,34.5800,34.9500,2394480
2016-11-15,35.1700,35.6600,34.1300,34.7500,2973886
2016-11-14,35.4900,35.9250,34.9500,34.9900,2057153
2016-11-11,35.3300,35.9600,35.2800,35.4900,3254720
2016-11-10,35.5500,36.1100,35.2900,35.3100,2987988
2016-11-09,35.4700,35.8100,35.1500,35.4100,3803938
2016-11-08,35.6000,35.8850,35.2900,35.6000,2191531
2016-11-07,35.9000,35.9400,35.0201,35.7300,2904839
2016-11-04,36.1000,36.2500,35.3200,35.5300,2842594
2016-11-03,36.9000,36.9000,36.1100,36.1600,2513340
2016-11-02,36.8200,37.1700,36.6800,36.8000,2368061
2016-11-01,36.9000,37.2700,36.2800,36.8200,6937891
2016-10-31,37.0000,37.3200,36.6850,36.7900,1468665
2016-10-28,36.9700,37.2450,36.8800,36.9000,1432267
2016-10-27,37.5300,37.5300,36.8600,36.8800,1273677
2016-10-26,37.3900,37.7800,37.2700,37.4000,3006416
2016-10-25,37.8400,37.8500,37.5500,37.6100,1303080
2016-10-24,37.7100,37.8500,37.6100,37.8100,1213611
2016-10-21,37.5100,37.7900,37.2200,37.6400,1730589
2016-10-20,37.5300,37.6850,37.2800,37.6500,2130182
2016-10-19,37.2900,37.6800,37.1700,37.5300,1843336
2016-10-18,36.7200,37.3900,36.5900,37.3000,1685897
2016-10-17,36.6500,36.7400,36.4900,36.5800,1404660
2016-10-14,36.2700,36.7600,36.2700,36.6000,1807726
2016-10-13,36.1900,36.4600,35.8400,36.1700,1147670
2016-10-12,36.1600,36.5500,35.9100,36.2600,1212906
2016-10-11,36.6700,36.6800,35.8200,36.1200,1384873
2016-10-10,36.4100,36.6950,36.3500,36.5700,994047
2016-10-07,36.5800,36.8250,36.2550,36.4100,1427361
2016-10-06,36.6500,36.8000,36.3000,36.7000,1225498
2016-10-05,37.2700,37.2800,36.2800,36.7500,2568413
2016-10-04,37.5200,37.6500,36.9100,37.0000,2266782
2016-10-03,37.2900,37.7000,37.2900,37.5200,2758812
2016-09-30,37.3500,37.7500,37.1300,37.5500,3143882
2016-09-29,36.8400,37.3500,36.5000,37.3100,3570877
2016-09-28,35.8100,36.8200,35.6500,36.7800,3658413
2016-09-27,36.6900,36.6900,35.0800,35.6400,2134809
2016-09-26,36.3800,36.5100,35.9400,36.2500,1482878
2016-09-23,36.6700,37.1300,36.6400,36.6600,1141445
2016-09-22,37.0000,37.4500,36.4600,36.7700,1510977
2016-09-21,36.9300,37.1200,36.6200,36.9300,851955
2016-09-20,36.6900,36.8800,36.4600,36.7100,1243949
2016-09-19,36.7100,36.9400,36.4500,36.5000,853479
2016-09-16,37.5500,37.5500,36.4600,36.6600,3148913
2016-09-15,36.4600,36.9900,36.2500,36.5100,2886353
2016-09-14,37.0000,37.2700,36.2300,36.3700,1406530
2016-09-13,37.3400,37.4700,36.9600,36.9900,879628
2016-09-12,37.0300,37.5850,36.7700,37.5500,1068024
2016-09-09,37.5600,37.7799,37.0500,37.0500,1115399
2016-09-08,37.5700,37.8000,37.4350,37.6900,1051195
2016-09-07,37.4000,37.7950,37.4000,37.7600,974562
2016-09-06,37.5000,37.8350,37.2450,37.3200,2226724
2016-09-02,37.3200,37.6700,36.2900,37.5000,1223116
2016-09-01,37.5000,37.5000,36.5500,37.0600,2433583
2016-08-31,37.1600,37.4900,36.3800,37.3200,2864364
2016-08-30,37.4600,37.5000,36.9600,37.2400,1351651
2016-08-29,37.0600,37.4700,36.8700,37.4700,2551307
2016-08-26,36.4500,37.0700,36.4100,37.0600,1541161
2016-08-25,36.3600,36.6700,36.0800,36.5600,984239
2016-08-24,36.5200,36.5650,36.3150,36.4200,983179
2016-08-23,36.3000,36.8200,36.2000,36.4200,1099975
2016-08-22,36.0900,36.4000,36.0100,36.3400,1318433
2016-08-19,36.2400,36.4500,35.9300,36.3100,906921
2016-08-18,35.6800,36.2900,35.5600,36.2400,1142727
2016-08-17,35.6300,35.9100,35.1600,35.8800,1627743
2016-08-16,35.2600,35.4000,35.1100,35.2600,1003013
2016-08-15,35.1600,35.4700,35.0200,35.3200,1250624
2016-08-12,35.5800,35.6700,35.1000,35.2600,1096279
2016-08-11,35.0500,35.5800,34.1188,35.5500,1715033
2016-08-10,35.0100,35.2100,34.7300,35.0300,1234011
2016-08-09,35.2200,35.2500,34.4300,35.0300,4334759
2016-08-08,35.0000,35.2450,34.0200,35.1100,835973
2016-08-05,35.0000,35.2200,34.5500,35.1000,1204826
2016-08-04,35.0000,35.0000,34.5700,34.6800,461598
2016-08-03,34.8300,34.9600,34.5600,34.8500,1085913
2016-08-02,34.7700,34.8100,32.9000,34.6300,1329619
2016-08-01,34.7300,34.9500,34.3200,34.7500,692852
2016-07-29,34.9500,35.0100,34.5600,34.7400,1487136
2016-07-28,35.2500,35.4500,34.3100,34.8400,1151648
2016-07-27,35.2400,35.2400,34.4550,34.6100,1779672
2016-07-26,34.9500,35.3000,34.7700,34.8900,1437001
2016-07-25,35.6500,35.8500,34.5018,35.0400,2168963
2016-07-22,36.3600,36.4000,35.2500,35.6500,3663429
2016-07-21,36.8000,36.8300,35.8800,36.2000,4387897
2016-07-20,34.8200,35.8000,34.8100,35.6600,3742366
2016-07-19,34.9000,36.6000,34.5200,36.3500,9132756
2016-07-18,35.0200,35.3400,34.8100,35.2000,2120049
2016-07-15,35.8000,36.1700,34.5400,35.1600,3907133
2016-07-14,34.5200,36.0000,34.5100,35.8900,4682532
2016-07-13,32.7800,36.5000,32.7800,36.1000,8660118
2016-07-12,32.6500,33.1100,32.6500,32.8400,4398316
2016-07-11,32.2600,32.6700,31.9000,32.6600,1445828
2016-07-08,32.2600,32.4100,31.9900,32.0300,1331455
2016-07-07,32.3400,32.5300,31.9000,31.9600,841211
2016-07-06,32.2100,32.6900,32.1400,32.2200,1172178
2016-07-05,33.0600,33.0600,32.4950,32.5500,1562888
2016-07-01,32.6400,33.2000,32.5500,33.1000,1814565
2016-06-30,32.1200,32.6100,32.0000,32.6000,631729
2016-06-29,31.3100,32.3300,31.3100,32.2800,832501
2016-06-28,30.6800,31.3200,30.5500,31.3000,1423020
2016-06-27,30.8500,31.2000,30.3800,30.4000,1117307
2016-06-24,32.1000,32.1000,31.1400,31.2100,1301574
2016-06-23,32.4100,32.7701,32.4100,32.6900,167120
2016-06-22,31.7000,32.6400,31.7000,32.3000,724025
2016-06-21,32.8600,33.0700,32.5600,32.6600,272484
2016-06-20,32.9100,33.3700,32.7100,32.7300,494213
2016-06-17,32.4600,32.7600,32.4400,32.6500,299988
2016-06-16,32.4000,32.4650,31.9800,32.4100,638236
2016-06-15,32.8900,33.0550,32.4000,32.4300,605371
2016-06-14,32.7500,32.9600,32.4600,32.7800,387240
2016-06-13,32.8800,33.0850,32.6900,32.7500,677462
2016-06-10,33.1500,33.3400,32.8300,33.1000,605889
2016-06-09,33.3300,33.6700,33.1700,33.3400,339407
2016-06-08,33.2800,33.8700,33.1500,33.5500,427784
2016-06-07,33.7000,33.7500,33.4000,33.4100,306964
2016-06-06,33.7300,33.9800,33.5900,33.7600,262901
2016-06-03,33.9500,34.0600,33.7300,33.9600,182296
2016-06-02,33.8000,33.9899,33.3800,33.9000,485773
2016-06-01,34.1700,34.4300,33.8200,33.8200,468284
2016-05-31,34.1500,34.5000,34.0600,34.3700,846266
2016-05-27,33.7000,34.3100,33.7000,34.2400,650296
2016-05-26,34.1900,34.4300,33.8100,33.9000,618178
2016-05-25,34.4400,34.7400,34.1300,34.1700,459899
2016-05-24,34.3600,34.6800,34.2100,34.4100,437542
2016-05-23,34.1300,34.5800,33.9700,34.4700,657437
2016-05-20,33.9800,34.3200,33.8200,34.2800,1083461
2016-05-19,33.7500,34.0600,33.2400,34.0300,716580
2016-05-18,33.5400,34.0000,33.2600,33.9900,648733
2016-05-17,33.4200,33.7500,33.3500,33.5000,411257
2016-05-16,32.9700,33.9200,32.9600,33.6500,510817
2016-05-13,33.6200,34.0000,33.1283,33.7000,447314
2016-05-12,33.8800,34.0500,33.2600,33.8900,791925
2016-05-11,34.2700,34.6400,34.1600,34.1600,235815
2016-05-10,34.0500,34.7200,33.6800,34.4900,647196
2016-05-09,34.5000,34.7100,34.2705,34.4000,672542
2016-05-06,34.1000,34.9000,34.0000,34.5000,521545
2016-05-05,34.9300,35.1000,34.3300,34.4100,590993
2016-05-04,34.5700,35.0600,34.4300,34.9300,1839547
2016-05-03,35.0000,35.0500,34.4410,34.6400,367270
2016-05-02,35.0000,35.4300,34.8900,35.3700,644995
2016-04-29,34.7700,34.9950,34.5100,34.8900,497718
2016-04-28,34.7000,35.0700,34.7000,34.8900,417081
2016-04-27,35.0000,35.3000,34.7400,34.8600,469928
2016-04-26,35.2600,35.3850,35.0000,35.0800,268949
2016-04-25,35.3300,35.6550,34.9500,35.0700,481240
2016-04-22,35.0900,35.5400,35.0900,35.3200,595501
2016-04-21,35.0400,35.3700,34.8900,35.1500,360786
2016-04-20,35.5800,35.7650,34.8900,35.0300,1214639
2016-04-19,35.6000,35.7000,35.4750,35.5300,712662
2016-04-18,35.3900,35.6850,35.2500,35.6100,518021
2016-04-15,35.4100,35.6950,35.0500,35.5200,1106781
2016-04-14,34.9400,35.3500,34.7300,35.2550,690737
2016-04-13,34.7000,35.1100,34.5100,35.0700,562244
2016-04-12,34.4300,34.9900,34.4000,34.6100,1168123
2016-04-11,34.3200,34.7700,34.1000,34.6600,367241
2016-04-08,34.2500,34.4300,33.9100,34.2100,1250514
2016-04-07,34.6000,34.7400,34.0800,34.1800,535223
2016-04-06,34.2400,34.6000,33.7400,34.5000,748031
2016-04-05,34.9200,34.9200,33.7200,34.3200,908355
2016-04-04,35.2100,35.4200,35.0700,35.2400,697627
2016-04-01,35.1900,35.4200,34.7800,35.2500,579299
2016-03-31,35.0600,35.3500,34.9700,35.3500,1257174
2016-03-30,35.2200,35.2400,34.6100,35.0100,1737825
2016-03-29,34.5000,35.0200,34.3800,34.9500,429703
2016-03-28,34.2600,34.8000,34.2500,34.6300,1044671
2016-03-24,33.2400,34.5500,33.0800,34.3100,3202702
2016-03-23,33.6000,33.6900,33.0100,33.5800,3854754
2016-03-22,32.8200,34.5000,32.8200,34.2900,7409171
2016-03-21,30.6900,33.7500,30.6450,33.5100,10278542
2016-03-18,29.7300,29.7600,28.7000,29.4900,335936
2016-03-17,29.1500,29.6800,28.5700,29.5800,327543
2016-03-16,28.8900,29.3500,28.5300,29.2500,344367
2016-03-15,29.0000,29.1300,28.6500,29.0700,333006
2016-03-14,29.0500,29.2300,28.9400,29.0300,301412
2016-03-11,29.2400,29.3350,28.5700,28.9900,428030
2016-03-10,28.7800,29.0200,28.6500,28.9700,898060
2016-03-09,28.6000,28.7900,28.4200,28.7200,575496
2016-03-08,28.3900,28.6600,28.3000,28.5950,504966
2016-03-07,28.3400,28.6500,28.2700,28.5900,605730
2016-03-04,28.5300,28.6500,28.3050,28.5700,629682
2016-03-03,28.3100,28.5400,27.7100,28.5000,535218
2016-03-02,28.1500,28.4200,27.7501,28.2200,773270
2016-03-01,27.9500,28.3400,27.5200,28.2300,1186749
2016-02-29,27.9400,28.0400,27.5500,27.8200,712277
2016-02-26,27.6800,27.9600,27.5500,27.9400,581631
2016-02-25,27.6400,28.0100,27.4060,27.8100,640157
2016-02-24,26.9900,27.7100,26.9900,27.6100,505600
2016-02-23,27.8200,28.0400,27.4700,27.5300,463176
2016-02-22,28.5000,28.6100,27.8100,27.8200,441275
2016-02-19,27.8500,28.3500,27.8100,28.1900,326235
2016-02-18,27.7300,28.1900,27.6900,28.0800,491117
2016-02-17,27.3800,28.1000,27.2900,27.9200,572884
2016-02-16,27.5600,28.0000,26.9600,27.3800,234005
2016-02-12,26.9100,27.3200,26.3700,27.1500,648088
2016-02-11,26.5100,27.9080,26.2900,26.5100,705089
2016-02-10,27.8100,28.8700,26.9000,27.0000,984227
2016-02-09,27.0800,27.5400,26.9000,27.1300,652786
