timestamp,open,high,low,close,volume
2017-09-11,131.0100,131.2400,130.5900,130.8100,2978668
2017-09-08,131.1300,131.3400,130.7600,130.9500,2763700
2017-09-07,130.6000,131.9000,130.5400,131.3500,5636347
2017-09-06,131.0000,131.0300,130.5000,130.5500,5717229
2017-09-05,132.0700,132.2100,130.9100,131.0000,16982977
2017-09-01,130.9000,131.1700,130.5100,130.6100,1530377
2017-08-31,130.7900,131.2800,130.3200,131.0500,1570635
2017-08-30,131.2200,131.6300,129.9400,130.5400,2521180
2017-08-29,127.5800,135.3100,127.3100,130.7400,5832387
2017-08-28,129.2000,129.4400,127.1600,127.9900,2003821
2017-08-25,129.4500,130.3500,128.1400,129.0900,2329372
2017-08-24,127.3700,130.3700,126.5700,129.2800,4257449
2017-08-23,124.6500,125.2400,124.0200,124.5900,1393458
2017-08-22,124.3700,124.7500,123.6000,124.2900,1011708
2017-08-21,124.4600,124.6500,123.0400,123.6900,1871692
2017-08-18,122.7500,124.8400,121.4600,124.5200,2706466
2017-08-17,125.1500,125.2300,122.8500,122.8900,1228761
2017-08-16,124.9300,125.6300,124.5900,125.4500,1313018
2017-08-15,125.7800,126.3000,124.3900,124.8300,1877086
2017-08-14,125.1700,126.9800,124.6000,125.7400,1447590
2017-08-11,125.9300,126.6900,124.2100,124.5800,2253525
2017-08-10,125.4100,126.4200,125.0700,125.7500,2368655
2017-08-09,125.5600,128.1500,125.3300,126.4300,4226360
2017-08-08,124.2400,126.3300,123.8900,125.7000,3670937
2017-08-07,127.1800,128.4300,122.3100,127.0700,13671350
2017-08-04,119.9000,121.7300,118.2600,119.0000,4945022
2017-08-03,112.2400,119.5000,112.0800,118.4400,7733641
2017-08-02,111.6100,113.2000,111.1600,112.3600,2064561
2017-08-01,108.1400,113.2500,108.0200,111.3200,3361559
2017-07-31,113.1600,113.1600,105.0400,106.5300,3951900
2017-07-28,110.6500,114.2100,110.2600,113.7300,2873209
2017-07-27,109.6900,109.8700,107.6900,109.0200,1460190
2017-07-26,110.2300,110.6600,109.1400,109.5500,955172
2017-07-25,110.5100,110.5300,109.4000,109.7300,700260
2017-07-24,109.2100,110.0700,109.0100,109.8600,853993
2017-07-21,109.1100,109.5100,108.5600,109.3100,825498
2017-07-20,110.7600,110.7600,109.1800,109.3500,1204254
2017-07-19,109.6200,110.7400,109.4500,110.6400,736024
2017-07-18,110.0800,110.5200,109.4400,109.5700,1016949
2017-07-17,110.6700,110.8000,109.7700,110.3100,1218766
2017-07-14,109.0800,111.1100,109.0100,110.5100,1322711
2017-07-13,110.0000,110.0000,108.7500,109.0700,1101433
2017-07-12,108.6300,109.3400,108.2400,109.0300,867882
2017-07-11,107.8000,108.7100,107.2100,108.2500,1186286
2017-07-10,106.4500,108.2800,105.8400,107.6200,1504558
2017-07-07,105.9500,106.6700,105.8100,106.3600,642908
2017-07-06,105.8600,106.5100,105.3000,105.4000,849311
2017-07-05,105.5300,106.5300,105.5300,106.0900,775354
2017-07-03,105.2200,106.1100,104.9100,105.6100,300672
2017-06-30,104.9600,105.6400,104.7500,105.0800,867655
2017-06-29,104.2200,104.5200,103.2500,104.1700,1170251
2017-06-28,104.1200,104.7500,103.6400,104.0700,658668
2017-06-27,103.7600,104.3400,103.3300,103.4600,1673758
2017-06-26,104.8500,105.8100,103.8200,103.8800,1160786
2017-06-23,104.0400,105.3100,103.9100,104.9400,1212548
2017-06-22,104.9400,105.3200,103.9500,103.9900,892224
2017-06-21,105.6900,105.7700,104.8200,105.0700,1132135
2017-06-20,106.4900,106.8300,105.4200,105.4500,803103
2017-06-19,107.5000,108.1700,106.0400,106.5300,1171038
2017-06-16,107.2300,108.0900,107.0400,107.3200,1958836
2017-06-15,106.4100,107.2700,106.3400,107.0900,805108
2017-06-14,105.8500,107.2700,105.6900,106.5000,1175730
2017-06-13,104.6800,106.0000,104.3400,105.9400,1112335
2017-06-12,105.1000,105.4800,103.5600,104.4700,1169266
2017-06-09,105.5200,105.8600,104.6400,104.9900,1128162
2017-06-08,104.8800,105.9300,104.7800,105.5000,1121543
2017-06-07,105.5200,105.5700,104.3400,104.8800,1334782
2017-06-06,106.3100,106.8200,105.2300,105.2500,1053989
2017-06-05,108.4400,108.4500,106.8100,106.8300,1545323
2017-06-02,107.9200,108.9900,107.7000,108.2300,1273695
2017-06-01,109.0500,109.3000,107.7700,108.0000,1417549
2017-05-31,107.4700,109.1800,106.9500,109.0500,1540879
2017-05-30,107.2100,107.5800,106.8500,107.2300,1516821
2017-05-26,106.8600,107.9000,106.8600,107.3000,1400493
2017-05-25,104.6700,107.0400,104.6300,106.9100,1563375
2017-05-24,104.1300,104.3900,103.2100,103.9600,2188982
2017-05-23,103.8500,103.9200,103.1700,103.6800,1112204
2017-05-22,103.5400,104.1500,103.3600,103.7400,1062612
2017-05-19,102.3100,102.9900,102.1500,102.6500,1057262
2017-05-18,101.9800,102.6400,101.0900,102.0500,1205915
2017-05-17,103.9900,103.9900,101.9300,102.0700,1021065
2017-05-16,104.1400,104.3300,103.3800,103.9900,616463
2017-05-15,103.3300,104.0700,103.2500,103.7400,1130115
2017-05-12,103.8100,104.2300,103.0200,103.3100,842236
2017-05-11,104.2700,104.4400,103.3700,104.3600,997940
2017-05-10,104.8400,105.2600,103.9100,104.5600,2180080
2017-05-09,104.4200,105.8000,104.0400,105.0700,3071557
2017-05-08,103.9100,104.2600,103.5900,104.0400,1247239
2017-05-05,103.7100,104.0600,103.0400,104.0600,892407
2017-05-04,103.3200,103.7000,102.7500,103.4400,932870
2017-05-03,104.0000,104.0000,102.8300,103.3200,1417452
2017-05-02,103.4400,104.1100,103.2100,104.0500,995613
2017-05-01,104.0000,104.1500,103.2200,103.3500,1372321
2017-04-28,104.6600,105.0500,103.8100,104.0900,1643072
2017-04-27,105.4000,106.0700,104.3500,104.4800,1974492
2017-04-26,105.5000,106.0000,105.0200,105.1400,2144933
2017-04-25,104.1600,106.1100,104.0500,105.5100,1543256
2017-04-24,106.0800,107.5700,104.7500,105.4200,3553718
2017-04-21,100.5900,104.7600,100.1000,104.7000,4133123
2017-04-20,98.1900,99.8500,97.6800,99.5900,2386610
2017-04-19,97.7400,98.3800,97.2800,98.0400,3983266
2017-04-18,97.4200,97.7700,96.7800,96.7800,8697774
2017-04-17,97.0100,97.7100,96.1300,97.5800,1961060
2017-04-13,97.9900,98.0900,96.4600,96.6300,3236398
2017-04-12,99.1300,99.1400,97.7900,97.9900,940353
2017-04-11,99.1800,99.5200,98.6800,99.3500,844005
2017-04-10,98.6700,99.6100,98.6400,99.0400,1009594
2017-04-07,100.1100,100.2400,98.6100,98.9000,2132305
2017-04-06,99.5600,100.1400,98.8900,99.8700,2524715
2017-04-05,99.0800,99.7500,98.3000,98.3400,1995202
2017-04-04,97.6500,98.5700,97.5500,98.5400,1255137
2017-04-03,97.6700,97.7800,96.6400,97.4200,1076610
2017-03-31,98.1600,98.2100,97.1500,97.1600,1280559
2017-03-30,98.3700,98.9100,98.2400,98.3900,1176525
2017-03-29,98.4700,98.9100,98.2400,98.7000,1140933
2017-03-28,97.2700,98.9700,96.7400,98.7500,1203347
2017-03-27,95.8200,97.4000,95.6200,97.2700,1124053
2017-03-24,97.2100,98.0600,96.5500,96.8300,1396417
2017-03-23,97.4500,97.8000,96.8900,97.2900,614886
2017-03-22,97.2500,97.6800,96.5400,97.4400,994787
2017-03-21,99.3700,99.5300,97.1900,97.2800,1153250
2017-03-20,98.9300,99.8500,98.7100,99.1900,1727822
2017-03-17,98.5200,99.0300,97.8900,98.5500,1404014
2017-03-16,98.1600,98.7000,97.8700,98.3100,1199664
2017-03-15,97.9800,98.2300,97.2500,97.8900,1854789
2017-03-14,98.8800,99.1200,97.8800,97.9400,914776
2017-03-13,98.6300,99.3400,98.1000,99.3000,2016116
2017-03-10,97.5700,97.7500,96.7500,97.2100,1092018
2017-03-09,97.6600,98.9300,96.4000,97.0200,3385980
2017-03-08,97.3100,97.7100,97.0400,97.6500,1381491
2017-03-07,97.1200,97.6900,96.8300,97.4700,2363987
2017-03-06,96.6000,97.4000,96.4600,97.2500,938398
2017-03-03,97.3300,97.6700,96.6500,96.9700,948414
2017-03-02,97.8900,98.1200,97.2400,97.4100,1306584
2017-03-01,96.6000,98.0300,96.5000,97.8800,1591910
2017-02-28,96.4200,97.6100,95.4100,95.5900,2020569
2017-02-27,94.9700,96.5900,94.8100,96.2000,2187377
2017-02-24,93.4000,94.5700,93.1100,94.5600,921789
2017-02-23,93.7800,93.9000,93.2600,93.7500,923530
2017-02-22,93.9700,94.0200,93.2600,93.6200,780852
2017-02-21,93.1900,94.4600,93.0600,94.2900,1531220
2017-02-17,93.3900,93.4700,92.7500,93.4600,839819
2017-02-16,93.0000,93.5500,92.3500,93.5200,1335879
2017-02-15,92.7900,92.9900,92.1400,92.8200,1054686
2017-02-14,92.0000,93.0400,91.8800,92.6100,1509997
2017-02-13,91.4000,92.0000,91.2300,91.9500,1603356
2017-02-10,90.5800,91.1800,90.0700,91.1700,911457
2017-02-09,90.4000,90.9600,89.9000,90.5200,767318
2017-02-08,90.6900,91.6900,90.4000,90.5100,835292
2017-02-07,90.6900,90.7700,89.8300,90.7400,1206869
2017-02-06,91.0000,91.2400,90.3100,90.4700,746267
2017-02-03,90.6600,91.2900,90.5400,91.0200,1112450
2017-02-02,89.8700,90.7300,89.8500,90.5200,620555
2017-02-01,90.9800,91.2500,89.8900,90.2000,621839
2017-01-31,90.6800,90.7800,89.9000,90.7600,877582
2017-01-30,91.0100,91.0100,89.8100,90.8500,860787
2017-01-27,91.3200,91.6300,90.6300,90.9100,995555
2017-01-26,90.6900,91.2800,90.5350,91.2600,1022267
2017-01-25,91.0400,91.2600,90.3800,90.8100,1379559
2017-01-24,90.7200,91.1300,90.5100,90.8700,1253068
2017-01-23,91.6300,91.7000,90.3200,90.7100,1433013
2017-01-20,89.4400,91.5850,89.4400,91.4000,3515795
2017-01-19,89.7300,90.5400,88.8000,89.2100,2670042
2017-01-18,89.7200,89.9400,89.2300,89.6000,1503791
2017-01-17,89.6900,89.8540,88.8400,89.7100,1335632
2017-01-13,90.5600,90.9800,89.8500,89.9300,1720097
2017-01-12,90.4500,90.7000,89.5100,90.4000,1584753
2017-01-11,91.1700,91.3400,90.3900,90.5400,1513584
2017-01-10,92.0000,92.3100,90.9900,91.0000,1147386
2017-01-09,92.4400,93.0200,91.5100,91.7800,935966
2017-01-06,92.9100,93.0700,92.6400,93.0300,713519
2017-01-05,91.9000,93.8000,91.9000,92.7200,1012049
2017-01-04,93.3500,93.7300,92.8457,93.3000,1221330
2017-01-03,93.5700,94.0000,92.7000,93.0900,857129
2016-12-30,93.7400,93.7400,92.2600,92.7600,845376
2016-12-29,93.5000,94.0600,93.2900,93.4500,571822
2016-12-28,94.4800,94.4800,93.3800,93.4900,820792
2016-12-27,94.4000,94.6800,93.8900,94.4400,402798
2016-12-23,93.8400,94.1900,93.6400,93.9700,287254
2016-12-22,93.7900,94.0800,93.5300,93.9500,584717
2016-12-21,94.4200,94.7000,93.8000,93.9300,807227
2016-12-20,93.9700,94.7000,93.6100,94.6900,870424
2016-12-19,93.2500,94.1500,93.2500,93.9900,791589
2016-12-16,93.7700,94.4900,93.1300,93.2100,1334457
2016-12-15,93.3100,94.0300,92.7200,93.3600,1053683
2016-12-14,94.4100,94.7100,92.9500,93.1000,1099789
2016-12-13,94.6300,95.0800,93.8500,94.4300,1078485
2016-12-12,93.8900,94.5200,93.0600,94.1500,1343159
2016-12-09,94.5700,94.6400,94.2100,94.3700,877532
2016-12-08,95.4000,95.6400,94.4300,94.6800,843227
2016-12-07,94.4900,95.3100,94.2400,95.2300,822095
2016-12-06,94.4400,94.5600,94.0700,94.4800,999018
2016-12-05,95.4000,95.6000,94.2800,94.6500,1295032
2016-12-02,95.8300,96.2700,94.7400,95.1700,1895517
2016-12-01,95.0500,96.5500,94.7000,96.0700,4211023
2016-11-30,92.3900,93.1800,92.2900,92.7200,1335436
2016-11-29,92.4700,93.0000,92.1500,92.3400,1031357
2016-11-28,92.5300,92.8999,91.6400,92.6200,2350643
2016-11-25,91.0000,92.9600,90.7600,92.9600,1047037
2016-11-23,89.0100,90.9200,88.8200,90.9000,2578196
2016-11-22,88.6200,89.0000,88.1300,88.8600,1548954
2016-11-21,88.0500,88.6400,87.6200,88.2400,1324967
2016-11-18,88.2100,88.4800,87.4800,87.7900,2152783
2016-11-17,87.5500,88.6800,87.1700,88.4300,2017108
2016-11-16,88.2000,88.4100,87.4700,87.5400,1200006
2016-11-15,88.5100,88.5100,87.0500,88.3300,1568451
2016-11-14,88.8000,89.4300,88.2200,88.7100,2407707
2016-11-11,85.2300,88.6800,85.1060,88.5400,2205160
2016-11-10,84.9100,85.6600,83.9250,85.4300,2001635
2016-11-09,82.0600,85.4500,82.0600,84.4100,1516885
2016-11-08,82.7500,83.3600,82.2200,83.0500,1175625
2016-11-07,83.4100,83.5200,82.2300,82.7500,1356754
2016-11-04,82.2400,83.5000,81.9700,82.1600,1335307
2016-11-03,82.1000,82.5400,81.1101,82.0800,1989915
2016-11-02,82.6000,83.1450,81.6100,81.6500,1065479
2016-11-01,84.6200,84.8500,82.3900,82.4900,2305177
2016-10-31,83.4600,84.5925,82.7550,84.3200,2069562
2016-10-28,82.2200,83.8000,82.1300,83.4500,1857550
2016-10-27,82.0600,82.7600,81.4000,82.1500,1667888
2016-10-26,80.1300,81.9700,80.1000,81.4000,3097401
2016-10-25,79.3400,80.4300,79.2100,80.0000,3571320
2016-10-24,81.9400,82.1000,78.5400,79.2100,9646000
2016-10-21,82.5600,84.7700,82.5600,84.4600,590065
2016-10-20,83.8500,84.0900,83.1600,83.6300,698045
2016-10-19,84.0600,84.5300,83.9200,83.9600,408457
2016-10-18,83.9200,84.2400,83.4600,84.1000,491821
2016-10-17,83.2900,83.6910,83.0500,83.1800,561640
2016-10-14,83.3000,83.7200,83.2100,83.4700,475121
2016-10-13,82.5200,83.0000,81.8700,82.7900,493556
2016-10-12,82.8600,83.6000,82.5800,83.0400,908600
2016-10-11,83.3800,83.7900,82.4300,82.6900,459488
2016-10-10,83.1400,84.0400,83.1400,83.7300,982746
2016-10-07,82.8900,82.9300,81.0700,82.7300,1916260
2016-10-06,83.3100,84.2800,82.4600,84.1800,566232
2016-10-05,83.7200,83.9800,83.1100,83.6400,618085
2016-10-04,83.8500,84.2500,83.4600,83.7400,552377
2016-10-03,83.8400,84.1250,83.3900,83.7700,368028
2016-09-30,84.5400,84.7200,84.0900,84.3400,590475
2016-09-29,85.0600,85.3400,83.9000,84.2300,459703
2016-09-28,85.4600,85.8100,84.5400,85.4000,847856
2016-09-27,84.8900,85.4500,84.4200,85.2100,494697
2016-09-26,84.6900,85.2500,84.1000,84.8100,658319
2016-09-23,84.4700,85.0160,84.1750,84.8000,748272
2016-09-22,83.8600,85.2100,83.8500,85.0200,822401
2016-09-21,82.0900,83.5100,82.0400,83.4700,569746
2016-09-20,82.1100,82.1600,81.5700,82.0100,608853
2016-09-19,81.1400,81.8300,80.9200,81.6100,501342
2016-09-16,82.0800,82.1200,80.9800,81.0400,768508
2016-09-15,81.7400,82.5300,81.1800,82.3300,717939
2016-09-14,81.8100,82.2400,81.2800,81.6500,571968
2016-09-13,82.0400,82.4100,81.7700,82.0000,505480
2016-09-12,81.1900,82.8622,81.1700,82.5900,736053
2016-09-09,83.1900,83.3300,81.3500,81.3500,669261
2016-09-08,84.0300,84.3300,83.8200,83.8500,399081
2016-09-07,84.5200,84.5900,84.0700,84.3000,738614
2016-09-06,85.0100,85.3500,84.4600,84.8000,552661
2016-09-02,84.5300,85.6000,84.5300,85.0700,754585
2016-09-01,83.7300,84.1500,82.9900,84.1300,403089
2016-08-31,84.0000,84.1600,83.1700,83.6900,359383
2016-08-30,84.8100,84.9500,84.0600,84.1700,386754
2016-08-29,84.4100,84.9100,84.3500,84.6600,649994
2016-08-26,83.6200,85.0650,83.6200,84.5000,1055395
2016-08-25,84.6200,84.6200,84.2000,84.4300,707910
2016-08-24,84.6900,85.1500,84.5100,84.8000,521950
2016-08-23,85.3100,85.4600,84.6000,84.6900,345776
2016-08-22,84.9900,85.2600,84.7800,85.1300,285394
2016-08-19,84.6900,85.1700,84.5200,85.0900,335995
2016-08-18,84.4900,84.9900,84.4900,84.9800,377902
2016-08-17,84.6000,84.7197,84.2100,84.4800,586049
2016-08-16,84.6300,84.7800,84.3100,84.4800,525309
2016-08-15,84.5200,85.0768,84.4400,84.9700,412721
2016-08-12,84.4800,84.6700,84.0900,84.4800,758212
2016-08-11,84.2200,84.6700,84.0100,84.5300,510226
2016-08-10,84.6700,84.9900,83.9000,84.2300,982276
2016-08-09,84.8700,85.1600,84.4300,84.7300,672892
2016-08-08,85.5800,85.5800,84.6200,84.7300,893277
2016-08-05,85.1700,85.6400,84.9300,85.3700,763446
2016-08-04,85.1100,85.5950,84.5300,84.6000,400933
2016-08-03,84.5000,85.1700,84.2000,85.1700,966942
2016-08-02,84.2200,84.5800,83.9500,84.3100,826512
2016-08-01,84.5100,85.3100,84.1700,84.5200,836816
2016-07-29,85.1700,85.1700,83.9300,84.6200,885796
2016-07-28,84.3500,85.5200,83.9100,85.2200,1690630
2016-07-27,83.8800,84.5200,83.6900,84.3500,1843671
2016-07-26,84.0500,84.5200,83.6900,84.1900,1406870
2016-07-25,83.8000,85.8800,82.1600,84.0800,1443404
2016-07-22,85.4200,85.4600,84.5600,85.1900,1367604
2016-07-21,86.9300,86.9300,85.4100,85.7200,750327
2016-07-20,86.5000,87.1100,86.2000,86.9000,488847
2016-07-19,85.7700,86.5400,85.6800,86.3500,500681
2016-07-18,85.8400,86.1800,85.5300,85.8000,481941
2016-07-15,86.1100,86.5600,85.5650,85.8200,740974
2016-07-14,86.1100,86.1100,85.2500,85.8200,666189
2016-07-13,86.2400,86.2900,84.7900,85.2100,472460
2016-07-12,85.6600,86.0100,85.3200,85.7800,461757
2016-07-11,84.0300,85.3100,83.4610,84.9600,583482
2016-07-08,83.5000,84.5300,83.3300,84.1000,935945
2016-07-07,82.8600,83.1700,82.3200,82.7300,631299
2016-07-06,82.4700,82.8000,81.3500,82.7300,938977
2016-07-05,83.6500,83.8600,82.1800,82.5700,954330
2016-07-01,85.1800,85.4657,84.0900,84.3900,1284366
2016-06-30,84.1600,85.1900,83.7300,85.1400,1173254
2016-06-29,82.8900,84.1900,82.6200,83.8000,1512192
2016-06-28,81.8700,82.1700,81.2225,82.0900,1626050
2016-06-27,83.4200,83.7300,81.0400,81.1500,1723381
2016-06-24,84.0400,85.2900,83.9200,84.2100,887019
2016-06-23,86.2200,86.8100,85.7750,86.8100,381841
2016-06-22,85.9400,86.3900,85.5500,85.8800,430888
2016-06-21,87.0300,87.1900,85.9000,85.9400,587606
2016-06-20,86.9200,87.4700,86.5700,86.7400,488816
2016-06-17,86.7300,86.9600,85.7400,86.1900,848823
2016-06-16,85.8600,86.9100,85.3800,86.6400,351260
2016-06-15,86.5500,87.0600,86.1900,86.3300,483546
2016-06-14,86.8900,87.1900,85.8712,86.3500,458594
2016-06-13,88.6600,88.7700,86.9430,87.0000,702826
2016-06-10,89.7600,90.2700,88.9300,89.0200,1041185
2016-06-09,90.2200,90.5000,89.6700,90.4500,435864
2016-06-08,88.8100,90.4700,88.5400,90.3700,1200579
2016-06-07,88.7400,89.0600,88.4150,88.5700,439765
2016-06-06,87.5000,88.9600,87.0000,88.4800,942943
2016-06-03,88.2400,88.2400,87.3300,87.5700,848383
2016-06-02,88.6400,88.9300,88.2800,88.5300,475659
2016-06-01,87.8300,88.8700,87.6800,88.6100,297071
2016-05-31,89.1700,89.2200,87.8200,88.4000,741100
2016-05-27,88.7600,89.2699,88.6600,89.0100,261802
2016-05-26,88.9900,89.2300,88.2800,88.8200,298865
2016-05-25,89.0300,89.5600,88.4800,88.7600,595398
2016-05-24,88.5100,89.1800,88.1500,88.8600,424150
2016-05-23,89.0600,89.1500,88.1250,88.2000,608716
2016-05-20,88.9100,89.4500,88.4600,89.2300,1953105
2016-05-19,88.5900,88.9100,87.6100,88.3800,704041
2016-05-18,90.1400,90.7300,88.9000,89.2400,595548
2016-05-17,89.9700,91.6000,89.9600,90.6200,1068794
2016-05-16,88.5800,90.1900,88.5800,90.0500,664228
2016-05-13,89.2600,89.7700,88.5300,88.7700,651156
2016-05-12,90.3900,90.8700,88.6300,89.4300,814790
2016-05-11,91.7700,91.9600,90.2200,90.4400,457481
2016-05-10,90.8800,91.9900,90.3900,91.6500,1008491
2016-05-09,90.3900,91.2100,90.3900,90.5900,527090
2016-05-06,89.8700,90.7800,89.4100,90.7400,921170
2016-05-05,89.3200,90.2400,89.3200,89.9700,873440
2016-05-04,88.8400,89.4200,88.4200,89.1900,915834
2016-05-03,88.4900,89.4750,88.2550,89.3300,930879
2016-05-02,88.5300,89.3700,88.1500,89.3000,517694
2016-04-29,89.2400,89.2750,87.5400,88.1900,902663
2016-04-28,90.1800,90.8300,89.5000,89.7300,718274
2016-04-27,90.0300,90.9900,89.4131,90.6500,633929
2016-04-26,89.3700,90.2400,88.9100,89.7500,690209
2016-04-25,89.7500,90.0000,88.4700,89.2300,631636
2016-04-22,88.9700,90.9400,88.9700,90.0100,1347792
2016-04-21,93.1700,93.2900,88.8900,89.1200,2681894
2016-04-20,93.5000,94.4800,92.9400,93.9900,728651
2016-04-19,94.6800,94.9800,93.5400,93.6900,683962
2016-04-18,93.6500,94.5900,93.4600,94.4400,407236
2016-04-15,93.3200,94.4500,92.5900,94.0700,793569
2016-04-14,92.8200,93.5300,91.9300,93.1000,608290
2016-04-13,91.8200,93.0200,91.3300,92.8000,478333
2016-04-12,91.2900,91.6900,90.6000,91.1900,670047
2016-04-11,91.6500,92.3000,90.7100,91.2000,539418
2016-04-08,92.2800,92.5600,91.2300,91.5100,496848
2016-04-07,91.8600,92.3000,91.2700,91.6900,488558
2016-04-06,91.3300,92.1800,90.7400,92.1600,339407
2016-04-05,91.8900,92.3800,91.2100,91.3800,526979
2016-04-04,92.5700,93.1900,92.1150,92.3300,428693
2016-04-01,91.8000,92.8600,91.1100,92.7900,729691
2016-03-31,92.4100,92.5200,91.2700,92.2100,649895
2016-03-30,92.5500,93.2000,92.2279,92.5100,531611
2016-03-29,91.3100,92.4300,90.6600,92.2000,370928
2016-03-28,91.4300,92.0200,90.7750,91.9700,805278
2016-03-24,90.8700,91.5700,90.1300,91.2500,403433
2016-03-23,92.4800,92.7050,91.6100,91.6700,410063
2016-03-22,91.8900,92.8500,91.5000,92.4500,416134
2016-03-21,91.4000,92.9600,91.4000,92.6700,706492
2016-03-18,91.6600,92.5900,91.2800,91.6300,964796
2016-03-17,90.3100,91.4000,89.5000,91.3100,611682
2016-03-16,88.9700,90.6000,88.6350,90.4000,441623
2016-03-15,89.1400,89.3000,88.5400,89.1100,466411
2016-03-14,89.3700,89.9800,89.3400,89.6000,420171
2016-03-11,88.5300,89.9500,88.2050,89.7700,461228
2016-03-10,88.6800,89.0680,87.3200,87.8100,601221
2016-03-09,88.6000,88.8900,88.1800,88.3600,646195
2016-03-08,88.2600,88.7400,87.8600,87.9200,711477
2016-03-07,88.5200,89.6000,88.3901,89.0700,568608
2016-03-04,89.0000,90.3900,88.6800,89.6600,606026
2016-03-03,88.7000,89.2500,88.2950,89.2000,491826
2016-03-02,89.0000,89.2100,88.1500,88.7500,479757
2016-03-01,88.3400,89.3400,87.5400,88.8700,638347
2016-02-29,88.2700,88.7300,87.3900,87.5700,726414
2016-02-26,88.9300,88.9500,88.1800,88.4400,544723
2016-02-25,88.7900,89.0500,87.7700,88.6400,588714
2016-02-24,88.4900,88.5500,87.6900,88.3100,1059985
2016-02-23,87.5300,90.5800,87.5300,89.1000,1685160
2016-02-22,87.0000,88.1900,86.7400,88.1600,1130461
2016-02-19,85.2200,86.4600,84.5100,86.0700,1274799
2016-02-18,84.2500,85.7900,84.0300,85.1900,954415
2016-02-17,83.2200,84.5900,83.2100,84.3000,934497
2016-02-16,81.9900,82.9900,81.1800,82.8000,1190593
2016-02-12,78.9000,80.9900,78.5450,80.9500,1423438
2016-02-11,78.1900,78.8600,76.0300,78.3000,1650388
2016-02-10,80.8200,81.2800,79.4700,79.5700,900693
2016-02-09,80.3400,81.2850,79.8900,80.7500,2073036
2016-02-08,80.4300,81.7450,79.8800,81.1700,1628991
2016-02-05,80.4100,81.4100,80.1634,81.2700,1429145
2016-02-04,78.8200,81.0100,78.8200,80.4000,1080458
2016-02-03,79.7000,79.9267,77.7000,78.8700,1442797
