timestamp,open,high,low,close,volume
2017-10-09,64.6300,64.8600,64.4100,64.6500,596285
2017-10-06,64.3300,64.6500,64.1600,64.5600,630823
2017-10-05,64.5800,64.6100,64.0000,64.4700,752140
2017-10-04,63.9900,64.6600,63.7300,64.5200,1024555
2017-10-03,63.3900,63.9300,62.8700,63.9300,1170564
2017-10-02,62.8200,63.3400,62.6400,63.3200,937060
2017-09-29,62.3800,62.8100,62.1900,62.6300,1028563
2017-09-28,62.9100,63.0400,62.2400,62.4500,1348083
2017-09-27,63.4500,63.5600,62.8400,63.0000,1505080
2017-09-26,64.5600,64.6900,63.2700,63.3400,1570793
2017-09-25,64.6300,64.8000,64.2500,64.4600,761665
2017-09-22,64.0100,64.8000,63.9500,64.7500,769397
2017-09-21,64.1000,64.3800,63.9100,63.9300,786000
2017-09-20,63.7900,64.0800,63.5900,64.0400,709121
2017-09-19,63.7900,64.4900,63.6600,63.8300,724629
2017-09-18,63.4400,63.7600,63.3700,63.6600,669608
2017-09-15,62.9400,63.5600,62.8100,63.3000,1239146
2017-09-14,62.6500,63.1200,62.5100,63.0100,754451
2017-09-13,62.8400,63.0400,62.4900,63.0100,610053
2017-09-12,63.0900,63.4200,62.7100,62.9300,644171
2017-09-11,63.0700,63.4400,62.6500,62.9700,970812
2017-09-08,62.3700,63.1500,62.3400,62.7800,722890
2017-09-07,62.0600,62.5900,61.9100,62.4800,604377
2017-09-06,62.1300,62.3400,61.5400,62.0200,717675
2017-09-05,61.9000,62.4900,61.6200,61.9000,927207
2017-09-01,62.1800,62.4100,61.8800,61.9700,572370
2017-08-31,61.8500,62.1500,61.5000,62.0700,813571
2017-08-30,61.0500,61.5900,61.0000,61.5500,675928
2017-08-29,60.6800,61.2200,60.4400,61.1100,711566
2017-08-28,60.7600,61.3900,60.7000,61.1600,937663
2017-08-25,60.3800,60.7300,60.2700,60.4800,555472
2017-08-24,59.9900,60.2100,59.9600,60.1000,785713
2017-08-23,59.6300,60.1500,59.5300,59.9900,836547
2017-08-22,59.3500,59.9800,59.2900,59.9600,513444
2017-08-21,58.9600,59.3700,58.8700,59.3100,494200
2017-08-18,58.7000,59.3300,58.6200,59.0300,628515
2017-08-17,59.7200,59.9500,58.9300,58.9500,600907
2017-08-16,59.8800,60.0300,59.8100,59.9300,416876
2017-08-15,59.8500,60.3300,59.7100,59.8600,704471
2017-08-14,59.5700,60.2800,59.3900,59.8800,719743
2017-08-11,58.7800,59.3600,58.5800,59.1200,506147
2017-08-10,59.6200,59.8700,58.8900,58.9800,596791
2017-08-09,59.8300,60.3200,59.6300,59.7100,1133951
2017-08-08,59.7400,60.2500,59.6600,59.8400,908624
2017-08-07,59.9300,60.1400,59.6600,60.0400,862337
2017-08-04,59.8700,60.1400,59.3500,60.0200,1361834
2017-08-03,59.7700,59.8000,59.1400,59.5600,1090657
2017-08-02,59.4600,60.7100,59.3700,59.9200,1351877
2017-08-01,57.6200,59.7700,57.6200,59.3000,2579930
2017-07-31,57.0500,57.3100,56.5500,56.7300,2195606
2017-07-28,56.7500,57.1300,56.5800,56.9300,1098677
2017-07-27,56.8800,57.1300,56.3300,56.8700,1304618
2017-07-26,57.3100,57.5100,56.8900,56.8900,773242
2017-07-25,58.2200,58.2300,57.1900,57.2100,1202311
2017-07-24,57.4700,57.8500,57.2100,57.7200,1093713
2017-07-21,56.7900,57.6600,56.6500,57.6200,1165580
2017-07-20,57.0800,57.1000,56.6800,56.9300,722729
2017-07-19,56.5700,57.0900,56.5100,57.0700,704603
2017-07-18,56.5700,56.6200,56.1800,56.4200,954534
2017-07-17,55.9500,56.9300,55.9000,56.7200,1165245
2017-07-14,55.8700,56.1800,55.8000,56.1000,899210
2017-07-13,55.5100,55.8900,55.2000,55.8400,1226384
2017-07-12,54.8300,55.6400,54.8100,55.3200,1248985
2017-07-11,54.5900,54.6600,54.0800,54.3400,898169
2017-07-10,54.7800,55.0700,54.5200,54.6100,2315947
2017-07-07,54.5600,55.1600,54.3400,54.9500,1324691
2017-07-06,54.8900,55.0700,54.3200,54.3800,2192520
2017-07-05,55.4100,55.5900,54.5200,54.9400,2072995
2017-07-03,55.7700,55.8800,55.1600,55.4500,619802
2017-06-30,54.9700,55.6800,54.9000,55.4300,1808169
2017-06-29,55.0200,55.4500,54.5400,54.9000,2057036
2017-06-28,54.7500,55.0300,54.3500,54.9700,1321078
2017-06-27,54.6800,54.8200,54.3400,54.5000,1234826
2017-06-26,54.3900,54.8400,54.1600,54.6800,2000781
2017-06-23,53.8300,54.5300,53.7800,54.3300,1123611
2017-06-22,53.5500,53.9900,53.3000,53.8500,1012397
2017-06-21,53.9500,54.0900,53.2800,53.5400,1027529
2017-06-20,53.9900,54.2400,53.6900,53.8800,704729
2017-06-19,54.2500,54.3900,53.8100,54.1700,603034
2017-06-16,54.0100,54.2900,53.6300,54.0500,1606252
2017-06-15,53.4300,53.9600,53.2300,53.9600,823979
2017-06-14,53.7300,53.8900,53.3300,53.6600,1068001
2017-06-13,53.9600,54.1000,53.4000,53.7900,996329
2017-06-12,54.0000,54.0900,53.6100,54.0200,1064993
2017-06-09,53.6500,54.0200,53.6100,53.9700,1149652
2017-06-08,53.4600,53.6000,52.8600,53.5800,1926719
2017-06-07,52.8300,53.6300,52.7100,53.4600,2016936
2017-06-06,52.9400,53.2400,52.5400,52.6900,881045
2017-06-05,53.0000,53.5000,52.8900,53.2000,1119062
2017-06-02,52.2200,53.1700,52.2000,53.0000,929283
2017-06-01,52.4400,52.9500,52.1600,52.4400,1465452
2017-05-31,51.8500,52.4000,51.6400,52.1400,1575467
2017-05-30,51.4000,52.0000,51.2900,51.7900,802046
2017-05-26,52.0300,52.1900,51.3500,51.4100,1000581
2017-05-25,52.7000,52.8700,51.8900,52.1300,1958480
2017-05-24,52.6900,52.9700,52.2900,52.6100,675884
2017-05-23,52.1500,52.9400,51.8700,52.8000,1291136
2017-05-22,52.1600,52.5600,52.0600,52.2700,961433
2017-05-19,51.7500,52.3400,51.5400,52.0100,710978
2017-05-18,51.4700,51.7500,51.0300,51.4800,968685
2017-05-17,51.7700,51.8100,51.1100,51.5500,1072034
2017-05-16,52.3300,52.8000,51.3700,51.7700,1108974
2017-05-15,51.7600,52.7900,51.7600,52.2900,1637797
2017-05-12,50.8600,51.2000,50.5600,50.9800,976606
2017-05-11,50.8200,50.9700,50.1200,50.8800,921698
2017-05-10,51.7900,51.9900,50.8700,51.0400,1054079
2017-05-09,52.1500,52.4300,51.6000,51.8500,1187781
2017-05-08,52.1700,52.7700,52.1100,52.2000,1436604
2017-05-05,51.7300,52.3700,51.6200,52.3000,1228342
2017-05-04,50.0400,51.6000,49.8100,51.5200,2264314
2017-05-03,50.3400,50.5100,49.7100,49.9600,1263581
2017-05-02,51.7800,52.4400,50.2800,50.4100,2205706
2017-05-01,51.4600,51.4600,51.0000,51.3200,1140178
2017-04-28,51.6600,51.7900,51.2500,51.4100,1224402
2017-04-27,51.5400,51.7700,51.3500,51.6200,755091
2017-04-26,51.7600,51.9800,51.4500,51.4500,1196095
2017-04-25,51.7300,52.0300,51.3000,51.8100,1304567
2017-04-24,51.6400,51.6900,51.0900,51.4700,1796463
2017-04-21,50.2800,50.7700,50.0000,50.6500,1500467
2017-04-20,49.6600,50.3700,49.5700,50.2200,1191292
2017-04-19,49.4100,49.4900,49.0500,49.3300,1292562
2017-04-18,49.1500,49.5700,48.9700,49.1300,1116413
2017-04-17,49.1100,49.4900,48.8600,49.4600,790127
2017-04-13,49.2700,49.5600,48.8100,48.8800,1039818
2017-04-12,50.5700,50.7000,49.2800,49.3800,2105124
2017-04-11,50.6500,50.7800,50.2800,50.6700,980679
2017-04-10,50.8000,51.2500,50.4000,50.7400,1099277
2017-04-07,50.8800,51.2500,50.6800,50.8300,1355726
2017-04-06,50.5300,51.4000,50.3700,50.9200,1288430
2017-04-05,50.7300,51.3300,50.3600,50.4300,2417570
2017-04-04,50.0100,50.8600,50.0000,50.3700,2379805
2017-04-03,50.2200,50.3300,49.1700,49.4500,2097617
2017-03-31,49.7900,50.5000,49.7700,50.2200,1230084
2017-03-30,49.4300,50.1100,49.1800,49.9000,969373
2017-03-29,49.5500,49.7900,49.2900,49.3900,1047188
2017-03-28,49.0000,49.9500,48.7700,49.6700,995152
2017-03-27,48.4800,49.2600,48.1300,49.1000,878893
2017-03-24,49.1400,49.6100,48.9700,49.2200,1336237
2017-03-23,49.3000,49.3900,48.7000,48.8900,1142235
2017-03-22,48.1600,49.3700,47.9200,49.2800,1719773
2017-03-21,49.0300,49.2100,47.9500,48.0600,1611411
2017-03-20,49.2500,49.2700,48.8000,48.8300,951807
2017-03-17,48.8800,49.3000,48.6400,49.1600,1855921
2017-03-16,48.7200,48.8700,48.1900,48.7500,1187326
2017-03-15,48.3200,48.9000,48.2700,48.5600,1532192
2017-03-14,48.3000,48.4300,47.7300,48.0500,920017
2017-03-13,48.2700,48.7200,48.2600,48.5200,1333841
2017-03-10,48.1300,48.4700,47.7500,48.2600,1910982
2017-03-09,47.4800,48.1000,47.3700,47.6700,1026261
2017-03-08,48.7100,48.9100,47.5000,47.5500,2220914
2017-03-07,48.4500,49.0100,48.3200,48.7800,1614867
2017-03-06,48.2900,48.8900,48.2600,48.5300,1300684
2017-03-03,48.9100,49.1200,48.5500,48.7300,1658874
2017-03-02,49.5000,49.5500,48.7600,48.8900,1856458
2017-03-01,48.7000,49.7000,48.6500,49.5500,1657065
2017-02-28,48.7600,49.0800,48.1000,48.1200,1711696
2017-02-27,47.8100,48.9600,47.8100,48.9500,2046271
2017-02-24,46.9500,48.1300,46.9500,47.9000,1744418
2017-02-23,48.6300,48.8500,47.1900,47.5200,1227124
2017-02-22,47.5900,48.3100,47.5900,48.2500,2005150
2017-02-21,47.8200,48.4700,47.5500,48.3300,1450547
2017-02-17,47.5500,47.8100,47.1700,47.8000,2819403
2017-02-16,47.7000,47.9300,47.4600,47.7500,1182971
2017-02-15,47.5200,47.9400,47.3700,47.6700,1303240
2017-02-14,48.0200,48.2200,47.3200,47.6500,1747781
2017-02-13,48.1500,48.4700,47.7600,48.2800,1606068
2017-02-10,47.8100,48.2800,47.4800,47.8800,1409875
2017-02-09,47.0000,47.7500,46.8600,47.6200,1606081
2017-02-08,47.1600,47.2200,46.8600,47.0000,1608642
2017-02-07,47.2700,47.8400,46.7800,47.2200,1841515
2017-02-06,49.0500,49.0500,46.6700,47.1800,3267733
2017-02-03,49.3700,49.5500,48.8200,49.2500,2139034
2017-02-02,49.1500,50.1600,48.5200,48.8000,2547345
2017-02-01,49.0500,49.6600,48.4500,49.1500,2180342
2017-01-31,49.2100,49.3650,48.5000,49.3100,1421747
2017-01-30,49.8700,49.9850,49.0900,49.5000,1114832
2017-01-27,50.2900,50.6599,49.9400,50.0500,1321902
2017-01-26,50.1100,50.5100,49.8300,50.0900,1067441
2017-01-25,49.4000,50.5500,49.3900,50.1500,2139386
2017-01-24,48.6500,49.2700,48.5900,49.0700,2637935
2017-01-23,49.0200,49.1100,48.2800,48.5000,660264
2017-01-20,49.2000,49.3800,48.8700,49.0600,867657
2017-01-19,48.6700,49.2200,48.6700,49.0500,1966411
2017-01-18,48.2700,48.6600,48.1100,48.4300,1438906
2017-01-17,48.7000,48.7000,47.9200,48.2000,1228913
2017-01-13,48.1700,49.1500,48.0700,48.7600,2811321
2017-01-12,49.2600,49.3700,47.9700,48.3000,1784568
2017-01-11,49.2500,49.5000,49.0100,49.4000,1974591
2017-01-10,49.3100,49.5100,49.0700,49.1400,1642488
2017-01-09,49.5500,49.6000,49.1600,49.3700,1090516
2017-01-06,50.0100,50.1300,49.5600,49.5800,1561643
2017-01-05,50.1800,50.5000,49.6800,49.9300,1845990
2017-01-04,49.7100,50.4500,49.7100,50.3900,1703035
2017-01-03,49.9500,50.2500,49.2100,49.6500,1596877
2016-12-30,49.9800,50.0000,49.3600,49.5200,646428
2016-12-29,50.0300,50.2200,49.6760,49.7700,626377
2016-12-28,50.9800,51.1500,49.9100,49.9400,740084
2016-12-27,51.0000,51.2150,50.6700,50.8600,466749
2016-12-23,51.0800,51.1800,50.8400,51.0100,539530
2016-12-22,51.0000,51.2300,50.8100,51.1300,1003106
2016-12-21,50.8500,51.1400,50.6600,50.8300,1018344
2016-12-20,50.8700,51.0600,50.5478,50.9200,954109
2016-12-19,50.0900,50.8100,49.8800,50.7600,1081113
2016-12-16,50.1600,50.7900,49.9200,50.1000,2503929
2016-12-15,50.4000,51.0200,50.0850,50.1400,1516977
2016-12-14,50.9400,51.4800,50.4100,50.5700,1095478
2016-12-13,51.0600,51.2300,50.5000,50.9900,969004
2016-12-12,51.4100,51.5300,50.9100,50.9900,1063287
2016-12-09,51.8500,51.8500,51.1200,51.4800,814093
2016-12-08,52.1300,52.2900,51.4000,51.8900,1317553
2016-12-07,52.2000,52.4000,51.4600,52.0600,1982022
2016-12-06,51.7700,52.1800,51.6000,52.1700,1474024
2016-12-05,52.1100,52.2204,51.6200,51.7200,1212208
2016-12-02,51.9000,51.9900,51.4500,51.8000,913272
2016-12-01,51.9000,52.0500,51.4900,51.8100,1734067
2016-11-30,51.8700,52.0500,51.2000,51.5800,1520835
2016-11-29,51.4900,51.8400,50.7800,51.3400,1634227
2016-11-28,52.3700,52.6900,51.6000,51.6400,1901528
2016-11-25,52.9500,52.9650,52.5900,52.9200,1023379
2016-11-23,53.0000,53.0200,52.6800,52.8600,1926023
2016-11-22,53.4900,53.6350,52.9200,52.9200,1541035
2016-11-21,53.5300,53.7000,53.0600,53.4600,895738
2016-11-18,53.8900,53.9600,53.0900,53.2900,1517031
2016-11-17,54.7300,54.9900,53.9900,54.0100,1454406
2016-11-16,54.5000,54.8900,53.8200,54.3500,1966722
2016-11-15,53.0600,54.7900,52.6500,54.7500,2630428
2016-11-14,52.9700,53.2797,52.3000,53.2400,1418677
2016-11-11,52.5600,53.1300,52.2000,52.7500,1333033
2016-11-10,51.1000,52.8550,51.0800,52.7400,2260394
2016-11-09,48.7300,51.0100,48.7100,50.6600,1953964
2016-11-08,48.4900,49.5000,48.4500,49.3000,1730458
2016-11-07,48.1500,48.6000,47.7500,48.5600,1342168
2016-11-04,47.2700,47.8900,47.0600,47.4000,1383470
2016-11-03,47.1200,47.5500,46.8100,47.2400,1385459
2016-11-02,47.5700,48.0800,46.8950,46.9600,1890113
2016-11-01,46.8300,47.3600,45.6000,47.1900,2936579
2016-10-31,48.7400,48.8500,48.2900,48.3300,1967135
2016-10-28,48.0400,49.2800,48.0400,48.6100,1443196
2016-10-27,48.5700,48.5700,47.8300,48.0300,1182873
2016-10-26,47.8600,48.5900,47.6910,48.3900,1182507
2016-10-25,48.5800,48.6400,47.9700,48.0300,1176467
2016-10-24,49.0900,49.2200,48.5500,48.6400,1093642
2016-10-21,48.5200,48.8800,48.3400,48.8400,1633856
2016-10-20,49.1700,49.4200,48.8700,48.9200,1152387
2016-10-19,49.3300,49.5800,49.0956,49.4700,806610
2016-10-18,49.7300,49.8500,48.8300,49.1500,1541455
2016-10-17,49.5800,49.7200,49.1500,49.2000,1269347
2016-10-14,49.9900,50.1500,49.4600,49.4700,931860
2016-10-13,49.6300,49.8900,49.1500,49.6600,1289862
2016-10-12,49.8400,50.3100,49.6700,50.1100,1193657
2016-10-11,50.3500,50.3700,49.4250,49.7000,1023250
2016-10-10,51.1200,51.1992,50.3000,50.3800,1039452
2016-10-07,51.8300,51.8300,50.5700,50.7600,1442606
2016-10-06,51.8700,51.9300,51.2200,51.8300,993717
2016-10-05,52.5400,52.8000,51.9300,51.9500,1063162
2016-10-04,53.2500,53.2500,51.9900,52.2600,1232370
2016-10-03,52.1100,52.8000,51.8200,52.4700,884613
2016-09-30,52.0000,52.7100,51.9100,52.4500,1070115
2016-09-29,51.9300,52.3600,51.6400,51.8200,1200471
2016-09-28,52.3100,52.5900,51.9300,52.2100,1213305
2016-09-27,51.3300,52.1300,50.8700,52.1000,1179492
2016-09-26,51.2200,51.6600,50.9400,51.4900,1463782
2016-09-23,52.6100,52.6100,51.4850,51.5500,1002535
2016-09-22,52.1900,52.6800,51.9600,52.6200,1042892
2016-09-21,51.0000,51.8500,50.9700,51.8100,1007151
2016-09-20,50.8500,50.9900,50.6000,50.7400,724244
2016-09-19,50.2600,50.7600,50.1600,50.5300,707519
2016-09-16,50.0900,50.0900,49.6350,49.9600,1305446
2016-09-15,49.5400,50.4700,49.4600,50.2600,778197
2016-09-14,49.4600,49.8900,49.1700,49.4900,1074057
2016-09-13,49.3700,49.9800,49.2100,49.4800,1634594
2016-09-12,48.2900,49.8600,47.9984,49.8100,1980323
2016-09-09,50.5700,50.5700,48.6500,48.6500,1447824
2016-09-08,50.9500,51.2300,50.8300,51.0500,703878
2016-09-07,50.7700,51.0500,50.6500,50.9400,1231932
2016-09-06,51.0900,51.4800,50.5500,50.9700,792084
2016-09-02,50.7600,51.2200,50.5300,50.9200,934622
2016-09-01,50.7700,51.0800,50.0500,50.4100,1137958
2016-08-31,50.9500,51.0650,50.6400,50.8600,858955
2016-08-30,51.0600,51.1200,50.8900,50.9700,736031
2016-08-29,50.8900,51.1800,50.6900,50.9800,1000512
2016-08-26,50.8100,51.2300,50.4450,50.5151,664086
2016-08-25,50.5900,50.6300,50.4100,50.5800,706476
2016-08-24,50.8000,50.9500,50.6000,50.6600,656340
2016-08-23,51.1300,51.3600,50.8700,50.9000,1128589
2016-08-22,51.3500,51.7900,50.8867,51.0500,1655100
2016-08-19,50.3500,50.8800,50.1200,50.8000,989388
2016-08-18,50.3800,50.5052,50.2200,50.4400,794576
2016-08-17,50.0000,50.4700,49.5600,50.3400,901347
2016-08-16,50.3000,50.4800,49.8700,50.2000,1950541
2016-08-15,49.2000,50.5050,49.2000,50.3200,1818499
2016-08-12,48.4800,48.6900,48.2200,48.4500,1224224
2016-08-11,48.0000,48.8100,48.0000,48.5400,886332
2016-08-10,47.9400,48.0200,47.7501,47.8900,647002
2016-08-09,47.6000,47.9700,47.3800,47.9300,628916
2016-08-08,47.3100,47.6700,47.0500,47.4900,699285
2016-08-05,47.0400,47.3500,46.9700,47.3500,619688
2016-08-04,46.2600,47.3000,46.2600,46.9200,891322
2016-08-03,46.4000,46.4000,45.9750,46.2300,996350
2016-08-02,46.8800,46.8800,45.7300,46.4100,1926817
2016-08-01,47.9200,47.9400,47.5100,47.8100,1249833
2016-07-29,47.7200,47.9600,47.4711,47.8100,681688
2016-07-28,47.7100,48.0550,47.6000,47.8900,630720
2016-07-27,47.7700,48.0200,47.5400,47.7800,542076
2016-07-26,46.9400,47.7963,46.8600,47.7800,1081303
2016-07-25,46.8900,46.9800,46.6100,46.8500,459224
2016-07-22,46.7100,47.0650,46.6200,46.9600,763091
2016-07-21,47.1800,47.3100,46.5600,46.7400,686116
2016-07-20,47.0700,47.3700,46.9200,47.2000,641039
2016-07-19,46.9600,47.2550,46.8200,47.1800,985528
2016-07-18,47.0700,47.2700,46.8500,46.9900,597800
2016-07-15,46.9900,47.0700,46.8500,47.0500,1051535
2016-07-14,47.4200,47.5300,46.8300,46.8300,1204006
2016-07-13,47.1400,47.6500,46.9010,47.0200,928758
2016-07-12,47.2900,47.8300,47.1000,47.1200,1251719
2016-07-11,46.7200,47.1400,46.7200,46.9900,1176498
2016-07-08,46.0000,46.5000,45.9300,46.4100,1109063
2016-07-07,45.7100,45.8500,45.2800,45.6300,1499375
2016-07-06,44.7500,45.5800,44.4400,45.5800,1486988
2016-07-05,44.7900,44.9400,44.5900,44.8400,1519299
2016-07-01,44.6600,44.8900,44.5690,44.8700,1197660
2016-06-30,43.8200,44.6900,43.8100,44.6500,1755240
2016-06-29,43.5600,43.7200,43.4100,43.6500,1085098
2016-06-28,43.2100,43.3400,42.8200,43.0600,1596888
2016-06-27,43.6900,43.8100,42.5200,42.7200,1680814
2016-06-24,44.5500,45.3100,44.1300,44.1400,2883388
2016-06-23,46.3900,46.4800,46.1400,46.3500,624908
2016-06-22,46.1200,46.2300,45.8900,45.9100,899205
2016-06-21,46.1300,46.3100,45.9300,45.9900,854463
2016-06-20,46.1000,46.6699,45.9500,46.1000,1183419
2016-06-17,45.4600,45.8000,45.3600,45.5300,1734299
2016-06-16,45.4500,45.5000,44.9737,45.3700,1679776
2016-06-15,45.8100,45.9700,45.5500,45.5900,1260448
2016-06-14,45.5000,45.7100,45.4000,45.6500,1322728
2016-06-13,45.7100,45.8800,45.5100,45.6700,1375326
2016-06-10,46.0400,46.1200,45.8100,45.9200,1002049
2016-06-09,46.1500,46.4500,45.1500,46.3000,1243716
2016-06-08,46.1000,46.5900,46.0500,46.4600,1241577
2016-06-07,45.7000,46.0750,45.6400,45.9800,719121
2016-06-06,45.5700,45.7900,45.3800,45.6900,1002234
2016-06-03,45.2100,45.5400,44.9700,45.4800,1278447
2016-06-02,44.7200,45.2100,44.6800,45.2100,1007072
2016-06-01,44.3200,44.8200,44.2100,44.8200,995864
2016-05-31,44.7000,44.8000,44.4000,44.6600,1256434
2016-05-27,44.7400,44.8500,44.4750,44.5700,1141740
2016-05-26,44.8200,45.0000,44.5700,44.7400,762752
2016-05-25,44.7500,44.8600,44.4800,44.7200,1340353
2016-05-24,43.6200,44.5000,43.5100,44.4600,1351286
2016-05-23,43.3500,43.5800,43.0700,43.5000,713449
2016-05-20,43.3500,43.7700,43.1900,43.3551,1695327
2016-05-19,42.9000,43.1300,42.7100,43.0700,899838
2016-05-18,43.2900,43.6600,43.0200,43.2600,1440999
2016-05-17,43.3300,43.8700,43.2200,43.4800,1679797
2016-05-16,43.2500,43.6850,43.2174,43.4300,1050203
2016-05-13,43.2300,43.4100,42.8900,43.1500,1417201
2016-05-12,43.0000,43.2750,42.6700,43.2400,1144439
2016-05-11,42.5600,42.9900,42.5300,42.8800,1436036
2016-05-10,41.7100,42.5400,41.6700,42.5300,1238606
2016-05-09,41.8300,41.8300,41.5100,41.6000,545084
2016-05-06,41.4300,41.9400,41.2500,41.8900,1122398
2016-05-05,41.6000,41.7700,41.2500,41.5300,1660758
2016-05-04,41.7600,41.7600,40.9500,41.2500,1426398
2016-05-03,41.9200,42.2700,41.1100,41.8800,1773471
2016-05-02,41.8500,42.4800,41.8200,42.2500,1727740
2016-04-29,42.1600,42.1600,41.6475,41.7800,1795354
2016-04-28,42.5800,42.7300,42.0201,42.1700,1135086
2016-04-27,42.8400,43.0200,42.5500,42.9000,1081844
2016-04-26,42.4700,43.0400,42.4200,42.8600,1943621
2016-04-25,42.2900,42.5100,42.0200,42.2100,1100600
2016-04-22,41.9600,42.4900,41.8250,42.4600,1894165
2016-04-21,42.1700,42.2200,41.7200,41.8400,1408026
2016-04-20,42.7100,42.8100,42.1600,42.1700,1036337
2016-04-19,42.7500,42.9600,42.5600,42.7100,880712
2016-04-18,42.2500,42.6500,42.0300,42.6100,1334488
2016-04-15,41.9900,42.3000,41.7000,42.2800,1217303
2016-04-14,42.0200,42.2400,41.7300,41.9900,1125378
2016-04-13,41.7500,41.9000,41.5400,41.8400,1100998
2016-04-12,41.3700,41.9300,41.3100,41.6500,1253526
2016-04-11,41.1200,41.4900,40.7600,41.2300,1415088
2016-04-08,41.2900,41.5200,41.0000,41.2200,918154
2016-04-07,40.9900,41.0000,40.6000,40.8900,1133784
2016-04-06,41.0400,41.2000,40.5375,41.1900,1193597
2016-04-05,41.2100,41.4550,40.6800,41.0100,1412618
2016-04-04,41.1100,41.1600,40.6100,40.7800,1231650
2016-04-01,40.6400,41.3300,40.4700,41.2500,1295091
2016-03-31,41.0100,41.0600,40.6200,40.9000,1696682
2016-03-30,41.0000,41.2050,40.7200,41.0400,1385027
2016-03-29,39.9200,40.6600,39.8600,40.6400,1451760
2016-03-28,39.8200,39.9800,39.6600,39.9000,980113
2016-03-24,39.0400,39.8200,39.0100,39.8200,1786494
2016-03-23,39.2100,39.5300,38.9300,39.3700,1255291
2016-03-22,39.1600,39.5800,39.1001,39.4000,914167
2016-03-21,39.0600,39.4600,38.9500,39.4200,1351781
2016-03-18,38.9900,39.6550,38.9700,39.4700,2879251
2016-03-17,38.7400,39.2100,38.6600,39.0100,1452263
2016-03-16,37.9600,38.8000,37.6900,38.6300,1391880
2016-03-15,37.7100,38.2400,37.5800,38.1400,1307823
2016-03-14,38.2100,38.4500,38.0600,38.0700,1199338
2016-03-11,38.2000,38.4800,38.0000,38.4500,1691554
2016-03-10,38.0100,38.2800,37.5800,37.9200,1031547
2016-03-09,38.0800,38.2115,37.8800,38.1500,1458398
2016-03-08,38.3400,38.5300,37.8400,37.9100,1110085
2016-03-07,38.0900,38.5500,38.0900,38.5500,1345709
2016-03-04,38.0700,38.3250,37.9900,38.2200,1495133
2016-03-03,38.0400,38.1700,37.8600,38.1700,1168506
2016-03-02,37.7900,38.0400,37.5900,38.0300,1859272
2016-03-01,37.7100,38.0400,37.4500,37.9400,1431246
2016-02-29,37.7700,37.8600,37.4100,37.4100,1226796
2016-02-26,37.7300,37.8500,37.5400,37.7200,1830183
2016-02-25,37.5700,37.6300,37.3100,37.5600,1504063
2016-02-24,37.0000,37.5000,36.8300,37.4700,1360415
2016-02-23,37.5100,37.7350,37.2300,37.3200,1144013
2016-02-22,37.4600,37.8700,37.3650,37.6400,1500370
2016-02-19,37.2900,37.2900,36.4200,37.0300,5043272
2016-02-18,37.7400,37.8897,37.2600,37.5300,1377056
2016-02-17,37.3300,37.8450,37.0600,37.6600,2219229
2016-02-16,37.3800,37.4900,36.6900,37.0000,2144301
2016-02-12,36.6600,37.2000,36.4750,37.0400,1581104
2016-02-11,35.9000,36.4750,35.4400,36.2100,1750340
2016-02-10,36.8400,37.0700,36.3900,36.4300,1574016
2016-02-09,35.9700,37.0450,35.7850,36.7100,2051037
2016-02-08,36.2200,36.4900,35.7700,36.2200,2206423
2016-02-05,37.0600,37.4600,36.2500,36.6600,2398945
