timestamp,open,high,low,close,volume
2017-02-27,40.5600,41.0000,40.3900,40.6400,1880992
2017-02-24,40.9700,41.2400,40.8300,41.1200,1199823
2017-02-23,41.3000,41.3700,41.0900,41.1300,1025786
2017-02-22,40.9700,41.2200,40.8200,41.1900,1394980
2017-02-21,40.8100,41.1100,40.7200,40.9500,1698831
2017-02-17,40.4200,40.9600,40.4000,40.9500,1767988
2017-02-16,40.3600,40.6800,40.3000,40.6400,1233729
2017-02-15,40.2500,40.5000,40.0600,40.4200,1308239
2017-02-14,40.0000,40.3500,39.8600,40.2600,1363714
2017-02-13,39.9000,40.2700,39.7400,40.1400,1362653
2017-02-10,39.5200,39.9000,39.4600,39.8500,1196922
2017-02-09,39.1600,39.5800,39.1600,39.4600,1439969
2017-02-08,38.8600,39.2100,38.6800,39.1600,1244343
2017-02-07,39.0200,39.3800,38.9000,38.9400,1979374
2017-02-06,38.2700,39.0700,38.2500,38.9200,1795114
2017-02-03,39.3200,39.4600,37.9800,38.6500,4168941
2017-02-02,38.6900,39.7400,38.5900,38.9400,3417387
2017-02-01,37.3400,38.0700,37.3400,37.9300,1974524
2017-01-31,37.4400,37.5700,37.2200,37.5700,3066490
2017-01-30,37.8400,37.8400,37.2800,37.4200,1694851
2017-01-27,37.9900,38.0100,37.7400,37.8100,770638
2017-01-26,37.9600,38.1000,37.8000,37.9700,1036138
2017-01-25,37.9700,38.0900,37.7900,37.9200,1737002
2017-01-24,37.4000,37.8400,37.3900,37.7400,1070057
2017-01-23,37.3100,37.3900,37.1499,37.3100,1064793
2017-01-20,37.4500,37.5800,37.1900,37.2600,1111385
2017-01-19,37.4800,37.5900,37.1500,37.3300,1161060
2017-01-18,37.2900,37.5500,37.1300,37.4200,1526542
2017-01-17,37.0500,37.4200,36.9400,37.0900,1778317
2017-01-13,37.0200,37.4600,37.0000,37.2600,1643234
2017-01-12,36.7000,36.9900,36.5050,36.9200,1089900
2017-01-11,36.9100,37.0300,36.6500,36.9000,1415492
2017-01-10,36.5300,37.2000,36.5000,36.9400,1772024
2017-01-09,37.2700,37.3000,36.7500,36.7600,1416609
2017-01-06,37.4100,37.5100,37.3000,37.3900,1214779
2017-01-05,37.8300,37.9200,37.3299,37.4300,1210510
2017-01-04,37.9200,38.0800,37.7950,37.8600,1600632
2017-01-03,37.4600,37.7811,37.3500,37.7300,1867265
2016-12-30,37.3600,37.4200,37.0600,37.2600,962154
2016-12-29,37.7000,37.7700,37.2550,37.2600,836212
2016-12-28,38.0700,38.0700,37.6050,37.7000,1103715
2016-12-27,38.2500,38.2500,37.9000,38.0300,1347532
2016-12-23,37.6800,38.0100,37.5500,37.9900,1429114
2016-12-22,37.5100,37.7100,37.3600,37.6700,1639066
2016-12-21,37.2800,37.6850,36.9900,37.5300,1773275
2016-12-20,37.1300,37.2900,36.9600,37.2800,1821068
2016-12-19,36.5400,37.1900,36.4000,37.0700,2755414
2016-12-16,36.2850,36.6000,36.0900,36.4100,5598581
2016-12-15,36.3900,36.7700,36.2400,36.4400,2022654
2016-12-14,37.1300,37.3000,36.3900,36.4200,2163965
2016-12-13,37.5000,37.6500,37.1600,37.2200,1609889
2016-12-12,37.1200,37.5000,36.7100,37.4400,2032235
2016-12-09,36.7000,37.0650,36.4700,37.0500,1732001
2016-12-08,36.4900,36.8300,36.4400,36.7100,3219931
2016-12-07,36.3400,36.5800,36.2900,36.4000,1827838
2016-12-06,36.2900,36.4000,36.1000,36.1800,1876913
2016-12-05,36.3300,36.3500,36.0556,36.2000,1671660
2016-12-02,35.8700,36.2500,35.7700,36.1000,1700238
2016-12-01,36.3100,36.4499,35.7000,35.8700,3146546
2016-11-30,36.8200,36.8900,36.1300,36.1300,2626438
2016-11-29,37.0900,37.0900,36.4700,36.4900,1957557
2016-11-28,37.1200,37.2500,36.9000,36.9900,1818820
2016-11-25,37.0000,37.3200,36.9350,37.3200,598119
2016-11-23,37.0900,37.1200,36.8100,37.0100,1210773
2016-11-22,37.3100,37.3600,36.8500,37.0700,2773542
2016-11-21,37.3900,37.5950,37.1700,37.3600,1220855
2016-11-18,37.2500,37.6750,37.1700,37.4300,2376461
2016-11-17,37.4000,37.7150,37.1950,37.2400,1915936
2016-11-16,37.6600,37.7200,37.1600,37.3500,1744510
2016-11-15,38.0800,38.2800,37.7000,37.8700,1992143
2016-11-14,38.2900,38.6400,38.0900,38.3200,3176963
2016-11-11,37.9100,38.1900,37.7200,38.1300,2868299
2016-11-10,37.4200,38.3100,37.3000,38.0800,4275132
2016-11-09,36.5500,37.2200,35.9700,37.1900,4424775
2016-11-08,35.5000,36.3600,35.4600,36.1900,3429265
2016-11-07,34.9900,35.3300,34.8575,35.3000,1556761
2016-11-04,34.6800,34.8300,34.5300,34.5600,2263306
2016-11-03,34.4600,34.8000,34.4600,34.6600,1963161
2016-11-02,34.5100,34.5900,34.2800,34.4200,1930217
2016-11-01,34.7800,34.7800,34.1900,34.4800,1688540
2016-10-31,34.4000,34.8300,34.3900,34.7000,2646496
2016-10-28,33.7700,34.5300,33.7700,34.2500,3115537
2016-10-27,34.2300,34.7900,33.2200,33.6600,5480644
2016-10-26,33.9900,34.1800,33.3800,33.7100,2390351
2016-10-25,33.7200,34.0600,33.5910,34.0600,1385460
2016-10-24,33.7300,33.8750,33.5800,33.7100,1572879
2016-10-21,33.3000,33.6700,33.3000,33.5000,1559087
2016-10-20,34.1800,34.3300,33.6100,33.6200,1801528
2016-10-19,34.4400,34.5400,34.3345,34.4000,1246225
2016-10-18,34.7500,34.8000,34.3650,34.4000,1051729
2016-10-17,34.4800,34.5900,34.2200,34.4300,1236350
2016-10-14,34.4000,34.6050,34.3100,34.4100,962420
2016-10-13,33.9300,34.3100,33.8200,34.1700,1318555
2016-10-12,34.1200,34.4450,34.0400,34.1900,1915815
2016-10-11,34.3500,34.4500,34.0300,34.0800,1538477
2016-10-10,34.1700,34.4400,34.1100,34.3900,1612359
2016-10-07,33.4500,34.4100,33.3300,33.9900,2447711
2016-10-06,33.9000,33.9000,33.0111,33.2100,3326630
2016-10-05,34.0000,34.2000,33.4400,33.6500,2993612
2016-10-04,33.2800,33.6600,32.9700,33.5000,3648346
2016-10-03,33.5900,33.6000,32.8100,33.2800,2821867
2016-09-30,33.6400,33.8400,33.2300,33.6300,3541674
2016-09-29,34.1100,34.1100,33.4800,33.6400,1771771
2016-09-28,33.8200,34.1650,33.7000,34.1500,1993078
2016-09-27,33.9100,34.0850,33.6600,33.7400,2281640
2016-09-26,34.0200,34.1600,33.8600,33.8800,1698318
2016-09-23,34.4800,34.5900,34.2000,34.2200,1500988
2016-09-22,34.5100,34.8500,34.3700,34.6900,1798063
2016-09-21,33.7000,34.3300,33.7000,34.3100,2028748
2016-09-20,33.7900,33.8400,33.5500,33.6100,1256546
2016-09-19,33.5400,33.8400,33.3900,33.5700,1191581
2016-09-16,33.5200,33.7300,33.3600,33.4500,3574669
2016-09-15,33.6200,33.9500,33.4909,33.8600,1654546
2016-09-14,33.8000,33.8600,33.5300,33.6900,2143660
2016-09-13,33.7200,33.9600,33.5100,33.7800,2098051
2016-09-12,33.9300,34.2700,33.6500,34.2000,3197310
2016-09-09,34.9100,35.1200,34.2850,34.2900,2020466
2016-09-08,35.3800,35.3800,35.0500,35.2200,1854266
2016-09-07,35.0900,35.4300,34.9500,35.4200,1440038
2016-09-06,34.8300,35.2800,34.5000,35.1900,2329880
2016-09-02,34.4100,34.8600,34.3300,34.7500,2649918
2016-09-01,34.2500,34.4000,34.0700,34.3300,2021226
2016-08-31,34.1500,34.4100,33.9400,34.2300,2448470
2016-08-30,33.9300,34.2100,33.9300,34.1400,1793026
2016-08-29,33.5200,34.0200,33.3400,33.8500,1622811
2016-08-26,33.8400,33.9800,33.4000,33.5000,1340486
2016-08-25,33.4300,33.7700,33.3400,33.7100,1514769
2016-08-24,33.6300,33.6650,33.4200,33.4700,1335706
2016-08-23,33.8900,33.9700,33.6100,33.6200,1824522
2016-08-22,33.5000,33.8900,33.4100,33.8300,1521318
2016-08-19,33.3500,33.5700,33.2200,33.5700,7419415
2016-08-18,33.5000,33.5600,33.2100,33.5200,1748325
2016-08-17,33.6300,33.7100,33.2450,33.4100,2185241
2016-08-16,33.6200,33.8950,33.4200,33.5500,1815801
2016-08-15,33.4000,33.6700,33.3100,33.6700,1780253
2016-08-12,33.1800,33.3750,33.1000,33.3400,1346624
2016-08-11,33.6400,33.6600,33.0900,33.1700,1814598
2016-08-10,33.5500,33.8400,33.3700,33.5800,1779748
2016-08-09,33.9000,33.9800,33.4900,33.7000,1770599
2016-08-08,33.9600,34.1900,33.7600,33.9200,1774016
2016-08-05,34.3100,34.3100,33.7300,33.8700,1975288
2016-08-04,34.0200,34.2100,33.8000,33.8100,1908526
2016-08-03,33.7500,34.1450,33.7500,33.9600,2355304
2016-08-02,33.9700,34.1700,33.6550,33.8000,2829383
2016-08-01,34.7300,34.8200,33.9800,34.0800,2602103
2016-07-29,35.0800,35.2900,34.4000,34.6100,4515554
2016-07-28,35.0000,35.5000,34.1900,35.1200,5997669
2016-07-27,32.9300,33.2600,32.7200,32.9600,2708452
2016-07-26,32.8500,33.0850,32.6600,32.8100,2056467
2016-07-25,32.9500,33.1000,32.6900,32.8800,810739
2016-07-22,32.6800,32.8900,32.5700,32.8200,1727099
2016-07-21,32.6800,32.8300,32.5300,32.5600,1197888
2016-07-20,32.4500,32.9550,32.3800,32.7600,1871461
2016-07-19,32.0300,32.4500,31.9700,32.4300,1479521
2016-07-18,32.3200,32.5400,32.0600,32.1800,2094528
2016-07-15,32.6900,32.8000,32.3200,32.4100,2508669
2016-07-14,33.5300,33.6000,32.6000,32.6400,3106139
2016-07-13,33.1200,33.2700,32.8450,33.1800,1192597
2016-07-12,33.1400,33.2100,32.8800,33.0000,1296642
2016-07-11,32.0800,33.0100,32.0800,32.8600,1620819
2016-07-08,33.0200,33.1300,32.8300,33.0100,1925116
2016-07-07,32.5400,32.8500,32.4200,32.6200,1747442
2016-07-06,32.0300,32.6600,31.9900,32.5900,2005114
2016-07-05,32.8400,32.8400,32.1200,32.2100,2393605
2016-07-01,33.2600,33.4900,33.0000,33.1100,1813127
2016-06-30,32.2500,33.3200,32.1600,33.3100,2488381
2016-06-29,31.9400,32.3250,31.8600,32.2200,1789797
2016-06-28,31.0700,31.8100,31.0000,31.7400,2242845
2016-06-27,30.9000,30.9000,30.3300,30.6700,2800091
2016-06-24,31.9400,32.2700,31.1200,31.2500,5149764
2016-06-23,33.1600,33.3300,33.0700,33.2800,1080943
2016-06-22,32.5800,33.1100,32.4800,32.7700,1385362
2016-06-21,32.4600,32.6900,32.2900,32.5800,2488692
2016-06-20,32.6200,33.0300,32.4150,32.4300,2001224
2016-06-17,32.4300,32.7000,32.1750,32.2900,3861141
2016-06-16,32.1100,32.4000,31.9300,32.3500,2045553
2016-06-15,32.6500,32.7700,32.2500,32.2900,1712152
2016-06-14,32.7500,32.8200,32.5150,32.6100,2578901
2016-06-13,33.0200,33.5700,32.7400,32.7800,3535459
2016-06-10,33.3600,33.7400,33.2600,33.7100,3303184
2016-06-09,33.0400,33.6250,33.0200,33.5800,4061504
2016-06-08,33.2900,33.3900,33.0000,33.1500,2520071
2016-06-07,33.7500,33.7500,33.3750,33.3900,2811468
2016-06-06,33.6700,33.8700,33.5100,33.7400,1893496
2016-06-03,33.6900,33.8900,33.4700,33.5900,2528553
2016-06-02,34.0600,34.3700,33.8800,33.9400,2957412
2016-06-01,34.1900,34.3800,34.0000,34.2300,2500866
2016-05-31,34.5500,34.7000,34.1700,34.3500,3626245
2016-05-27,34.2600,34.5050,34.1900,34.4800,1603655
2016-05-26,34.4500,34.4500,34.1100,34.2200,2480890
2016-05-25,34.7300,34.9900,34.3700,34.4500,2398146
2016-05-24,34.2900,34.7100,34.2900,34.5900,5372075
2016-05-23,34.3800,34.4500,34.1900,34.2000,2249035
2016-05-20,34.1900,34.4600,34.1700,34.4500,3622648
2016-05-19,34.0300,34.2700,33.8350,34.0600,2371956
2016-05-18,33.7900,34.2800,33.7250,34.2700,3155570
2016-05-17,34.0800,34.3550,33.7900,33.9000,3052569
2016-05-16,34.0900,34.2500,33.8600,34.0900,2089995
2016-05-13,33.8600,34.4650,33.6400,34.1700,3084484
2016-05-12,33.7200,33.8900,33.5100,33.7100,1960032
2016-05-11,33.9100,34.1800,33.6900,33.6900,2295248
2016-05-10,33.5200,34.0300,33.4300,34.0200,2161403
2016-05-09,33.0800,33.6600,33.0100,33.3500,2426206
2016-05-06,32.9800,33.1450,32.7800,33.1100,2779391
2016-05-05,32.9500,33.1300,32.5100,33.1200,5016024
2016-05-04,32.2400,32.7700,32.1300,32.4000,5816616
2016-05-03,32.0500,32.5100,31.9200,32.5000,6938649
2016-05-02,32.8900,33.0300,31.9900,32.2500,6430782
2016-04-29,32.6000,33.0400,32.0100,32.7300,4395955
2016-04-28,33.2500,34.0000,32.6200,32.7400,9685175
2016-04-27,35.9900,36.0500,35.5200,35.8600,2956631
2016-04-26,35.7800,36.0750,35.6800,35.9200,1730555
2016-04-25,35.7600,35.8600,35.4400,35.7600,1422766
2016-04-22,35.6300,35.9500,35.4300,35.8900,1609752
2016-04-21,36.5700,36.5700,35.4200,35.5700,2277362
2016-04-20,36.7600,36.8900,36.3950,36.7500,1241406
2016-04-19,36.7200,37.1300,36.5100,36.6800,2460598
2016-04-18,36.3100,36.5400,35.9400,36.5400,1634183
2016-04-15,36.4900,36.4900,36.3100,36.3700,1752168
2016-04-14,36.3500,36.6500,36.1900,36.4100,1328268
2016-04-13,36.5600,36.7200,36.1500,36.4600,1575669
2016-04-12,35.9600,36.3800,35.7900,36.3300,1501179
2016-04-11,35.9200,36.1800,35.7000,35.8600,1765063
2016-04-08,35.5900,35.8800,35.5250,35.7200,1350686
2016-04-07,35.7400,35.7400,35.2000,35.4300,2409211
2016-04-06,36.0800,36.1900,35.6800,35.9100,1679607
2016-04-05,36.6000,36.6700,36.0400,36.0800,1464667
2016-04-04,37.2000,37.2200,36.7300,36.7900,1217083
2016-04-01,36.7800,37.2300,36.5850,37.1600,1804295
2016-03-31,36.7900,36.8700,36.5200,36.8000,2563233
2016-03-30,37.0000,37.2200,36.7350,36.8900,1606083
2016-03-29,36.8700,36.9900,36.5575,36.8700,1418085
2016-03-28,36.6500,36.9350,36.5900,36.9000,1018300
2016-03-24,36.7000,36.8100,36.4250,36.6100,1923404
2016-03-23,36.9300,37.1300,36.7600,37.0500,1681153
2016-03-22,36.8000,37.1400,36.6650,36.9100,1360293
2016-03-21,36.7700,37.0400,36.7100,36.8300,1424810
2016-03-18,36.0800,36.8000,36.0100,36.7700,3041264
2016-03-17,35.7700,36.4000,35.6700,36.3000,2715993
2016-03-16,35.7500,35.9400,35.6300,35.7200,1373320
2016-03-15,35.3000,35.9300,35.2500,35.8900,1495356
2016-03-14,35.6300,35.6500,35.3100,35.5600,1516909
2016-03-11,35.3100,35.8050,35.2100,35.8000,1717662
2016-03-10,35.2400,35.4800,34.6050,35.1300,1732014
2016-03-09,35.4000,35.4900,35.0900,35.2300,1637750
2016-03-08,35.1100,35.7100,35.0300,35.2600,2146258
2016-03-07,35.1400,35.5900,35.0500,35.3800,2406207
2016-03-04,35.6500,35.6500,35.0000,35.3200,3389807
2016-03-03,35.8100,35.9800,35.6250,35.8500,2195426
2016-03-02,35.4900,36.0600,35.3500,35.9200,2604317
2016-03-01,34.6100,35.5600,34.5800,35.5600,2674522
2016-02-29,34.5500,34.7100,34.2400,34.3800,2123240
2016-02-26,34.8000,34.9500,34.4200,34.6400,2313955
2016-02-25,34.5100,34.6800,34.3200,34.6500,1593795
2016-02-24,34.1000,34.4200,33.9800,34.3700,2124800
2016-02-23,34.2100,34.4400,33.9300,34.3100,1743462
2016-02-22,34.5000,34.7100,34.0700,34.2800,1875138
2016-02-19,34.0500,34.3600,33.9100,34.2800,2258881
2016-02-18,34.2700,34.3600,33.9500,34.0800,2730610
2016-02-17,34.7900,34.9400,34.1100,34.2200,3977294
2016-02-16,35.0900,35.0900,34.5250,34.6500,2112431
2016-02-12,33.7000,34.6300,33.5900,34.5800,2085372
2016-02-11,33.0800,33.4900,33.0600,33.2000,2696270
