timestamp,open,high,low,close,volume
2017-07-11,16.3500,16.4000,16.1600,16.3200,1292489
2017-07-10,16.1900,16.5300,16.0500,16.3900,2297728
2017-07-07,16.1300,16.2500,15.9500,16.1800,2832419
2017-07-06,16.6200,16.7000,16.0350,16.0500,4161819
2017-07-05,16.8200,16.8900,16.4600,16.6800,3160455
2017-07-03,16.8000,16.9300,16.6500,16.8100,1557748
2017-06-30,16.7200,16.8000,16.5900,16.6500,2283435
2017-06-29,16.7500,16.9700,16.4600,16.6400,1957894
2017-06-28,16.5900,16.7100,16.4100,16.6500,2347508
2017-06-27,16.3300,16.5600,16.3000,16.4900,1999072
2017-06-26,16.0500,16.4300,15.9900,16.2900,1925940
2017-06-23,15.9500,16.1650,15.8200,15.9600,2830631
2017-06-22,15.9700,16.0200,15.7200,15.8700,2329771
2017-06-21,16.4000,16.4300,15.7800,15.9800,3291811
2017-06-20,16.3900,16.5700,16.2700,16.4400,3014470
2017-06-19,15.6200,16.5250,15.4050,16.4300,3904947
2017-06-16,15.5700,15.8600,15.4300,15.5250,7391711
2017-06-15,15.5400,15.9700,15.5400,15.8500,1955834
2017-06-14,15.4800,15.6950,15.2600,15.6500,1908268
2017-06-13,15.5000,15.6500,15.3300,15.5700,2545335
2017-06-12,15.2300,15.6700,15.2100,15.4800,2994167
2017-06-09,14.9600,15.3900,14.9600,15.2600,2571281
2017-06-08,14.6000,15.0600,14.5200,14.9100,2856067
2017-06-07,14.5200,14.7000,14.4600,14.6300,2473422
2017-06-06,14.1400,14.4550,14.0200,14.4300,2089668
2017-06-05,14.2100,14.3900,14.0900,14.2700,1892853
2017-06-02,14.6100,14.6200,14.2000,14.2200,3340800
2017-06-01,14.4800,14.6450,14.3000,14.6300,2448769
2017-05-31,14.6000,14.6000,14.0600,14.4300,4789350
2017-05-30,14.3800,14.7700,14.3400,14.6800,3534739
2017-05-26,14.3300,14.5550,14.2700,14.4800,1801487
2017-05-25,14.4000,14.6000,14.3100,14.3900,2422611
2017-05-24,14.2900,14.4200,14.1800,14.4100,2451618
2017-05-23,14.0500,14.3400,13.9700,14.2400,3000624
2017-05-22,14.0600,14.1300,13.9200,14.0700,1686256
2017-05-19,13.7300,14.1400,13.6550,13.9400,1906119
2017-05-18,13.6200,13.8200,13.3600,13.7100,2448762
2017-05-17,14.1200,14.1900,13.6100,13.6400,2521116
2017-05-16,14.4000,14.5000,14.3100,14.4200,2037310
2017-05-15,14.0100,14.4000,14.0000,14.4000,2796863
2017-05-12,14.3000,14.3200,13.9600,14.0000,1879359
2017-05-11,14.4000,14.4700,14.1600,14.3500,2370340
2017-05-10,14.5200,14.5950,14.2000,14.4700,2867806
2017-05-09,14.7400,14.8300,14.5200,14.6000,2602747
2017-05-08,15.0200,15.0900,14.6800,14.7400,1912219
2017-05-05,15.1800,15.2850,14.9700,14.9800,1829452
2017-05-04,15.5000,15.6700,15.1150,15.1600,1842038
2017-05-03,15.3400,15.5000,15.2900,15.4500,1911505
2017-05-02,15.4600,15.5100,15.2700,15.4100,2377427
2017-05-01,15.2300,15.4800,15.2050,15.4500,3007198
2017-04-28,15.5100,15.5100,15.1150,15.2000,2751473
2017-04-27,15.8600,15.9600,15.5300,15.5400,2260538
2017-04-26,15.9200,16.0500,15.7300,15.8600,1566431
2017-04-25,15.8800,15.9800,15.8000,15.8700,2001451
2017-04-24,16.1600,16.2400,15.7600,15.7600,3788620
2017-04-21,16.0000,16.3900,15.7700,15.7800,4301615
2017-04-20,15.1300,16.1300,15.0900,16.0100,4143710
2017-04-19,15.1000,15.1900,14.1500,15.1100,4949255
2017-04-18,14.8100,15.1200,14.7800,15.0500,3190483
2017-04-17,14.7100,14.9600,14.6100,14.9300,1637159
2017-04-13,14.6000,14.9500,14.6000,14.6800,2313212
2017-04-12,14.8800,14.9250,14.5750,14.6700,2401227
2017-04-11,14.5200,14.9000,14.4600,14.8900,1593783
2017-04-10,14.7300,14.8900,14.5850,14.6300,1925223
2017-04-07,14.5600,14.7900,14.4600,14.6800,1934475
2017-04-06,14.4400,14.7200,14.3600,14.6200,2256420
2017-04-05,14.8500,14.9700,14.4100,14.4300,2970491
2017-04-04,14.6700,14.8250,14.5400,14.7300,2203684
2017-04-03,14.8300,14.9200,14.5400,14.7500,2609724
2017-03-31,14.8200,14.9200,14.7300,14.7600,1961380
2017-03-30,14.5300,14.9300,14.3800,14.8700,1527840
2017-03-29,14.4900,14.6550,14.4000,14.5200,1524064
2017-03-28,13.9600,14.6200,13.7500,14.5000,2181553
2017-03-27,13.7900,14.0200,13.6700,14.0000,2008801
2017-03-24,14.0200,14.1100,13.8700,13.9900,1768150
2017-03-23,13.9600,14.1950,13.8700,14.0300,2867102
2017-03-22,13.9800,14.0600,13.7700,13.9200,3718998
2017-03-21,14.7800,14.7800,14.0500,14.0600,2911922
2017-03-20,14.9300,14.9900,14.6700,14.7100,2185037
2017-03-17,14.6900,15.0200,14.6150,14.9900,6747233
2017-03-16,14.7800,14.8400,14.5200,14.6400,3089738
2017-03-15,14.5200,14.7500,14.4900,14.6600,1742131
2017-03-14,14.4000,14.5000,14.1400,14.4600,1891064
2017-03-13,14.5500,14.6100,14.4400,14.5100,1511270
2017-03-10,14.5300,14.6600,14.3550,14.5200,1870181
2017-03-09,14.5500,14.6950,14.3600,14.4600,2071331
2017-03-08,14.5600,14.7950,14.4300,14.5100,2693421
2017-03-07,14.6400,14.8300,14.5100,14.5400,2810865
2017-03-06,14.7200,14.8500,14.3600,14.6000,2595402
2017-03-03,15.0200,15.1000,14.7500,14.9050,3047290
2017-03-02,15.3000,15.3530,14.9300,14.9300,2710515
2017-03-01,15.4400,15.8200,15.2200,15.3400,2611281
2017-02-28,15.5500,15.5700,15.1800,15.4100,3356923
2017-02-27,15.3800,15.6200,15.3500,15.5700,1326784
2017-02-24,15.2500,15.5050,15.1200,15.3800,1554738
2017-02-23,15.5400,15.7000,15.2700,15.4700,1439472
2017-02-22,15.3700,15.6000,15.3200,15.5100,1577978
2017-02-21,15.4500,15.7600,15.4000,15.4600,2068295
2017-02-17,15.4300,15.5000,15.0200,15.4500,1852792
2017-02-16,15.6600,15.7600,15.4400,15.4900,1780703
2017-02-15,15.7100,15.8440,15.5350,15.6900,2188406
2017-02-14,15.5300,15.8600,15.5200,15.7900,1740174
2017-02-13,15.6700,15.8400,15.5700,15.6600,1830247
2017-02-10,15.4700,15.6600,15.3900,15.5800,1474551
2017-02-09,15.3800,15.5100,15.2400,15.3900,2593698
2017-02-08,15.2600,15.3500,15.0800,15.2900,1688086
2017-02-07,15.4800,15.5500,15.2100,15.3300,1869596
2017-02-06,15.3900,15.6100,15.2900,15.4800,1964816
2017-02-03,15.2200,15.5050,15.1300,15.4900,2813693
2017-02-02,14.9400,15.2400,14.9000,15.1100,2629687
2017-02-01,15.1700,15.3900,14.9400,15.0000,3864146
2017-01-31,15.0700,15.2800,14.7600,15.0400,3265109
2017-01-30,15.0400,15.1300,14.7600,15.1100,2015990
2017-01-27,15.2500,15.3200,15.1200,15.2100,2174975
2017-01-26,15.5000,15.5000,15.2000,15.2900,2985732
2017-01-25,15.1900,15.7850,15.1100,15.7200,4151560
2017-01-24,16.0000,16.2900,15.8500,16.2100,2843384
2017-01-23,15.9300,16.1600,15.7000,15.9100,1945434
2017-01-20,15.9400,16.2600,15.7700,15.9600,3225040
2017-01-19,15.7600,15.9200,15.5600,15.8600,2760958
2017-01-18,15.7800,16.0700,15.0600,16.0500,6852830
2017-01-17,16.5800,16.6050,15.6750,15.7700,3640574
2017-01-13,16.6400,17.0500,16.5600,16.8500,2185556
2017-01-12,16.7700,16.8100,16.2900,16.5500,2154039
2017-01-11,16.8000,16.8600,16.6300,16.8500,2505918
2017-01-10,16.6100,16.9200,16.5000,16.8200,2685363
2017-01-09,16.7500,16.7850,16.4200,16.5000,1894192
2017-01-06,16.6800,16.9450,16.5600,16.8100,2240235
2017-01-05,16.8000,16.9500,16.4400,16.5200,1972358
2017-01-04,16.3300,16.8400,16.3300,16.8300,2787088
2017-01-03,16.6400,16.9000,16.3600,16.6200,2919904
2016-12-30,16.4100,16.5400,16.2500,16.4300,1552954
2016-12-29,16.4400,16.6800,16.2750,16.3800,1010932
2016-12-28,16.6900,16.6900,16.3400,16.4500,1397026
2016-12-27,16.6700,16.8000,16.5400,16.6800,1050134
2016-12-23,16.5800,16.7100,16.4800,16.6600,990467
2016-12-22,16.6800,16.7200,16.4300,16.6300,6470097
2016-12-21,16.7500,16.8200,16.6200,16.6900,1293742
2016-12-20,16.7600,16.8000,16.5500,16.7300,2636000
2016-12-19,16.4400,16.7400,16.4400,16.6900,2765213
2016-12-16,16.7400,16.8900,16.2500,16.3700,10807455
2016-12-15,16.4200,16.9750,16.2800,16.8000,3628238
2016-12-14,16.3200,16.7600,16.1200,16.3700,3237775
2016-12-13,16.8500,16.9400,16.3125,16.3600,2954276
2016-12-12,17.3100,17.3100,16.5240,16.7000,3090449
2016-12-09,17.2000,17.4300,16.9900,17.3100,2843038
2016-12-08,17.1000,17.3200,16.6250,17.0900,3950439
2016-12-07,17.0100,17.4800,16.8600,17.2800,3364494
2016-12-06,16.9700,17.1600,16.6700,17.0300,3161538
2016-12-05,16.8500,17.0500,16.6900,17.0000,2593252
2016-12-02,16.9300,17.0800,16.6100,16.6600,2505067
2016-12-01,17.3500,17.5400,16.8603,16.9300,3817179
2016-11-30,17.2700,17.4300,17.1050,17.2300,3971186
2016-11-29,17.5100,17.7300,17.1700,17.1900,2882134
2016-11-28,17.5600,17.7100,17.2350,17.4900,2307344
2016-11-25,17.8600,17.8800,17.4600,17.6500,1125079
2016-11-23,17.5200,17.9100,17.4462,17.8500,2853858
2016-11-22,17.8100,17.9500,17.3997,17.4400,4354474
2016-11-21,17.7400,17.8600,17.6000,17.7200,2553045
2016-11-18,17.7400,17.7500,17.5500,17.6200,2914906
2016-11-17,17.7300,17.7800,17.5200,17.6900,3668427
2016-11-16,17.2600,17.7700,17.0100,17.6900,3041723
2016-11-15,17.3500,17.4800,16.7100,17.4200,5022592
2016-11-14,17.1300,17.6200,17.1000,17.5900,5609703
2016-11-11,16.7600,17.0800,16.6000,17.0500,5018156
2016-11-10,16.0200,16.9000,16.0100,16.8400,8050258
2016-11-09,14.7450,16.2300,14.5400,15.7700,12704626
2016-11-08,13.3900,13.6850,13.3200,13.4600,3194291
2016-11-07,13.6300,13.7900,13.4700,13.5600,3548791
2016-11-04,13.2800,13.6400,13.1900,13.3200,3326085
2016-11-03,13.2800,13.5600,13.1500,13.2300,3617206
2016-11-02,13.0300,13.3300,12.9400,13.2700,4796953
2016-11-01,12.8700,13.0700,12.7700,13.0300,4470210
2016-10-31,12.9200,13.0200,12.6600,12.7800,3588833
2016-10-28,12.8700,13.1500,12.8300,12.9000,2686725
2016-10-27,13.1900,13.2050,12.8300,12.8300,2780406
2016-10-26,13.0800,13.2500,13.0100,13.1400,2320599
2016-10-25,13.1100,13.2750,13.0100,13.1500,2393521
2016-10-24,13.1000,13.3400,13.1000,13.1900,2562102
2016-10-21,13.1500,13.2700,13.0200,13.0300,3928586
2016-10-20,13.3500,13.6300,13.1400,13.2100,3806382
2016-10-19,14.0000,14.2300,13.2700,13.4500,6421448
2016-10-18,13.7400,13.9394,13.4000,13.6100,3688266
2016-10-17,13.8700,13.9700,13.5300,13.5650,4251376
2016-10-14,14.0400,14.1600,13.8300,13.9100,2940383
2016-10-13,13.9700,14.0200,13.7800,13.9000,2496345
2016-10-12,14.1300,14.2600,14.0925,14.1100,2550512
2016-10-11,14.3300,14.4400,14.0300,14.1100,3863524
2016-10-10,14.6900,14.7900,14.3300,14.3700,3804030
2016-10-07,14.7200,14.7550,14.5400,14.5600,2299549
2016-10-06,14.7500,14.8250,14.5550,14.7100,2396336
2016-10-05,14.7300,14.9200,14.6400,14.7800,3584692
2016-10-04,14.3500,14.7000,14.3100,14.6400,2983655
2016-10-03,14.3700,14.4900,14.2200,14.3300,3433945
2016-09-30,14.4100,14.6800,14.1200,14.4700,3148317
2016-09-29,14.5500,14.6600,14.1600,14.3100,3676052
2016-09-28,14.5200,14.6350,14.2900,14.5600,2323470
2016-09-27,13.9400,14.5600,13.9016,14.4900,4190848
2016-09-26,13.8800,13.9000,13.7300,13.8800,2431891
2016-09-23,13.7000,14.0100,13.6800,13.8800,3407947
2016-09-22,13.3700,13.7900,13.3100,13.7200,3868438
2016-09-21,13.8600,13.9000,13.1400,13.2800,6325767
2016-09-20,13.8800,13.9700,13.7800,13.7900,2158606
2016-09-19,13.7300,13.9800,13.6300,13.7700,3272534
2016-09-16,13.6600,13.7600,13.4600,13.5800,5876480
2016-09-15,13.5600,13.9700,13.4900,13.8300,2727145
2016-09-14,13.7800,13.8700,13.4200,13.5600,3855704
2016-09-13,14.1900,14.2400,13.6600,13.8000,3412299
2016-09-12,14.0900,14.5200,13.9300,14.4000,3810539
2016-09-09,14.6100,14.7000,14.2300,14.2300,2212238
2016-09-08,14.7200,14.8200,14.6600,14.6800,2310387
2016-09-07,14.3400,14.7400,14.2800,14.7000,2755573
2016-09-06,14.4900,14.6400,14.2200,14.3800,2164849
2016-09-02,14.4500,14.5300,14.1400,14.4800,1661593
2016-09-01,14.4400,14.5400,14.1400,14.3800,2025831
2016-08-31,14.2500,14.5200,14.1100,14.3800,5094399
2016-08-30,14.1700,14.4600,14.1700,14.4100,2325313
2016-08-29,14.2300,14.3900,14.1700,14.1700,2325821
2016-08-26,14.4200,14.5900,14.1300,14.2500,1699207
2016-08-25,14.3600,14.4200,14.2500,14.3500,1859472
2016-08-24,14.4900,14.6700,14.3100,14.3500,2138726
2016-08-23,14.4600,14.6100,14.4600,14.5100,1669191
2016-08-22,14.1200,14.3800,14.0300,14.3700,1861075
2016-08-19,14.4700,14.5200,14.1400,14.1500,1999023
2016-08-18,14.5700,14.6550,14.4100,14.5600,2712886
2016-08-17,13.9800,14.6200,13.8900,14.5400,5110888
2016-08-16,13.7200,13.9600,13.5720,13.9100,2510052
2016-08-15,13.5700,13.8400,13.4900,13.8200,1824649
2016-08-12,13.6100,13.6200,13.3200,13.4900,2496545
2016-08-11,13.7000,13.8180,13.5900,13.6400,2456235
2016-08-10,14.2100,14.2200,13.5500,13.6100,3735080
2016-08-09,14.3900,14.5000,14.1900,14.2100,2324261
2016-08-08,14.5700,14.6500,14.3000,14.3600,2848218
2016-08-05,14.3700,14.5900,14.3400,14.5300,3775468
2016-08-04,13.8000,14.3100,13.8000,14.2400,3160416
2016-08-03,13.5400,13.8400,13.5300,13.8300,3171850
2016-08-02,13.9800,14.1100,13.5200,13.5400,3129235
2016-08-01,14.1700,14.2600,13.9750,13.9900,1662526
2016-07-29,14.0000,14.2200,13.8950,14.2000,3095884
2016-07-28,14.1100,14.2300,13.9700,14.0900,2050435
2016-07-27,14.2700,14.4700,14.0300,14.1100,3611285
2016-07-26,14.1800,14.4050,14.1000,14.2200,2603814
2016-07-25,14.3800,14.4000,14.1400,14.1700,2822674
2016-07-22,14.3200,14.4300,14.2300,14.4000,2451522
2016-07-21,14.2200,14.4800,14.1000,14.2900,3264066
2016-07-20,14.0000,14.4700,13.8000,14.3700,4707967
2016-07-19,13.8600,13.9500,13.7000,13.7700,3257084
2016-07-18,13.8200,14.0000,13.8200,13.8800,2226544
2016-07-15,13.8100,13.9100,13.6900,13.8600,2127353
2016-07-14,13.8600,13.9600,13.6250,13.7400,1973743
2016-07-13,13.7300,13.7300,13.4200,13.6200,3347568
2016-07-12,13.3000,13.8500,13.2450,13.6400,3686876
2016-07-11,12.8200,13.1600,12.8000,13.1100,2471251
2016-07-08,12.3500,12.7300,12.2400,12.6900,2544745
2016-07-07,11.8000,12.3000,11.7500,12.1500,2219590
2016-07-06,11.7100,11.8300,11.5300,11.8100,2412984
2016-07-05,12.1700,12.3000,11.5900,11.7900,2780514
2016-07-01,11.9400,12.3600,11.9200,12.3000,3072625
2016-06-30,11.7800,11.9600,11.4500,11.9500,2469700
2016-06-29,11.5900,11.7300,11.4400,11.7000,2752592
2016-06-28,11.2200,11.4800,11.2200,11.4200,2828748
2016-06-27,11.5000,11.5550,11.0100,11.0100,2597289
2016-06-24,11.6900,11.9800,11.4900,11.6700,6588952
2016-06-23,12.3000,12.4900,12.3000,12.3500,4183989
2016-06-22,12.2300,12.3700,12.0400,12.0700,2002785
2016-06-21,12.2900,12.3900,12.1500,12.2400,2467756
2016-06-20,12.3700,12.4600,12.2000,12.2600,1747230
2016-06-17,12.0800,12.2000,11.9800,12.1200,5179879
2016-06-16,12.1500,12.1500,11.8700,12.0600,2873718
2016-06-15,12.1700,12.4300,12.0500,12.2200,3411901
2016-06-14,12.6900,12.8200,12.1400,12.1500,3921622
2016-06-13,12.8900,13.0100,12.7500,12.7500,3002754
2016-06-10,13.0100,13.1000,12.8400,12.9500,2156997
2016-06-09,13.3100,13.3600,13.1000,13.2100,1800884
2016-06-08,13.4600,13.6200,13.4000,13.4400,1440402
2016-06-07,13.5800,13.6700,13.2850,13.4200,2175294
2016-06-06,13.2800,13.6600,13.2500,13.5800,2431768
2016-06-03,13.5700,13.6100,13.0500,13.2600,2391488
2016-06-02,13.5500,13.6600,13.3500,13.6300,2502845
2016-06-01,13.3900,13.6500,13.2300,13.5900,3281317
2016-05-31,13.5100,13.8200,13.4900,13.7100,5073969
2016-05-27,13.3400,13.6000,13.2800,13.4800,2356340
2016-05-26,13.4000,13.4900,13.2900,13.3500,2268576
2016-05-25,13.0800,13.3850,13.0000,13.3300,1914555
2016-05-24,12.8100,13.0000,12.7700,12.9800,2358371
2016-05-23,12.6200,12.8800,12.5800,12.7200,2067068
2016-05-20,12.4800,12.7950,12.4800,12.6900,3146637
2016-05-19,12.6400,12.8300,12.3450,12.4200,3178728
2016-05-18,12.5000,12.8900,12.5000,12.7500,3606608
2016-05-17,12.4500,12.8050,12.4500,12.5900,2275464
2016-05-16,12.4000,12.6300,12.3500,12.5000,2595460
2016-05-13,12.4500,12.6200,12.1700,12.3100,2462910
2016-05-12,12.8600,13.0300,12.4100,12.4900,3871652
2016-05-11,13.2000,13.2600,12.7500,12.7500,5722636
2016-05-10,13.2300,13.3450,13.0800,13.2400,2283215
2016-05-09,13.0500,13.2900,13.0000,13.1700,2272854
2016-05-06,12.9900,13.3600,12.9700,13.1200,3578308
2016-05-05,13.0700,13.2600,12.9100,13.0900,3715042
2016-05-04,13.0000,13.2201,12.8500,12.9600,3581567
2016-05-03,13.4400,13.4600,13.0200,13.1500,3711575
2016-05-02,13.7500,13.8700,13.4400,13.6500,2607045
2016-04-29,13.4600,13.6900,13.3200,13.6700,4678677
2016-04-28,13.8100,13.9897,13.4550,13.4800,3602451
2016-04-27,13.6800,13.9950,13.6800,13.9600,3459901
2016-04-26,13.5400,13.7000,13.4400,13.6600,2320590
2016-04-25,13.6500,13.6689,13.2000,13.4500,2606503
2016-04-22,13.2900,13.7950,13.2900,13.6800,4659746
2016-04-21,13.2700,13.6600,13.2215,13.2700,3332251
2016-04-20,12.7400,13.3000,12.4000,13.2500,3982992
2016-04-19,12.8800,13.3200,12.8600,12.9500,4949204
2016-04-18,12.6000,12.9200,12.5100,12.7900,2271576
2016-04-15,12.6800,12.8600,12.6000,12.7100,2251766
2016-04-14,12.6700,12.8500,12.5310,12.6800,2117338
2016-04-13,12.5100,12.8500,12.4400,12.7000,4035334
2016-04-12,12.2300,12.4800,12.1500,12.4200,5170243
2016-04-11,11.8900,12.3900,11.8600,12.1500,3575639
2016-04-08,11.7500,12.0800,11.6600,11.8200,3143488
2016-04-07,11.5000,11.7600,11.3200,11.6000,5037357
2016-04-06,11.4100,11.6900,11.0950,11.6100,2990622
2016-04-05,11.5900,11.6900,11.4050,11.4400,4037339
2016-04-04,11.6200,11.9000,11.5300,11.6800,2629152
2016-04-01,11.8500,11.8700,11.4300,11.6500,4524542
2016-03-31,11.9700,12.1800,11.9100,11.9700,3852253
2016-03-30,11.9300,12.1700,11.7300,11.9700,4705301
2016-03-29,11.7800,11.9850,11.5100,11.9100,3257777
2016-03-28,12.0400,12.1900,11.7050,11.8100,2278106
2016-03-24,11.8200,11.9900,11.6500,11.9600,2132138
2016-03-23,12.3100,12.3700,11.8900,11.8900,2640645
2016-03-22,12.2900,12.4974,12.1200,12.3700,2955488
2016-03-21,12.3400,12.5965,12.2650,12.4200,2819653
2016-03-18,12.0600,12.4901,11.9200,12.4200,9364086
2016-03-17,11.6800,12.0850,11.5600,11.9400,3678337
2016-03-16,11.4400,11.9200,11.4400,11.6800,3423307
2016-03-15,11.7500,11.7500,11.1100,11.5400,5592615
2016-03-14,12.0000,12.1950,11.6750,11.7100,5542551
2016-03-11,11.7400,12.0000,11.6400,11.9700,3278426
2016-03-10,11.2800,11.7500,11.2800,11.6600,5461037
2016-03-09,11.1900,11.3900,11.0500,11.2000,2781080
2016-03-08,11.3000,11.3600,10.9400,11.1000,3474532
2016-03-07,11.3500,11.4650,11.1676,11.3900,4002823
2016-03-04,11.1300,11.6500,11.1300,11.4000,3683965
2016-03-03,10.8600,11.3900,10.8100,11.2700,3145222
2016-03-02,10.8400,10.9000,10.4000,10.8900,3759957
2016-03-01,10.8900,11.2500,10.6600,10.9400,5382742
2016-02-29,10.6300,11.0600,10.5600,10.8300,4662254
2016-02-26,10.7300,10.9900,10.5500,10.5900,3253318
2016-02-25,10.2900,10.7200,10.1000,10.6600,3027632
2016-02-24,10.0100,10.3585,9.6700,10.2900,2762660
2016-02-23,10.2900,10.4900,10.1200,10.2400,2903474
2016-02-22,10.1300,10.3800,10.1000,10.3600,2575112
2016-02-19,10.1100,10.1100,9.7300,9.9200,2503374
2016-02-18,9.9200,10.1800,9.7600,10.1300,3029454
2016-02-17,9.7300,10.3200,9.6975,9.9100,4335309
2016-02-16,9.1900,9.6800,9.1400,9.6600,3381904
2016-02-12,8.4900,9.1500,8.4800,9.1300,4381672
