timestamp,open,high,low,close,volume
2017-05-30,79.4000,79.5900,78.2300,78.2800,2351073
2017-05-26,79.5000,80.1100,79.0800,79.7900,2359637
2017-05-25,79.9000,80.5100,79.1800,79.5100,2117081
2017-05-24,80.3500,80.3500,79.7500,79.9200,1582276
2017-05-23,79.6900,80.6800,79.1100,80.3400,1995112
2017-05-22,80.7300,80.9300,79.2800,79.6300,2399851
2017-05-19,79.5700,81.1000,79.2500,80.2700,2781860
2017-05-18,78.4600,80.1400,78.3400,79.2700,4884650
2017-05-17,80.6900,80.6900,78.1700,78.4700,3145845
2017-05-16,81.3100,81.4200,80.5600,80.6900,1984035
2017-05-15,80.0100,81.5500,80.0100,81.1500,2479813
2017-05-12,79.8300,80.3600,78.6900,79.4000,3931119
2017-05-11,80.9900,81.2800,79.6600,80.1600,3741154
2017-05-10,82.0200,82.4400,81.5300,81.6700,2805572
2017-05-09,82.2000,82.8100,81.8200,82.3200,1832887
2017-05-08,82.3400,82.4100,81.8400,82.1200,1717675
2017-05-05,82.8800,82.9900,82.0000,82.2700,2269861
2017-05-04,83.0200,83.2100,82.1700,82.4900,3154418
2017-05-03,82.0800,82.8200,81.7800,82.4900,2451444
2017-05-02,81.5800,82.4700,80.9700,82.4600,3020580
2017-05-01,81.1700,81.9900,80.7600,81.5700,3543401
2017-04-28,81.4300,82.1700,79.9100,80.3800,6133211
2017-04-27,83.1900,83.6200,82.2600,82.3100,3604560
2017-04-26,82.0000,84.2600,81.9900,83.0600,7386158
2017-04-25,85.3700,86.0300,85.2200,85.5800,3080861
2017-04-24,84.6300,85.0500,84.1400,84.6800,2897655
2017-04-21,83.6400,83.9600,82.6500,82.6700,2524853
2017-04-20,82.3300,84.0500,82.3300,83.7200,2945338
2017-04-19,82.4300,82.9200,81.5800,81.9100,2157822
2017-04-18,82.5500,83.2200,81.1600,81.9000,3119402
2017-04-17,80.5800,83.0300,80.0500,83.0000,3759420
2017-04-13,82.0500,82.9600,80.9000,81.0200,3400095
2017-04-12,82.6400,83.1700,82.0300,82.4200,2317110
2017-04-11,82.4000,83.1100,81.6200,83.0900,2351190
2017-04-10,83.5500,83.8200,82.5300,82.7700,2463343
2017-04-07,83.2500,84.3300,82.7900,83.5400,2767335
2017-04-06,83.9300,84.7500,82.5500,84.2300,4378949
2017-04-05,86.5800,86.6200,83.9800,84.1300,2483680
2017-04-04,85.3800,85.9000,85.1200,85.2600,1840284
2017-04-03,86.8800,86.9100,84.6700,85.8000,3158771
2017-03-31,86.6700,87.2400,86.2800,86.6600,2661912
2017-03-30,84.8200,87.2600,84.5200,87.1400,4081656
2017-03-29,84.8900,85.1900,84.0300,84.6800,2488421
2017-03-28,82.0100,84.6300,81.9000,84.1700,3784720
2017-03-27,81.9300,82.8700,81.3200,82.1300,4282097
2017-03-24,83.9900,84.5200,83.1800,83.8000,1966056
2017-03-23,83.6000,85.0600,83.2300,83.7800,2671234
2017-03-22,83.0800,84.4400,82.1500,83.6800,3133651
2017-03-21,87.1000,87.1000,83.3400,83.6500,4559025
2017-03-20,88.1100,88.2300,86.5800,86.7800,2801965
2017-03-17,90.4300,90.7000,88.0100,88.2300,3388267
2017-03-16,90.3800,91.0900,89.9600,90.2100,1781858
2017-03-15,91.0100,91.9600,89.1300,89.9200,3178963
2017-03-14,91.3600,91.7800,90.7800,91.7500,1730819
2017-03-13,92.2000,92.4100,91.6500,91.7900,1830233
2017-03-10,92.8200,93.0000,91.5700,92.1900,1644275
2017-03-09,92.7700,93.3500,91.8500,92.1100,1653535
2017-03-08,94.0200,94.4300,92.2800,92.4000,2028560
2017-03-07,93.0700,93.3400,92.4900,92.8200,1641333
2017-03-06,93.5000,93.6800,92.8500,93.0000,1936761
2017-03-03,94.1900,94.6400,93.3300,93.9400,2541665
2017-03-02,96.2100,96.3300,94.2800,94.3300,1625881
2017-03-01,95.0000,96.9200,94.8100,96.1200,3387946
2017-02-28,93.0400,93.9300,92.9900,93.8600,3122357
2017-02-27,92.3900,93.7200,92.0600,93.6600,1730363
2017-02-24,92.5300,92.8000,91.7700,92.6100,2252140
2017-02-23,93.2500,93.5200,92.8900,93.4100,2142975
2017-02-22,92.4200,93.2400,92.0900,92.8900,1821376
2017-02-21,91.7000,93.5700,91.6100,92.8500,3825225
2017-02-17,90.3400,92.0400,90.0800,91.8100,4044661
2017-02-16,90.9800,91.2500,89.8200,90.5100,1801044
2017-02-15,90.4900,91.3600,89.6100,90.9300,2297708
2017-02-14,89.0100,90.5100,88.7000,90.1800,2148217
2017-02-13,88.7700,89.5800,88.7100,89.0300,1791275
2017-02-10,88.8900,88.8900,88.0900,88.4000,1617333
2017-02-09,87.1400,88.7000,87.1100,88.5400,1809247
2017-02-08,87.6000,87.9100,87.0500,87.5400,2052559
2017-02-07,88.1000,88.4200,87.2000,88.1100,3514042
2017-02-06,87.3500,88.4000,87.1800,87.6200,1430592
2017-02-03,87.9400,88.0800,86.6600,87.9200,2891218
2017-02-02,86.7400,87.0000,85.8400,86.3400,2147656
2017-02-01,88.1000,88.9500,87.2300,87.5100,2262668
2017-01-31,88.2800,88.6600,86.6800,87.3900,2880402
2017-01-30,89.1500,89.1500,87.3800,88.8100,3550371
2017-01-27,89.9600,90.0000,88.9300,89.1500,2195161
2017-01-26,88.5000,89.7200,87.8200,89.7100,3004744
2017-01-25,87.8300,88.8300,87.1200,88.3800,5304078
2017-01-24,87.5200,89.1400,86.9900,88.7300,2711779
2017-01-23,87.0500,87.7800,86.5100,86.8700,2821009
2017-01-20,86.7200,88.0000,86.6900,87.3400,1684548
2017-01-19,87.3700,87.5900,86.3400,86.7200,1696719
2017-01-18,86.9400,87.3200,85.7700,87.2800,1706358
2017-01-17,88.2000,88.2000,86.0500,86.3700,2192345
2017-01-13,88.4200,89.7400,88.4200,88.8500,2327814
2017-01-12,88.7200,88.8500,86.7800,87.8900,2064889
2017-01-11,88.9900,89.2500,88.0100,89.1400,1885055
2017-01-10,87.8100,89.3700,87.4400,88.9800,3141198
2017-01-09,88.2200,88.4000,87.4000,87.4400,2122775
2017-01-06,88.7700,89.1800,88.0901,88.6000,1796424
2017-01-05,89.8400,89.9299,87.6000,88.3800,2223944
2017-01-04,89.1300,90.7700,89.1300,90.3000,2630905
2017-01-03,88.5500,89.6000,87.7900,88.8700,3441067
2016-12-30,87.0800,87.5900,86.2800,87.2400,2424834
2016-12-29,88.4200,88.5600,86.9500,87.1100,2102715
2016-12-28,89.9900,89.9900,87.8400,88.1900,2231806
2016-12-27,90.2300,90.2300,89.6500,89.7600,2026035
2016-12-23,89.3500,90.1900,89.1200,89.6800,2979994
2016-12-22,89.9300,90.0300,88.6300,89.1900,2620779
2016-12-21,90.7900,90.9100,90.1300,90.4400,2460569
2016-12-20,90.5100,90.8400,90.0000,90.6200,2066463
2016-12-19,89.9600,90.1900,89.1200,90.0400,3258088
2016-12-16,90.6600,90.6600,89.0500,89.6700,9370361
2016-12-15,89.5700,91.6400,89.0400,90.3600,3586219
2016-12-14,88.8000,90.1200,88.0860,88.9500,3596773
2016-12-13,89.7400,90.0800,88.3200,89.4500,2911799
2016-12-12,90.1500,91.0800,89.1200,89.4200,3387855
2016-12-09,90.6100,90.6300,89.3500,90.4500,3428137
2016-12-08,89.9200,91.3800,89.0800,90.6100,3180790
2016-12-07,87.6000,89.7900,87.2600,89.5800,2912294
2016-12-06,87.0000,87.8900,85.7000,87.8400,3407480
2016-12-05,86.4800,87.3500,86.3900,86.7100,4257193
2016-12-02,86.4700,86.6200,85.1800,86.0000,5086842
2016-12-01,84.4500,86.7700,84.1700,86.6100,5276873
2016-11-30,83.8000,84.5300,83.3200,84.0400,3800741
2016-11-29,83.4200,83.5500,82.4500,82.6000,2242735
2016-11-28,83.9100,84.5450,83.0900,83.2400,3390855
2016-11-25,84.2600,84.7940,83.9400,84.5700,1582662
2016-11-23,82.8700,84.7982,82.8700,84.6200,3420168
2016-11-22,83.4000,83.8800,82.4300,82.5900,3812798
2016-11-21,82.7300,83.3475,82.0700,83.2100,3128934
2016-11-18,81.3900,82.3900,81.0700,82.0100,2306450
2016-11-17,80.2500,81.5600,79.3200,81.5600,3073023
2016-11-16,80.3700,81.0000,79.4400,80.2200,3710641
2016-11-15,82.2800,82.6900,79.8700,82.1500,6241548
2016-11-14,80.9800,83.8200,80.9500,83.7600,5506728
2016-11-11,78.7500,81.2500,78.7300,80.9900,4614832
2016-11-10,76.6700,79.6900,76.6700,79.2300,7306081
2016-11-09,73.6500,76.6599,73.2501,76.3000,13256918
2016-11-08,73.8900,73.8900,72.3000,72.8400,6617938
2016-11-07,74.2800,75.0000,74.2800,74.8400,4126470
2016-11-04,72.4000,73.6900,71.9100,73.1000,3646691
2016-11-03,72.8000,73.2600,72.1450,72.3200,5653278
2016-11-02,73.0800,73.3400,72.1950,72.6100,4032226
2016-11-01,74.4300,74.5100,72.4200,73.2300,3967333
2016-10-31,75.1300,75.1433,73.8400,74.0400,3469463
2016-10-28,74.8600,75.0908,73.9500,74.6300,3780450
2016-10-27,75.7000,75.8600,74.3000,74.8000,2693312
2016-10-26,73.4800,76.1600,72.9500,75.4300,4732282
2016-10-25,75.2900,75.7750,75.0100,75.3900,4391318
2016-10-24,75.4200,75.7300,75.2300,75.4000,3107585
2016-10-21,73.8200,75.1000,73.7000,74.8900,3947431
2016-10-20,73.7600,75.2400,73.3600,74.5100,4502801
2016-10-19,72.1000,73.7450,72.0600,73.6200,3347575
2016-10-18,72.6500,72.7700,71.6600,71.9900,3120972
2016-10-17,71.9100,72.3600,71.7400,71.7800,3899908
2016-10-14,71.7100,72.2000,71.2300,71.5300,2872566
2016-10-13,71.3400,71.6900,70.5000,71.0700,4824391
2016-10-12,71.8000,72.4300,71.7400,72.0600,2232007
2016-10-11,73.2500,73.4400,71.8450,72.1600,2254743
2016-10-10,73.6000,73.8900,73.2402,73.3300,1760149
2016-10-07,73.1400,73.7100,72.6900,73.0500,2695101
2016-10-06,73.6300,73.7500,72.3900,73.0400,3262416
2016-10-05,73.0100,74.0700,73.0100,73.7000,3126155
2016-10-04,72.4600,73.2300,72.2600,72.7600,4098415
2016-10-03,71.6000,72.6800,71.5600,72.1300,3557375
2016-09-30,70.8700,72.1900,70.6300,71.8300,3198792
2016-09-29,71.6200,72.0000,69.4900,70.3600,3164951
2016-09-28,71.7800,72.0900,70.8100,71.7500,2498563
2016-09-27,70.4800,71.8300,70.1500,71.8000,2405490
2016-09-26,71.2300,71.6500,70.6000,70.8100,3075322
2016-09-23,71.7400,72.2500,71.2500,71.2800,3099447
2016-09-22,71.7700,72.2200,71.6600,72.1400,3290825
2016-09-21,70.7700,71.7800,70.5700,71.6800,4076364
2016-09-20,71.4500,71.7000,70.3800,70.5600,2514869
2016-09-19,70.5600,71.3300,70.4200,70.9800,3156013
2016-09-16,70.5400,70.6100,69.7800,70.2100,3214883
2016-09-15,70.4800,71.1150,69.6900,70.9900,3097513
2016-09-14,71.1000,71.3100,70.2800,70.5900,2776638
2016-09-13,71.5100,71.9600,70.5400,71.2200,3503958
2016-09-12,71.1200,72.7700,70.4400,72.5000,3288816
2016-09-09,72.0200,72.3500,71.6100,71.6500,4063991
2016-09-08,71.6300,72.4300,71.4900,72.2800,2686057
2016-09-07,70.6100,71.7950,70.4450,71.7700,2523084
2016-09-06,71.6100,71.6600,70.5400,70.9900,2561377
2016-09-02,71.2400,71.9200,70.8700,71.6400,2448155
2016-09-01,71.6000,72.0900,70.1800,71.0800,5574094
2016-08-31,70.3900,71.7200,70.3850,71.6000,6129403
2016-08-30,69.6800,70.6100,69.6300,70.3300,3091201
2016-08-29,69.1300,70.0550,68.8900,69.6300,3015179
2016-08-26,69.0000,69.6400,68.7500,69.1600,2191910
2016-08-25,68.3500,69.0999,68.2700,68.7700,1732465
2016-08-24,68.8600,69.3350,68.4650,68.6200,2025576
2016-08-23,68.9300,69.3200,68.7900,68.7900,1868162
2016-08-22,68.5300,68.8100,68.0800,68.6800,1878159
2016-08-19,68.0400,68.6800,67.9900,68.5600,2473532
2016-08-18,68.2900,68.5800,68.1100,68.2100,2443752
2016-08-17,68.5000,68.6600,67.9650,68.2900,2810221
2016-08-16,68.2700,68.9550,68.2000,68.6200,2657291
2016-08-15,68.0200,68.9100,68.0200,68.6100,2741743
2016-08-12,67.4700,68.0600,67.1800,68.0000,2098839
2016-08-11,67.0400,68.0200,66.8100,67.9400,2660212
2016-08-10,67.7400,67.8300,66.6150,66.8500,2348321
2016-08-09,68.1300,68.2000,67.5600,67.7800,1793520
2016-08-08,68.2300,68.8250,67.9500,68.1700,1749751
2016-08-05,67.1000,68.3450,67.1000,68.1000,3695909
2016-08-04,66.2200,66.6501,66.0800,66.2000,2197445
2016-08-03,66.1500,66.9800,66.0000,66.5600,3965395
2016-08-02,66.9000,67.0900,66.0000,66.3000,4409212
2016-08-01,67.2800,67.5250,66.6800,67.0300,3418505
2016-07-29,67.1900,67.7200,67.0400,67.0800,3632594
2016-07-28,67.4900,67.7500,66.7800,67.4800,3079711
2016-07-27,67.5300,68.4900,67.3700,67.9100,3110074
2016-07-26,67.3000,67.9800,66.9200,67.6900,2997708
2016-07-25,66.8600,67.8700,66.7510,67.3400,4373709
2016-07-22,66.5000,67.3300,65.0000,67.0300,8632888
2016-07-21,67.4400,68.4654,67.2400,67.9900,3549616
2016-07-20,68.0400,68.1700,67.1600,67.6100,2895311
2016-07-19,67.9700,68.1109,67.5100,67.7300,2136019
2016-07-18,68.4500,68.5400,67.8200,68.1200,2240282
2016-07-15,69.0900,69.1800,67.7200,68.1500,5763939
2016-07-14,69.3100,69.5000,68.1300,68.8500,3284223
2016-07-13,67.7400,68.2300,66.9500,67.9400,3611310
2016-07-12,67.0300,68.1100,66.9901,67.8500,4975376
2016-07-11,65.1800,66.3800,65.0600,66.2600,4910203
2016-07-08,63.5500,64.9400,63.1300,64.7100,4948976
2016-07-07,61.2000,62.5500,61.2000,61.8900,4644850
2016-07-06,60.2500,61.3000,59.6600,61.2800,2840244
2016-07-05,62.1400,62.3600,60.6500,60.8600,3331282
2016-07-01,63.4800,63.5600,62.7300,62.9600,3152458
2016-06-30,62.4200,63.5300,61.4200,63.5100,6389716
2016-06-29,60.5700,61.9700,60.2100,61.9200,4470679
2016-06-28,59.2500,59.7700,58.6600,59.6600,6530634
2016-06-27,60.8400,60.8400,58.0250,58.1500,8952790
2016-06-24,62.5500,64.2800,61.7500,61.8800,8115275
2016-06-23,64.7700,65.6500,64.5600,65.6000,2947209
2016-06-22,64.3000,64.8400,63.8900,63.9300,2670223
2016-06-21,64.9200,64.9900,63.5500,64.2500,4495985
2016-06-20,65.7900,65.9500,64.1700,64.2800,5160233
2016-06-17,64.2900,64.8000,63.8100,64.1900,6191224
2016-06-16,64.1000,64.4500,62.7300,64.2500,5296275
2016-06-15,65.4300,66.2300,64.4700,64.6400,9490897
2016-06-14,68.5200,68.5200,63.7600,64.4300,14942434
2016-06-13,69.4600,70.4200,68.9600,69.0000,2494267
2016-06-10,70.3000,70.5500,69.7900,70.0400,2505962
2016-06-09,71.4500,71.4600,70.1400,70.8700,2749905
2016-06-08,71.7500,72.5600,71.4250,72.1000,3190462
2016-06-07,73.0000,73.0600,72.3200,72.3500,2249696
2016-06-06,71.6600,73.3300,71.3900,72.8500,2422667
2016-06-03,72.2800,72.3800,70.4750,71.6000,3478328
2016-06-02,73.1900,73.3800,72.6200,73.3800,1496215
2016-06-01,72.5100,73.3200,71.8400,73.2200,1594418
2016-05-31,74.1900,74.3500,72.8300,73.2400,2363428
2016-05-27,72.8800,73.8300,72.3300,73.8300,2811291
2016-05-26,73.0300,73.1600,72.2700,72.5600,1642449
2016-05-25,72.0400,73.5300,71.8500,73.2700,2767093
2016-05-24,70.9100,71.8500,69.6000,71.6200,2045989
2016-05-23,70.8200,71.4900,70.4200,70.6500,1889851
2016-05-20,70.7600,71.5700,70.4601,70.9300,2053038
2016-05-19,70.3800,71.7900,69.8800,70.5300,3460718
2016-05-18,68.8300,71.0100,68.6600,70.9800,4339188
2016-05-17,68.8800,69.6700,68.4100,68.8300,2679012
2016-05-16,68.5300,69.6600,68.3800,69.2800,2678665
2016-05-13,69.1500,69.9600,68.3250,68.7100,2459689
2016-05-12,70.1700,70.7300,68.8400,69.3600,2109887
2016-05-11,70.8300,71.4500,70.3500,70.3600,2411912
2016-05-10,70.0100,71.2800,69.9611,71.1400,2651027
2016-05-09,70.3100,70.3700,69.2500,69.6000,2788863
2016-05-06,68.8000,69.4300,68.4300,69.3900,3442611
2016-05-05,69.9300,70.3300,68.6050,69.1200,5345417
2016-05-04,71.1600,71.1700,69.2700,69.6800,4057479
2016-05-03,72.5600,72.7100,71.4400,71.9700,2184355
2016-05-02,72.8700,73.7300,72.0000,73.5800,2721511
2016-04-29,72.9900,73.2900,71.8700,72.3900,2966520
2016-04-28,73.5600,74.2600,72.9900,73.3700,2641846
2016-04-27,73.1300,74.5000,72.8200,74.3100,6388657
2016-04-26,75.0300,76.0000,74.6300,75.9600,2686064
2016-04-25,75.0800,75.4700,74.4800,74.9900,2477994
2016-04-22,74.5000,75.7300,74.4800,75.5600,1782963
2016-04-21,75.2500,76.3000,74.6900,74.7300,2961985
2016-04-20,73.3500,75.5500,73.3100,75.4300,4921496
2016-04-19,71.9600,72.8900,71.4600,72.8000,2349124
2016-04-18,70.8900,71.9000,70.5500,71.6600,1765395
2016-04-15,71.7200,72.2400,71.0500,71.3400,2862527
2016-04-14,70.6600,72.1800,70.4800,71.4700,2871446
2016-04-13,69.0000,70.8700,68.9800,70.8400,3366104
2016-04-12,67.5500,68.4600,67.4100,68.3100,2861984
2016-04-11,66.8300,67.7000,66.7300,67.2000,3626242
2016-04-08,67.0300,67.7200,66.4100,66.6700,2259823
2016-04-07,67.6600,67.9800,66.1000,66.5800,2842932
2016-04-06,68.0100,68.4200,67.2000,68.2700,3215866
2016-04-05,68.1000,68.9500,67.7900,68.5300,3455207
2016-04-04,70.5900,70.8900,69.7200,69.8300,1617444
2016-04-01,69.7300,70.9700,69.2600,70.8000,2894871
2016-03-31,69.1500,69.7900,68.9800,69.3100,3222698
2016-03-30,69.3000,70.0000,69.0400,69.1500,2050165
2016-03-29,68.8300,68.9600,67.5800,68.8500,4411692
2016-03-28,69.8100,69.9700,68.9600,69.2000,1885057
2016-03-24,69.4400,69.7800,68.8800,69.7600,2090443
2016-03-23,70.5200,70.7685,70.0000,70.2100,2603538
2016-03-22,70.2800,70.7800,69.9500,70.4600,1904918
2016-03-21,70.3100,71.3900,70.0800,70.8100,2381019
2016-03-18,69.8200,71.1200,69.5300,70.5700,5089845
2016-03-17,69.0500,70.0600,68.5900,69.5000,4067529
2016-03-16,69.2100,70.0800,68.8500,69.3800,3274122
2016-03-15,69.2900,69.3200,68.3100,69.3200,3395763
2016-03-14,70.7800,71.0100,69.7300,69.9300,2550435
2016-03-11,70.1900,71.1200,70.0100,71.0300,2358021
2016-03-10,69.1800,70.0000,68.1200,69.2300,2155561
2016-03-09,69.0400,69.2950,68.2500,68.7000,2508379
2016-03-08,68.8500,69.1700,68.0100,68.4900,2705670
2016-03-07,68.9400,69.6200,68.7800,69.5200,2002701
2016-03-04,69.8100,70.3900,68.9600,69.5900,2939344
2016-03-03,68.9700,69.6600,68.6900,69.6600,2444568
2016-03-02,68.0200,69.1400,67.7400,69.1400,2396899
2016-03-01,66.6700,68.0000,66.1500,67.9900,4131678
2016-02-29,66.9300,67.1800,65.7000,65.7300,3403577
2016-02-26,66.7300,68.1900,66.6400,67.2000,3105828
2016-02-25,65.7600,66.4200,64.8700,66.4200,2642186
2016-02-24,64.7700,65.6400,63.4500,65.4100,2894819
2016-02-23,67.6100,67.6100,65.3200,65.7200,3487022
2016-02-22,66.4400,67.7900,66.4000,67.7600,3007578
2016-02-19,65.5000,65.8786,64.7600,65.7300,2456698
2016-02-18,65.4800,66.6800,65.1800,65.9300,4272147
2016-02-17,64.9600,66.0450,64.8700,65.1800,3805987
2016-02-16,63.7100,65.1300,63.0800,64.2100,4308951
2016-02-12,61.2100,62.8400,60.6200,62.5400,5527960
