timestamp,open,high,low,close,volume
2017-06-16,73.9300,73.9800,73.3200,72.7702,890700
2017-06-15,72.5700,73.9600,72.5700,72.9083,390100
2017-06-14,72.7100,73.2500,72.4300,72.0795,396800
2017-06-13,73.3000,73.3000,72.5200,71.9117,495200
2017-06-12,71.7200,73.0900,71.6200,72.0499,714900
2017-06-09,70.6100,71.8100,70.6100,70.8263,522900
2017-06-08,69.7300,70.5600,69.6000,69.5239,546000
2017-06-07,69.7200,69.7400,69.2900,68.6358,627500
2017-06-06,69.9500,70.3400,69.4400,68.5569,538800
2017-06-05,70.5200,70.8600,70.2900,69.4055,467300
2017-06-02,70.8900,71.0300,70.5500,69.7804,481200
2017-06-01,69.9900,70.9300,69.9000,69.9876,550700
2017-05-31,69.8100,70.1700,69.3600,69.1489,798500
2017-05-30,69.6600,69.7700,69.1400,68.6062,483900
2017-05-26,70.3300,70.4500,69.8500,68.9812,435800
2017-05-25,69.8200,70.5200,69.7400,69.5140,504300
2017-05-24,69.7900,69.9700,69.4900,68.7740,303400
2017-05-23,69.7300,69.8300,69.3100,68.6457,405900
2017-05-22,69.2500,69.6500,69.0600,68.6062,347900
2017-05-19,69.1500,69.5600,68.7700,68.1227,521900
2017-05-18,68.7600,69.5600,68.4900,68.0636,733000
2017-05-17,68.5800,69.0000,68.5000,67.7774,738200
2017-05-16,69.6100,69.7700,69.2300,68.4089,349900
2017-05-15,69.0800,69.8100,69.0800,68.6950,602400
2017-05-12,69.0700,69.8000,69.0000,68.1425,510200
2017-05-11,68.8700,69.6100,68.7900,68.4582,593000
2017-05-10,68.9700,69.6600,68.8800,68.2905,701500
2017-05-09,70.0300,70.2200,68.7800,68.0734,623400
2017-05-08,70.9000,71.0000,69.8900,68.9911,437700
2017-05-05,71.2900,71.3300,70.5300,69.8890,567900
2017-05-04,71.2600,71.7600,70.5800,70.0172,814600
2017-05-03,71.1400,71.8600,70.8600,70.2343,778500
2017-05-02,71.3700,71.5700,70.9800,70.1159,465900
2017-05-01,72.2200,72.3900,70.6400,70.1751,832700
2017-04-28,73.2900,73.2900,72.0400,71.1322,965600
2017-04-27,72.0000,73.2900,71.4800,72.0696,661400
2017-04-26,71.8300,72.6500,71.6800,70.9250,626400
2017-04-25,71.6700,72.3500,71.5500,70.8658,445300
2017-04-24,71.2800,71.6200,71.0400,70.5106,578800
2017-04-21,70.4000,71.0800,69.9700,69.2476,612700
2017-04-20,70.0800,70.5400,69.6500,69.5140,662800
2017-04-19,70.9000,71.0900,69.7600,69.1095,578300
2017-04-18,70.9900,71.0900,69.9800,69.6226,674100
2017-04-17,70.6300,71.6100,70.6100,70.6487,401800
2017-04-13,70.8300,71.1700,70.3500,69.5239,409000
2017-04-12,71.2700,71.3300,70.5000,69.9284,449100
2017-04-11,70.7900,71.5700,70.6900,70.4415,376000
2017-04-10,70.3700,71.3800,70.2800,70.2935,639700
2017-04-07,70.4400,71.4200,70.1200,69.3068,771000
2017-04-06,70.7800,71.2000,70.3400,69.9087,492900
2017-04-05,71.7000,71.7600,70.6400,69.8692,577700
2017-04-04,71.3900,71.8000,71.1600,70.6093,510400
2017-04-03,72.4300,72.5600,71.3700,70.6290,386700
2017-03-31,72.2200,72.6900,72.1300,71.3098,391300
2017-03-30,71.6300,72.4100,71.5900,71.3690,329100
2017-03-29,72.2700,72.5100,71.7400,70.7967,341400
2017-03-28,71.6600,72.6800,71.4000,71.5368,424800
2017-03-27,71.0000,71.8200,70.8900,70.7079,392500
2017-03-24,72.8000,72.8900,71.6600,70.9250,514500
2017-03-23,72.7700,73.4400,72.6000,71.7736,282500
2017-03-22,72.5000,73.0400,72.0600,71.7835,452200
2017-03-21,74.5500,74.5500,72.7000,71.8131,603100
2017-03-20,74.6200,74.9600,73.9500,73.2339,396000
2017-03-17,74.8700,75.3300,74.3200,73.6878,1542500
2017-03-16,74.5400,75.2900,74.5200,73.2173,435100
2017-03-15,74.3300,75.0900,73.8400,73.4624,598300
2017-03-14,73.5800,74.4900,73.5400,72.6293,429200
2017-03-13,73.8200,73.9500,73.5600,72.4430,407900
2017-03-10,73.7400,74.0200,73.2700,72.5018,473900
2017-03-09,73.0500,73.5900,72.9700,71.9627,432200
2017-03-08,73.2800,73.7500,72.7600,71.3159,463000
2017-03-07,72.6800,73.4400,72.6800,71.7177,404700
2017-03-06,73.8400,73.9900,73.1400,71.7275,502400
2017-03-03,74.0900,74.3600,73.6400,72.5018,584700
2017-03-02,75.1800,75.3500,74.2700,72.8253,487000
2017-03-01,74.0900,75.2300,74.0900,73.6584,597200
2017-02-28,73.0600,73.2700,72.6500,71.5119,616600
2017-02-27,73.6300,73.7500,72.8400,71.6099,328800
2017-02-24,73.1700,73.5300,72.9100,72.0314,318700
2017-02-23,72.9300,73.4400,72.7500,71.8843,408600
2017-02-22,72.7500,73.1800,72.5900,71.4825,397600
2017-02-21,72.9100,73.0000,72.3600,71.4041,444200
2017-02-17,72.8800,72.9100,72.3500,71.2276,497000
2017-02-16,72.8300,73.1000,72.5600,71.6393,351800
2017-02-15,72.1900,72.8500,72.0500,71.3747,456800
2017-02-14,71.8400,72.5100,71.8300,70.9532,459200
2017-02-13,71.3200,72.0100,71.0700,70.3259,533000
2017-02-10,70.2500,71.1900,70.2100,69.6496,551800
2017-02-09,70.1800,70.3400,68.2400,68.8557,746100
2017-02-08,70.5100,70.8100,70.1900,68.9439,569700
2017-02-07,70.7500,71.0700,70.0500,69.0321,541200
2017-02-06,71.2000,71.3500,70.7200,69.3850,451500
2017-02-03,71.4800,71.7900,70.8400,70.0123,610100
2017-02-02,69.4800,70.6900,69.4800,69.2477,468700
2017-02-01,70.8200,71.0900,69.7800,68.6694,524100
2017-01-31,70.0000,70.5800,69.8600,69.1791,941600
2017-01-30,70.5300,70.5900,69.7300,68.6498,472700
2017-01-27,70.8500,70.8500,70.0300,69.2183,525400
2017-01-26,70.9500,71.4200,70.4500,69.2771,858800
2017-01-25,70.4600,71.1700,70.4000,69.6986,510500
2017-01-24,70.0200,70.3000,69.8400,68.6988,573700
2017-01-23,70.2500,70.3900,69.3800,68.3460,437700
2017-01-20,70.0900,70.6000,69.7000,68.8753,562300
2017-01-19,70.5100,70.5400,69.5700,68.5028,628000
2017-01-18,69.5700,70.5800,69.2500,69.1399,567200
2017-01-17,70.1100,70.8000,69.5200,68.3558,755200
2017-01-13,69.8600,70.8700,69.7800,68.6694,1004500
2017-01-12,74.6000,75.0200,69.6900,68.5224,1548600
2017-01-11,74.5000,74.9000,74.1800,73.4036,329400
2017-01-10,74.3700,75.0900,74.3300,73.0409,325600
2017-01-09,75.4500,75.5100,74.4900,73.0213,382200
2017-01-06,75.8300,76.0400,75.3700,74.2759,354000
2017-01-05,76.0300,76.6000,75.2100,74.2563,419300
2017-01-04,76.1000,76.3300,75.6900,74.5602,443600
2017-01-03,76.2600,76.7100,75.0500,74.2857,496300
2016-12-30,75.8700,75.9900,75.5200,74.2465,471600
2016-12-29,75.8400,76.3000,75.7700,74.3641,303400
2016-12-28,76.5900,76.7600,75.9300,74.4523,264300
2016-12-27,76.8100,76.8600,76.2700,75.0502,305200
2016-12-23,76.1600,76.5700,76.0200,74.9718,310200
2016-12-22,76.1900,76.6600,75.8000,74.7758,323100
2016-12-21,76.6000,76.8700,76.1600,74.6778,477000
2016-12-20,76.7500,76.8800,76.0200,74.9914,414100
2016-12-19,75.6700,76.5900,75.5700,74.9424,520600
2016-12-16,77.2900,77.3000,75.5500,73.6780,2554400
2016-12-15,77.3700,77.7700,76.7600,75.2655,529200
2016-12-14,78.3600,78.5200,77.0000,75.1389,623900
2016-12-13,79.2500,79.6000,78.0400,76.3174,579600
2016-12-12,77.7000,78.8500,77.7000,76.7849,611200
2016-12-09,78.2500,78.4800,77.5100,76.1713,522200
2016-12-08,78.0700,78.5700,77.6200,76.2103,476400
2016-12-07,77.2000,78.0600,76.9500,75.9862,699900
2016-12-06,76.8500,77.1300,75.8400,75.1000,669900
2016-12-05,77.2500,77.3000,76.4700,74.8273,573800
2016-12-02,77.1200,77.1900,76.6900,74.8759,493600
2016-12-01,76.9300,77.3400,76.6500,75.1097,630100
2016-11-30,77.2700,77.4300,76.4600,74.7396,2028100
2016-11-29,76.8300,77.4400,76.4000,75.1000,858700
2016-11-28,76.6800,76.9200,76.2700,74.5935,878000
2016-11-25,76.0800,76.8300,75.9900,74.6812,392100
2016-11-23,75.2800,75.9300,75.0700,73.9215,623300
2016-11-22,75.5400,75.5600,74.9900,73.3177,798800
2016-11-21,74.8600,75.1200,74.4500,73.1424,782900
2016-11-18,73.9800,74.7300,73.6100,72.5288,795900
2016-11-17,72.3200,74.0600,72.2000,72.0905,731500
2016-11-16,72.5200,72.5200,71.5900,70.2790,393800
2016-11-15,72.0500,72.8000,71.9800,70.7075,646300
2016-11-14,71.7200,72.4100,71.3600,70.5030,670400
2016-11-11,71.3200,71.8300,71.2600,69.6557,408300
2016-11-10,70.7200,71.9400,70.4600,69.8115,685700
2016-11-09,69.6100,70.5500,68.1800,68.2824,949900
2016-11-08,68.9800,69.6400,68.4900,67.7565,631800
2016-11-07,69.3600,69.6100,68.6800,67.2501,664400
2016-11-04,69.1800,69.1800,68.1100,66.4807,609800
2016-11-03,69.0100,69.6700,68.6900,67.2111,393700
2016-11-02,69.6200,69.7500,68.6000,66.8118,537400
2016-11-01,70.6300,70.8700,69.3800,67.7175,769500
2016-10-31,70.4700,71.0700,70.2000,68.9350,854900
2016-10-28,70.1000,70.7100,69.6200,68.3506,626600
2016-10-27,70.9500,72.2700,69.4000,67.9221,856400
2016-10-26,72.6300,72.6300,70.5400,69.0518,744800
2016-10-25,72.0200,72.1100,71.2400,69.8992,737400
2016-10-24,71.9600,72.4300,71.6000,70.0647,445300
2016-10-21,72.5200,72.7000,71.5400,69.6849,933200
2016-10-20,74.8900,75.1300,72.8800,71.0289,691600
2016-10-19,75.1700,75.4300,75.0200,73.2397,361000
2016-10-18,76.2000,76.2000,75.1200,73.2787,413100
2016-10-17,75.8100,75.9500,75.3600,73.6001,280000
2016-10-14,75.8900,76.5900,75.7800,73.9702,408900
2016-10-13,74.7900,75.6900,74.5600,73.4151,399000
2016-10-12,74.6900,75.5700,74.5700,73.3956,328600
2016-10-11,75.4800,75.4800,74.4900,72.6554,472500
2016-10-10,75.4600,75.9500,75.4600,73.5611,372700
2016-10-07,74.3100,75.4500,74.1600,73.2105,622400
2016-10-06,73.7400,74.2600,73.3700,72.2561,493400
2016-10-05,73.8900,74.3800,73.7100,72.1197,436900
2016-10-04,74.5100,74.5400,73.2300,71.9152,533000
2016-10-03,74.9100,75.4500,74.1000,72.5190,792300
2016-09-30,75.0100,75.6400,74.5200,73.4540,636900
2016-09-29,75.6000,76.0000,74.3700,72.5969,407600
2016-09-28,75.4800,76.5000,75.1600,73.9118,328400
2016-09-27,74.5400,75.2700,74.3300,73.3079,564700
2016-09-26,74.3400,74.7300,74.3400,72.4801,499500
2016-09-23,75.7900,75.9400,74.9500,73.0060,390600
2016-09-22,75.9500,76.2100,75.6100,74.1260,357100
2016-09-21,74.9900,75.5700,74.6300,73.6001,498300
2016-09-20,75.0200,75.2900,74.6800,72.8112,390400
2016-09-19,74.6600,75.5100,74.6400,72.8112,563400
2016-09-16,75.3800,75.6900,74.4400,72.3145,1763000
2016-09-15,74.9600,75.9100,74.8600,73.2822,420400
2016-09-14,75.7000,76.0000,74.8100,72.5080,642700
2016-09-13,76.4000,76.4000,75.5500,73.2338,874800
2016-09-12,75.4500,77.0800,75.3900,74.2983,738500
2016-09-09,76.9800,77.2600,75.5000,73.0596,720100
2016-09-08,77.4300,77.7500,77.3600,74.9369,556500
2016-09-07,77.4700,77.8500,77.0000,75.1692,394600
2016-09-06,78.0600,78.0900,77.2900,75.2950,511000
2016-09-02,77.7300,77.8900,77.0800,75.3337,366100
2016-09-01,77.2700,77.5200,76.7000,74.7627,437000
2016-08-31,77.1600,77.2600,76.6700,74.6176,542900
2016-08-30,77.6300,77.6300,76.9600,74.8498,426800
2016-08-29,76.1900,77.4100,76.1900,74.8595,411000
2016-08-26,76.9200,77.2200,75.9100,73.7370,559700
2016-08-25,76.0800,76.9400,75.1700,74.4047,393200
2016-08-24,76.0000,76.0800,75.7100,73.5918,517300
2016-08-23,76.1200,76.3000,75.8200,73.5338,336100
2016-08-22,75.7700,76.1000,75.5000,73.5435,348900
2016-08-19,75.9700,76.0900,75.2000,73.5435,548100
2016-08-18,75.4500,76.1000,75.4500,73.6402,328200
2016-08-17,75.0500,75.4700,75.0000,72.9919,284600
2016-08-16,75.6600,75.9400,75.3300,72.8951,331200
2016-08-15,75.6600,76.0700,75.5300,73.5048,372800
2016-08-12,75.8600,75.9800,75.7200,73.3499,353200
2016-08-11,76.2300,76.2300,75.8600,73.5822,410300
2016-08-10,76.0000,76.1000,75.7400,73.5435,389700
2016-08-09,75.8800,76.1800,75.6300,73.4951,563100
2016-08-08,76.2400,76.2800,75.7100,73.5531,418800
2016-08-05,75.3000,75.9500,75.1700,73.4951,730900
2016-08-04,74.9200,75.2500,74.8800,72.6435,458100
2016-08-03,75.0500,75.3300,74.6200,72.6338,567500
2016-08-02,75.1400,75.2100,74.7400,72.4693,542300
2016-08-01,74.6400,75.0800,74.6200,72.6532,649200
2016-07-29,75.2500,75.3700,74.6400,72.2855,1442900
2016-07-28,74.8300,75.3600,74.8300,72.8080,541100
2016-07-27,74.8800,75.2400,74.1200,72.4113,709100
2016-07-26,74.9000,75.2900,74.4800,72.4597,678900
2016-07-25,74.6500,74.9900,74.5500,72.5177,567900
2016-07-22,74.2600,74.9000,74.0600,72.4790,426500
2016-07-21,74.6000,75.0000,73.8800,71.6662,635000
2016-07-20,75.2100,75.3800,74.8100,72.4887,507400
2016-07-19,75.2400,75.3700,74.8700,72.7306,616000
2016-07-18,75.7500,76.0400,75.2800,73.0596,790900
2016-07-15,76.9100,76.9100,75.9000,73.5048,817500
2016-07-14,77.3000,77.3000,76.3900,74.2789,460700
2016-07-13,76.1900,76.5100,76.1300,73.7370,571500
2016-07-12,76.5300,76.6800,75.8700,73.6306,640200
2016-07-11,76.2200,76.2200,75.7900,73.6983,440700
2016-07-08,75.5200,75.7700,75.0200,73.2532,565200
2016-07-07,75.5200,75.5200,74.6400,72.5468,533500
2016-07-06,74.3100,75.2300,74.1800,72.5951,622300
2016-07-05,74.5300,74.8700,74.3000,72.3823,703500
2016-07-01,74.9300,75.0400,74.3300,72.2371,591900
2016-06-30,72.9900,74.8900,72.8000,72.4693,996800
2016-06-29,71.9300,72.9100,71.8000,70.5243,677500
2016-06-28,69.8300,71.4700,69.8000,69.1309,760000
2016-06-27,69.8200,69.8300,68.9000,67.2149,943000
2016-06-24,69.2500,70.9700,69.2000,67.9406,1611500
2016-06-23,71.0300,71.8300,70.6900,69.4986,540100
2016-06-22,70.5100,70.9600,70.5100,68.2987,443900
2016-06-21,69.8100,70.4500,69.7700,68.1245,488100
2016-06-20,70.1100,70.2600,69.5300,67.4568,668400
2016-06-17,69.4800,69.5500,68.8700,66.4988,1074800
2016-06-16,69.0000,69.6900,68.7500,66.9697,543900
2016-06-15,69.6300,69.7100,69.0200,66.3835,572200
2016-06-14,69.8500,69.8500,69.4400,66.9504,590100
2016-06-13,70.3400,70.6100,69.6800,67.0465,603200
2016-06-10,70.3700,70.7300,70.0000,67.7192,524500
2016-06-09,70.1900,70.8100,69.9500,67.9787,605400
2016-06-08,69.7400,70.1500,69.4600,67.4117,554900
2016-06-07,69.3800,69.6300,69.3300,66.8543,579100
2016-06-06,69.4900,69.8100,69.1300,66.6814,366700
2016-06-03,69.2600,69.6400,68.5600,66.7775,521500
2016-06-02,69.2500,69.6300,69.0300,66.9024,450800
2016-06-01,68.9500,69.4600,68.6600,66.6525,444400
2016-05-31,69.5100,69.7300,68.5400,66.4027,974500
2016-05-27,68.7000,69.2800,68.5500,66.5757,529300
2016-05-26,68.7200,68.8900,68.3900,65.9606,422900
2016-05-25,69.0200,69.1500,68.5000,66.0183,489500
2016-05-24,67.9800,68.9500,67.9700,66.2201,640300
2016-05-23,68.1200,68.1700,67.4200,65.0766,518600
2016-05-20,67.9300,68.3100,67.1400,65.4994,562200
2016-05-19,67.4200,67.7400,67.1200,65.0093,373800
2016-05-18,66.6800,67.9400,66.3200,65.1150,980500
2016-05-17,67.6800,67.9800,66.5600,64.1060,603100
2016-05-16,67.7000,68.1900,67.6100,65.2783,464000
2016-05-13,68.2000,68.2700,67.5000,65.0477,386400
2016-05-12,67.4800,68.1300,67.3400,65.4705,659400
2016-05-11,67.9200,68.0500,67.1800,64.6153,422300
2016-05-10,67.5100,68.0400,67.4700,65.2783,539500
2016-05-09,66.6900,67.3900,66.5200,64.6345,515400
2016-05-06,66.4500,66.7700,65.6200,64.1636,384600
2016-05-05,66.2500,66.7700,66.2500,64.0483,426000
2016-05-04,66.0100,66.6300,65.6300,63.5294,510900
2016-05-03,65.9800,66.5400,65.8900,63.8753,436000
2016-05-02,65.8200,66.6800,65.8000,63.9234,485500
2016-04-29,65.9900,66.2300,65.5200,63.4333,678100
2016-04-28,65.7600,66.9800,65.7600,63.5294,599300
2016-04-27,66.0000,66.5900,65.4200,63.7024,1275500
2016-04-26,64.6600,64.9800,64.4400,61.9822,843500
2016-04-25,64.4700,64.6900,63.8700,62.0399,383100
2016-04-22,64.1100,64.7500,64.1100,62.0687,499600
2016-04-21,65.3300,65.7200,63.9600,61.5114,616900
2016-04-20,65.9900,66.0700,65.3700,63.0873,334000
2016-04-19,66.0000,66.1400,65.8400,63.4429,381500
2016-04-18,65.8100,65.9600,65.4500,63.3756,412500
2016-04-15,65.7100,66.0100,65.6000,63.3084,536500
2016-04-14,66.0000,66.0900,65.5500,63.2315,362800
2016-04-13,65.8400,66.0900,65.3000,63.4909,597000
2016-04-12,64.8900,65.7400,64.8200,63.0970,519100
2016-04-11,64.9100,65.3100,64.6600,62.2321,406900
2016-04-08,64.7000,65.0400,64.4200,62.1264,405500
2016-04-07,64.9300,65.0100,64.1000,61.7997,807800
2016-04-06,64.5300,65.2900,64.5200,62.6934,573300
2016-04-05,65.0100,65.3200,64.5500,62.1168,431400
2016-04-04,66.0100,66.0100,65.1400,62.9144,412300
2016-04-01,65.2800,66.0200,65.1600,63.3852,888100
2016-03-31,65.8700,65.9900,65.2700,62.8087,943800
2016-03-30,65.9200,65.9700,65.6400,63.2988,684000
2016-03-29,65.2000,65.7800,65.1600,63.1930,497100
2016-03-28,64.9500,65.3300,64.8000,62.6837,443300
2016-03-24,64.9700,65.1100,64.6500,62.2129,575600
2016-03-23,65.1800,65.2800,64.8800,62.5492,496300
2016-03-22,65.0500,65.4200,64.9000,62.6069,446500
2016-03-21,64.9900,65.5200,64.5200,62.6741,688000
2016-03-18,65.8400,65.8600,65.3300,62.7510,2942100
2016-03-17,65.3500,65.9500,65.1200,62.7701,884600
2016-03-16,65.0600,65.5200,64.8700,62.3217,605700
2016-03-15,64.8600,65.3000,64.6700,62.1119,650200
2016-03-14,65.8900,65.9100,64.9100,62.1786,613800
2016-03-11,64.6200,65.9000,64.1700,62.8655,785800
2016-03-10,64.3000,64.4100,63.6300,61.1579,1667600
2016-03-09,64.2700,64.3400,63.5700,61.0434,587200
2016-03-08,64.0000,64.3200,63.7500,61.0816,918100
2016-03-07,64.2200,64.5900,63.8900,61.2438,490400
2016-03-04,64.3800,64.5800,63.9500,61.5490,606800
2016-03-03,64.0900,64.5200,63.8000,61.5299,566100
2016-03-02,64.0700,64.2700,63.7500,61.3010,1122700
2016-03-01,63.6100,64.1000,63.3400,61.1198,1086100
2016-02-29,63.6500,63.6500,62.8000,60.2326,1122200
2016-02-26,64.1400,64.2200,63.4300,60.6428,741600
2016-02-25,63.2700,63.8600,62.9600,60.8145,1060800
2016-02-24,62.4300,63.0700,61.9600,60.0227,886800
2016-02-23,62.8100,63.1200,62.6300,59.8510,1037100
2016-02-22,63.1700,63.4800,62.8400,60.1753,690700
2016-02-19,62.3800,62.7500,62.1300,59.6888,768500
2016-02-18,62.4800,62.5400,62.0400,59.6030,651100
2016-02-17,62.5200,62.6600,62.1000,59.5743,978000
2016-02-16,62.4200,62.4900,61.4100,59.2500,830100
2016-02-12,61.3000,61.9300,61.0000,58.9257,1325200
2016-02-11,60.2600,60.8600,59.5200,57.7237,654200
2016-02-10,61.5200,61.6300,61.0700,58.4773,788500
2016-02-09,60.3400,61.5200,60.3400,58.4201,1171200
2016-02-08,59.7600,61.0900,59.5800,58.1243,968800
2016-02-05,59.2400,60.3200,59.1900,57.4757,889200
2016-02-04,57.3500,59.0900,56.8100,56.3214,1092000
2016-02-03,57.2800,57.5100,55.8900,54.3371,852800
2016-02-02,57.7400,58.1400,56.7100,54.2322,826900
2016-02-01,57.6600,58.0900,57.1300,55.1385,651500
2016-01-29,56.0000,57.6800,55.8700,54.9763,1632500
2016-01-28,55.2300,55.9100,55.0400,53.1447,538500
2016-01-27,54.9300,55.6500,54.5600,52.2957,573000
2016-01-26,54.3200,55.2000,54.3200,52.3911,682400
2016-01-25,54.9000,55.0200,54.1100,51.6661,710800
