timestamp,open,high,low,close,volume
2017-09-07,32.6900,32.7400,31.5100,32.0800,5204050
2017-09-06,32.8900,33.1800,32.6100,32.7700,3686646
2017-09-05,33.4100,33.4500,32.5100,32.6500,3952331
2017-09-01,33.2800,33.9000,33.1500,33.6100,2883529
2017-08-31,33.5900,33.6500,33.1100,33.1300,3604382
2017-08-30,33.3400,33.8000,33.3400,33.3900,3165685
2017-08-29,32.9200,33.4300,32.6700,33.3100,4444359
2017-08-28,33.9400,33.9800,33.2900,33.4700,5151913
2017-08-25,34.1100,34.3700,33.8400,33.8500,2763519
2017-08-24,33.6800,34.0500,33.5400,34.0000,5448148
2017-08-23,33.1400,34.0000,33.0800,33.5000,3887554
2017-08-22,32.9600,33.4700,32.9100,33.4200,4822638
2017-08-21,33.0600,33.1100,32.6000,32.7000,6608464
2017-08-18,32.7500,33.4150,32.4600,33.0600,3965387
2017-08-17,33.8500,33.9950,32.7700,32.8100,4144628
2017-08-16,34.1500,34.3900,33.8000,33.9500,2966524
2017-08-15,34.6500,34.9100,33.9700,33.9900,3181097
2017-08-14,33.9100,34.6200,33.7950,34.2200,3058863
2017-08-11,33.7300,34.0400,33.2200,33.3900,4100907
2017-08-10,34.6400,34.8400,33.6700,33.7100,4233861
2017-08-09,34.9600,35.0900,34.7000,35.0300,2549138
2017-08-08,35.2700,36.0600,35.2150,35.3400,3419935
2017-08-07,35.6200,35.7200,35.3400,35.3500,4085814
2017-08-04,35.6200,36.3000,35.5300,35.6200,3699105
2017-08-03,35.5300,35.6550,35.1500,35.2200,4180739
2017-08-02,35.1900,35.6250,35.1200,35.6200,3555451
2017-08-01,35.3700,35.4000,34.9650,35.2200,2970277
2017-07-31,35.0000,35.2700,34.8350,35.0800,3425535
2017-07-28,35.0400,35.2100,34.7500,34.9400,2692070
2017-07-27,35.2500,35.5100,34.6950,35.0400,5024644
2017-07-26,36.0100,36.0300,35.0000,35.1700,3994990
2017-07-25,36.1400,36.3200,35.6950,35.8500,5165852
2017-07-24,34.5500,35.5800,34.5000,35.4500,4735604
2017-07-21,35.1900,35.9000,34.3250,34.4800,6809356
2017-07-20,35.2500,35.4150,34.8200,35.2500,4703760
2017-07-19,35.7800,35.7800,34.9100,35.2700,3632187
2017-07-18,35.8100,35.8868,35.2900,35.5900,3129739
2017-07-17,36.1600,36.3600,35.8800,36.0900,2802476
2017-07-14,36.2200,36.4600,35.7900,36.2400,2957224
2017-07-13,36.6400,36.9300,36.4000,36.8500,2863834
2017-07-12,36.6000,36.6100,36.0800,36.5200,3103628
2017-07-11,37.1100,37.2100,36.5600,36.7300,3533064
2017-07-10,37.0700,37.2500,36.7100,37.0500,4071760
2017-07-07,36.7300,37.1300,36.3900,37.0700,4017287
2017-07-06,36.8700,37.2500,36.5300,36.6000,4148289
2017-07-05,36.6600,37.0550,36.2100,36.8800,5106931
2017-07-03,35.8900,36.7550,35.7600,36.5400,2328727
2017-06-30,35.8900,36.0100,35.2900,35.6800,3264557
2017-06-29,36.1800,36.7300,35.1800,35.6500,5572229
2017-06-28,35.1800,35.6500,35.1000,35.3400,5179317
2017-06-27,34.9200,35.2800,34.7200,34.8400,3570918
2017-06-26,34.6000,35.0000,34.4000,34.6600,6662132
2017-06-23,35.1400,35.2100,34.0500,34.4900,9024438
2017-06-22,35.1400,35.2000,34.5350,34.9800,4439895
2017-06-21,36.0500,36.0600,35.1500,35.2000,3829279
2017-06-20,36.2900,36.4900,35.8400,35.9400,3046395
2017-06-19,36.6500,36.9900,36.3800,36.5500,3128049
2017-06-16,36.7500,36.7800,36.2900,36.3700,5082566
2017-06-15,36.3300,36.9950,36.3200,36.7100,3166570
2017-06-14,36.5400,36.6050,35.6100,36.5800,5384254
2017-06-13,36.8800,37.1800,36.7100,36.8800,3774454
2017-06-12,36.3500,36.9800,36.2000,36.6100,6392409
2017-06-09,35.8900,36.7400,35.8700,36.3400,4730728
2017-06-08,34.5200,36.0300,34.3900,35.6200,5822736
2017-06-07,34.0500,34.7100,33.8100,34.5200,3641983
2017-06-06,33.6400,34.0800,33.4000,33.8600,3274136
2017-06-05,34.1800,34.4800,33.9700,33.9800,4939852
2017-06-02,34.1800,34.4000,33.7600,34.1300,5802237
2017-06-01,34.2700,34.7000,33.9700,34.5000,4069004
2017-05-31,34.3400,34.3900,33.4900,34.1000,5641676
2017-05-30,34.4200,34.5100,34.1200,34.2500,6637351
2017-05-26,34.5100,34.8200,34.3400,34.6400,4865221
2017-05-25,34.7000,34.9700,34.4500,34.5700,3952385
2017-05-24,35.1900,35.1900,34.4500,34.6300,4131718
2017-05-23,34.6800,35.2900,34.4100,35.0900,4375460
2017-05-22,34.7900,34.9600,34.2910,34.5700,4214528
2017-05-19,34.6900,35.0100,34.4300,34.5700,5268969
2017-05-18,34.3200,35.0300,34.3200,34.4600,6094746
2017-05-17,37.0800,37.0800,34.3500,34.5700,9940387
2017-05-16,37.0900,37.3100,36.7200,37.0800,3484400
2017-05-15,36.7200,37.0800,36.6300,37.0200,3529876
2017-05-12,36.8000,36.8000,36.0000,36.6500,3326555
2017-05-11,37.0400,37.1750,36.5100,37.0000,2625528
2017-05-10,37.0500,37.2500,36.8300,37.2100,2499448
2017-05-09,37.4100,37.6900,37.0200,37.1800,2613679
2017-05-08,37.0200,37.6200,37.0200,37.3600,2760631
2017-05-05,37.4200,37.4900,36.8300,36.9700,3097201
2017-05-04,37.6800,38.0100,37.2700,37.3400,3838626
2017-05-03,36.6000,37.3000,36.4600,37.2100,3536923
2017-05-02,37.0900,37.3300,36.5300,36.8400,3857299
2017-05-01,36.9900,37.4800,36.9000,37.1300,4659405
2017-04-28,36.7700,37.2500,36.5900,36.7100,7567031
2017-04-27,36.8200,36.9400,36.2500,36.7700,7425976
2017-04-26,36.3400,37.1000,36.3200,36.8000,5824552
2017-04-25,36.4800,36.6500,36.1500,36.4500,7062782
2017-04-24,36.0900,36.5700,35.6550,35.8500,7965255
2017-04-21,35.2800,35.5000,34.5250,34.9000,7131085
2017-04-20,34.6500,35.7500,34.6500,35.2700,5213078
2017-04-19,34.0400,34.4870,33.8900,34.2200,7394225
2017-04-18,33.6400,34.0900,33.3500,33.7000,4819030
2017-04-17,33.2800,33.9600,33.1350,33.9200,3349579
2017-04-13,33.5600,34.1400,33.2400,33.2400,3882518
2017-04-12,34.2900,34.3400,33.5000,33.7300,4051829
2017-04-11,34.1200,34.3800,33.6300,34.3800,4157559
2017-04-10,34.6200,35.0900,34.2000,34.3800,3944929
2017-04-07,34.5400,34.9100,34.3000,34.6300,3748075
2017-04-06,34.3700,35.0400,34.1500,34.9200,3104308
2017-04-05,35.3400,35.5500,34.3700,34.3800,4949100
2017-04-04,34.5700,35.1500,34.4000,34.9000,4646104
2017-04-03,34.6400,35.0000,34.0900,34.8200,5149443
2017-03-31,34.6700,35.0300,34.4100,34.5500,5060880
2017-03-30,34.5500,35.2500,34.3100,34.8800,5519289
2017-03-29,35.0000,35.1800,33.8600,34.4900,11159005
2017-03-28,34.0800,35.2900,34.0500,35.0300,4379412
2017-03-27,33.4500,34.3100,32.9900,34.2400,5075264
2017-03-24,34.7900,34.9300,34.0200,34.5100,4923007
2017-03-23,34.3000,35.2700,34.0600,34.5700,4736803
2017-03-22,34.1200,34.9000,33.4500,34.4300,7066744
2017-03-21,36.5200,36.6100,34.2100,34.3600,7594756
2017-03-20,36.5000,36.6500,36.1000,36.2300,5881912
2017-03-17,37.0500,37.2000,36.4200,36.6200,13510146
2017-03-16,37.0600,37.3100,36.7700,37.1000,3363746
2017-03-15,37.4000,37.6300,36.6500,36.7800,5339984
2017-03-14,37.2000,37.2600,36.7300,37.1900,3378105
2017-03-13,37.5900,37.8700,37.2890,37.3700,4176324
2017-03-10,38.0600,38.1400,36.9700,37.6400,4472991
2017-03-09,37.9900,38.2600,37.5400,37.7300,2948870
2017-03-08,38.5700,38.6400,37.7700,37.8500,3445588
2017-03-07,38.2200,38.3500,37.7600,37.9700,2628290
2017-03-06,38.0700,38.4500,37.7500,38.2700,2722995
2017-03-03,38.2400,38.5300,38.1300,38.3100,4489447
2017-03-02,39.6800,39.7400,38.0100,38.0500,5930197
2017-03-01,38.4200,39.7500,38.3400,39.5900,7133705
2017-02-28,37.0000,37.4350,36.8200,37.3700,4450208
2017-02-27,36.7700,37.2600,36.6600,37.1900,4015415
2017-02-24,36.7500,37.1600,36.4600,36.6500,7559256
2017-02-23,37.8400,37.8600,36.7700,37.2500,5960935
2017-02-22,37.8100,37.9400,37.5100,37.6700,5248697
2017-02-21,38.0100,38.2300,37.6150,38.0500,4622419
2017-02-17,37.7200,37.8400,37.4500,37.8400,5495882
2017-02-16,38.1100,38.3950,37.9800,38.2500,2756895
2017-02-15,38.1000,38.4300,37.7600,38.3700,3841115
2017-02-14,36.9200,38.0700,36.7700,37.9800,5148596
2017-02-13,36.8100,37.2000,36.7100,36.9200,3506175
2017-02-10,36.1500,36.5300,36.0900,36.4200,3283755
2017-02-09,35.3500,36.2750,35.2100,36.2400,5730961
2017-02-08,36.2500,36.2800,35.2400,35.3500,8451798
2017-02-07,36.6000,36.8100,36.3250,36.5900,3815843
2017-02-06,36.3100,36.9200,36.2100,36.4700,4633578
2017-02-03,36.8100,36.9050,36.3600,36.7900,3873692
2017-02-02,36.1900,36.2200,35.6500,36.0400,4356559
2017-02-01,36.5400,37.1600,36.3850,36.4900,4795907
2017-01-31,36.3300,36.8700,35.8700,36.1700,4774894
2017-01-30,36.5400,36.7600,35.9000,36.5300,4981902
2017-01-27,37.4300,37.4800,36.8700,36.9900,4278555
2017-01-26,37.5100,37.9500,37.2100,37.5400,4795764
2017-01-25,36.7600,37.5400,36.6730,37.5200,5714208
2017-01-24,35.9600,36.4100,35.8750,36.3000,6052454
2017-01-23,35.6000,35.9700,35.3800,35.8900,4893724
2017-01-20,35.5600,36.1800,35.3000,35.8200,8164516
2017-01-19,34.9300,35.4250,34.4100,34.7300,5737292
2017-01-18,34.3600,35.0200,33.8000,34.9900,6386108
2017-01-17,35.8300,35.9100,33.9700,34.1200,8472301
2017-01-13,36.2000,36.9800,35.9000,36.2900,5200780
2017-01-12,36.1000,36.1400,35.1650,35.9200,3961655
2017-01-11,36.1700,36.3700,35.8400,36.2700,4273259
2017-01-10,35.8800,36.3700,35.8000,36.2800,3730357
2017-01-09,35.6300,35.8300,35.1500,35.6800,3035709
2017-01-06,35.9100,36.0800,35.7100,35.9100,3623516
2017-01-05,36.0200,36.2550,35.2250,35.7200,3725212
2017-01-04,36.0300,36.2500,35.8300,36.1700,4354910
2017-01-03,36.4400,37.0800,35.5600,35.8600,5046074
2016-12-30,35.3400,35.6700,35.1500,35.6300,3394322
2016-12-29,35.9500,36.0200,35.2350,35.2800,3783589
2016-12-28,36.4800,36.5188,35.8800,36.0000,2837804
2016-12-27,36.3900,36.5600,36.1700,36.4600,1936175
2016-12-23,36.0200,36.3300,35.9100,36.3300,1896804
2016-12-22,36.0200,36.1600,35.8600,36.0000,3788417
2016-12-21,36.0500,36.1000,35.6950,36.0200,2900265
2016-12-20,35.7200,36.1300,35.5800,36.0800,3430691
2016-12-19,35.3000,35.4200,34.8610,35.3700,5258323
2016-12-16,35.7100,36.0500,35.1200,35.3200,13133350
2016-12-15,35.1200,35.8100,34.5800,35.4000,6350220
2016-12-14,34.4300,35.8100,34.1600,34.6300,7098408
2016-12-13,35.1500,35.2000,34.1300,34.8000,6048221
2016-12-12,35.0800,35.6900,34.7600,35.0100,4836054
2016-12-09,35.5400,35.5900,34.8700,35.5100,4745864
2016-12-08,35.3700,35.7500,34.7600,35.5400,6598605
2016-12-07,34.7300,35.0800,34.1250,35.0600,6267057
2016-12-06,34.6100,34.8100,34.2200,34.7000,4585330
2016-12-05,34.5500,34.7500,33.8900,34.1500,6612004
2016-12-02,34.5400,34.5400,33.8100,34.1500,5881837
2016-12-01,33.8700,34.9100,33.8300,34.3800,7613635
2016-11-30,33.0500,33.7000,33.0500,33.5100,7345119
2016-11-29,31.9600,32.5850,31.8600,32.3900,5712861
2016-11-28,32.1400,32.3600,31.6900,31.7800,5531038
2016-11-25,32.3900,32.4600,32.2500,32.4600,1506994
2016-11-23,31.9900,32.6300,31.8200,32.4000,5689655
2016-11-22,32.1700,32.2600,31.7750,31.9200,8293926
2016-11-21,32.2300,32.2300,31.7000,31.9300,4587275
2016-11-18,31.8100,32.1350,31.6500,31.9700,8228335
2016-11-17,30.7300,31.8000,30.6900,31.7300,9743724
2016-11-16,30.3500,30.7900,30.2600,30.7300,7471522
2016-11-15,30.5000,31.1650,30.0900,30.9400,10089906
2016-11-14,30.1300,31.0100,30.0850,30.8800,14672007
2016-11-11,29.4200,30.0000,29.0500,29.8500,16252822
2016-11-10,28.6600,30.0000,28.6600,29.6000,12026144
2016-11-09,27.2900,28.4400,27.2000,28.2000,12784899
2016-11-08,26.8200,27.1550,26.4600,26.9500,5125092
2016-11-07,26.9400,27.3700,26.9400,27.3500,5132469
2016-11-04,26.2600,26.7600,25.9750,26.4100,3643471
2016-11-03,26.2600,26.5050,26.1550,26.2700,4931416
2016-11-02,26.6300,26.6600,25.8700,26.1000,8422611
2016-11-01,26.5200,26.8500,26.3400,26.8400,7868825
2016-10-31,26.3800,26.5400,26.2500,26.3400,5903355
2016-10-28,26.8700,26.8900,26.2100,26.3500,7858869
2016-10-27,27.0600,27.2100,26.7700,26.8700,5738041
2016-10-26,26.3700,26.8700,26.3400,26.8700,4994898
2016-10-25,26.4000,26.5450,26.1900,26.4600,4255926
2016-10-24,26.3600,26.4900,26.1700,26.3500,5127085
2016-10-21,25.6800,26.0900,25.5000,25.9700,4308429
2016-10-20,25.1900,25.7400,25.1400,25.5500,6624095
2016-10-19,24.9300,25.4050,24.9300,25.3000,3578864
2016-10-18,24.9300,24.9500,24.5600,24.8500,3373867
2016-10-17,24.8400,25.0000,24.4350,24.5800,3493837
2016-10-14,24.9200,25.1000,24.6100,24.7900,3596539
2016-10-13,24.9400,24.9550,24.2200,24.5200,4792400
2016-10-12,24.9900,25.4850,24.9500,25.2500,4079366
2016-10-11,25.5400,25.7600,24.8300,24.9600,7271504
2016-10-10,25.7900,25.9090,25.4900,25.5400,3131214
2016-10-07,25.7000,25.8000,25.2200,25.5000,4944021
2016-10-06,25.5900,25.7900,25.3300,25.6900,3921249
2016-10-05,25.1500,25.6800,25.0500,25.5700,5297839
2016-10-04,24.6700,25.3400,24.6400,24.9900,5959264
2016-10-03,24.5700,24.7200,24.4200,24.6000,3174242
2016-09-30,24.2800,24.8200,24.1200,24.7100,6661489
2016-09-29,24.4700,24.5900,23.8400,24.0500,5070188
2016-09-28,24.3100,24.4700,23.8900,24.4100,8700337
2016-09-27,23.9000,24.3300,23.8100,24.3100,3868548
2016-09-26,24.1900,24.2700,23.8400,23.9600,4708061
2016-09-23,24.1600,24.5650,24.1100,24.4100,4935688
2016-09-22,24.3900,24.4950,24.1600,24.2400,4438076
2016-09-21,24.3500,24.5350,24.0800,24.3100,3832624
2016-09-20,24.3900,24.4500,23.9750,24.1700,4080291
2016-09-19,24.2700,24.5300,24.1100,24.1900,4027867
2016-09-16,24.2600,24.3200,23.9400,24.1000,8753901
2016-09-15,24.3100,24.6200,24.2600,24.4800,5127004
2016-09-14,24.6100,24.8200,24.3500,24.4000,4671247
2016-09-13,24.7200,24.7900,24.2200,24.6200,6656558
2016-09-12,24.6000,25.1100,24.3300,25.0700,6584001
2016-09-09,24.7300,25.0700,24.7000,24.8100,7103167
2016-09-08,24.6200,24.9400,24.5050,24.9200,4293836
2016-09-07,24.2400,24.6425,24.1500,24.5700,3645353
2016-09-06,24.6700,24.7300,24.1650,24.3000,4998250
2016-09-02,24.5900,24.8750,24.4100,24.6800,4892083
2016-09-01,24.8600,24.9600,24.2950,24.5200,4631168
2016-08-31,24.7500,24.8000,24.4250,24.7700,6701934
2016-08-30,24.5200,24.8100,24.0800,24.7300,4555296
2016-08-29,24.2000,24.6900,24.1800,24.4600,6644579
2016-08-26,23.7000,24.1600,23.6400,24.1200,6155047
2016-08-25,23.4700,23.6950,23.3700,23.6400,2293573
2016-08-24,23.5800,23.7500,23.4300,23.4900,4032565
2016-08-23,23.6300,23.7599,23.5050,23.5300,4698184
2016-08-22,23.5600,23.6200,23.3700,23.5000,3139056
2016-08-19,23.3100,23.6200,23.2000,23.5800,2948761
2016-08-18,23.4600,23.5950,23.3200,23.3900,3797341
2016-08-17,23.3200,23.5400,23.3189,23.4400,4241687
2016-08-16,23.3500,23.6650,23.3210,23.3900,4756536
2016-08-15,23.4200,23.6800,23.3500,23.5400,4491218
2016-08-12,23.2200,23.2900,22.9600,23.2700,3080134
2016-08-11,23.2900,23.5200,23.1475,23.4000,3690978
2016-08-10,23.4500,23.5300,23.1600,23.2500,3478403
2016-08-09,23.3800,23.5900,23.2800,23.4900,5153083
2016-08-08,23.4900,23.6900,23.3800,23.4500,5396536
2016-08-05,22.9500,23.4500,22.8600,23.3900,7330956
2016-08-04,22.4500,22.7250,22.4500,22.6100,5901696
2016-08-03,22.0700,22.4800,22.0000,22.4600,4841279
2016-08-02,22.1600,22.4400,21.9200,22.0500,5918515
2016-08-01,22.2500,22.5250,22.1200,22.2000,4848107
2016-07-29,22.3700,22.7301,22.2800,22.3400,4011661
2016-07-28,22.5500,22.7300,22.3050,22.4500,6201336
2016-07-27,22.4700,22.7500,22.2500,22.5800,8847093
2016-07-26,21.9900,22.5600,21.9100,22.4900,6197893
2016-07-25,21.7400,22.0700,21.7400,22.0300,5910735
2016-07-22,21.7500,22.0000,21.6100,21.8000,6390709
2016-07-21,22.2600,22.5000,21.5150,21.6800,12969693
2016-07-20,21.0600,21.5300,20.8400,21.3200,8470988
2016-07-19,20.7700,21.1800,20.7700,21.0300,5204837
2016-07-18,20.9400,21.0800,20.7400,20.9800,8284919
2016-07-15,21.1400,21.2700,20.9500,20.9800,5157307
2016-07-14,21.0000,21.3600,20.8200,20.9900,4670563
2016-07-13,20.3700,20.6050,20.2100,20.5600,3949308
2016-07-12,20.4500,20.6900,20.3600,20.4400,6519902
2016-07-11,20.0300,20.2250,19.9400,20.1200,4953424
2016-07-08,19.7900,20.0100,19.5250,19.8500,8867130
2016-07-07,18.9900,19.4400,18.9900,19.4200,8140393
2016-07-06,18.6500,19.0100,18.5800,18.9900,7896005
2016-07-05,19.3100,19.3400,18.7300,18.9000,5693220
2016-07-01,19.8800,19.9100,19.3800,19.6500,5723874
2016-06-30,19.7700,20.1200,19.6300,19.9800,10744060
2016-06-29,19.2500,19.5900,18.8600,19.5200,8301046
2016-06-28,18.9100,19.2800,18.6150,18.9700,23334893
2016-06-27,19.5600,19.5600,18.3400,18.4400,13062459
2016-06-24,20.4700,20.8200,19.9500,19.9500,21596271
2016-06-23,21.7500,22.1300,21.6900,22.1200,5342832
2016-06-22,21.5200,21.8200,21.3400,21.3700,4140742
2016-06-21,21.3300,21.5900,21.0600,21.5500,6220181
2016-06-20,21.5300,21.8200,21.2500,21.3100,6019362
2016-06-17,21.0000,21.2350,20.9200,21.1000,9967994
2016-06-16,21.1600,21.1900,20.8300,20.9400,4987969
2016-06-15,21.4400,21.8400,21.3000,21.3600,6084902
2016-06-14,22.0100,22.1800,20.9400,21.3100,8924669
2016-06-13,22.3100,22.7200,22.0500,22.0800,5179736
2016-06-10,22.5500,22.6900,22.2700,22.4600,4677612
2016-06-09,23.2600,23.2600,22.8100,22.8800,4449397
2016-06-08,23.4900,23.6900,23.3600,23.4600,3343393
2016-06-07,23.4600,23.7000,23.3200,23.4800,3722474
2016-06-06,23.2400,23.6700,23.1500,23.4700,5449887
2016-06-03,22.8300,23.2300,22.5200,23.1400,7799762
2016-06-02,23.5500,23.8800,23.2900,23.8300,3508196
2016-06-01,23.2800,23.7100,22.9600,23.6000,3950077
2016-05-31,23.7600,23.8100,23.3500,23.5500,6726893
2016-05-27,23.4300,23.6200,23.2600,23.5900,3513535
2016-05-26,23.6800,23.7100,23.2700,23.3500,4663400
2016-05-25,23.4000,23.8550,23.2600,23.6900,6771547
2016-05-24,23.1200,23.5700,23.0300,23.2500,3165566
2016-05-23,22.9700,23.1100,22.7200,22.9700,2941438
2016-05-20,22.9900,23.4100,22.8600,22.9800,3933631
2016-05-19,22.9400,23.4850,22.6200,22.9000,4818798
2016-05-18,21.7400,23.1400,21.7400,23.1300,9873205
2016-05-17,21.5900,22.0900,21.4600,21.8200,4167655
2016-05-16,21.4200,21.9000,21.3000,21.7100,4284660
2016-05-13,22.0000,22.2200,21.2500,21.4000,6519596
2016-05-12,22.3600,22.4700,21.6000,21.7600,5748915
2016-05-11,22.3600,22.6300,22.1900,22.2000,3672646
2016-05-10,21.9400,22.5200,21.8200,22.3600,10159336
2016-05-09,22.0300,22.2200,21.8300,21.8500,2712382
2016-05-06,21.9100,22.2200,21.7700,22.0900,3713931
2016-05-05,22.0000,22.2000,21.7800,22.1100,4871171
2016-05-04,22.2500,22.3400,21.6350,21.9900,5202137
2016-05-03,22.6800,22.7500,22.2900,22.5100,3869215
2016-05-02,22.8400,23.0900,22.5700,23.0600,3123289
2016-04-29,23.0800,23.2600,22.7100,22.8600,5315033
2016-04-28,23.4000,23.6500,23.1350,23.2400,3265875
2016-04-27,23.5200,23.8300,23.3450,23.6200,4806546
2016-04-26,23.4800,23.6450,23.3300,23.5500,4066126
2016-04-25,23.5800,23.6300,23.1300,23.3800,3325856
2016-04-22,23.6200,23.7700,23.4800,23.6200,5180593
2016-04-21,23.7400,24.2400,23.4800,23.5300,8222281
2016-04-20,23.1300,23.4300,22.9900,23.3600,7534540
2016-04-19,22.7300,23.3750,22.7300,23.1000,8796360
2016-04-18,22.4000,22.7700,22.2500,22.7200,3604564
2016-04-15,22.7700,22.8800,22.4100,22.5500,5015196
2016-04-14,22.5800,23.2800,22.4500,22.8200,5943774
2016-04-13,21.7500,22.7400,21.6600,22.6000,6202632
2016-04-12,21.1600,21.5450,21.1400,21.5100,4149325
2016-04-11,21.0300,21.4500,21.0200,21.0400,2854345
2016-04-08,20.9600,21.3500,20.7800,20.8700,5449882
2016-04-07,21.1200,21.2500,20.5300,20.7900,6302281
2016-04-06,20.7400,21.3600,20.5500,21.3400,6861695
2016-04-05,21.2800,21.3450,20.6900,20.7600,6993184
2016-04-04,21.3000,21.6500,21.1150,21.5100,4721722
2016-04-01,20.9200,21.3800,20.6300,21.3500,4556757
2016-03-31,21.2000,21.2100,20.7400,20.9500,4954843
2016-03-30,21.2100,21.3550,20.9800,21.2500,6099991
2016-03-29,21.2300,21.3800,20.7900,21.2000,5997208
2016-03-28,21.6700,21.7300,21.2700,21.3900,3613668
2016-03-24,21.4400,21.7000,21.2200,21.5900,3906765
2016-03-23,21.9300,21.9650,21.5500,21.6900,3020086
2016-03-22,21.8600,22.0700,21.5600,21.9300,3745798
2016-03-21,22.1100,22.2500,21.7300,22.0000,3721890
2016-03-18,21.9300,22.2400,21.7600,22.0800,10236635
2016-03-17,21.5000,21.8150,21.1300,21.7300,7425106
2016-03-16,22.0100,22.5500,21.5800,21.6100,8255765
2016-03-15,21.8200,22.2200,21.6300,22.1900,5750149
2016-03-14,21.8100,22.1600,21.6000,22.0900,4860811
2016-03-11,21.3400,21.9350,21.2900,21.9100,5958877
2016-03-10,20.8800,21.2300,20.5800,21.0100,5182233
2016-03-09,21.1000,21.2300,20.5600,20.7000,5653364
2016-03-08,21.2600,21.2600,20.5300,20.9200,9632262
2016-03-07,21.7000,21.8600,21.4100,21.5300,6164007
2016-03-04,21.6400,22.2300,21.5850,21.9300,7150182
2016-03-03,20.8500,21.5599,20.8200,21.4400,8729101
2016-03-02,20.2400,21.0950,20.1600,20.9600,8907820
2016-03-01,19.3300,20.2800,19.3150,20.2700,7856768
2016-02-29,19.6600,19.8000,19.1800,19.2300,4247957
2016-02-26,19.3000,20.1100,18.9900,19.7400,11218643
2016-02-25,19.0200,19.2200,18.8300,19.1800,6750619
2016-02-24,19.0000,19.1600,18.7750,19.0000,5749510
2016-02-23,19.7300,19.8100,19.0950,19.3700,6184355
2016-02-22,19.5700,19.8200,19.4400,19.8000,4766951
2016-02-19,19.1100,19.3000,18.8850,19.2400,4536115
2016-02-18,19.6700,19.8100,18.9600,19.1100,7980708
2016-02-17,19.5900,20.2500,19.4500,19.6500,9440450
2016-02-16,19.1500,19.7550,18.9000,19.3600,8897699
2016-02-12,18.6000,18.9900,18.3200,18.8900,9360754
