timestamp,open,high,low,close,volume
2017-08-28,58.4300,58.6300,58.2300,57.9082,408100
2017-08-25,58.5400,58.6800,58.3300,57.9877,487000
2017-08-24,58.2800,58.4000,58.0100,57.9182,667300
2017-08-23,58.3900,58.6900,58.1800,57.8189,427000
2017-08-22,58.2900,58.6300,58.0000,58.2261,505900
2017-08-21,57.9000,58.3200,57.6700,57.7394,576300
2017-08-18,57.7400,58.1300,57.5200,57.5507,581800
2017-08-17,58.8600,59.1200,57.8300,57.4613,422200
2017-08-16,58.9600,59.3800,58.8700,58.5142,501400
2017-08-15,59.0400,59.1700,58.6100,58.3254,331400
2017-08-14,58.8200,58.9900,58.7100,58.4645,550500
2017-08-11,58.6300,58.9800,58.3500,58.0274,546200
2017-08-10,58.6500,58.9700,58.4300,58.2162,924300
2017-08-09,58.7200,59.0400,58.7200,58.5042,430200
2017-08-08,58.7800,58.9700,58.6800,58.4148,533700
2017-08-07,59.0000,59.1200,58.6700,58.5142,598300
2017-08-04,58.8700,59.1100,58.6100,58.6234,735200
2017-08-03,59.0800,59.0800,58.5700,58.2559,490900
2017-08-02,59.0800,59.1800,58.7200,58.6234,652200
2017-08-01,59.0300,59.3300,58.8800,58.7923,485600
2017-07-31,59.5700,59.5700,58.7400,58.3950,731900
2017-07-28,58.6200,59.6400,57.8100,59.0108,800600
2017-07-27,58.6800,58.7800,56.2000,57.6401,802600
2017-07-26,59.1300,59.1800,58.5600,58.2758,572800
2017-07-25,59.3300,59.5000,59.0000,58.7029,433900
2017-07-24,58.6900,58.9100,58.3200,58.4347,565500
2017-07-21,58.1200,58.7800,58.1200,58.2559,755300
2017-07-20,57.8000,58.2700,57.7800,57.8785,637900
2017-07-19,57.7500,57.7500,57.2600,57.3023,522400
2017-07-18,57.1100,57.7200,57.1100,57.1732,469400
2017-07-17,57.6000,57.6900,57.1700,57.1136,790200
2017-07-14,57.3500,57.7300,57.0800,57.2229,549900
2017-07-13,56.9600,57.6800,56.8000,57.1732,623200
2017-07-12,56.9400,57.2600,56.7500,56.4879,783700
2017-07-11,57.4600,57.7200,56.7200,56.3786,788500
2017-07-10,57.7100,57.8400,57.4000,57.0739,883600
2017-07-07,57.5300,58.0700,57.3200,57.3222,633700
2017-07-06,57.4200,57.7500,57.0800,56.7759,714300
2017-07-05,57.6200,57.7400,57.3400,57.1037,696100
2017-07-03,57.6000,58.0100,57.5300,57.1434,449100
2017-06-30,57.3500,57.4500,56.9800,56.8653,813100
2017-06-29,57.7100,57.7500,56.6100,56.6369,860900
2017-06-28,56.8300,57.5100,56.6400,57.0044,917900
2017-06-27,56.8800,56.9900,56.4300,56.1303,1184400
2017-06-26,56.9500,57.1700,56.7100,56.4779,1143200
2017-06-23,57.1800,57.3400,56.7000,56.3289,1197700
2017-06-22,57.6700,57.8600,57.1000,56.7163,688900
2017-06-21,58.8700,58.9700,57.8300,57.5109,753800
2017-06-20,58.9200,59.0900,58.6600,58.2658,576100
2017-06-19,58.9900,59.1100,58.7400,58.6135,738800
2017-06-16,58.7700,59.0300,58.5600,58.5737,1256100
2017-06-15,57.7600,58.8400,57.7400,58.4148,1583900
2017-06-14,58.0100,58.1900,57.6500,57.5805,1354600
2017-06-13,58.1900,58.5600,58.0800,57.7394,859100
2017-06-12,57.8700,58.0600,57.7300,57.6599,919500
2017-06-09,57.5000,57.9500,57.2300,57.4911,703000
2017-06-08,56.9300,57.4400,56.8700,57.0044,782800
2017-06-07,56.4900,57.1400,56.2300,56.5475,1002200
2017-06-06,56.7000,56.7000,56.1900,55.8720,589900
2017-06-05,57.2400,57.4900,56.8800,56.5276,791300
2017-06-02,57.3300,57.5500,57.0600,56.9646,533600
2017-06-01,56.8800,57.4600,56.7200,57.0739,1224100
2017-05-31,56.8100,56.9400,56.3400,56.3488,1357100
2017-05-30,56.8100,57.1500,56.5500,56.1998,970800
2017-05-26,57.4200,57.5400,57.1100,56.3478,854800
2017-05-25,57.0000,57.5700,56.8200,56.7720,764200
2017-05-24,56.7200,56.9100,56.5200,56.0716,542400
2017-05-23,56.2800,56.7500,56.0600,55.9236,889400
2017-05-22,55.9000,56.3200,55.6700,55.5093,789400
2017-05-19,55.3200,55.9400,55.2700,55.0062,1256400
2017-05-18,55.2400,55.5900,54.9100,54.6313,790000
2017-05-17,55.3100,55.3100,54.6300,54.2170,830400
2017-05-16,55.2700,55.4800,55.0500,54.5623,561100
2017-05-15,54.6700,55.2700,54.5000,54.4439,916400
2017-05-12,54.9200,55.2000,54.6200,53.9901,791800
2017-05-11,55.2400,55.5700,54.8000,54.3847,953500
2017-05-10,55.0900,55.6200,54.9300,54.7300,950900
2017-05-09,55.5800,55.7600,55.1500,54.4735,696300
2017-05-08,55.8300,55.9300,55.3500,54.7300,750400
2017-05-05,55.4800,55.7100,55.3600,54.9568,655000
2017-05-04,55.2500,55.4600,54.8600,54.6116,1241800
2017-05-03,54.9500,55.2300,54.8200,54.2663,1336800
2017-05-02,55.6600,56.2100,54.8900,54.3255,1749700
2017-05-01,56.1000,56.1400,55.6700,55.1837,779400
2017-04-28,56.3100,56.3100,55.2500,55.0555,1120600
2017-04-27,56.5000,56.9900,56.5000,55.9631,765700
2017-04-26,56.4300,56.7000,56.2800,55.5882,954200
2017-04-25,56.4000,56.5700,56.1600,55.6770,786400
2017-04-24,56.4900,56.5000,55.8500,55.2922,833600
2017-04-21,56.0000,56.3700,55.6100,54.8582,767300
2017-04-20,56.0300,56.4800,55.7900,55.4895,2009700
2017-04-19,56.3600,56.4500,55.6900,55.0654,744700
2017-04-18,56.1400,56.4400,55.8800,55.2824,774300
2017-04-17,55.7400,56.3300,55.4900,55.5191,871900
2017-04-13,55.6600,55.8600,55.4700,54.7595,534900
2017-04-12,56.1600,56.1800,55.6100,55.0358,1008700
2017-04-11,56.1000,56.5300,55.8900,55.5389,1034000
2017-04-10,56.2600,56.5400,56.1300,55.5783,1235000
2017-04-07,56.2700,56.5700,56.0800,55.5685,894900
2017-04-06,56.0900,56.5000,55.7300,55.6375,689300
2017-04-05,56.5100,56.6600,55.9500,55.2429,830800
2017-04-04,56.0100,56.5100,55.7700,55.6178,712400
2017-04-03,56.6000,56.6400,55.8100,55.2627,887000
2017-03-31,56.6000,56.8200,56.5000,55.7756,941300
2017-03-30,56.6400,56.9200,56.5900,56.0025,447800
2017-03-29,56.8700,57.1000,56.7300,56.0222,777900
2017-03-28,56.3900,57.0900,56.1200,56.2393,665000
2017-03-27,55.8700,56.6500,55.5400,55.7756,628400
2017-03-24,56.4600,56.9200,56.2200,55.6770,879300
2017-03-23,56.2000,56.8000,55.9200,55.5191,764300
2017-03-22,55.9500,56.4300,55.8400,55.3613,1013700
2017-03-21,57.1700,57.1700,55.9700,55.2528,997700
2017-03-20,56.9500,57.2700,56.6600,56.1110,848400
2017-03-17,56.9000,57.1100,56.5700,56.1604,5600800
2017-03-16,57.3300,57.5300,56.7300,56.0913,857200
2017-03-15,56.8900,57.1600,56.7500,56.2985,813600
2017-03-14,56.7900,56.9300,56.5300,56.0814,618900
2017-03-13,56.5600,57.0000,56.5100,56.2195,1217200
2017-03-10,56.6100,56.7300,56.2200,55.8940,585200
2017-03-09,56.1700,56.4700,55.9700,55.4797,701300
2017-03-08,56.6000,56.6300,55.9700,55.3909,679000
2017-03-07,56.3400,56.5400,55.8500,55.5586,880600
2017-03-06,56.4200,56.7000,56.3000,55.6375,662100
2017-03-03,56.6200,56.9400,56.4600,56.0913,654200
2017-03-02,57.7100,57.7900,56.7200,56.0124,816600
2017-03-01,57.2600,57.8200,57.0400,56.9791,1145100
2017-02-28,57.0400,57.2600,56.7700,55.7954,833300
2017-02-27,56.8600,57.0800,56.8000,55.8247,645400
2017-02-24,56.1400,56.9100,55.9600,55.7072,751300
2017-02-23,56.2300,56.4700,56.1700,55.3251,553200
2017-02-22,56.0500,56.4000,55.7900,55.0802,705300
2017-02-21,56.7000,57.1900,56.0600,55.0116,1215700
2017-02-17,56.2400,56.9400,55.9600,55.7856,1206100
2017-02-16,55.8200,56.4900,55.7800,55.3251,640500
2017-02-15,55.5600,55.8900,55.3600,54.6883,567100
2017-02-14,55.2600,55.7900,55.1900,54.4335,884500
2017-02-13,55.3500,55.7400,55.1600,54.4237,678300
2017-02-10,54.8300,55.3100,54.4700,54.0514,928400
2017-02-09,54.1500,54.7500,54.0700,53.6008,779200
2017-02-08,53.8400,54.0800,53.6300,52.9639,632300
2017-02-07,54.2800,54.2800,53.7700,52.8366,578900
2017-02-06,53.8200,54.2000,53.8200,52.9248,440400
2017-02-03,54.2600,54.4700,53.8600,52.9150,846400
2017-02-02,53.3700,54.1700,53.1900,52.8562,871300
2017-02-01,54.0000,54.1900,53.3900,52.3565,754600
2017-01-31,53.7700,54.0000,53.5300,52.7386,833100
2017-01-30,54.2600,54.5100,53.3300,52.7778,1075600
2017-01-27,53.7000,54.6500,53.0500,53.5126,1053700
2017-01-26,53.8900,54.0700,53.7400,52.6994,856000
2017-01-25,53.5000,53.8700,53.3000,52.6994,914300
2017-01-24,52.9300,53.4200,52.7700,52.1508,876500
2017-01-23,52.7400,52.9600,52.5800,51.6707,721700
2017-01-20,52.8900,52.9700,52.5700,51.7687,703700
2017-01-19,53.0400,53.0600,52.5100,51.6021,520700
2017-01-18,52.7400,53.0100,52.2900,51.8569,510500
2017-01-17,52.4200,52.8100,52.1400,51.5042,688400
2017-01-13,52.6500,53.0400,52.6500,51.7393,507800
2017-01-12,52.1700,52.6500,51.9600,51.5140,1076200
2017-01-11,52.3900,52.6100,52.0400,51.4160,621500
2017-01-10,52.4300,52.7500,52.2700,51.3572,616300
2017-01-09,52.9900,53.1400,52.3700,51.3376,922100
2017-01-06,53.2200,53.3600,53.0900,52.0626,871900
2017-01-05,52.7600,53.0900,52.5800,51.9450,1309500
2017-01-04,52.4200,53.2300,52.2400,51.8275,1382800
2017-01-03,52.0000,52.3300,51.8000,51.1808,1058600
2016-12-30,51.9600,52.1600,51.6300,50.9065,1221400
2016-12-29,51.6700,51.9100,51.6500,50.7890,909700
2016-12-28,52.0200,52.0500,51.6000,50.5734,688900
2016-12-27,52.0300,52.1000,51.8600,50.8967,523600
2016-12-23,52.0000,52.1200,51.8300,50.9555,556400
2016-12-22,51.7400,52.0100,51.5800,50.9261,517000
2016-12-21,51.9000,52.0900,51.6200,50.6812,525600
2016-12-20,51.9700,51.9800,51.6500,50.8183,945600
2016-12-19,51.5300,51.8600,51.2100,50.6224,1002200
2016-12-16,50.9500,51.7400,50.8700,50.5048,8400300
2016-12-15,50.2500,51.0400,50.2300,49.7896,1143400
2016-12-14,50.9400,51.1600,50.1100,49.2116,1558800
2016-12-13,50.9900,51.1500,50.8500,50.0150,1266900
2016-12-12,50.7000,51.0000,50.6000,49.6623,1779600
2016-12-09,50.1200,50.7600,49.9300,49.7308,1159300
2016-12-08,50.5700,50.6300,50.0500,49.1332,878400
2016-12-07,49.8200,50.4600,49.6600,49.4173,2142100
2016-12-06,49.5400,49.9400,49.3100,48.8099,2222500
2016-12-05,49.5400,49.7500,49.2100,48.3200,1377100
2016-12-02,49.6700,49.9700,48.9700,48.1633,1158400
2016-12-01,50.3500,50.4100,49.5700,48.7217,1388600
2016-11-30,51.1700,51.2300,50.3100,49.3292,1989200
2016-11-29,51.2200,51.4800,51.1900,49.8386,972500
2016-11-28,51.6400,51.8400,51.1500,49.8095,702000
2016-11-25,51.6700,51.8600,51.5100,50.4318,321900
2016-11-23,51.3200,51.9500,51.2900,50.2373,943400
2016-11-22,51.5200,51.7800,51.1300,49.7803,1004900
2016-11-21,51.6100,51.9200,51.3200,49.9845,490700
2016-11-18,51.5200,51.6300,51.3400,50.1012,880000
2016-11-17,50.9000,51.9000,50.8600,50.2082,603800
2016-11-16,50.8700,50.9500,50.5700,49.4594,902300
2016-11-15,51.5300,51.8900,50.9300,49.6636,1269700
2016-11-14,51.7800,52.3400,51.5000,50.6847,1461200
2016-11-11,51.1400,51.6200,51.1000,50.1206,1072500
2016-11-10,50.3300,51.3200,50.2000,49.7900,872000
2016-11-09,48.8100,50.1500,48.2600,48.5258,1232400
2016-11-08,48.5500,49.0200,48.4100,47.5825,1038200
2016-11-07,48.2200,48.5800,48.0700,47.2324,795100
2016-11-04,47.6400,47.8700,47.1600,46.1724,938700
2016-11-03,47.4900,48.1600,47.4900,46.3572,620500
2016-11-02,47.6000,47.8400,47.3200,46.0460,967600
2016-11-01,48.3900,48.4200,47.5300,46.3378,793100
2016-10-31,48.5100,48.5500,48.1200,46.9018,920200
2016-10-28,48.9800,49.7000,47.7600,46.9990,875900
2016-10-27,48.6800,48.7800,48.0600,46.7754,911200
2016-10-26,48.2000,48.7200,48.2000,47.1741,622700
2016-10-25,48.4500,48.5700,48.2900,47.0379,868800
2016-10-24,49.3100,49.4700,48.5400,47.2130,1096400
2016-10-21,48.8700,49.2000,48.6300,47.6214,780000
2016-10-20,49.8500,49.8500,49.1000,47.8256,763300
2016-10-19,50.1800,50.2600,49.8500,48.6425,820300
2016-10-18,50.4200,50.4200,49.9400,48.6425,443500
2016-10-17,50.3300,50.3600,49.8700,48.5355,562100
2016-10-14,50.4700,50.7100,50.2200,48.8564,493000
2016-10-13,50.2000,50.3000,49.8400,48.6911,648600
2016-10-12,49.8400,50.6600,49.8400,49.0801,449900
2016-10-11,50.4700,50.5100,49.6800,48.4480,576300
2016-10-10,50.9300,51.0800,50.5200,49.1385,459400
2016-10-07,50.8900,50.8900,50.3800,49.1773,491000
2016-10-06,50.4200,50.7900,50.1200,49.3621,662900
2016-10-05,50.5500,50.7700,50.3400,49.0315,569500
2016-10-04,50.4800,50.6000,49.8300,48.8953,946200
2016-10-03,50.7200,50.8200,50.3700,49.0704,469100
2016-09-30,50.7300,51.0900,50.7200,49.4691,1289100
2016-09-29,50.8900,50.8900,50.0200,48.9342,815200
2016-09-28,50.8200,51.0100,50.5000,49.5663,578000
2016-09-27,50.4100,50.9400,50.2600,49.4010,611800
2016-09-26,50.3200,50.5400,49.6000,49.0315,896200
2016-09-23,50.8100,51.0800,50.6800,49.2843,741100
2016-09-22,51.0000,51.2400,50.8800,49.6928,685400
2016-09-21,50.1300,50.7100,50.0500,49.2649,1040500
2016-09-20,50.2400,50.4700,50.0000,48.7008,700900
2016-09-19,50.0200,50.0500,49.5600,48.5258,1095700
2016-09-16,49.6000,50.1400,49.4000,48.2827,1758800
2016-09-15,49.3000,50.1400,49.3000,48.6425,780600
2016-09-14,49.6500,49.8200,49.2600,48.0590,1061200
2016-09-13,49.9000,49.9700,49.5400,48.2535,1286800
2016-09-12,49.0000,50.2600,48.9400,48.8078,1423200
2016-09-09,49.8400,50.0500,49.1500,47.8159,1251900
2016-09-08,50.4000,50.4900,50.1800,48.9051,637500
2016-09-07,49.8800,50.4500,49.7600,49.0607,864500
2016-09-06,49.9500,50.0500,49.5900,48.6717,955400
2016-09-02,49.6200,49.9900,49.5000,48.6133,636400
2016-09-01,49.4400,49.5400,49.0600,48.0590,583600
2016-08-31,49.2300,49.5500,49.0100,48.0493,1002000
2016-08-30,49.7000,49.9400,49.2800,47.8062,711400
2016-08-29,49.0300,49.6000,49.0100,47.8351,719500
2016-08-26,49.0000,49.3500,48.7500,47.3044,1076100
2016-08-25,48.5500,49.0000,48.4800,47.1789,833300
2016-08-24,48.3800,48.6200,48.2600,46.9087,1659900
2016-08-23,49.0100,49.1500,48.3700,46.7736,1591200
2016-08-22,48.5400,48.9100,48.3700,47.0921,859600
2016-08-19,48.3300,48.7200,48.1900,46.8412,5072900
2016-08-18,48.6600,48.7300,48.4000,46.8219,1480200
2016-08-17,48.7100,48.8000,48.4000,46.8991,1379700
2016-08-16,49.1500,49.4600,48.7600,47.0631,2022000
2016-08-15,49.4300,49.7200,49.2900,47.5746,1042400
2016-08-12,49.6000,49.8500,49.3400,47.6518,841900
2016-08-11,49.7500,49.9700,49.6700,48.0088,660900
2016-08-10,49.6400,49.7900,49.5600,47.9895,598900
2016-08-09,49.3500,49.7500,49.3500,47.8448,726500
2016-08-08,49.3100,49.6700,49.2100,47.6807,774800
2016-08-05,49.2000,49.4700,49.1600,47.5746,832900
2016-08-04,48.8500,49.3000,48.8100,47.1886,1056700
2016-08-03,48.8700,49.2100,48.8500,47.2851,1122000
2016-08-02,49.4300,49.6500,48.8100,47.2658,1250200
2016-08-01,49.1900,49.5800,49.0000,47.8158,1133700
2016-07-29,49.0500,49.2600,48.1400,47.4684,1929000
2016-07-28,49.3600,49.5300,49.1300,47.6807,1286100
2016-07-27,49.4400,49.7700,49.3200,47.7676,928000
2016-07-26,49.5100,49.7000,49.2100,47.7290,966500
2016-07-25,49.0600,49.5300,49.0200,47.7869,1199100
2016-07-22,48.6400,49.2100,48.6400,47.4395,595700
2016-07-21,48.7000,48.9000,48.5300,46.9280,717200
2016-07-20,48.8000,48.9200,48.6200,47.0728,401600
2016-07-19,48.5100,48.7900,48.4300,46.9956,589500
2016-07-18,48.9100,49.0600,48.5700,46.9280,634700
2016-07-15,48.9500,49.1100,48.7600,47.3044,855900
2016-07-14,49.1300,49.2600,48.7400,47.2368,1638100
2016-07-13,49.0600,49.2000,48.7100,47.0631,1248900
2016-07-12,49.2200,49.3900,49.0100,47.4491,813500
2016-07-11,48.9000,49.0500,48.7600,47.2658,816100
2016-07-08,48.2700,48.7600,48.1500,46.9956,1137500
2016-07-07,47.9900,48.1900,47.6900,46.3201,876900
2016-07-06,47.1600,47.9300,47.1500,46.1946,1343400
2016-07-05,47.4500,47.5800,47.2300,45.8858,1113800
2016-07-01,47.6000,47.8400,47.2700,46.1271,1175700
2016-06-30,46.5800,47.6200,46.3300,45.9341,1292600
2016-06-29,45.6600,46.3700,45.5600,44.7375,953000
2016-06-28,44.4900,45.3900,44.4400,43.6953,1828100
2016-06-27,44.7500,45.0400,43.9000,42.5180,1921600
2016-06-24,45.8800,46.3500,45.3200,43.7628,2948000
2016-06-23,47.3000,47.5600,47.1200,45.8955,902900
2016-06-22,46.9000,47.0900,46.7700,45.1621,848600
2016-06-21,46.8500,47.0600,46.6700,45.1524,1304700
2016-06-20,47.0400,47.2300,46.7700,45.1621,975600
2016-06-17,46.6700,46.6700,46.1300,44.9594,1476200
2016-06-16,46.1800,46.6100,46.0100,44.9787,927000
2016-06-15,46.9100,46.9100,46.3100,44.7278,1373400
2016-06-14,47.3300,47.3900,46.6800,45.1621,1348700
2016-06-13,47.9500,48.1900,47.5400,45.9051,904600
2016-06-10,48.0000,48.2500,47.7200,46.3490,1236200
2016-06-09,47.8400,48.3600,47.6600,46.6675,1618000
2016-06-08,47.8200,48.1400,47.6800,46.2429,840200
2016-06-07,47.9600,48.0000,47.7400,46.2043,1110000
2016-06-06,47.8600,48.2000,47.6300,46.1464,1022600
2016-06-03,47.9400,48.0000,47.4400,46.1850,1241200
2016-06-02,47.8400,48.2500,47.6100,46.5613,1144700
2016-06-01,47.8400,47.9200,47.1700,46.2236,1139000
2016-05-31,48.4600,48.5100,48.0000,46.2718,2179700
2016-05-27,47.9300,48.6400,47.8600,46.1474,37176900
2016-05-26,48.2000,48.2600,47.8500,45.9655,1826800
2016-05-25,48.2700,48.4300,47.9000,46.0899,3177000
2016-05-24,47.9200,48.2700,47.4900,46.0803,794000
2016-05-23,47.6300,47.8100,47.4800,45.5729,450300
2016-05-20,47.6700,48.0800,47.6700,45.7452,835100
2016-05-19,47.2700,47.7000,47.1100,45.5921,926200
2016-05-18,47.0400,48.0700,47.0400,45.5442,1150000
2016-05-17,47.3500,47.5900,46.8900,45.1804,851200
2016-05-16,47.0600,47.7700,47.0600,45.3910,683900
2016-05-13,47.3300,47.4400,46.9000,45.1229,640100
2016-05-12,47.3700,47.5400,47.2000,45.4676,732900
2016-05-11,47.5700,47.7900,47.1000,45.1325,583000
2016-05-10,47.1900,47.7400,46.8700,45.7069,813000
2016-05-09,46.7700,47.1000,46.7200,44.9123,735600
2016-05-06,46.8600,47.0700,46.6900,44.9602,739900
2016-05-05,47.2400,47.4300,46.9600,45.0751,895100
2016-05-04,46.1500,47.1200,46.1500,45.0559,1249700
2016-05-03,46.4700,46.7100,46.1200,44.4144,1030600
2016-05-02,46.2200,46.9900,46.1600,44.9027,1607000
2016-04-29,45.6800,46.4500,45.3200,44.0794,2004300
2016-04-28,44.8600,44.9500,44.3500,42.5379,993300
2016-04-27,45.1600,45.4400,45.0100,43.2177,480400
2016-04-26,44.9800,45.1700,44.7900,43.1507,684200
2016-04-25,44.9900,45.0500,44.6600,42.9975,819400
2016-04-22,44.6900,45.2800,44.6700,43.1124,1462500
2016-04-21,45.2000,45.5300,44.7400,42.8443,780300
2016-04-20,45.4000,45.5100,44.9600,43.4379,491100
2016-04-19,45.2800,45.6700,45.0800,43.3996,889300
2016-04-18,44.8200,45.3300,44.7300,43.3709,675000
2016-04-15,44.7200,44.9600,44.6300,43.0262,649400
2016-04-14,44.7200,44.8800,44.4900,42.7868,678700
2016-04-13,44.1900,44.8000,44.1200,42.8922,661400
2016-04-12,43.8900,44.1700,43.5800,42.2124,787700
2016-04-11,43.5700,44.1800,43.2100,41.9347,580800
2016-04-08,43.8200,43.9400,43.4700,41.7337,628700
2016-04-07,43.7000,43.8000,43.1700,41.5805,1091800
2016-04-06,43.7900,44.0600,43.5900,42.1262,647600
2016-04-05,44.0900,44.2200,43.7100,41.8677,590200
2016-04-04,44.5700,44.7300,44.2600,42.5475,1078400
2016-04-01,44.2900,44.7000,44.0500,42.7294,641600
2016-03-31,44.3200,44.6700,44.2900,42.5858,896700
2016-03-30,44.4700,44.6500,44.2900,42.4805,764300
2016-03-29,43.9200,44.3100,43.7500,42.3847,1184800
2016-03-28,44.0400,44.1200,43.8700,42.0592,795900
2016-03-24,43.8400,44.0000,43.6600,42.1071,674100
2016-03-23,44.1000,44.1500,43.7700,42.1454,719300
2016-03-22,43.9500,44.3200,43.8100,42.2220,645600
2016-03-21,44.1200,44.2500,43.8400,42.2220,793600
2016-03-18,43.5300,44.0000,43.4700,41.8199,1652400
2016-03-17,42.9400,43.9000,42.9400,41.8486,846800
2016-03-16,42.4400,43.1100,42.3200,41.1401,1101100
2016-03-15,42.2900,42.7500,42.1400,40.8529,876900
2016-03-14,42.5000,42.5900,42.0100,40.6422,736000
2016-03-11,41.9500,42.6000,41.9000,40.7858,981400
2016-03-10,41.3000,41.5200,40.9400,39.7423,844400
2016-03-09,40.9800,41.1700,40.7600,39.3401,1018300
2016-03-08,40.9500,41.0600,40.5900,39.1391,542800
2016-03-07,40.8400,41.2700,40.5900,39.4263,520200
2016-03-04,40.6700,41.0000,40.4200,39.2540,848400
2016-03-03,40.2600,40.6900,40.1300,38.9572,751900
2016-03-02,40.0700,40.3200,39.7600,38.5934,1189100
2016-03-01,40.1700,40.6100,39.8900,38.5168,819100
2016-02-29,39.8600,40.2800,39.6700,37.7959,1049200
2016-02-26,40.1700,40.2700,39.8400,37.9951,593500
2016-02-25,39.6900,40.0100,39.4900,37.9477,646900
2016-02-24,39.1900,39.6900,38.9800,37.6063,577900
2016-02-23,39.7800,39.9400,39.4900,37.5114,595300
2016-02-22,39.6800,40.0300,39.6700,37.8718,950400
2016-02-19,39.4200,39.6200,39.1700,37.3976,1076800
2016-02-18,39.3600,39.8100,39.1000,37.6727,1187300
2016-02-17,39.2600,39.4800,39.0700,37.3597,879200
2016-02-16,38.9800,39.1300,38.6800,36.9898,1275100
2016-02-12,38.3300,38.5600,37.9700,36.5061,937200
2016-02-11,37.2900,38.0700,37.1900,35.8706,1242700
2016-02-10,37.9300,38.3600,37.8100,36.0413,938100
2016-02-09,37.8600,38.2900,37.6500,35.8706,788400
2016-02-08,37.9300,38.2600,37.7300,36.2120,1057400
2016-02-05,38.4900,38.7500,38.1900,36.3448,1409000
2016-02-04,38.3800,38.8600,38.0500,36.6863,1440100
2016-02-03,37.8000,38.6500,37.3600,36.5535,1719100
2016-02-02,37.4600,37.7000,37.1900,35.5576,1280700
2016-02-01,37.5600,38.0800,37.1900,35.8801,1665900
2016-01-29,36.5300,37.7000,36.2500,35.6999,3475300
