timestamp,open,high,low,close,volume
2017-06-20,135.8900,136.5100,134.5700,134.7600,1459905
2017-06-19,136.5000,136.9600,136.0200,136.4600,1259783
2017-06-16,135.3400,136.0200,134.6300,136.0000,1814129
2017-06-15,134.1100,135.1300,133.7800,134.8600,1164049
2017-06-14,136.2700,136.4600,134.7600,135.1900,870476
2017-06-13,134.8000,136.4100,134.7600,136.2800,1013228
2017-06-12,136.2500,137.0000,134.7100,134.9700,1388448
2017-06-09,133.5600,136.2300,133.5400,136.1900,1837233
2017-06-08,133.0800,133.3200,131.7700,132.9800,1545333
2017-06-07,134.5600,135.2100,132.6900,133.0800,1729238
2017-06-06,132.8000,134.1500,132.4300,133.2900,1024447
2017-06-05,136.0000,136.4100,133.2200,133.4200,1613744
2017-06-02,134.5700,137.8600,134.1600,136.6200,2348567
2017-06-01,132.5000,138.6900,132.0900,134.0900,2285391
2017-05-31,131.6800,132.3800,131.2600,132.2900,1005206
2017-05-30,131.6400,131.6500,130.9900,131.5900,1711876
2017-05-26,131.8400,132.2200,131.3900,131.9700,955040
2017-05-25,133.1300,133.2000,131.6300,131.9300,1323937
2017-05-24,130.0200,133.6800,129.4100,132.2700,2260725
2017-05-23,130.1500,130.4800,129.3300,129.9700,801055
2017-05-22,129.9500,130.2000,129.2100,129.8200,689042
2017-05-19,128.7700,129.5900,128.4000,129.2300,1080872
2017-05-18,124.4600,128.6000,122.9000,128.3700,2093651
2017-05-17,131.0300,131.0300,128.8100,128.8200,1339401
2017-05-16,130.3200,131.7400,130.3200,131.0300,1764819
2017-05-15,129.9600,130.4400,129.4400,130.1700,1920718
2017-05-12,128.6900,129.9600,128.6300,129.7200,1100799
2017-05-11,128.9900,129.3400,128.0000,129.0900,894721
2017-05-10,128.5700,129.2100,128.2000,129.1700,830402
2017-05-09,129.1100,129.4300,128.5200,128.6200,861279
2017-05-08,128.3900,129.2900,128.3200,129.0900,1001233
2017-05-05,126.6200,129.5300,126.3300,129.4800,2031449
2017-05-04,125.7900,126.3600,125.4300,126.3200,1459661
2017-05-03,125.3800,125.8600,125.0400,125.5300,1000231
2017-05-02,125.4400,125.6200,124.5100,125.5700,1291885
2017-05-01,125.3900,125.5000,124.5100,124.9600,939305
2017-04-28,125.1200,125.6700,124.1100,124.9800,1515486
2017-04-27,123.2000,125.9700,120.0200,125.4800,1645304
2017-04-26,124.5200,125.9100,124.1100,125.1100,1509301
2017-04-25,123.5400,124.7500,123.1500,124.7000,1534883
2017-04-24,121.4400,123.1200,121.1000,123.0100,1896746
2017-04-21,119.7100,120.0700,119.0700,119.5800,853898
2017-04-20,118.7300,120.0500,118.3100,119.7300,1034674
2017-04-19,119.2000,119.4000,117.8500,118.1600,1120849
2017-04-18,118.0500,118.7100,117.6100,118.3200,1498319
2017-04-17,117.7600,118.8400,117.4300,118.0500,660859
2017-04-13,118.0100,118.8200,117.4000,117.4700,818591
2017-04-12,118.6900,119.2800,118.0500,118.2300,903957
2017-04-11,119.2300,119.5400,118.6400,119.1800,1019353
2017-04-10,118.6700,119.9300,118.0000,119.5700,686466
2017-04-07,119.1500,119.5000,118.4600,118.8500,1076549
2017-04-06,118.3800,119.7500,118.2000,119.3700,1238563
2017-04-05,120.0000,120.0000,117.9000,118.1300,1440011
2017-04-04,118.4600,119.5800,118.0700,119.2700,1006437
2017-04-03,118.7500,119.2500,117.1100,118.0000,1825477
2017-03-31,118.2300,119.4700,118.0900,118.6000,1470195
2017-03-30,118.1200,119.6000,118.0400,118.6000,1732350
2017-03-29,118.6900,119.6100,118.2900,118.3800,1305952
2017-03-28,118.5600,119.4000,117.7400,118.7800,2120546
2017-03-27,115.8000,118.2200,115.6700,117.8900,1309411
2017-03-24,117.5400,118.1200,116.1500,116.4100,850590
2017-03-23,116.9500,118.1500,116.4700,117.6400,781115
2017-03-22,116.7500,117.4800,116.2800,117.0700,1103465
2017-03-21,118.2800,118.6400,116.6000,116.9500,1047052
2017-03-20,118.4200,118.7100,117.9800,118.2400,643427
2017-03-17,117.7200,118.4800,117.5600,118.3200,2297065
2017-03-16,118.6900,119.1900,117.0400,117.1200,1567385
2017-03-15,117.3000,118.9500,116.7000,118.6200,1606340
2017-03-14,116.4200,117.1900,116.2200,116.6500,1455765
2017-03-13,117.3400,117.3400,115.9900,116.7200,1580833
2017-03-10,117.5300,117.6800,116.8800,116.9500,1407285
2017-03-09,118.1500,118.7000,116.6100,116.9900,1728764
2017-03-08,118.2000,119.6100,118.1600,118.5700,2717103
2017-03-07,117.6300,119.0400,117.2800,118.7900,1676460
2017-03-06,117.1700,118.3200,117.1400,117.7300,1203984
2017-03-03,118.0300,118.0600,117.3700,117.6000,1076529
2017-03-02,120.3300,120.6200,118.6800,118.7800,1064603
2017-03-01,119.7800,120.6200,119.3200,120.3600,1283120
2017-02-28,118.0700,119.1200,117.3500,118.7100,1616109
2017-02-27,118.0000,119.7100,117.8000,118.5200,1736979
2017-02-24,117.1100,118.2400,116.8300,118.1100,833429
2017-02-23,118.0100,118.4700,117.6600,118.0600,853794
2017-02-22,117.8200,118.5400,117.5500,117.7900,862477
2017-02-21,117.3000,118.9500,117.0400,118.3100,1600573
2017-02-17,117.6600,117.9100,117.2700,117.4200,906056
2017-02-16,117.7000,118.2300,117.1200,117.5000,1810668
2017-02-15,116.9200,117.7400,116.7100,117.5900,884686
2017-02-14,116.7900,117.5900,115.8800,117.3200,767710
2017-02-13,116.9700,117.9500,116.6000,117.4400,1059492
2017-02-10,116.2000,116.5800,115.7600,116.2300,1247524
2017-02-09,116.3000,116.7400,115.6000,115.7600,1030351
2017-02-08,115.9600,116.6300,115.5300,116.3000,891584
2017-02-07,115.8600,116.7400,115.5400,116.3000,1582777
2017-02-06,117.0600,117.1100,116.0700,116.4400,1447991
2017-02-03,116.9100,117.7600,116.8100,117.4700,1121219
2017-02-02,116.8800,117.3400,116.5400,116.6200,1705754
2017-02-01,117.3200,118.4600,117.1400,117.9500,1324372
2017-01-31,118.7600,118.8800,118.0550,118.4400,1356776
2017-01-30,119.3600,119.5300,117.8600,119.3000,1649783
2017-01-27,120.4500,121.0000,119.5000,120.2000,1739229
2017-01-26,116.5400,119.7600,115.7100,119.5000,1980738
2017-01-25,117.8900,120.1900,117.2800,119.5700,3917578
2017-01-24,117.2000,118.2250,117.0000,117.6900,3539783
2017-01-23,117.2100,117.5880,116.4900,116.6800,1750368
2017-01-20,116.1800,117.3900,115.8800,117.3900,1295524
2017-01-19,116.5100,116.9000,115.8200,116.1000,1965371
2017-01-18,116.7100,117.1200,116.4700,116.6000,1386448
2017-01-17,116.6200,117.2200,116.3600,116.9200,1424275
2017-01-13,117.2300,117.6400,116.7300,117.0800,1088306
2017-01-12,117.0000,117.5500,116.5300,117.2500,1102686
2017-01-11,115.7800,117.0000,115.1000,116.9200,995075
2017-01-10,116.7900,116.9700,115.6900,115.8500,928285
2017-01-09,116.4700,117.2300,115.9700,116.5500,1143756
2017-01-06,115.7200,116.4000,115.1400,116.2000,1907453
2017-01-05,116.2400,116.3900,115.0000,115.6700,1756549
2017-01-04,117.3700,117.4100,116.4500,116.8500,1564777
2017-01-03,117.9700,118.2200,116.1200,116.9000,2364426
2016-12-30,117.2300,117.4000,116.4400,117.1900,984850
2016-12-29,117.6400,118.0000,117.2500,117.4100,574798
2016-12-28,118.8300,119.4300,117.4000,117.4800,747284
2016-12-27,117.9600,118.6900,117.6800,118.5500,703920
2016-12-23,116.9000,117.6300,116.2900,117.5900,936035
2016-12-22,117.8900,117.8900,116.1271,117.1900,1732158
2016-12-21,118.6800,118.7800,117.1100,118.5300,2194316
2016-12-20,121.8200,121.9400,116.4700,118.3900,4678078
2016-12-19,122.3200,123.0200,122.1400,123.0000,793460
2016-12-16,123.9600,123.9700,122.1200,122.4900,1734965
2016-12-15,122.4400,124.0900,122.3600,123.4300,908225
2016-12-14,123.6600,124.2000,122.3500,122.5800,995216
2016-12-13,124.1500,124.1600,122.8500,123.7300,830461
2016-12-12,124.3200,124.4800,123.0500,123.4800,873353
2016-12-09,123.0300,124.4050,121.4300,123.9200,1376550
2016-12-08,122.6400,123.6100,121.9350,122.9600,1267533
2016-12-07,119.7200,122.5400,119.4000,122.2600,2813600
2016-12-06,119.5800,120.1800,118.8600,119.0200,995990
2016-12-05,119.5200,120.0250,118.3900,119.7600,1946948
2016-12-02,119.6100,120.4100,119.0900,119.5800,935011
2016-12-01,120.5800,121.0300,119.1950,119.7300,1840846
2016-11-30,122.5600,122.6500,120.0450,120.3000,2108195
2016-11-29,118.1500,123.9490,117.1400,122.1800,3835865
2016-11-28,118.7700,119.0700,118.4800,118.6900,749878
2016-11-25,118.8400,119.2800,118.6900,119.0800,351979
2016-11-23,116.3900,118.7100,116.1000,118.7100,1625772
2016-11-22,117.4200,117.4300,116.2500,116.8300,1112450
2016-11-21,116.4600,117.1200,116.3700,116.7400,1158194
2016-11-18,116.2500,116.5200,115.5400,115.7800,1041212
2016-11-17,117.4600,117.8100,116.0200,116.2900,1036111
2016-11-16,117.1600,117.3900,116.5900,117.1500,605559
2016-11-15,116.5200,117.1300,115.9000,117.0800,1075582
2016-11-14,118.4200,118.6800,115.6800,116.7900,1613428
2016-11-11,119.7500,120.3300,117.0300,117.8500,1379506
2016-11-10,118.8900,121.6600,118.8900,120.2300,1554595
2016-11-09,115.6600,119.3800,115.3200,118.6800,1798821
2016-11-08,117.4800,118.4100,116.7500,117.8500,763951
2016-11-07,115.9600,117.5000,115.6450,117.4800,1459310
2016-11-04,115.1800,115.4000,114.4300,114.5000,855426
2016-11-03,115.2200,115.6000,114.6600,114.8400,759287
2016-11-02,115.7500,116.0700,114.6200,115.0000,957587
2016-11-01,117.1600,117.4600,115.0800,115.9800,866345
2016-10-31,117.8600,118.1050,116.8000,117.0600,1257982
2016-10-28,116.7300,118.2400,116.4500,117.4400,1122982
2016-10-27,118.2400,118.2400,114.7000,116.5600,2053223
2016-10-26,118.0900,118.9500,117.5500,118.5700,920223
2016-10-25,119.5000,119.5000,118.3300,118.5300,599249
2016-10-24,120.0700,120.7550,119.3100,119.5600,617321
2016-10-21,118.9000,120.1400,118.1000,119.8800,683558
2016-10-20,119.2500,120.0500,118.8000,119.7700,673049
2016-10-19,118.7400,120.0100,118.2100,119.8800,849882
2016-10-18,118.3900,118.8500,117.7700,118.4900,726186
2016-10-17,116.9400,117.3400,116.7300,117.0800,638304
2016-10-14,117.8100,117.9950,117.1800,117.1800,464337
2016-10-13,116.2900,117.3100,114.8300,117.1000,669539
2016-10-12,116.9900,117.6900,116.7800,117.3100,636675
2016-10-11,118.3600,118.4200,116.3300,117.1300,1095794
2016-10-10,120.0700,120.0700,118.7100,118.7700,733719
2016-10-07,121.1600,121.1600,118.3200,118.8500,1126144
2016-10-06,120.1000,121.0200,119.9400,120.8500,913266
2016-10-05,121.1000,121.3197,120.1000,120.3600,918171
2016-10-04,121.3000,122.0000,120.1900,120.3600,1346325
2016-10-03,120.3600,121.5700,119.8300,121.2400,1708258
2016-09-30,119.5200,121.1700,118.9900,120.8300,1698281
2016-09-29,118.5900,119.8400,118.4100,118.8600,1648497
2016-09-28,118.5500,119.5000,117.7300,118.3500,2086596
2016-09-27,116.4300,117.3300,116.3500,117.0000,965384
2016-09-26,116.7600,117.4000,116.3700,116.4300,1477360
2016-09-23,117.9400,118.2650,116.6001,116.8400,1558168
2016-09-22,119.0000,119.2200,117.8900,118.3700,1247532
2016-09-21,118.1600,118.4100,117.3200,118.0000,1558284
2016-09-20,118.6600,119.0000,117.5700,117.6100,778365
2016-09-19,118.1800,118.7100,117.7800,117.8100,847338
2016-09-16,117.7500,118.1800,117.0500,117.6800,1597721
2016-09-15,116.4000,118.7100,116.2400,118.2100,1446003
2016-09-14,118.2400,118.3800,116.3900,116.8400,1676305
2016-09-13,117.4000,120.0700,116.0200,118.0000,3575749
2016-09-12,116.0800,119.3000,115.6100,118.5300,4768166
2016-09-09,120.2400,120.2400,117.4100,117.4100,1373455
2016-09-08,122.2700,122.4200,120.3850,120.5700,1032122
2016-09-07,121.8600,122.5200,121.4000,122.2400,731265
2016-09-06,122.8000,123.3600,121.8200,122.1600,787947
2016-09-02,123.0400,123.6700,122.9000,123.4500,489626
2016-09-01,122.2700,123.0000,121.9400,122.8500,1224290
2016-08-31,122.3500,122.4700,121.4000,122.0400,844620
2016-08-30,122.4400,122.9100,122.0500,122.5200,654467
2016-08-29,121.9000,122.7700,121.9000,122.2500,727671
2016-08-26,123.3800,123.5500,121.3600,121.8200,1006641
2016-08-25,121.9900,123.0700,121.8500,123.0400,967332
2016-08-24,121.2200,122.3000,121.0500,122.0900,795721
2016-08-23,122.9200,123.3400,122.0500,122.4500,708104
2016-08-22,122.1300,122.6697,121.8000,122.4300,875358
2016-08-19,121.3500,122.7500,120.6100,122.5600,2162209
2016-08-18,120.4400,121.9100,120.3000,121.8900,1073483
2016-08-17,120.9600,120.9900,119.0700,120.4400,2264966
2016-08-16,123.0300,125.0000,121.0900,121.2700,5935782
2016-08-15,116.8800,118.2300,116.8800,118.0300,551355
2016-08-12,116.7300,117.9500,116.3500,116.7700,612224
2016-08-11,116.7500,117.2000,116.3100,116.9800,649749
2016-08-10,117.1300,117.3900,116.4800,116.4900,576332
2016-08-09,116.6300,117.1500,115.5300,116.9200,597601
2016-08-08,117.0700,117.5700,116.4500,116.8100,261832
2016-08-05,117.2300,117.3700,116.5800,116.7100,280947
2016-08-04,116.4500,116.9200,116.2400,116.6700,1051694
2016-08-03,116.2900,116.9600,115.9900,116.5800,1156598
2016-08-02,115.8400,116.2000,114.9900,116.0500,1053341
2016-08-01,116.9400,116.9700,115.2700,115.9000,1506646
2016-07-29,116.4900,116.8400,115.5200,116.5400,1256259
2016-07-28,115.3300,117.2800,114.7100,117.1100,1575791
2016-07-27,118.4700,118.8000,117.8301,118.3400,986415
2016-07-26,117.8000,118.5800,117.4900,118.3900,857670
2016-07-25,117.5700,117.8000,117.0900,117.7400,587797
2016-07-22,117.6500,118.0900,117.2800,117.7000,571987
2016-07-21,118.1500,118.2700,117.3500,117.6800,668216
2016-07-20,118.0700,118.8000,117.7500,118.2700,480908
2016-07-19,118.4200,118.5800,117.7200,118.1800,603442
2016-07-18,118.7100,119.0000,118.2400,118.6600,579510
2016-07-15,118.8300,119.1300,117.1600,118.9900,988492
2016-07-14,118.1000,118.7200,117.8400,118.3500,940709
2016-07-13,117.4600,117.6740,116.3400,117.5500,880949
2016-07-12,115.2400,117.3300,115.0950,116.9900,1344387
2016-07-11,114.9100,115.5000,114.2100,114.3600,988944
2016-07-08,112.3600,114.9700,111.8900,114.7400,1024008
2016-07-07,112.1500,112.9500,111.3300,111.8400,716181
2016-07-06,113.5000,113.5100,110.1200,111.8300,1389166
2016-07-05,112.4000,112.9700,110.9600,111.4800,1087437
2016-07-01,112.5200,113.9400,112.0200,113.3900,1436364
2016-06-30,111.0000,112.3900,110.2100,112.3900,1322196
2016-06-29,109.9700,110.7000,109.7200,110.6500,1315753
2016-06-28,108.0000,109.2480,107.0300,108.4800,1345609
2016-06-27,108.9500,109.2700,106.3050,107.0100,1764381
2016-06-24,112.1400,112.5900,109.7800,110.2900,1903402
2016-06-23,114.2000,115.2100,114.0000,115.2000,1383274
2016-06-22,112.2400,112.9500,111.7100,112.8600,1075336
2016-06-21,112.9300,112.9300,111.5000,111.8500,1393905
2016-06-20,113.3500,114.3000,112.4600,112.6200,1401548
2016-06-17,112.2500,112.8100,111.3100,112.1000,1579217
2016-06-16,111.2200,112.2600,110.1000,112.1200,1159125
2016-06-15,112.5700,113.2100,111.8400,112.0000,1454933
2016-06-14,112.4000,113.1200,111.9500,112.4500,1212847
2016-06-13,113.4600,114.4700,112.7200,112.8800,1283766
2016-06-10,112.9500,114.0700,112.3800,113.7300,1847218
2016-06-09,113.2100,113.5300,112.5200,113.4400,1765809
2016-06-08,112.2400,113.7800,111.6100,113.6700,1450207
2016-06-07,111.7800,112.5800,111.7800,111.8600,1101081
2016-06-06,110.5800,112.2700,110.5100,111.6500,1137613
2016-06-03,109.5800,110.5700,109.5800,110.2400,1168150
2016-06-02,110.5700,110.5700,109.9400,110.5700,974632
2016-06-01,109.5700,111.0300,109.0200,110.8400,2097427
2016-05-31,110.8700,111.1300,109.8100,109.8600,1726179
2016-05-27,110.5700,111.1100,110.2100,110.7700,750470
2016-05-26,111.8100,111.9900,110.4600,110.5700,636977
2016-05-25,111.2700,112.0100,110.9950,111.6300,881935
2016-05-24,110.9700,111.5200,110.5700,110.7700,1281173
2016-05-23,110.0800,111.1025,110.0100,110.4900,1093516
2016-05-20,110.7900,111.0500,109.9000,110.0800,1206753
2016-05-19,110.6400,111.9200,109.5100,110.0600,1429401
2016-05-18,111.8900,111.9700,110.4800,110.7800,934959
2016-05-17,112.7500,113.1000,112.1500,112.2800,1071074
2016-05-16,112.1200,113.3800,111.6400,112.9500,735715
2016-05-13,113.5700,114.1300,111.5600,111.9600,799186
2016-05-12,114.1900,115.1900,113.4900,113.6000,1156461
2016-05-11,114.1200,114.6400,113.3100,113.4300,1049738
2016-05-10,113.7700,114.2300,113.3400,114.0200,979574
2016-05-09,114.3000,114.3000,112.5200,113.0300,1132910
2016-05-06,113.4600,114.5500,113.0900,114.3000,848414
2016-05-05,114.6500,114.8500,113.2800,113.4700,1084067
2016-05-04,114.6800,114.9300,113.7200,113.9400,1248189
2016-05-03,116.4700,116.6099,114.2100,115.0900,1477282
2016-05-02,117.5700,118.7400,117.0500,117.4000,1290907
2016-04-29,113.6700,118.3500,112.1400,117.4600,1962633
2016-04-28,117.6000,119.3800,117.2700,118.2600,1193372
2016-04-27,119.4900,119.5300,117.6300,118.4500,1493655
2016-04-26,119.2000,119.5800,118.3200,119.4200,903646
2016-04-25,119.0100,119.7200,118.8500,119.1900,654450
2016-04-22,119.4200,119.7900,118.3600,119.6200,658320
2016-04-21,119.2300,120.0400,118.7400,118.8500,573546
2016-04-20,119.0000,119.7099,118.5700,119.2900,1079333
2016-04-19,116.5300,118.8600,116.1400,118.8200,1226159
2016-04-18,115.6000,116.2100,115.3500,116.1200,888575
2016-04-15,115.3100,116.5500,115.0900,116.3200,987689
2016-04-14,115.7900,115.9100,114.8700,115.5300,748111
2016-04-13,114.6600,115.6200,113.8400,115.5700,908658
2016-04-12,112.9800,114.4200,112.3600,114.0600,774456
2016-04-11,112.7700,113.4500,112.7100,112.7400,919940
2016-04-08,112.4700,113.2800,111.9575,112.3000,840160
2016-04-07,112.5300,112.7500,111.2900,111.6700,878406
2016-04-06,113.1000,113.3300,111.7300,113.2800,976709
2016-04-05,113.8200,114.4500,112.3800,112.9900,1285914
2016-04-04,114.5000,115.6000,114.3000,114.7100,977512
2016-04-01,113.9500,115.4949,112.7200,115.2400,1171078
2016-03-31,114.9300,115.3200,114.3600,114.4500,1751721
2016-03-30,113.1800,115.2200,112.9200,115.0000,1708241
2016-03-29,111.9500,112.8100,111.5900,112.4600,960727
2016-03-28,112.0600,112.7200,111.9500,112.4500,852834
2016-03-24,111.8800,112.1000,111.0000,111.7400,1106409
2016-03-23,112.3900,113.3600,111.6625,112.8000,1229492
2016-03-22,112.6300,112.8600,111.8200,112.5800,1246727
2016-03-21,112.8800,113.4000,112.7500,112.9600,1122632
2016-03-18,113.5100,113.6500,112.8100,112.8800,2286905
2016-03-17,110.6600,113.5500,110.5900,113.1200,2289144
2016-03-16,109.2600,110.6600,108.8200,110.1300,1331021
2016-03-15,108.9500,109.6400,108.5700,109.4400,1057266
2016-03-14,110.7000,111.0500,109.5900,109.9000,1279108
2016-03-11,111.0800,112.2050,110.6000,111.1100,2132080
2016-03-10,109.7600,111.3200,109.3000,110.6600,2592456
2016-03-09,108.4200,109.3500,107.8500,109.0600,1416002
2016-03-08,107.5300,108.6900,106.6300,108.1400,1307948
2016-03-07,109.1800,109.7300,107.6280,108.5900,1851731
2016-03-04,106.0600,110.0900,105.9200,108.7900,2153010
2016-03-03,103.5700,105.9800,102.7200,105.8400,1295650
2016-03-02,104.7100,105.2600,103.3300,104.1400,1582725
2016-03-01,102.8500,105.5300,102.3900,105.3400,1591510
2016-02-29,103.3700,103.9300,101.7500,101.7900,1325481
2016-02-26,103.3000,104.2200,102.4400,103.2400,1582103
2016-02-25,102.2100,102.9100,101.0400,102.6100,1759011
2016-02-24,100.9200,102.1400,100.8000,101.8900,1493811
2016-02-23,103.5300,103.8099,101.6000,102.2200,1294618
2016-02-22,103.8900,105.0500,103.5701,104.2200,1273489
2016-02-19,104.4100,104.5600,102.9700,103.3100,1354253
2016-02-18,104.3100,104.8600,104.0800,104.5000,996093
2016-02-17,104.8700,105.4000,104.3233,104.5000,1449226
2016-02-16,105.0400,105.0400,103.4600,104.0000,1878676
2016-02-12,102.7600,103.9500,102.2100,103.8300,978122
2016-02-11,101.7400,103.1600,101.2600,102.0600,1594120
2016-02-10,104.3100,105.2889,103.0000,103.3700,1107325
2016-02-09,101.7700,104.2000,101.4900,103.8200,1592801
2016-02-08,104.5200,104.8000,100.4700,101.9300,2926217
2016-02-05,104.9700,105.5200,103.6800,105.1000,2021216
