timestamp,open,high,low,close,volume
2017-03-21,5.2100,5.2300,5.0200,5.0700,28774222
2017-03-20,5.2100,5.2900,5.1100,5.1800,24882403
2017-03-17,5.4600,5.5400,5.2600,5.2900,42125829
2017-03-16,5.5000,5.5200,5.3400,5.4500,29209334
2017-03-15,5.3500,5.4900,5.2300,5.4500,36035054
2017-03-14,5.2200,5.2700,5.0200,5.2400,36130856
2017-03-13,5.1700,5.3600,5.1700,5.3300,30986911
2017-03-10,5.1700,5.2200,5.0100,5.1500,38042310
2017-03-09,4.9100,5.1500,4.8800,5.1300,51048378
2017-03-08,5.2600,5.3000,4.9200,4.9400,65553219
2017-03-07,5.3800,5.4000,5.2600,5.2600,28936564
2017-03-06,5.3000,5.4200,5.2700,5.3500,34035188
2017-03-03,5.3900,5.5100,5.3000,5.3200,32818254
2017-03-02,5.4900,5.5300,5.2600,5.3600,47713381
2017-03-01,5.5000,5.6500,5.4900,5.5700,35531563
2017-02-28,5.5700,5.6300,5.4300,5.4500,38134836
2017-02-27,5.6800,5.7600,5.5100,5.6200,46644599
2017-02-24,5.6900,5.8900,5.6000,5.6600,58751214
2017-02-23,6.0700,6.0800,5.3800,5.7500,98640096
2017-02-22,6.0300,6.0900,5.9000,5.9200,45479679
2017-02-21,6.1400,6.1800,6.0000,6.0800,36586713
2017-02-17,6.0400,6.1600,6.0200,6.1000,20982639
2017-02-16,6.3400,6.4000,6.0700,6.0800,37658822
2017-02-15,6.4300,6.4500,6.3000,6.3200,24481847
2017-02-14,6.4100,6.4500,6.3400,6.4400,22094657
2017-02-13,6.3500,6.4300,6.2800,6.3300,24553842
2017-02-10,6.4100,6.5000,6.3300,6.3800,29295535
2017-02-09,6.1200,6.3900,6.1200,6.3100,31648527
2017-02-08,6.0800,6.2200,5.9200,6.1200,38248995
2017-02-07,6.3800,6.4100,6.0800,6.1700,40279332
2017-02-06,6.6000,6.6500,6.3700,6.3800,27822852
2017-02-03,6.4000,6.5900,6.3800,6.5700,27980365
2017-02-02,6.3700,6.5200,6.2600,6.4500,34243824
2017-02-01,6.5100,6.5900,6.3100,6.4000,33972460
2017-01-31,6.4300,6.4850,6.3300,6.4500,29206523
2017-01-30,6.8300,6.8600,6.4100,6.4600,56773995
2017-01-27,7.0200,7.0950,6.8600,6.9200,30469929
2017-01-26,7.2000,7.2900,7.0700,7.1200,31712475
2017-01-25,7.0500,7.2600,7.0100,7.1300,48529826
2017-01-24,6.7200,7.0000,6.6700,6.9100,36073268
2017-01-23,6.6600,6.8100,6.5200,6.6800,28932667
2017-01-20,6.6900,6.8700,6.6300,6.6900,32966505
2017-01-19,6.9200,6.9700,6.5500,6.6200,62163919
2017-01-18,6.9500,7.0400,6.9200,6.9800,29492426
2017-01-17,6.9400,7.1000,6.8800,7.0100,39564101
2017-01-13,6.9100,6.9400,6.8600,6.9200,21277209
2017-01-12,6.9900,7.0750,6.8700,6.9300,30565771
2017-01-11,6.9400,7.0100,6.8500,6.9200,31826672
2017-01-10,6.9600,7.0100,6.8700,6.9200,28675833
2017-01-09,6.9100,6.9400,6.7800,6.8700,40624144
2017-01-06,7.2500,7.2800,6.9900,7.0100,39765906
2017-01-05,7.0600,7.1900,6.8900,7.1800,54257055
2017-01-04,7.0000,7.0700,6.8500,7.0000,48210027
2017-01-03,7.2000,7.3200,6.7800,6.9200,55800763
2016-12-30,7.1500,7.2100,7.0000,7.0200,46042659
2016-12-29,7.2200,7.2900,7.0700,7.1600,35444824
2016-12-28,7.6100,7.6200,7.1600,7.2300,69462547
2016-12-27,7.4800,7.6500,7.4300,7.5900,44656487
2016-12-23,7.3600,7.4900,7.3300,7.4400,27257149
2016-12-22,7.4200,7.5700,7.3000,7.3400,30803443
2016-12-21,7.3900,7.5900,7.3400,7.4300,38898245
2016-12-20,7.3100,7.4300,7.2600,7.2900,40054587
2016-12-19,7.1300,7.3600,7.0900,7.3100,40439583
2016-12-16,7.1200,7.2300,7.0300,7.1800,59266254
2016-12-15,7.0000,7.1900,6.8500,7.0300,59725809
2016-12-14,7.2000,7.4400,7.0500,7.0800,67630887
2016-12-13,7.5000,7.5200,7.0600,7.3700,66389814
2016-12-12,8.1000,8.2000,7.3200,7.3500,87986244
2016-12-09,7.7400,7.8000,7.6300,7.7200,44636985
2016-12-08,7.7100,7.7500,7.4200,7.6000,71972216
2016-12-07,7.7700,7.9400,7.4800,7.5800,75949965
2016-12-06,7.4400,7.7500,7.3400,7.5800,58871591
2016-12-05,7.5800,7.6500,7.4200,7.4800,59778541
2016-12-02,7.0300,7.3000,7.0000,7.2300,51129312
2016-12-01,7.2600,7.3500,6.9700,7.0500,108814902
2016-11-30,6.9300,7.1100,6.7400,7.0000,122243073
2016-11-29,6.1700,6.4200,6.0300,6.3700,51118799
2016-11-28,6.7400,6.7500,6.3200,6.3400,46765907
2016-11-25,6.5700,6.6500,6.5200,6.5900,20863084
2016-11-23,6.3400,6.6400,6.3200,6.6400,43539758
2016-11-22,6.4600,6.4800,6.2300,6.4400,42582513
2016-11-21,6.2100,6.4000,6.1700,6.3600,52822235
2016-11-18,5.9600,6.0400,5.8929,5.9400,36507259
2016-11-17,6.0000,6.1064,5.8400,5.8900,44764056
2016-11-16,5.9900,6.1200,5.8100,5.9100,48646011
2016-11-15,5.6500,6.1300,5.6400,6.0500,66041198
2016-11-14,5.5200,5.6000,5.2800,5.4700,50915081
2016-11-11,5.6200,5.6900,5.3500,5.4300,47004601
2016-11-10,5.9900,6.0900,5.6800,5.7000,75503834
2016-11-09,5.2700,5.8200,5.2600,5.7700,55352163
2016-11-08,5.2900,5.4592,5.2200,5.3100,39243402
2016-11-07,5.4500,5.5500,5.3800,5.4500,42701122
2016-11-04,5.2600,5.5000,5.2500,5.2900,46685730
2016-11-03,5.7500,5.8000,5.3300,5.4000,60687737
2016-11-02,5.1800,5.4300,5.1400,5.3100,57573081
2016-11-01,5.5300,5.6400,5.1800,5.3600,49772836
2016-10-31,5.7400,5.8000,5.4900,5.5100,41102059
2016-10-28,6.0300,6.0600,5.7600,5.7900,44548264
2016-10-27,5.9600,6.1900,5.9287,6.0800,45439393
2016-10-26,5.8800,6.1900,5.7100,6.0000,67349931
2016-10-25,6.3800,6.5000,6.0950,6.1100,68228886
2016-10-24,6.6500,6.7200,6.2900,6.3600,60109562
2016-10-21,6.9600,7.1100,6.5900,6.6800,88087621
2016-10-20,6.5500,6.9500,6.3550,6.9100,107033822
2016-10-19,6.6300,6.8500,6.6000,6.7200,65746667
2016-10-18,6.5100,6.6000,6.3200,6.5200,38422998
2016-10-17,6.5400,6.6800,6.2800,6.3500,37285572
2016-10-14,6.4500,6.6950,6.4500,6.5600,49852970
2016-10-13,6.2000,6.5500,6.0400,6.4300,49014274
2016-10-12,6.2500,6.3000,6.1000,6.2900,23016998
2016-10-11,6.3800,6.4600,6.1050,6.2800,41977373
2016-10-10,6.4500,6.6200,6.4100,6.4400,28227134
2016-10-07,6.6800,6.7300,6.3400,6.3500,42942141
2016-10-06,6.9100,6.9700,6.6000,6.6500,43938665
2016-10-05,6.4500,6.9000,6.4500,6.8000,59530968
2016-10-04,6.4600,6.5500,6.3600,6.3700,35208242
2016-10-03,6.3400,6.4450,6.1800,6.4000,31521129
2016-09-30,6.1300,6.3000,6.0300,6.2700,72771794
2016-09-29,6.4100,6.5300,6.0600,6.1200,133837919
2016-09-28,6.2900,6.8000,6.2100,6.7500,56727439
2016-09-27,6.5000,6.5100,5.9700,6.2300,83665778
2016-09-26,6.7100,6.8400,6.5600,6.6200,25721084
2016-09-23,6.7800,6.9400,6.5000,6.6300,30558634
2016-09-22,6.9000,6.9900,6.7500,6.8700,37574798
2016-09-21,6.7400,6.8200,6.6000,6.7400,40894268
2016-09-20,6.7900,6.9600,6.5100,6.5600,68382302
2016-09-19,7.4100,7.4700,6.8100,6.8100,115722169
2016-09-16,7.0900,7.3700,7.0600,7.3500,46607217
2016-09-15,7.2000,7.3800,7.1000,7.2500,39622019
2016-09-14,7.3500,7.4100,7.0100,7.1700,45529129
2016-09-13,7.7600,7.7825,7.1550,7.3800,70479230
2016-09-12,7.7300,8.1450,7.5300,8.0500,66278311
2016-09-09,7.6500,7.8000,7.4300,7.6200,57567732
2016-09-08,6.9300,7.8100,6.8700,7.7400,112945421
2016-09-07,6.9400,6.9500,6.7600,6.8100,27933099
2016-09-06,6.7000,6.9000,6.6600,6.8000,36773698
2016-09-02,6.3100,6.7000,6.3000,6.6000,45978400
2016-09-01,6.2300,6.3500,6.1500,6.2500,28084797
2016-08-31,6.4400,6.5100,6.1800,6.3500,34652284
2016-08-30,6.5100,6.6500,6.4000,6.5100,28886840
2016-08-29,6.3600,6.4900,6.2500,6.4400,22105341
2016-08-26,6.3700,6.5400,6.3450,6.4000,34761665
2016-08-25,6.2500,6.4400,6.2000,6.3300,32308044
2016-08-24,6.5600,6.6000,6.2400,6.2600,44831837
2016-08-23,6.0400,6.5800,6.0300,6.4600,64536450
2016-08-22,5.8400,6.0900,5.8200,6.0900,38955244
2016-08-19,6.1400,6.2200,5.9300,6.0900,43123859
2016-08-18,5.7500,6.2500,5.7500,6.2000,80389544
2016-08-17,5.9100,5.9300,5.5000,5.6800,65661924
2016-08-16,5.6000,5.9400,5.4200,5.9100,77068556
2016-08-15,5.1500,5.5300,5.0700,5.5000,75369493
2016-08-12,5.0600,5.0900,4.9200,5.0200,32238262
2016-08-11,5.0900,5.1000,4.8200,5.0300,70380561
2016-08-10,4.8600,4.9300,4.7700,4.8000,36236061
2016-08-09,5.0700,5.0800,4.7700,4.8100,44431142
2016-08-08,4.9500,5.1500,4.9000,5.0100,41022170
2016-08-05,5.1800,5.1900,4.8600,4.8900,50875815
2016-08-04,5.0400,5.2800,4.9500,5.1300,71228993
2016-08-03,4.9500,5.3000,4.8200,5.2900,49726175
2016-08-02,5.2000,5.2400,4.7500,4.9000,43539044
2016-08-01,5.3300,5.3500,5.0600,5.0900,36120063
2016-07-29,5.1500,5.4600,5.1500,5.4200,46522926
2016-07-28,5.1800,5.3200,5.1300,5.1900,33250111
2016-07-27,5.5900,5.6000,5.1000,5.1900,51531646
2016-07-26,5.0300,5.3700,5.0000,5.3500,43909231
2016-07-25,5.3700,5.3850,5.0050,5.1400,54772340
2016-07-22,5.1400,5.5000,5.0100,5.3900,65448401
2016-07-21,4.9200,5.2500,4.8800,4.9700,65566399
2016-07-20,4.4100,4.8300,4.3600,4.7400,36835724
2016-07-19,4.5300,4.5900,4.4300,4.5000,27638723
2016-07-18,4.4400,4.6000,4.3000,4.6000,22477114
2016-07-15,4.5400,4.6600,4.4100,4.4200,26979383
2016-07-14,4.4300,4.5800,4.3700,4.5000,40467208
2016-07-13,4.5000,4.5700,4.2700,4.3500,28934633
2016-07-12,4.3300,4.5900,4.2800,4.5800,38676074
2016-07-11,4.3100,4.3400,4.1700,4.1800,22727129
2016-07-08,4.3500,4.3700,4.1900,4.2400,25568228
2016-07-07,4.4500,4.5700,4.2200,4.2300,35198769
2016-07-06,4.2600,4.3500,4.2200,4.3500,24453649
2016-07-05,4.3900,4.4250,4.1300,4.3000,31793535
2016-07-01,4.2500,4.6300,4.2100,4.5900,33127822
2016-06-30,4.3900,4.4025,4.1500,4.2800,35427895
2016-06-29,4.4500,4.5000,4.3300,4.4200,29723482
2016-06-28,4.2800,4.3200,4.1800,4.2800,24693660
2016-06-27,4.2500,4.2899,3.9300,4.0600,31227343
2016-06-24,4.2600,4.4700,4.1700,4.3700,29406207
2016-06-23,4.5700,4.6500,4.5200,4.6400,19045195
2016-06-22,4.7200,4.7200,4.5000,4.5100,23770993
2016-06-21,4.5400,4.6500,4.4800,4.6200,33001107
2016-06-20,4.8100,4.8200,4.5400,4.6600,40741477
2016-06-17,4.3900,4.6500,4.3500,4.5100,53537481
2016-06-16,4.2100,4.3500,4.0300,4.2400,38920022
2016-06-15,4.2700,4.5000,4.2300,4.2800,31942811
2016-06-14,4.2400,4.4500,4.1000,4.2800,32901143
2016-06-13,4.3700,4.6000,4.1700,4.3300,35492131
2016-06-10,4.6700,4.7300,4.3700,4.4200,38196014
2016-06-09,4.7500,4.9200,4.5200,4.8800,56605712
2016-06-08,4.8900,5.1400,4.8300,4.9700,46179150
2016-06-07,4.6700,4.8600,4.5500,4.6700,44641770
2016-06-06,4.2400,4.5900,4.1700,4.5700,39872634
2016-06-03,4.2600,4.3000,4.0700,4.0900,25155519
2016-06-02,4.3000,4.4400,4.2200,4.2500,30100734
2016-06-01,4.2100,4.3900,4.0900,4.3700,32368648
2016-05-31,4.2300,4.4500,4.2300,4.2900,39260127
2016-05-27,4.1600,4.2100,4.0400,4.1600,24616321
2016-05-26,4.6300,4.7400,4.1100,4.2300,45829463
2016-05-25,4.2300,4.4900,4.1900,4.3500,46463206
2016-05-24,3.6800,4.0700,3.6370,4.0500,37668296
2016-05-23,3.6900,3.7800,3.5600,3.6700,34181447
2016-05-20,3.9200,3.9500,3.6900,3.7200,39330893
2016-05-19,3.7800,3.8900,3.5900,3.8600,31395461
2016-05-18,3.9600,4.0600,3.8100,3.8500,27082227
2016-05-17,3.9900,4.2500,3.8700,3.9300,54728975
2016-05-16,4.1900,4.3250,3.8500,3.9000,41098054
2016-05-13,3.9800,4.2500,3.9800,4.0600,28015228
2016-05-12,4.5900,4.6300,4.0800,4.1700,42189388
2016-05-11,4.2500,4.8200,4.1200,4.3600,53017099
2016-05-10,4.2300,4.3600,3.9300,4.3000,69655851
2016-05-09,4.7200,4.9000,4.0300,4.1000,48653115
2016-05-06,5.5200,5.8300,4.5450,4.5900,70089003
2016-05-05,6.3000,6.4700,5.7000,5.7100,61051972
2016-05-04,6.0900,6.1800,5.6200,5.6500,26735877
2016-05-03,6.3800,6.4200,5.7300,5.8000,40141012
2016-05-02,6.8300,6.8500,6.4000,6.5900,28265511
2016-04-29,6.9750,7.1480,6.6000,6.8700,36797893
2016-04-28,7.1000,7.5900,6.7800,6.7800,57783687
2016-04-27,6.7800,7.1500,6.7300,7.1400,39674368
2016-04-26,6.4800,6.6000,6.3700,6.6000,27512084
2016-04-25,6.5900,6.7100,6.3000,6.4000,28026397
2016-04-22,6.2900,6.5850,6.2400,6.5500,26691441
2016-04-21,6.6400,6.7300,6.1600,6.1900,37621273
2016-04-20,6.0500,6.5300,6.0100,6.4200,40791682
2016-04-19,6.1900,6.3700,6.0700,6.1200,39651966
2016-04-18,5.4900,6.0700,5.4900,5.9600,40286430
2016-04-15,5.7600,6.1800,5.7100,6.0300,59933416
2016-04-14,6.1300,6.1900,5.7400,6.0100,52975331
2016-04-13,6.1100,6.5600,5.9200,6.0600,104093549
2016-04-12,4.8400,6.1500,4.8300,6.0500,183692717
2016-04-11,4.1200,4.5000,4.1000,4.5000,67057622
2016-04-08,3.7900,3.8500,3.6800,3.7600,25232497
2016-04-07,3.7400,3.8200,3.5400,3.6100,26218974
2016-04-06,3.8700,3.9200,3.6500,3.7300,29015436
2016-04-05,3.6100,3.7800,3.5300,3.7600,26973162
2016-04-04,3.8600,3.9000,3.6300,3.7200,23098493
2016-04-01,3.9800,4.1000,3.8000,3.8300,28687525
2016-03-31,3.9700,4.1600,3.9500,4.1200,15532612
2016-03-30,4.1800,4.3400,3.9900,4.0100,26622146
2016-03-29,3.9900,4.0850,3.8350,4.0400,28464345
2016-03-28,4.2400,4.2400,4.0000,4.1500,22441090
2016-03-24,3.8600,4.4500,3.7800,4.2500,30176781
2016-03-23,4.7400,4.8300,4.1000,4.1300,33984948
2016-03-22,4.7800,4.9400,4.6600,4.8200,17445342
2016-03-21,4.9300,5.0500,4.7900,4.8800,24767347
2016-03-18,5.0800,5.3000,4.7700,4.9100,86765066
2016-03-17,4.6200,4.8800,4.4500,4.7900,39946129
2016-03-16,4.3000,4.5900,4.2600,4.3900,46280409
2016-03-15,4.2000,4.2600,3.9500,4.1800,35923323
2016-03-14,4.4200,4.5000,4.2700,4.3800,39537255
2016-03-11,4.8800,4.9900,4.6400,4.7000,40410831
2016-03-10,4.6200,4.7400,4.3500,4.6100,42306407
2016-03-09,4.5600,4.7000,4.3000,4.6300,39888099
2016-03-08,5.0500,5.0550,4.1000,4.3000,64758960
2016-03-07,5.3800,5.7600,5.1800,5.2300,116623935
2016-03-04,4.5900,5.4300,4.3000,5.0800,188923939
2016-03-03,3.3700,4.7200,3.3200,4.2700,138414676
2016-03-02,2.6200,3.7500,2.6000,3.4000,76226369
2016-03-01,2.6400,2.7800,2.5500,2.7600,24050488
2016-02-29,2.8200,2.8200,2.5300,2.6100,44406817
2016-02-26,2.8900,2.8900,2.6500,2.7000,30760800
2016-02-25,2.6400,2.9000,2.5000,2.5600,39700285
2016-02-24,2.4400,2.7400,2.3500,2.6900,62131082
2016-02-23,2.5300,2.7100,2.1600,2.1900,49648974
2016-02-22,2.0900,2.4900,2.0700,2.3900,33887842
2016-02-19,1.9400,2.0300,1.9000,2.0000,20663394
2016-02-18,1.9700,2.1400,1.9000,1.9800,37247226
2016-02-17,1.9400,1.9900,1.8500,1.8800,35917281
2016-02-16,1.6800,1.9100,1.6500,1.8600,39285314
2016-02-12,1.8600,1.8900,1.5600,1.5900,49551225
