timestamp,open,high,low,close,volume
2017-07-12,97.4800,97.5000,95.7800,96.4600,1375201
2017-07-11,96.1200,97.2300,95.8500,96.3900,1526912
2017-07-10,95.9100,96.5500,95.5500,96.1200,1875452
2017-07-07,94.1200,96.5900,93.7300,96.2600,2029374
2017-07-06,94.6000,94.9800,93.3500,94.1300,1594819
2017-07-05,94.5800,94.9600,93.5600,94.1300,1373306
2017-07-03,94.1300,95.4500,93.9200,95.0300,686898
2017-06-30,93.5500,94.3300,92.9300,93.6000,1226006
2017-06-29,94.7100,95.1000,93.0700,93.2400,1338550
2017-06-28,93.7300,95.1100,93.4700,94.4500,2072143
2017-06-27,92.3700,94.4800,92.2200,93.5300,1995858
2017-06-26,92.5200,92.7700,91.7900,92.3200,1472712
2017-06-23,91.2800,92.4800,90.7600,92.2800,1636108
2017-06-22,91.5900,91.9200,90.7700,91.0600,1911365
2017-06-21,92.1000,92.6700,90.3900,91.1500,1858286
2017-06-20,92.3000,92.3500,91.0400,91.9600,1588827
2017-06-19,92.5900,93.0200,92.1800,92.7700,3004469
2017-06-16,91.8200,92.4700,91.3100,92.4300,2591117
2017-06-15,91.4300,92.0900,91.0900,91.7300,2446105
2017-06-14,94.1000,94.3200,91.8500,92.1300,3073993
2017-06-13,91.7700,94.2200,91.4000,94.2200,2775427
2017-06-12,91.6900,92.6700,91.1900,91.1900,4180043
2017-06-09,89.5600,91.9800,88.9600,91.7800,4270313
2017-06-08,89.4300,90.5200,89.1100,89.4600,4436409
2017-06-07,88.4400,89.7300,87.2900,89.4300,3516964
2017-06-06,86.4400,89.6300,86.2000,88.7400,3062717
2017-06-05,84.2900,89.6700,84.2000,86.8400,3371266
2017-06-02,83.0000,84.6000,82.5000,84.5100,2557376
2017-06-01,83.1900,83.9000,82.6100,83.2500,7872624
2017-05-31,84.1700,85.2800,82.0100,83.2400,4544736
2017-05-30,84.0100,84.9100,83.0800,84.0000,2409306
2017-05-26,84.0000,85.1500,83.0700,83.4600,2356500
2017-05-25,83.7900,85.6400,83.2800,84.2000,3790472
2017-05-24,83.1700,84.1900,82.4100,83.0900,967555
2017-05-23,83.3000,83.6200,82.2800,83.0200,1259643
2017-05-22,83.3500,83.6300,82.6800,83.2600,1195503
2017-05-19,82.0800,83.7500,81.3700,83.3100,1938345
2017-05-18,81.6300,82.5600,80.4600,81.4900,1754001
2017-05-17,81.3300,82.4600,80.9600,81.8400,3121273
2017-05-16,82.2300,82.2300,81.3300,81.8800,2070311
2017-05-15,81.4600,82.3900,81.3300,81.9600,1907364
2017-05-12,81.7000,81.9600,80.6400,80.8600,1594875
2017-05-11,83.5100,83.5100,81.7100,81.8300,1766411
2017-05-10,83.6900,83.8300,81.6800,83.0800,2495341
2017-05-09,81.8000,84.2300,81.8000,83.4700,3019146
2017-05-08,81.0600,82.0800,80.5600,81.8500,1762185
2017-05-05,79.3100,80.9200,78.9700,80.8600,1669189
2017-05-04,78.7700,79.6200,78.3500,78.9200,2076011
2017-05-03,79.2100,80.0200,78.2500,79.5600,1692240
2017-05-02,79.1200,79.7700,78.9400,79.5500,935387
2017-05-01,79.9700,79.9700,78.5500,78.8800,1321630
2017-04-28,80.1100,80.2200,79.0700,79.7100,1575333
2017-04-27,79.4800,79.9200,78.3500,79.8500,1673710
2017-04-26,80.0600,81.2000,79.7700,80.0700,1576805
2017-04-25,80.2000,80.7400,79.5500,80.6600,1653274
2017-04-24,78.8800,80.4800,78.3700,80.0400,2961882
2017-04-21,76.7400,78.1900,76.1500,77.8900,2106525
2017-04-20,75.5900,77.0900,75.4600,76.3900,1680845
2017-04-19,77.1600,77.3600,75.1100,75.4900,3121970
2017-04-18,78.7800,79.3800,76.8400,77.2100,2369745
2017-04-17,79.9000,80.0700,78.8400,79.3700,1521499
2017-04-13,81.1200,81.8400,79.7200,79.7700,1671656
2017-04-12,82.1400,82.4600,80.7700,81.1800,1652756
2017-04-11,80.6400,81.9300,80.0400,81.8500,2666944
2017-04-10,80.3900,81.6500,80.0200,80.9300,2416669
2017-04-07,79.1100,80.9800,78.9100,80.1700,2442702
2017-04-06,79.2200,80.1700,78.8000,79.3200,2316458
2017-04-05,80.3900,81.5400,78.7700,78.8300,2227698
2017-04-04,80.7600,80.9200,79.3500,79.8900,2187260
2017-04-03,81.3300,81.3900,79.5300,80.5000,2372966
2017-03-31,81.0600,81.6800,80.6500,81.0600,3174525
2017-03-30,83.4700,83.4800,80.6000,80.6400,8970039
2017-03-29,81.4700,83.2000,81.1500,83.0300,1391368
2017-03-28,81.4000,82.1600,80.7800,81.6300,1688673
2017-03-27,79.8300,81.7200,79.6700,81.4400,1644156
2017-03-24,81.3700,81.5600,80.0800,80.2800,2182776
2017-03-23,82.0100,82.7600,81.4700,81.7900,1982390
2017-03-22,81.5000,82.5400,81.0800,81.9900,2314682
2017-03-21,84.4800,84.5700,81.3400,82.0100,2097043
2017-03-20,85.1700,85.2200,83.4400,84.2300,1728186
2017-03-17,85.2700,85.6800,84.7500,85.3400,1811869
2017-03-16,85.7200,85.7800,84.7500,85.1300,1684462
2017-03-15,83.4500,85.7100,83.1300,85.4800,2305231
2017-03-14,82.6800,83.2300,82.0700,83.0900,1402177
2017-03-13,82.1200,83.5500,82.0100,83.4500,1702171
2017-03-10,82.0300,82.5900,81.3800,81.9500,1843806
2017-03-09,83.2300,83.2300,80.3900,81.7500,3111146
2017-03-08,83.4000,84.7900,83.1600,83.7600,2184489
2017-03-07,84.1600,85.0200,83.1100,83.4600,2672896
2017-03-06,83.2600,84.4000,82.5000,84.3600,1973784
2017-03-03,83.7900,84.6000,83.2100,83.4100,2322035
2017-03-02,85.7700,85.8700,83.1500,83.2100,3188158
2017-03-01,85.6900,87.1900,85.5100,85.9900,1930393
2017-02-28,87.7600,89.1800,85.1000,85.1900,4159907
2017-02-27,88.0000,88.7800,87.3700,88.3300,1776961
2017-02-24,87.6200,87.9700,86.4000,87.9500,1976560
2017-02-23,88.5900,89.1500,88.1100,88.8600,1781426
2017-02-22,88.3500,89.0900,87.3100,88.0000,2462538
2017-02-21,87.5000,89.1700,86.7400,89.0800,2762979
2017-02-17,86.7900,87.1200,86.1500,86.6400,1539336
2017-02-16,88.3500,88.5200,86.9800,87.2300,1781396
2017-02-15,88.1600,88.5700,87.2500,88.0100,1416429
2017-02-14,87.2700,88.0100,86.3800,88.0100,1568475
2017-02-13,87.3800,87.9400,87.1800,87.3500,1542350
2017-02-10,87.8500,88.1000,87.0000,87.3300,1988219
2017-02-09,85.3200,87.6700,85.3200,87.5800,2367470
2017-02-08,84.2100,86.1800,83.8800,85.3200,3934795
2017-02-07,85.9800,87.3800,84.1800,85.1900,6001030
2017-02-06,83.4100,84.5000,82.4900,83.3500,2897005
2017-02-03,82.4900,84.0500,81.8800,83.5200,2696469
2017-02-02,82.1500,83.4900,81.4000,82.5100,3078955
2017-02-01,81.3800,81.7600,79.9600,80.9800,2583143
2017-01-31,82.7500,82.7500,79.6100,80.8500,4005257
2017-01-30,81.8600,83.5000,80.6300,83.4100,3415231
2017-01-27,81.8400,83.7900,81.2201,82.0200,3991876
2017-01-26,82.3300,82.5100,81.5300,81.9400,2153861
2017-01-25,82.4100,82.5300,81.1600,82.0300,1824573
2017-01-24,80.8300,82.6200,80.5800,81.9800,2117843
2017-01-23,80.2200,81.0600,79.5567,80.4300,2081797
2017-01-20,81.2600,81.5400,79.8200,80.4800,1720455
2017-01-19,81.4900,81.5300,79.7400,80.5600,2551104
2017-01-18,80.3600,81.8600,80.1200,81.6300,2878031
2017-01-17,80.4900,82.6800,80.1800,80.8300,2662352
2017-01-13,80.4200,80.9900,79.0982,79.6100,2448180
2017-01-12,81.7800,82.5000,80.2500,80.6800,2601481
2017-01-11,81.6500,82.9300,81.1200,81.7700,2508135
2017-01-10,81.3800,83.9100,80.7300,81.5900,5300896
2017-01-09,83.5000,83.5300,81.1000,81.6800,3961231
2017-01-06,85.2800,85.4900,83.4356,83.7500,2344968
2017-01-05,86.0400,86.4100,84.0500,85.2700,2545090
2017-01-04,88.5500,88.9200,85.6000,85.7300,2808130
2017-01-03,88.5100,91.3700,87.7800,88.7800,2933913
2016-12-30,88.5600,88.9100,87.0900,87.4500,1387483
2016-12-29,89.1700,89.4900,87.5900,88.5500,1443087
2016-12-28,90.3700,90.4950,88.3900,88.6900,1478416
2016-12-27,90.7500,91.2600,89.8600,90.4300,969181
2016-12-23,90.1100,91.0274,90.0000,90.9500,901736
2016-12-22,89.8200,90.8000,89.7900,90.3100,1839247
2016-12-21,88.6200,90.1800,87.8900,89.6700,2081486
2016-12-20,90.6100,90.8300,88.5800,88.7700,2362803
2016-12-19,90.3400,90.8500,89.5800,90.5100,1625160
2016-12-16,90.3600,90.8300,89.9300,90.5500,2825052
2016-12-15,89.8200,91.8700,89.6500,90.4400,2003067
2016-12-14,90.9300,91.4300,89.4600,89.6500,1986916
2016-12-13,90.8300,92.5900,90.0200,91.6200,1643107
2016-12-12,92.5300,92.5900,89.8500,90.3600,2193340
2016-12-09,90.8100,90.9200,89.6400,90.1800,1773748
2016-12-08,92.3400,93.0161,90.1300,90.9400,2535894
2016-12-07,88.7500,93.0600,88.5200,92.0000,3037832
2016-12-06,88.2500,89.4000,87.4200,88.7300,2751526
2016-12-05,85.5300,88.7900,85.2100,88.6100,4794828
2016-12-02,82.5900,85.3000,82.4700,84.9100,2510815
2016-12-01,82.1800,83.7800,81.3500,82.2100,2208691
2016-11-30,82.5100,83.3300,80.5600,81.3500,3846514
2016-11-29,83.6600,84.5700,81.9000,82.1600,2354649
2016-11-28,86.4000,86.4000,84.1200,84.3600,1614466
2016-11-25,86.1200,86.6600,85.6500,86.4800,880766
2016-11-23,86.9600,87.5500,85.6700,86.0400,1818279
2016-11-22,85.1700,87.8200,84.5400,87.2500,3108177
2016-11-21,84.2400,84.9400,82.4200,84.7000,3596823
2016-11-18,85.8600,85.8600,83.1200,83.2200,3917544
2016-11-17,87.8400,90.5400,85.8000,86.5600,8929902
2016-11-16,86.1100,87.4000,85.6200,85.7400,1478859
2016-11-15,86.6700,87.1199,85.1450,86.0300,1568186
2016-11-14,85.4000,86.5300,84.7115,86.3100,1786690
2016-11-11,84.3200,85.5600,82.8200,85.3800,1435880
2016-11-10,83.2400,85.7700,83.2000,84.6100,2766449
2016-11-09,79.6700,83.8000,79.0300,83.2400,2488548
2016-11-08,80.2500,80.8300,79.5500,79.9600,1159632
2016-11-07,80.8700,81.6300,79.8600,80.4300,1339356
2016-11-04,79.6600,81.2500,79.1700,79.9200,1308353
2016-11-03,80.0000,80.6600,78.3200,79.6600,1685425
2016-11-02,82.5000,82.9050,79.0100,79.9400,2757606
2016-11-01,88.4800,88.8100,82.6000,83.1700,3996836
2016-10-31,83.1200,85.3600,83.0500,84.9700,2255366
2016-10-28,82.7700,83.9300,82.0800,83.5200,1495232
2016-10-27,84.3900,84.5500,83.0700,83.2100,1400542
2016-10-26,82.3200,84.4100,82.2600,84.3300,1527439
2016-10-25,82.0700,82.9500,81.1700,82.8000,1559072
2016-10-24,81.9100,82.4300,81.2500,81.9000,1169253
2016-10-21,80.2600,81.9900,79.7850,81.8000,1581183
2016-10-20,79.3300,80.9700,79.0900,80.8500,1926674
2016-10-19,82.2300,82.4200,79.5000,79.8200,2188082
2016-10-18,81.3000,82.9300,81.0300,81.4400,1519072
2016-10-17,81.5000,82.4200,80.1700,80.4700,1394781
2016-10-14,82.3000,82.6000,80.8400,81.6600,1410919
2016-10-13,80.0000,81.9900,79.5600,81.7600,1728057
2016-10-12,81.2800,81.2800,79.8300,80.7400,1524063
2016-10-11,81.4400,82.6800,80.5900,81.2700,1826212
2016-10-10,80.8100,81.1500,80.0600,80.3100,1388560
2016-10-07,81.6100,81.9300,78.8600,79.9800,1531407
2016-10-06,82.0000,82.6000,80.9500,81.2800,2086301
2016-10-05,80.9800,83.4400,80.9400,82.4100,1966538
2016-10-04,79.6800,81.3000,79.6800,80.2400,1860159
2016-10-03,79.2700,79.9800,78.4900,79.4300,1607518
2016-09-30,77.9900,79.8900,76.9203,79.5600,2529543
2016-09-29,82.2100,83.1200,76.7000,77.5700,4538295
2016-09-28,83.5200,84.2700,82.0595,82.8600,2402955
2016-09-27,81.3600,83.1600,80.7800,82.8900,1922970
2016-09-26,83.7300,84.3200,81.6200,81.8500,2339079
2016-09-23,82.7800,84.1200,82.5000,83.6100,2227209
2016-09-22,82.1300,83.7400,82.0300,82.9500,1871792
2016-09-21,81.7500,82.4700,80.1300,81.7900,2624156
2016-09-20,83.2100,83.2800,81.0200,81.0200,2445524
2016-09-19,82.3500,84.8900,81.6500,83.5400,2733628
2016-09-16,80.8500,82.9800,80.8400,81.9800,2575313
2016-09-15,79.7400,82.3900,79.7400,81.2500,2241234
2016-09-14,81.4600,82.6800,79.5200,79.7600,3346957
2016-09-13,81.1200,81.9000,80.4500,81.1500,2073931
2016-09-12,78.7800,81.8500,78.1300,81.5400,3313588
2016-09-09,80.9800,81.7500,79.1300,79.1400,3750116
2016-09-08,80.0000,81.8250,79.4000,81.5000,3645248
2016-09-07,76.7100,79.7500,76.4200,79.6800,4312243
2016-09-06,74.8100,76.7100,74.6500,76.6500,2270321
2016-09-02,73.8700,74.7200,72.9500,74.5500,1957385
2016-09-01,75.2900,75.4100,73.0300,73.3100,2325103
2016-08-31,75.6300,76.8200,74.5900,75.4200,2560797
2016-08-30,74.0700,75.8775,73.5700,75.8300,2057261
2016-08-29,73.5000,74.2900,73.3800,73.7500,2097498
2016-08-26,74.0500,74.8900,73.0100,73.9600,1735407
2016-08-25,75.9000,75.9000,73.5700,74.1000,2792851
2016-08-24,75.1100,76.1200,74.8300,75.9000,1936371
2016-08-23,74.6600,76.0100,74.4600,75.1500,1799745
2016-08-22,75.4900,75.6011,73.8100,74.4200,1716212
2016-08-19,75.2500,76.3000,74.9100,76.0700,1491537
2016-08-18,75.9300,76.0800,74.3700,75.7500,2390546
2016-08-17,76.7900,77.2300,75.6200,75.8500,2293985
2016-08-16,76.2300,77.1299,76.0500,76.9200,1765443
2016-08-15,75.8300,76.5000,75.0900,76.4000,1521117
2016-08-12,76.3400,76.3500,74.6200,75.3700,1770051
2016-08-11,76.2400,76.8800,74.6800,75.9900,2660168
2016-08-10,76.4900,77.5700,75.3500,75.7600,2223862
2016-08-09,77.6700,77.6900,75.2300,76.4900,2007842
2016-08-08,75.4500,77.8500,75.1500,77.4700,3025245
2016-08-05,74.2700,75.5700,74.2700,74.7100,2403700
2016-08-04,76.7200,76.9600,73.8000,74.2200,3875690
2016-08-03,73.5800,77.3200,73.0000,77.1300,2891495
2016-08-02,74.9300,76.2400,72.7800,73.9800,2459581
2016-08-01,75.5400,76.3400,74.0100,74.5700,1992334
2016-07-29,75.1900,76.3100,74.4500,76.1500,1516181
2016-07-28,76.0000,76.9700,74.8100,75.7800,1386348
2016-07-27,78.9000,79.4600,75.8000,75.9700,2074686
2016-07-26,75.8800,78.8100,75.5450,78.7300,1685701
2016-07-25,75.4800,75.7700,74.4300,75.6500,1481966
2016-07-22,76.4900,76.5450,74.6300,75.8200,1417582
2016-07-21,77.9000,78.2900,76.3000,76.3100,1082301
2016-07-20,77.3100,78.5300,76.2000,77.8700,1357292
2016-07-19,77.3800,77.8300,76.5300,77.0400,1346862
2016-07-18,75.1800,77.4700,74.8502,76.8200,1669029
2016-07-15,76.1300,76.4100,74.8500,75.4100,1478643
2016-07-14,74.9200,76.0000,74.0100,75.8000,1317939
2016-07-13,75.9200,76.4500,73.3500,74.2800,2210351
2016-07-12,74.8800,76.4400,74.3300,76.3100,2059132
2016-07-11,73.0700,74.2900,72.3900,74.0000,1682647
2016-07-08,70.6500,73.4000,70.2100,72.7200,2481196
2016-07-07,71.6200,73.9800,69.5600,70.0100,2986160
2016-07-06,74.4200,74.4200,69.4900,71.1600,4164889
2016-07-05,76.5100,76.9800,74.2300,74.9400,1466916
2016-07-01,74.4300,77.6100,74.4300,77.5100,1843221
2016-06-30,75.3000,75.5599,73.0700,74.9200,2416644
2016-06-29,75.5200,76.5900,74.6700,75.4800,2186849
2016-06-28,72.9800,74.3800,71.8200,74.0400,1476213
2016-06-27,74.2700,74.7000,71.0700,72.1600,1908724
2016-06-24,74.9500,76.5200,74.7900,75.2800,1756080
2016-06-23,77.4000,78.3700,76.9150,77.7800,1546444
2016-06-22,77.0700,77.6500,76.3000,76.8600,1323114
2016-06-21,75.3200,77.3500,73.8400,77.0600,1991091
2016-06-20,73.2000,75.4700,73.2000,75.0100,2721716
2016-06-17,73.8000,74.9200,72.1000,72.5000,2101358
2016-06-16,72.5000,73.9400,71.5500,73.4400,1975658
2016-06-15,71.5600,74.6300,70.7800,73.2000,2797499
2016-06-14,74.2500,75.5600,71.7800,72.7100,2981979
2016-06-13,76.8400,77.2700,74.1500,74.2300,1821093
2016-06-10,77.6600,78.2300,76.7800,77.2100,1878284
2016-06-09,80.0500,80.5800,78.3400,78.7500,1974844
2016-06-08,82.7300,83.1550,80.4550,80.8300,1562755
2016-06-07,80.5800,83.1400,80.3100,82.4700,2445495
2016-06-06,80.2600,80.7400,78.8500,80.1400,1617977
2016-06-03,81.1800,81.5470,79.0900,80.0300,1911028
2016-06-02,79.7900,82.9500,79.5600,81.5100,2708508
2016-06-01,77.5400,80.3800,77.4500,80.0900,2442408
2016-05-31,78.3000,78.9800,77.1200,78.0800,2424407
2016-05-27,77.1100,78.5200,76.5700,78.4700,1491609
2016-05-26,78.3400,78.4100,76.5600,77.3400,1924310
2016-05-25,78.6800,78.9600,76.7600,78.7500,2108562
2016-05-24,77.4300,78.7000,76.1150,78.5800,1257129
2016-05-23,78.6700,80.1500,76.9200,77.0100,1407234
2016-05-20,78.0800,79.1800,77.1600,79.0900,1521335
2016-05-19,79.0500,81.2600,77.1170,77.8500,1645294
2016-05-18,77.3000,80.1100,77.3000,79.4800,1931011
2016-05-17,77.5000,78.8300,76.1500,77.0200,1658204
2016-05-16,76.6200,77.8200,74.7100,77.7300,2025533
2016-05-13,75.5500,77.4100,75.3200,76.1100,1639190
2016-05-12,78.3200,78.6700,74.6200,75.6100,2271086
2016-05-11,77.1500,78.7300,75.9600,77.6700,1878049
2016-05-10,76.8500,78.1400,76.1800,77.1100,1796121
2016-05-09,77.8700,78.3700,74.4401,75.7100,1912218
2016-05-06,77.5300,79.4500,77.4700,77.9200,1913044
2016-05-05,79.6400,80.4200,76.6500,77.8600,3702197
2016-05-04,78.2800,79.2700,75.9551,76.8000,2791166
2016-05-03,79.5300,80.2350,78.5500,78.6500,2280307
2016-05-02,79.2500,81.2600,78.5700,81.0300,2120679
2016-04-29,84.5800,85.0100,79.5500,79.6900,2955450
2016-04-28,86.7300,87.8500,84.9200,85.1900,1309419
2016-04-27,86.3500,87.3800,85.3900,87.2100,1390580
2016-04-26,87.0600,87.4300,85.9900,86.1600,1282317
2016-04-25,86.0600,86.8500,85.2800,86.5300,1384782
2016-04-22,84.4000,86.7400,84.0000,86.2000,1587065
2016-04-21,83.8700,84.2100,82.0000,83.9800,1829034
2016-04-20,82.9500,84.2200,82.0000,83.5300,1552444
2016-04-19,83.0700,84.3600,82.1900,83.4400,1552230
2016-04-18,80.1300,83.0900,80.0100,82.8100,1655702
2016-04-15,82.8700,83.4600,80.6400,80.9700,1954675
2016-04-14,85.6100,85.8400,83.0900,83.3200,1291147
2016-04-13,84.3500,86.0000,83.5100,85.5500,1409568
2016-04-12,82.7100,85.1000,81.8200,83.8000,1753439
2016-04-11,83.4500,83.8400,81.7700,82.2000,2283863
2016-04-08,82.3500,84.7000,81.3900,83.1700,2265279
2016-04-07,81.7400,83.4000,81.0298,81.8200,1730433
2016-04-06,82.4200,83.1898,80.2600,82.2700,2331173
2016-04-05,83.2800,84.6000,82.1600,82.7100,1633373
2016-04-04,81.8400,85.0000,81.7700,83.8300,2095890
2016-04-01,85.0100,85.3860,82.1500,82.9500,3080345
2016-03-31,85.9600,86.9100,83.3400,86.0100,3469921
2016-03-30,90.7600,91.0550,85.7500,86.4700,2587964
2016-03-29,89.3200,90.1460,87.5100,89.7200,1725947
2016-03-28,92.0000,92.8360,89.4100,90.0100,2360060
2016-03-24,90.0500,93.5000,89.8450,92.4900,2749555
2016-03-23,91.3600,92.2700,89.9800,90.6200,1924525
2016-03-22,88.7800,93.4900,88.7800,91.5900,1954430
2016-03-21,89.5200,90.6499,89.2000,89.5700,1375325
2016-03-18,88.0300,91.3500,87.2800,89.7600,2898825
2016-03-17,86.5200,88.6800,84.7200,87.7000,2468632
2016-03-16,86.9100,88.1500,86.1500,87.9100,1936575
2016-03-15,85.7200,86.6300,83.7700,86.6100,1911126
2016-03-14,87.8800,88.9100,85.2600,86.7300,3995106
2016-03-11,86.9200,89.3300,85.2300,88.8600,2112569
2016-03-10,88.5000,88.5800,84.4900,86.0800,2662923
2016-03-09,84.9200,90.0900,84.8350,88.5000,2859205
2016-03-08,85.3300,86.2500,83.8600,84.0000,1955167
2016-03-07,83.6800,87.3700,83.0000,85.6300,2104748
2016-03-04,86.7000,86.8000,84.0900,84.8000,2583082
2016-03-03,83.6000,86.4700,83.0400,85.9900,2975431
2016-03-02,83.4300,84.4600,80.0300,82.1900,2356522
2016-03-01,81.0200,83.6600,79.0200,83.6200,2855751
2016-02-29,80.6700,82.2799,79.8900,80.6800,2449063
2016-02-26,78.9000,81.9900,78.4100,80.3500,2699545
2016-02-25,78.5600,79.1100,76.1100,77.7500,2819949
2016-02-24,74.8400,79.0800,74.5400,78.9500,3405625
2016-02-23,75.5900,78.6000,75.2500,75.5200,3587111
2016-02-22,73.7800,77.2300,73.3150,76.3200,4178129
2016-02-19,68.2900,72.4600,68.0400,72.1600,5236325
2016-02-18,71.4700,71.5400,67.8000,68.6400,3347081
2016-02-17,70.9800,71.9600,69.5300,70.5200,3916535
2016-02-16,72.5400,72.7900,68.7700,70.4300,3198162
2016-02-12,73.3000,74.2200,70.0500,71.0700,3540260
2016-02-11,72.8900,73.8500,70.6000,72.0100,2739991
