timestamp,open,high,low,close,volume
2017-05-19,62.8000,64.0500,62.6200,63.8500,2605372
2017-05-18,61.3000,62.8100,60.9600,62.4400,2239456
2017-05-17,61.8200,61.8800,61.0200,61.3000,1765154
2017-05-16,62.6900,62.8700,62.1600,62.4300,2114829
2017-05-15,62.2400,62.7500,62.1100,62.6200,2124949
2017-05-12,62.1000,62.3100,61.8500,62.1000,1163771
2017-05-11,61.8000,62.3600,61.5100,62.2100,1348750
2017-05-10,62.1600,62.4000,61.5900,62.1200,1954514
2017-05-09,61.8000,63.4100,61.6400,62.3300,3562075
2017-05-08,61.0700,61.4000,60.5100,60.6800,2005769
2017-05-05,60.6800,61.1200,60.6700,61.0700,2605516
2017-05-04,61.1500,61.2900,60.1200,60.5000,2316266
2017-05-03,61.4500,61.8700,60.7600,61.0000,2471683
2017-05-02,61.4600,61.8200,59.9600,61.4900,4208795
2017-05-01,59.4000,60.0500,58.9000,59.3200,2957157
2017-04-28,60.3600,60.3700,58.4100,58.9700,3223001
2017-04-27,60.7400,60.7400,59.8800,60.2400,1695356
2017-04-26,58.3800,61.0200,58.2800,60.6000,4502396
2017-04-25,58.2000,58.7300,58.1200,58.5400,1329956
2017-04-24,58.0000,58.1700,57.7700,58.0400,2150690
2017-04-21,57.6400,57.6400,57.1500,57.3500,1197906
2017-04-20,57.0900,57.8500,56.2800,57.5900,5217223
2017-04-19,57.1700,57.3600,56.6600,56.9200,1939810
2017-04-18,57.1000,57.4000,56.2400,56.8600,1730056
2017-04-17,57.3400,57.4800,56.9500,57.3300,1965753
2017-04-13,57.3900,57.7600,57.1000,57.1100,2129243
2017-04-12,57.6200,57.6300,57.1600,57.4200,1929591
2017-04-11,57.3500,57.5400,56.9400,57.4800,1369548
2017-04-10,57.3500,57.5500,56.8800,57.1800,2650977
2017-04-07,57.0800,57.0800,55.9100,56.6000,3066168
2017-04-06,56.9900,57.1200,56.5400,57.1000,1107245
2017-04-05,57.3100,57.6900,56.6900,56.7500,2314197
2017-04-04,57.4100,57.5300,56.7600,57.0700,2188466
2017-04-03,57.8700,58.4500,57.0500,57.6200,3273208
2017-03-31,58.6600,59.1800,58.3600,58.4600,2283908
2017-03-30,58.6200,59.4400,58.6000,58.7700,1965442
2017-03-29,58.4400,58.9600,58.3500,58.6100,1549108
2017-03-28,57.9200,59.1000,57.5500,58.6700,1871478
2017-03-27,57.9600,58.0300,57.3300,57.8500,2571953
2017-03-24,58.3700,58.7900,58.0400,58.3100,1066652
2017-03-23,57.8100,58.8100,57.7000,58.3200,1996876
2017-03-22,56.6200,57.8300,56.3900,57.7000,1514628
2017-03-21,57.8900,58.3500,56.6300,56.6900,2150392
2017-03-20,57.9200,58.0900,57.3100,57.5000,999797
2017-03-17,58.5900,58.6500,57.8400,57.9200,1270128
2017-03-16,58.2100,58.8000,58.0700,58.2100,1580679
2017-03-15,57.4500,58.3700,57.3800,58.1500,1993542
2017-03-14,57.3400,57.5000,57.0700,57.2900,1818298
2017-03-13,56.5000,57.5200,56.4200,57.5100,1811926
2017-03-10,56.0700,56.5000,55.9400,56.4800,2443194
2017-03-09,56.3100,56.6100,55.7900,55.8400,1606783
2017-03-08,56.9300,56.9900,56.2700,56.2900,2710824
2017-03-07,57.2200,57.2200,56.3000,56.6400,2394174
2017-03-06,57.4400,57.6000,56.9700,57.3100,1804281
2017-03-03,57.7200,57.7900,56.4700,57.7500,3303351
2017-03-02,57.5200,58.3400,57.3400,58.1700,2835790
2017-03-01,57.8900,58.1900,57.5200,57.7000,2753721
2017-02-28,58.0400,58.1800,57.0500,57.2000,2634802
2017-02-27,57.7700,58.1000,57.4100,58.0200,1395988
2017-02-24,57.3200,58.0100,57.1800,57.7800,1511282
2017-02-23,58.0900,58.2100,57.1200,57.2100,1614889
2017-02-22,57.8700,58.1400,57.6000,57.8500,2581155
2017-02-21,58.6500,58.6500,57.9800,58.0200,2058818
2017-02-17,59.0300,59.0300,58.0600,58.5000,2778247
2017-02-16,59.5400,60.4900,59.1400,59.2400,3145260
2017-02-15,58.4200,59.8400,57.5000,59.4600,4716207
2017-02-14,58.7900,58.9100,58.4200,58.4700,2317318
2017-02-13,58.8700,59.1700,58.6400,58.8500,1915267
2017-02-10,58.8400,58.8400,58.4800,58.6900,1190984
2017-02-09,58.2600,58.9200,58.1900,58.6400,1476834
2017-02-08,57.7200,58.4300,57.4700,58.2600,1025028
2017-02-07,57.9800,58.2400,57.6300,57.8100,2061451
2017-02-06,57.5600,58.2300,57.3900,57.7200,1710372
2017-02-03,57.3300,57.8200,57.3000,57.8000,1353287
2017-02-02,57.5300,57.6900,57.1300,57.3000,2620139
2017-02-01,57.9300,58.1100,57.2300,57.3500,3690042
2017-01-31,57.7700,57.9600,57.5650,57.5800,2273903
2017-01-30,58.2400,58.3800,57.6300,58.0400,1719506
2017-01-27,58.8700,58.9950,58.4700,58.5500,1336010
2017-01-26,59.0500,59.2700,58.6750,58.7500,2989690
2017-01-25,58.1000,58.9400,58.1000,58.7800,1993843
2017-01-24,58.0100,58.3000,57.7100,58.1000,1857079
2017-01-23,57.7100,57.8400,57.1900,57.7500,2315248
2017-01-20,57.5400,58.0800,57.5400,57.7000,2350521
2017-01-19,57.4900,57.9100,57.2800,57.5000,4201438
2017-01-18,56.1300,56.9500,56.0150,56.9500,2854577
2017-01-17,56.3200,56.3200,55.6800,56.0900,2828854
2017-01-13,55.5700,56.2500,55.4800,56.2200,3058612
2017-01-12,56.1100,56.3000,55.0000,55.4000,7378615
2017-01-11,55.7600,56.3100,55.7100,56.0000,2781558
2017-01-10,56.9600,57.0000,55.7800,56.0200,3384687
2017-01-09,57.3000,57.3000,56.4800,56.9600,3921784
2017-01-06,57.1800,57.5600,56.2300,57.4700,3358993
2017-01-05,58.0600,58.4200,56.8400,57.3200,5122197
2017-01-04,57.3000,59.7550,57.3000,58.0000,5614786
2017-01-03,27.5700,27.6200,27.0000,27.3900,6829108
2016-12-30,27.2500,27.3500,27.0300,27.2000,4541646
2016-12-29,27.1300,27.2900,26.9500,27.2500,2823914
2016-12-28,27.5200,27.5600,27.0200,27.0500,11059168
2016-12-27,27.5100,27.6086,27.3500,27.4300,6458368
2016-12-23,27.3900,27.5000,27.3000,27.3700,3149754
2016-12-22,27.7700,27.8800,27.3531,27.4500,6979782
2016-12-21,27.8300,27.9500,27.6900,27.7300,10550172
2016-12-20,27.7600,27.9500,27.6300,27.7400,13421572
2016-12-19,27.5500,27.8700,27.4700,27.7000,21121577
2016-12-16,27.3800,27.5700,27.1800,27.5300,16625775
2016-12-15,26.9800,27.3900,26.8100,27.3100,15484510
2016-12-14,26.4300,26.8900,26.3000,26.6800,14636893
2016-12-13,26.1090,26.4400,26.0500,26.3800,8504427
2016-12-12,26.3100,26.4000,25.7250,25.9900,13697241
2016-12-09,26.3800,26.8300,26.2600,26.5200,7386262
2016-12-08,27.0500,27.3200,26.1850,26.2400,12029352
2016-12-07,26.3600,27.2750,26.2600,27.0400,17666087
2016-12-06,26.1700,26.3400,26.0100,26.3100,16349497
2016-12-05,25.8100,26.1400,25.5900,26.0900,18427795
2016-12-02,25.1600,25.3700,25.1100,25.2600,9187654
2016-12-01,25.1900,25.3800,24.9800,25.2100,17947946
2016-11-30,24.8000,25.1350,24.6400,25.0700,10632611
2016-11-29,24.8900,25.1300,24.7700,24.8100,10473061
2016-11-28,25.1700,25.2650,24.8000,24.8100,11120646
2016-11-25,25.1000,25.4500,25.0700,25.3100,2231811
2016-11-23,24.8400,25.0600,24.6700,25.0300,6979003
2016-11-22,24.6900,24.8700,24.6400,24.8500,6202042
2016-11-21,24.5300,24.6500,24.4450,24.6300,7922873
2016-11-18,24.5800,24.6400,24.3450,24.4200,6831958
2016-11-17,24.5500,24.6750,24.3300,24.5700,10277466
2016-11-16,24.4100,24.7700,24.4100,24.5500,8618060
2016-11-15,24.3200,24.5400,24.2600,24.4900,8015465
2016-11-14,23.7900,24.5000,23.6500,24.3200,13657829
2016-11-11,23.5100,23.7300,23.4300,23.7100,7450429
2016-11-10,23.5900,23.6600,23.3550,23.4600,21619011
2016-11-09,23.0800,23.7300,22.6800,23.6100,8759200
2016-11-08,22.5600,23.4700,22.4300,23.3000,8908643
2016-11-07,22.8500,22.9400,22.7400,22.9100,6543760
2016-11-04,22.2600,22.7700,22.2600,22.5900,9194057
2016-11-03,22.4100,22.7500,22.2500,22.2800,7021628
2016-11-02,22.4400,22.6900,22.2700,22.3000,7909330
2016-11-01,22.7500,22.7500,22.1500,22.4400,6301121
2016-10-31,22.6000,22.7000,22.4700,22.6000,11312868
2016-10-28,22.2700,22.4200,22.0900,22.2500,7517928
2016-10-27,21.8000,22.3600,21.8000,22.2500,10650781
2016-10-26,22.1100,22.4200,22.0000,22.3200,15524376
2016-10-25,22.7900,22.9100,22.6300,22.7300,7289836
2016-10-24,23.5200,23.7600,22.9000,22.9400,20296278
2016-10-21,22.9000,23.1100,22.7500,22.9100,5569061
2016-10-20,23.1000,23.1700,22.8250,23.0000,7180247
2016-10-19,23.1300,23.3300,23.0300,23.1000,3944616
2016-10-18,22.9600,23.1200,22.8300,23.0300,4715503
2016-10-17,22.8100,23.0150,22.7300,22.7500,5029072
2016-10-14,22.8000,23.0800,22.7700,22.8900,9558013
2016-10-13,22.4800,22.8650,22.2400,22.7200,6778017
2016-10-12,22.5700,22.8100,22.5000,22.7500,6196441
2016-10-11,22.7700,22.8300,22.5000,22.5500,7301365
2016-10-10,22.5600,22.9500,22.5300,22.8300,6911442
2016-10-07,22.5400,22.6700,22.3300,22.4300,3246630
2016-10-06,22.7500,22.8200,22.4150,22.5300,6342088
2016-10-05,22.8100,22.9200,22.6800,22.7400,4998225
2016-10-04,22.9800,23.0400,22.7200,22.8300,7172901
2016-10-03,22.9400,23.0850,22.8150,22.8800,3567716
2016-09-30,22.8500,23.1200,22.7950,22.9300,5744492
2016-09-29,22.8000,23.1000,22.6600,22.8200,10052511
2016-09-28,23.1400,23.2100,22.7400,22.8600,12997972
2016-09-27,22.9900,23.1450,22.9500,23.0600,3653375
2016-09-26,23.3900,23.4700,22.9200,22.9500,6292268
2016-09-23,23.4400,23.7000,23.4200,23.6000,3102392
2016-09-22,23.4200,23.6663,23.4000,23.5700,4155733
2016-09-21,23.3000,23.3400,22.9050,23.3100,8939026
2016-09-20,23.1300,23.4631,23.1100,23.3100,5262452
2016-09-19,23.1200,23.2500,22.9600,23.0200,3426878
2016-09-16,23.0200,23.1800,22.9500,23.0300,4803206
2016-09-15,23.0400,23.2800,23.0400,23.1000,4369726
2016-09-14,22.9200,23.2300,22.7200,23.1300,6068178
2016-09-13,22.8100,23.0600,22.7750,22.9300,5789990
2016-09-12,22.5500,23.1500,22.5000,23.0500,7762958
2016-09-09,23.2000,23.2900,22.6950,22.7300,8920398
2016-09-08,23.6100,23.7100,23.3600,23.4100,4077750
2016-09-07,23.6400,23.7600,23.5800,23.6500,2962841
2016-09-06,23.7400,23.7800,23.4550,23.6300,2778720
2016-09-02,23.6400,23.9500,23.6300,23.7400,2990533
2016-09-01,24.0600,24.0600,23.6000,23.7700,9614956
2016-08-31,23.5400,23.9750,23.5400,23.8700,5608895
2016-08-30,24.0600,24.1100,23.6700,23.7800,9436387
2016-08-29,24.0100,24.1800,23.9800,24.0000,3934322
2016-08-26,24.1600,24.3200,23.8700,24.0200,5034340
2016-08-25,24.1200,24.2100,23.9900,24.2000,3242566
2016-08-24,24.1300,24.3050,23.9400,24.1700,4524039
2016-08-23,24.2000,24.3250,24.1200,24.1300,3977877
2016-08-22,24.1200,24.2200,24.0300,24.1500,2668324
2016-08-19,24.0500,24.1800,23.9900,24.1700,4838999
2016-08-18,24.2300,24.3400,24.1400,24.1500,13553806
2016-08-17,24.3000,24.3500,24.1300,24.2800,14937491
2016-08-16,24.0900,24.4200,23.9765,24.3700,6943875
2016-08-15,23.9900,24.1300,23.8100,24.1200,6020106
2016-08-12,23.5700,23.9300,23.5300,23.9100,7197267
2016-08-11,23.6700,23.8800,23.5900,23.6600,10215976
2016-08-10,23.7200,23.8500,23.4100,23.5600,7960417
2016-08-09,23.7600,24.0200,23.5900,23.6800,13091722
2016-08-08,23.5000,23.9800,23.4600,23.8200,7870720
2016-08-05,23.2300,23.5400,23.1700,23.4500,4032273
2016-08-04,22.8300,23.1200,22.7500,23.0800,4873043
2016-08-03,22.7700,23.1300,22.5600,22.8300,6809498
2016-08-02,23.1800,23.3800,22.5900,22.8700,4986610
2016-08-01,23.1500,23.3700,23.0200,23.3200,4931570
2016-07-29,22.8100,23.2200,22.7600,23.1900,11099043
2016-07-28,23.0900,23.1000,22.6200,22.8900,10841301
2016-07-27,23.7000,23.8000,23.1300,23.1700,16584485
2016-07-26,23.9000,24.0300,23.8200,23.8700,9039529
2016-07-25,24.3100,24.4200,23.9100,23.9400,6305015
2016-07-22,23.9700,24.3600,23.8600,24.3400,7620235
2016-07-21,23.9200,24.4300,23.8600,23.9700,8741885
2016-07-20,24.0300,24.1600,23.8000,24.0000,6716566
2016-07-19,23.6500,24.0300,23.5300,23.8900,6813920
2016-07-18,23.8100,24.0500,23.7600,23.9900,6465480
2016-07-15,23.5800,23.9000,23.4600,23.7900,3802009
2016-07-14,23.8100,23.9100,23.6500,23.7100,2944496
2016-07-13,23.7400,23.7800,23.2200,23.6200,6805778
2016-07-12,23.6900,23.9400,23.6100,23.7600,11396147
2016-07-11,23.5000,23.5700,23.3700,23.4600,3722692
2016-07-08,23.1300,23.3525,23.0700,23.3300,3532257
2016-07-07,22.6200,23.0100,22.6000,22.8400,7027328
2016-07-06,22.3000,22.5800,22.1700,22.5700,4886465
2016-07-05,22.7600,22.8200,22.1800,22.3800,4618979
2016-07-01,22.5800,22.9300,22.5800,22.8800,4039771
2016-06-30,22.3900,22.5400,22.1400,22.5300,9074638
2016-06-29,21.8100,22.7000,21.8100,22.2900,11656019
2016-06-28,21.4600,21.6900,21.1300,21.5200,7689675
2016-06-27,21.6300,21.6300,20.8600,21.1300,13324607
2016-06-24,22.4400,22.8500,21.7400,21.8500,16846128
2016-06-23,23.1700,23.6000,23.0500,23.4300,10769261
2016-06-22,22.9700,23.1900,22.8000,22.8700,5355169
2016-06-21,23.1400,23.1700,22.7600,22.8700,8223028
2016-06-20,22.7100,23.2800,22.6800,23.1600,12868698
2016-06-17,21.7400,22.4900,21.7400,22.4700,10334084
2016-06-16,21.5500,21.8000,21.2150,21.7400,7408127
2016-06-15,21.2500,21.9650,21.2000,21.6800,9186147
2016-06-14,21.0300,21.2700,21.0100,21.1400,5847454
2016-06-13,21.1500,21.4500,21.0500,21.1800,5171218
2016-06-10,21.3600,21.3700,21.0100,21.1800,5150169
2016-06-09,21.6200,21.7000,21.4000,21.6000,3483490
2016-06-08,21.8700,21.9650,21.4800,21.7200,5607073
2016-06-07,22.0300,22.1150,21.8000,21.8300,4218341
2016-06-06,21.7500,22.0800,21.7200,22.0100,11360868
2016-06-03,21.5200,21.7500,21.2450,21.7200,14304139
2016-06-02,20.9600,21.7300,20.8600,21.6100,9865553
2016-06-01,20.7800,20.9700,20.7400,20.9400,3505628
2016-05-31,20.7900,20.9000,20.5600,20.7800,6974863
2016-05-27,20.5300,20.8400,20.5000,20.7500,4711858
2016-05-26,20.9900,21.0000,20.4500,20.5000,5336908
2016-05-25,20.8500,21.0800,20.4900,20.9600,9579009
2016-05-24,20.7500,20.9750,20.4800,20.8400,5903676
2016-05-23,20.5000,20.7800,20.4500,20.6200,7988399
2016-05-20,20.6400,20.8000,20.5000,20.5400,6423022
2016-05-19,20.4300,20.6600,20.2500,20.6200,16620807
2016-05-18,21.5300,21.8000,20.8750,21.0800,11555036
2016-05-17,21.6800,21.9600,21.5200,21.7500,8038817
2016-05-16,21.5500,21.8500,21.4700,21.7600,4413958
2016-05-13,21.8400,22.1300,21.4600,21.5000,5900857
2016-05-12,22.3200,22.3800,21.6800,21.9300,6700919
2016-05-11,22.6900,22.8250,22.2000,22.2800,8248650
2016-05-10,22.3000,22.9200,22.0500,22.8400,8382209
2016-05-09,22.0100,22.1600,21.8400,22.1400,4337257
2016-05-06,21.8700,22.1300,21.7500,22.0300,5030736
2016-05-05,22.0900,22.2700,21.9650,22.0400,3615482
2016-05-04,22.0200,22.2050,21.8900,22.0400,8945894
2016-05-03,22.0200,22.3300,21.9800,22.2000,6498630
2016-05-02,22.1900,22.2700,21.9400,22.2500,6399194
2016-04-29,22.2200,22.2700,21.8800,22.0500,5982588
2016-04-28,22.1900,22.6700,22.0600,22.2400,8246684
2016-04-27,21.4800,22.5000,21.4300,22.2800,8448563
2016-04-26,21.7400,21.8400,21.2200,21.6400,10678112
2016-04-25,21.6900,22.0200,21.6900,21.7400,7888321
2016-04-22,22.0500,22.2400,21.5000,21.6500,9837343
2016-04-21,22.0200,22.5000,22.0200,22.1200,8724957
2016-04-20,22.3900,22.4000,21.9200,21.9200,12304747
2016-04-19,22.2500,22.4500,22.0800,22.3100,4999820
2016-04-18,22.4800,22.5300,22.1300,22.2300,6944411
2016-04-15,22.6200,22.7500,22.2750,22.4900,4991924
2016-04-14,22.8700,23.0100,22.7000,22.7100,4637963
2016-04-13,22.5300,22.8200,22.4200,22.8000,5831638
2016-04-12,22.6000,22.8550,22.3900,22.4600,9156110
2016-04-11,22.4300,22.6900,22.2900,22.3000,5145419
2016-04-08,22.3600,22.6200,22.2100,22.3000,5669361
2016-04-07,22.0500,22.1900,21.9100,22.1000,6575715
2016-04-06,21.8100,22.2600,21.6300,22.2500,6426224
2016-04-05,21.9700,22.0000,21.6750,21.8400,6723665
2016-04-04,22.0400,22.3100,21.8500,22.1900,4533924
2016-04-01,22.0600,22.1500,21.4824,22.0100,15010808
2016-03-31,22.7400,22.8900,22.4800,22.5200,3944091
2016-03-30,22.6400,22.7800,22.3800,22.7300,6361250
2016-03-29,22.2900,22.5000,22.1050,22.4600,6199317
2016-03-28,22.2100,22.4600,21.7200,22.2800,6179470
2016-03-24,21.8400,22.0700,21.6500,22.0700,8029747
2016-03-23,22.2700,22.3300,21.8100,21.9400,5588455
2016-03-22,22.1200,22.3700,21.9700,22.2800,9112874
2016-03-21,22.1200,22.6000,22.0600,22.4100,9895771
2016-03-18,21.3800,22.1200,21.3800,22.0100,8492325
2016-03-17,21.1400,21.2700,20.7500,21.2400,4818229
2016-03-16,20.9800,21.3000,20.8600,21.2300,6299742
2016-03-15,21.1500,21.2300,20.9200,21.1200,4178675
2016-03-14,21.6400,21.7300,21.2800,21.3100,8241766
2016-03-11,20.7900,21.2600,20.4400,21.2600,5736627
2016-03-10,20.9100,20.9600,20.1100,20.5100,5281798
2016-03-09,21.0600,21.1100,20.5200,20.7700,4798708
2016-03-08,21.3800,21.4300,20.9200,20.9400,5887482
2016-03-07,21.7800,21.9400,21.5100,21.5600,5276453
2016-03-04,21.6800,21.8950,21.4700,21.8900,5672125
2016-03-03,21.3500,21.6600,21.2400,21.5900,4623666
2016-03-02,20.9600,21.4000,20.9500,21.3900,6456949
2016-03-01,20.9800,21.1500,20.6300,20.9500,6149347
2016-02-29,20.7000,20.8100,20.1450,20.7800,10664588
2016-02-26,21.2500,21.4400,20.2500,20.7000,12815947
2016-02-25,19.9300,20.2800,19.6650,20.2000,5463173
2016-02-24,19.7000,19.9400,19.2300,19.8900,7014725
2016-02-23,19.8500,20.3050,19.7800,19.8800,5883960
2016-02-22,20.1600,20.4900,19.5500,19.9000,7014741
2016-02-19,19.5100,19.9500,19.0900,19.8800,10784347
2016-02-18,19.6300,19.9700,19.0400,19.6100,8724414
2016-02-17,19.1000,19.7900,19.1000,19.7000,9608177
2016-02-16,18.8400,19.1200,18.4600,18.9900,7936087
2016-02-12,18.1000,18.6400,17.9950,18.5400,8639255
