timestamp,open,high,low,close,volume
2017-09-06,97.2100,97.4700,96.3000,96.7300,1315170
2017-09-05,97.5000,98.2700,96.4000,96.5900,1304190
2017-09-01,96.5900,98.0000,96.5300,97.6200,1054439
2017-08-31,95.5700,96.6700,95.2600,96.4000,1686230
2017-08-30,94.3000,95.0800,94.0200,95.0500,809226
2017-08-29,93.7800,94.4800,93.5900,94.2600,859021
2017-08-28,94.5200,94.8300,93.9500,94.4900,966671
2017-08-25,95.4400,95.4400,94.1700,94.2600,853406
2017-08-24,94.5300,95.1600,94.0400,94.5300,1264283
2017-08-23,93.5400,94.5400,93.3900,94.1900,827107
2017-08-22,93.0000,94.6100,93.0000,94.1800,957505
2017-08-21,92.5300,93.2000,92.0000,92.9100,806669
2017-08-18,92.1400,92.6700,91.4600,92.2700,1561887
2017-08-17,93.4700,93.9600,92.4200,92.4200,1902174
2017-08-16,93.9400,94.4400,93.7600,94.1000,1220165
2017-08-15,93.5400,93.9000,92.8100,93.3400,1041553
2017-08-14,93.3100,93.7900,93.0800,93.4900,988966
2017-08-11,91.4500,92.5500,91.0700,92.3400,1482882
2017-08-10,92.2000,92.5000,90.7300,91.1500,2305646
2017-08-09,93.4200,94.2100,92.2800,92.8000,1701979
2017-08-08,93.3200,94.6300,93.2400,93.9200,1468391
2017-08-07,93.0900,93.7800,92.3300,93.4700,1619564
2017-08-04,93.2000,93.4400,92.4900,93.1900,1441610
2017-08-03,91.2400,93.6200,91.2000,92.8600,2785235
2017-08-02,87.1200,91.0700,86.9500,91.0200,2681574
2017-08-01,90.7300,90.7700,88.5800,89.8300,2472146
2017-07-31,90.4500,91.1200,89.8800,90.4200,2003108
2017-07-28,90.2400,90.5200,89.7000,89.9500,1309617
2017-07-27,91.0200,91.2800,89.6900,90.5100,1551070
2017-07-26,90.6700,91.4300,89.8900,90.6700,1788263
2017-07-25,91.3800,91.3800,90.5100,90.9300,1706025
2017-07-24,90.8900,91.1900,90.2800,90.5000,1869053
2017-07-21,91.6400,91.7300,89.8100,90.9300,1727080
2017-07-20,93.4000,93.4300,92.4500,93.1000,1309130
2017-07-19,91.7900,92.9500,91.4300,92.8900,1386195
2017-07-18,92.0000,92.1100,90.9400,91.6100,1289209
2017-07-17,91.6800,92.2000,91.0700,91.9300,1441309
2017-07-14,91.8500,91.9100,90.5900,91.4300,1957396
2017-07-13,92.6000,93.2200,91.6100,91.7800,1898390
2017-07-12,92.2300,93.4300,92.2300,92.6000,1911450
2017-07-11,90.9200,92.4600,90.0700,91.7700,2122359
2017-07-10,89.1700,91.1500,88.9200,90.9300,1870765
2017-07-07,86.8000,89.3400,86.5700,89.1200,1612660
2017-07-06,87.5100,88.0186,86.4700,86.7300,1166280
2017-07-05,87.7900,88.1400,86.7700,87.9000,1475791
2017-07-03,88.2800,89.1800,87.7200,87.8000,676846
2017-06-30,87.1200,88.0900,86.9600,87.6500,1568587
2017-06-29,86.9400,87.3100,85.5300,86.4300,1479866
2017-06-28,87.0300,87.6200,86.5200,87.0100,1805208
2017-06-27,85.6700,86.7700,85.6700,86.4900,3242008
2017-06-26,86.0300,87.0700,85.9900,86.5400,1141240
2017-06-23,85.7900,86.5700,85.3300,86.0300,1087249
2017-06-22,85.6500,86.0900,84.9300,85.7500,1080160
2017-06-21,86.0000,86.3100,85.3500,85.8100,1223496
2017-06-20,85.9400,86.2100,84.1800,84.3200,1616912
2017-06-19,85.2300,86.6200,85.0600,86.5000,1467942
2017-06-16,85.5800,85.8700,84.2000,85.0100,2361364
2017-06-15,85.9500,86.4700,85.2400,85.9100,1270057
2017-06-14,86.9400,87.0800,85.7600,85.9300,899007
2017-06-13,85.8100,86.6300,84.8300,86.6200,1825372
2017-06-12,85.6300,85.9500,84.3900,85.1600,1922967
2017-06-09,86.1600,86.8300,85.3500,85.6900,1969069
2017-06-08,88.2000,88.2000,85.8400,86.0300,3022036
2017-06-07,88.8500,90.0500,87.8000,88.2000,1525051
2017-06-06,87.9600,89.1900,87.3400,88.8500,1801739
2017-06-05,88.9500,89.0000,87.7100,88.1300,1631522
2017-06-02,89.4200,89.7300,88.6000,89.0400,2280430
2017-06-01,88.8400,89.9300,88.0300,89.1800,2551976
2017-05-31,86.6600,88.1600,86.1700,87.9700,2195183
2017-05-30,87.1500,87.4800,86.6000,86.6000,1232404
2017-05-26,86.8700,87.9900,86.3900,87.5000,1003136
2017-05-25,86.7500,88.0000,85.8800,86.6300,1130805
2017-05-24,86.4300,86.5700,85.8200,86.5100,1232306
2017-05-23,87.0600,87.3600,86.2900,86.4000,1150027
2017-05-22,86.4000,87.4600,86.1300,87.1000,1510528
2017-05-19,85.6100,86.3300,85.2400,85.9000,1650690
2017-05-18,84.9000,85.5100,83.5300,85.1300,2462562
2017-05-17,87.0600,87.1000,85.0600,85.2000,2419007
2017-05-16,87.2900,87.6200,86.5300,87.0600,2302138
2017-05-15,86.9400,87.4300,86.4800,86.7000,1916540
2017-05-12,86.8000,87.2800,86.2900,86.6900,2214230
2017-05-11,87.5800,87.8900,86.5600,86.8700,2667091
2017-05-10,88.3700,88.5500,87.3000,87.7600,1662350
2017-05-09,87.6300,88.7200,87.2900,88.2700,1937027
2017-05-08,87.3800,88.2400,86.9400,87.4100,2499467
2017-05-05,88.2000,88.3500,87.0800,87.7000,3117425
2017-05-04,86.9000,89.5800,86.7800,88.0600,4423274
2017-05-03,84.6500,88.3500,84.0200,87.0100,11839700
2017-05-02,80.0500,80.4100,77.2400,78.4500,2928465
2017-05-01,80.4100,80.8900,79.7900,80.0000,1345344
2017-04-28,80.0400,80.4900,79.1400,80.4000,1610114
2017-04-27,80.3100,80.3900,79.2500,79.9600,1685932
2017-04-26,79.2400,80.3900,78.0700,79.2500,2175394
2017-04-25,80.4300,80.7400,79.1200,79.4200,1933670
2017-04-24,77.8600,79.7400,77.7800,79.2500,2619181
2017-04-21,77.6000,77.7200,76.6000,76.6000,1532163
2017-04-20,76.1100,78.1100,76.1100,77.9000,2289422
2017-04-19,75.0500,75.8500,74.7600,75.3700,1440646
2017-04-18,74.2000,74.5300,73.4600,74.3500,1214475
2017-04-17,73.8100,74.7100,73.7400,74.7100,1349177
2017-04-13,74.2500,74.7800,73.7400,73.7500,1150896
2017-04-12,74.9100,75.1300,74.0900,74.2800,2812047
2017-04-11,75.5000,75.8500,74.1100,74.9100,1911823
2017-04-10,75.1400,76.2100,75.1100,75.5300,1099143
2017-04-07,75.0700,75.3400,74.1000,75.1400,1537637
2017-04-06,75.0000,75.6700,74.6000,75.1200,2094308
2017-04-05,76.6400,77.8000,75.0700,75.0900,2510821
2017-04-04,77.7600,78.0000,75.8700,75.9800,3037510
2017-04-03,80.7300,80.8200,76.8300,78.2500,2432892
2017-03-31,80.8300,81.1500,80.3300,80.4900,1737513
2017-03-30,80.4200,81.0500,80.0900,81.0000,1000232
2017-03-29,80.5800,81.0100,80.0000,80.4900,780724
2017-03-28,79.4900,81.1200,79.2200,80.3800,1264353
2017-03-27,78.1600,79.5300,77.4000,79.4500,1548013
2017-03-24,78.8000,79.5800,78.4800,78.9000,1580449
2017-03-23,78.5100,79.0400,78.0200,78.6000,1501118
2017-03-22,78.2300,79.1600,77.1400,78.7300,2964674
2017-03-21,81.5000,81.7400,78.0200,78.1600,2390151
2017-03-20,81.8800,82.0000,80.8200,81.1200,1657723
2017-03-17,82.4800,82.4800,80.7600,81.8500,2182065
2017-03-16,83.2200,83.2300,81.4300,82.2700,2178615
2017-03-15,81.0400,82.7600,81.0400,82.2900,2801496
2017-03-14,79.7000,81.8000,79.3600,81.0000,2752616
2017-03-13,78.8600,80.4400,78.5700,80.2000,4101463
2017-03-10,77.0000,77.7500,76.7100,77.0900,1359264
2017-03-09,76.5900,76.7700,75.9600,76.2900,1023690
2017-03-08,76.1200,76.8600,75.7600,76.6300,1106193
2017-03-07,76.2800,76.2800,75.3200,75.9700,1248456
2017-03-06,76.5600,76.8100,75.3400,75.9200,1555853
2017-03-03,77.2700,77.6100,76.6600,77.1800,1256898
2017-03-02,76.5300,77.8400,76.0500,77.3900,1918533
2017-03-01,77.1300,78.1200,76.6800,76.7700,2419249
2017-02-28,77.0800,77.3300,75.7800,76.1300,1939023
2017-02-27,76.5000,77.4600,76.1600,77.2000,1761129
2017-02-24,75.4300,76.9600,74.6500,76.6900,2683923
2017-02-23,76.0500,77.0400,75.7900,75.9800,2061160
2017-02-22,75.4100,76.5000,75.1800,76.1400,2306079
2017-02-21,75.5300,76.6100,75.4200,75.8400,1423790
2017-02-17,74.6100,75.5900,74.6100,75.4600,1479884
2017-02-16,76.0800,76.3100,74.8300,75.2200,1508095
2017-02-15,75.2600,76.4600,75.2200,76.2500,1320792
2017-02-14,75.6800,76.4100,75.5800,75.9600,1817607
2017-02-13,74.5800,76.0800,74.5800,76.0000,2303247
2017-02-10,73.9700,74.6300,73.4800,74.3200,1674515
2017-02-09,73.9400,74.3100,73.4300,73.7600,1893570
2017-02-08,73.9400,74.0700,73.4400,73.9400,1648938
2017-02-07,73.7300,74.2200,73.5600,74.1100,2314163
2017-02-06,73.6800,73.9900,72.9500,73.7300,1473401
2017-02-03,74.0400,74.5200,73.0100,73.7400,2064006
2017-02-02,73.8300,74.1000,72.5600,73.5100,5061784
2017-02-01,70.5700,71.2800,70.0000,71.0000,2032756
2017-01-31,69.5600,70.1200,69.0400,70.0600,2787714
2017-01-30,70.9200,70.9700,69.3500,69.7000,2316389
2017-01-27,72.0200,72.5000,70.5700,70.9900,2386096
2017-01-26,72.8100,73.8893,71.5800,71.8600,2068443
2017-01-25,72.1800,73.4800,71.8950,73.3700,1969960
2017-01-24,70.7300,71.7600,70.3200,71.4500,2558164
2017-01-23,70.4400,70.4600,69.5300,70.0700,1818570
2017-01-20,71.8600,72.0500,70.2900,70.6600,2079079
2017-01-19,72.0000,72.6100,71.6300,72.0100,1864441
2017-01-18,71.6700,72.2000,70.6800,71.5000,1763040
2017-01-17,71.5000,72.6100,71.4700,71.6900,1961276
2017-01-13,71.0000,71.8200,70.8800,71.6300,1466505
2017-01-12,71.5400,71.7400,69.8700,71.0600,1652552
2017-01-11,69.9600,71.5500,69.8200,71.5400,3085929
2017-01-10,68.5700,70.9400,68.2700,70.4700,2725437
2017-01-09,69.2500,69.3900,68.0100,68.0600,2534670
2017-01-06,69.9300,69.9300,69.1200,69.1700,1424625
2017-01-05,69.9400,69.9700,68.9400,69.6100,1989439
2017-01-04,67.7000,70.2100,67.6701,70.0400,2476458
2017-01-03,67.8400,68.6450,66.6200,67.5400,2064240
2016-12-30,67.8100,68.1100,66.7700,67.3500,1322002
2016-12-29,67.3000,67.9200,67.0650,67.3600,806934
2016-12-28,68.7100,68.8900,67.2600,67.3100,1024437
2016-12-27,67.6500,68.5300,67.6500,68.0600,1136517
2016-12-23,67.2100,68.2600,67.1500,67.8000,1286842
2016-12-22,68.5700,68.7800,67.1900,67.2500,1465377
2016-12-21,67.8700,69.5650,67.5200,69.1900,2106387
2016-12-20,68.2400,68.4100,67.1100,67.2800,1913709
2016-12-19,67.8100,68.1350,67.1000,67.6800,2150335
2016-12-16,69.4600,69.8000,67.9700,68.1000,2799605
2016-12-15,68.7000,70.0900,68.5000,69.0500,1353017
2016-12-14,68.7500,70.4800,68.5300,68.8000,2806947
2016-12-13,69.6100,70.7500,68.8800,70.0400,1730605
2016-12-12,71.5100,71.5100,69.2900,69.3800,1802581
2016-12-09,71.1200,71.6000,70.4800,71.5200,1400591
2016-12-08,70.3600,71.9500,69.8300,71.3500,2666024
2016-12-07,66.2100,71.3000,65.7500,70.3600,5349860
2016-12-06,63.7000,65.9550,63.5200,65.8800,2157336
2016-12-05,64.4600,64.9000,63.4600,63.7500,3009845
2016-12-02,65.5300,65.8700,63.6100,63.7200,2333075
2016-12-01,64.6300,65.8200,64.1000,65.6300,2540361
2016-11-30,64.2500,65.9600,63.9000,64.0000,3773562
2016-11-29,62.8400,64.2300,60.5000,63.4400,6130280
2016-11-28,67.5000,67.9100,66.2800,66.3200,1825213
2016-11-25,67.4700,68.1500,67.3200,67.5200,534687
2016-11-23,66.7300,67.7500,66.4700,67.0600,1597956
2016-11-22,67.8400,67.8800,63.5000,66.9800,3493820
2016-11-21,68.5900,69.2900,68.2600,68.6700,1816237
2016-11-18,68.2000,69.0100,68.1000,68.1900,2067636
2016-11-17,66.4700,68.1400,65.5000,68.0500,1994444
2016-11-16,66.5100,66.6000,65.3700,66.5400,2649339
2016-11-15,66.6300,67.5400,66.3300,66.7700,2730272
2016-11-14,65.6900,67.3200,65.6900,66.5600,3590918
2016-11-11,66.0000,66.4700,65.0700,65.2300,4682736
2016-11-10,65.7500,67.9600,65.7400,66.4700,4223705
2016-11-09,66.5000,67.9200,63.5600,65.5800,7635492
2016-11-08,68.8000,70.3600,68.1000,70.1100,2715141
2016-11-07,67.6900,69.1600,67.6900,69.1500,2401327
2016-11-04,66.1400,67.4400,65.4500,66.7600,1932679
2016-11-03,66.7000,68.0800,66.2300,66.3400,2112006
2016-11-02,65.2600,67.9700,64.4900,66.7100,3598191
2016-11-01,65.3100,66.1800,64.8100,65.2000,3340238
2016-10-31,64.9200,65.7050,64.4200,65.0700,2113812
2016-10-28,64.4900,65.4000,64.2900,64.7100,1712548
2016-10-27,64.3700,64.5050,63.0400,64.4500,2082065
2016-10-26,63.0700,65.3500,62.6800,64.2700,2975293
2016-10-25,64.0300,64.1300,62.4700,63.2300,2095282
2016-10-24,64.7300,64.9300,64.1900,64.2300,1579594
2016-10-21,63.8000,64.0800,63.0800,63.9200,2668607
2016-10-20,65.1300,65.1300,63.9400,64.4200,1694240
2016-10-19,64.4100,65.5400,64.2000,65.1300,2733992
2016-10-18,67.0900,67.0900,64.0000,64.1100,3431594
2016-10-17,65.9300,66.8400,65.8600,66.4200,2886760
2016-10-14,66.4800,67.3400,65.8100,65.9900,2364121
2016-10-13,66.8200,67.0500,64.8000,65.9100,2511632
2016-10-12,67.9900,68.1100,67.5500,67.6700,1113291
2016-10-11,69.7300,69.8850,67.5100,67.8000,1683448
2016-10-10,70.5700,71.1500,69.9150,69.9600,879248
2016-10-07,71.0300,71.1000,69.6850,70.1200,1294233
2016-10-06,71.5700,71.5700,70.2800,71.0300,1257735
2016-10-05,70.9800,71.9400,70.7900,71.7700,1535551
2016-10-04,71.4100,71.6600,70.3000,70.7100,1335499
2016-10-03,71.1500,71.8900,71.0500,71.2200,1549449
2016-09-30,70.0500,71.8400,69.3800,71.3200,2476637
2016-09-29,70.2800,71.0200,69.4700,69.6800,1741078
2016-09-28,68.6900,70.7000,68.5400,70.6300,2609812
2016-09-27,68.4900,68.7900,67.8500,68.4000,2777625
2016-09-26,69.1300,69.3250,68.6700,68.7600,1939651
2016-09-23,69.9200,70.0700,69.4100,69.5100,1088513
2016-09-22,70.4000,70.8700,70.0900,70.2300,1791155
2016-09-21,69.4200,69.8025,68.6300,69.5200,1918649
2016-09-20,69.8700,70.0000,68.4600,68.8500,1705021
2016-09-19,70.4100,71.0000,69.4900,69.5700,1475330
2016-09-16,68.6500,69.9800,68.1400,69.7700,2724472
2016-09-15,68.8200,69.3100,68.1200,69.1100,1726802
2016-09-14,67.7900,68.9900,67.6800,68.4400,3131507
2016-09-13,68.1400,68.8200,67.3400,68.1800,2192948
2016-09-12,67.1100,69.3400,66.7600,69.0200,4150812
2016-09-09,69.9300,70.4900,67.9325,68.0100,4622311
2016-09-08,70.0300,70.8000,69.9580,70.6700,1620548
2016-09-07,70.4800,70.7400,69.8600,70.2900,1634724
2016-09-06,70.9000,71.0200,69.8300,70.4700,2290782
2016-09-02,70.7600,70.8550,69.9200,70.1700,1990944
2016-09-01,71.0100,72.1300,69.8380,70.3000,3334482
2016-08-31,70.1900,72.0500,69.8600,70.6600,2887544
2016-08-30,70.8600,71.4800,70.2300,70.4100,2490117
2016-08-29,69.5200,70.8400,69.0900,70.8400,3293682
2016-08-26,68.7500,69.7600,68.6200,69.6200,3173355
2016-08-25,68.1100,68.9400,67.3200,68.6500,2913259
2016-08-24,68.1500,69.1200,68.1200,68.6500,4482624
2016-08-23,67.5000,68.0250,66.4150,67.8600,3040649
2016-08-22,65.1900,65.2450,64.6700,65.0600,1235099
2016-08-19,64.7600,65.4100,64.7100,65.3100,2439485
2016-08-18,65.0200,65.4900,64.6400,65.0700,1558543
2016-08-17,64.8400,65.0500,64.4827,64.9500,2256872
2016-08-16,64.5900,65.0700,64.1000,64.5300,1466043
2016-08-15,64.1200,64.9000,63.5900,64.7800,2284932
2016-08-12,65.0700,65.0700,63.6900,63.9800,1852769
2016-08-11,65.7200,65.9300,65.3400,65.3500,1320066
2016-08-10,65.6900,65.9300,65.0800,65.1800,1207619
2016-08-09,65.7600,66.3200,65.4200,65.5700,1290858
2016-08-08,66.1600,66.8800,65.6400,65.6800,1520045
2016-08-05,64.0000,66.5300,63.8950,66.2700,2815206
2016-08-04,64.3800,64.5500,63.4400,63.4900,3091333
2016-08-03,63.5000,65.8300,62.3700,64.0500,5011249
2016-08-02,67.2600,67.3850,65.1200,65.3200,3435879
2016-08-01,67.7900,68.2100,67.3650,67.8000,2089189
2016-07-29,67.6400,68.3600,67.3200,67.8200,2612401
2016-07-28,67.0300,67.9100,65.4600,67.6700,3673150
2016-07-27,69.9200,70.3800,68.9300,69.2400,1732424
2016-07-26,68.5500,69.4500,68.3800,69.4100,1609057
2016-07-25,68.4500,68.5600,68.0300,68.3400,1404424
2016-07-22,68.6700,68.6900,67.5400,68.3600,1749570
2016-07-21,68.5500,69.5100,68.4150,68.7600,1904990
2016-07-20,66.7800,68.4700,66.7000,68.2600,1495933
2016-07-19,66.5600,67.0300,66.1410,66.7400,1285041
2016-07-18,66.2400,67.6600,66.2400,67.0900,1332144
2016-07-15,67.2500,67.7797,66.8400,67.0700,1629733
2016-07-14,68.0000,68.1300,67.1500,67.1700,1616899
2016-07-13,66.7100,67.0200,65.5400,67.0000,2767432
2016-07-12,66.0900,67.0850,66.0600,66.6700,2237626
2016-07-11,65.3800,66.6200,65.1600,65.2200,2079458
2016-07-08,63.5800,65.1300,63.5600,64.8500,2436609
2016-07-07,61.1000,62.8800,61.0550,62.6900,3121061
2016-07-06,60.4000,61.1300,58.9700,60.9200,1996700
2016-07-05,62.8800,62.8800,59.8900,60.1900,2114559
2016-07-01,63.4900,64.9800,62.9700,63.6200,3114198
2016-06-30,63.0000,63.6100,62.0900,62.6000,3170392
2016-06-29,61.4700,62.9100,61.1250,62.7500,3528627
2016-06-28,60.1800,61.7500,59.7600,60.7200,3401245
2016-06-27,61.2200,61.3400,58.0400,59.0600,4836321
2016-06-24,66.6800,66.8800,61.9100,62.0700,6218000
2016-06-23,69.9900,70.7300,69.6400,70.7100,1737989
2016-06-22,69.6800,70.0800,68.8500,69.0300,1714019
2016-06-21,69.5500,69.8800,68.4900,69.1700,2569537
2016-06-20,68.3600,70.0000,68.3600,69.6900,3774402
2016-06-17,66.1800,67.3100,66.0100,66.4600,2784234
2016-06-16,65.1800,66.3100,64.1900,66.2400,1658001
2016-06-15,65.4300,66.8000,65.1200,65.8500,1452736
2016-06-14,65.5100,66.0900,64.6000,65.1500,1491955
2016-06-13,66.8300,67.1200,65.9200,65.9200,1436429
2016-06-10,68.1600,68.4700,67.1400,67.3300,1339290
2016-06-09,68.3800,69.0500,67.9500,68.9300,1282593
2016-06-08,68.7600,69.3500,68.4300,69.0400,1663598
2016-06-07,66.8300,68.5500,66.8300,68.3400,1557006
2016-06-06,67.2900,67.7400,66.6000,67.5300,1887967
2016-06-03,67.9300,68.4500,66.1500,67.0700,1758192
2016-06-02,67.0200,68.3800,66.7501,68.3400,2233597
2016-06-01,67.2200,67.3900,65.8800,67.0600,2075849
2016-05-31,68.0200,68.4500,67.6100,67.9600,2581043
2016-05-27,67.0500,67.8400,67.0000,67.7800,1298480
2016-05-26,67.9300,68.3600,66.5400,67.1900,2002990
2016-05-25,68.4400,69.0900,67.9400,68.0000,1869840
2016-05-24,66.6300,68.2900,66.3500,68.0600,2436995
2016-05-23,66.5900,66.9100,66.1000,66.2000,846163
2016-05-20,66.2000,67.1300,65.9700,66.7600,1696168
2016-05-19,67.0000,67.4300,65.6200,65.8600,2221782
2016-05-18,66.8600,68.0800,66.4300,67.3100,2714144
2016-05-17,68.1300,68.3300,66.6900,67.0600,2991724
2016-05-16,68.7100,68.9800,67.9700,68.5800,1867157
2016-05-13,69.4000,70.1600,68.2900,68.4700,1627150
2016-05-12,70.9400,71.2400,69.5000,69.6700,1328587
2016-05-11,71.3800,71.6500,70.2700,70.2800,1392545
2016-05-10,70.2900,71.4500,70.0500,71.3000,1320659
2016-05-09,69.9300,70.6700,69.9200,70.0200,1168872
2016-05-06,69.1900,70.6700,68.8401,70.4700,1975398
2016-05-05,70.7100,71.0700,69.3000,69.3100,2968900
2016-05-04,72.6000,73.5000,69.6500,70.0900,5132611
2016-05-03,72.9400,73.8950,71.6200,73.1700,2342558
2016-05-02,74.0700,74.0700,73.3200,73.7100,2082971
2016-04-29,75.1700,75.1700,73.2300,73.6300,2170145
2016-04-28,76.0000,76.1900,73.8800,74.9900,1859663
2016-04-27,77.7700,78.0000,76.5700,77.0200,1769961
2016-04-26,76.3500,77.9100,76.2175,77.8700,1602645
2016-04-25,75.3900,76.1200,75.1900,76.0400,1423053
2016-04-22,75.9800,76.1600,74.9000,75.7300,1955231
2016-04-21,76.8400,77.3060,75.8900,76.0000,1630287
2016-04-20,77.0900,77.3700,76.2200,76.6300,1973238
2016-04-19,77.1800,77.4100,76.2300,76.7700,2457144
2016-04-18,76.9700,77.0100,75.9700,76.5100,1603196
2016-04-15,77.0900,77.4400,75.9100,76.2200,3325832
2016-04-14,76.5900,77.7000,75.5700,77.1900,2709454
2016-04-13,73.4400,76.4800,73.3000,76.4200,4166243
2016-04-12,73.0100,73.1799,71.8200,72.3500,2140712
2016-04-11,72.2300,73.2400,71.8300,72.6200,2299845
2016-04-08,72.0500,73.1500,71.4750,71.5900,1651691
2016-04-07,71.5600,72.8700,70.8600,71.2000,3194912
2016-04-06,70.8500,71.6900,70.0500,71.6600,2217588
2016-04-05,69.7900,71.5400,68.6300,71.0100,2166319
2016-04-04,73.3000,73.4797,70.4900,70.8300,3611115
2016-04-01,74.1800,74.6700,72.2200,73.6900,1810594
2016-03-31,74.9100,75.8700,74.6300,75.0200,2012139
2016-03-30,74.6200,75.8600,74.3300,74.9100,2057713
2016-03-29,71.9000,73.9650,71.7450,73.9200,1564860
2016-03-28,72.4800,72.9300,72.1000,72.2600,1122117
2016-03-24,71.8500,72.5900,70.9500,72.3700,2319879
2016-03-23,72.8700,73.1100,72.2900,72.5400,1854108
2016-03-22,71.6200,73.5400,71.6200,73.2600,2086673
2016-03-21,72.5600,72.7400,71.6500,72.3600,1691114
2016-03-18,73.3800,73.5300,72.2100,72.6400,2945887
2016-03-17,72.4100,73.3500,71.8700,73.1000,2659896
2016-03-16,70.7700,72.4800,70.7300,72.1400,2779790
2016-03-15,70.3100,71.0500,69.3400,70.9800,1375648
2016-03-14,69.5700,70.3450,69.1800,70.0600,1399019
2016-03-11,69.4600,70.7200,69.2600,70.2800,2553698
2016-03-10,69.2400,69.3900,67.1600,68.3700,2747772
2016-03-09,69.5600,70.2100,68.8200,69.1100,1826778
2016-03-08,69.8500,69.9300,68.3700,68.9400,2105784
2016-03-07,70.8100,71.2000,69.9500,70.5900,1927118
2016-03-04,70.6400,72.4700,70.0000,71.5300,3877819
2016-03-03,69.1500,70.9500,68.8500,70.7900,2409417
2016-03-02,68.7800,69.4200,68.4100,68.9400,1793922
2016-03-01,67.7700,69.0900,67.0900,68.8700,2601839
2016-02-29,66.7100,67.6600,66.3900,66.6800,2708769
2016-02-26,67.5700,68.0300,66.4500,66.7200,2481783
2016-02-25,63.8100,66.7200,63.5703,66.6800,2882371
2016-02-24,63.4800,64.0200,62.1200,63.6900,3484461
2016-02-23,65.6000,65.9400,64.1900,64.4100,2700582
2016-02-22,66.1100,67.5100,65.7000,66.1000,2785116
2016-02-19,65.0700,65.3800,63.8800,65.1600,2391007
2016-02-18,66.1800,67.1500,64.9850,65.3700,2560713
2016-02-17,63.5400,66.1900,63.4000,66.0100,3309698
2016-02-16,62.3700,63.5300,61.7800,63.1200,4034020
2016-02-12,59.7500,61.4400,58.9500,61.2400,3505018
2016-02-11,57.5900,60.4100,57.3900,58.6300,3486528
