timestamp,open,high,low,close,volume
2017-09-21,102.7500,103.4800,102.4700,103.1900,985506
2017-09-20,101.7700,102.7000,101.2600,102.6800,647934
2017-09-19,101.5600,101.6100,100.9600,101.5200,862245
2017-09-18,101.6700,101.9500,101.2900,101.4700,724108
2017-09-15,102.2500,102.2700,100.7700,101.4400,1222212
2017-09-14,101.9800,103.1200,101.7800,102.6700,1044078
2017-09-13,101.0500,102.9200,100.7800,102.5000,1210253
2017-09-12,99.9300,101.0400,99.6200,100.8400,555619
2017-09-11,99.1100,100.0000,98.9800,99.8300,1531055
2017-09-08,96.7800,98.8900,96.4300,98.4700,1156869
2017-09-07,97.8500,97.9700,96.2700,96.9200,1177161
2017-09-06,98.6700,98.6700,97.3700,97.6100,1405091
2017-09-05,100.0100,100.0700,97.3500,98.6000,1304497
2017-09-01,99.8200,100.6800,99.4300,100.2500,1344381
2017-08-31,98.9400,99.8100,98.8900,99.6800,1174551
2017-08-30,96.7500,98.3600,96.7500,98.3200,831300
2017-08-29,95.7500,96.8400,95.7300,96.6500,651561
2017-08-28,97.1000,97.1900,95.5500,96.3100,1227218
2017-08-25,97.3100,97.6000,96.5400,96.9900,1038451
2017-08-24,98.1500,98.4200,96.9300,96.9700,805409
2017-08-23,97.6400,98.5400,96.7200,97.7300,637469
2017-08-22,96.8300,98.8000,96.8300,98.7100,1143708
2017-08-21,96.9500,97.3000,96.2500,96.6200,944833
2017-08-18,96.0500,97.4500,95.3000,96.7200,1592424
2017-08-17,98.8500,99.0700,96.1200,96.1500,1537348
2017-08-16,99.6400,100.0400,98.2900,99.1000,1143371
2017-08-15,99.1600,99.6800,98.8100,99.5700,644795
2017-08-14,98.3600,98.9300,98.3200,98.7100,1023375
2017-08-11,97.6000,98.3200,97.2100,97.3300,1115841
2017-08-10,99.9300,100.0900,97.4900,97.6000,1226493
2017-08-09,100.4200,101.3100,100.1800,100.3100,816711
2017-08-08,103.0300,103.0300,100.7800,100.8700,1022373
2017-08-07,102.5200,103.9200,102.3300,103.3400,840217
2017-08-04,101.2700,102.2600,99.9000,102.2600,1851929
2017-08-03,105.0000,106.5000,100.8900,102.3000,3942792
2017-08-02,105.1500,105.3800,101.9000,103.0000,1056974
2017-08-01,105.1200,105.8600,104.6000,105.3100,867853
2017-07-31,104.1700,104.8500,103.9000,104.3700,754084
2017-07-28,103.8400,104.1200,103.0400,103.6200,488149
2017-07-27,103.8000,104.0900,102.7800,104.0800,489296
2017-07-26,104.5900,104.8400,103.4000,103.6100,564937
2017-07-25,103.5700,104.5300,103.0400,104.4200,482321
2017-07-24,103.0100,103.5500,102.3600,103.0700,556352
2017-07-21,102.2500,103.3000,101.8700,103.0600,549521
2017-07-20,102.5000,103.0700,102.1200,102.6400,560312
2017-07-19,103.2500,103.3700,102.1900,102.4900,509451
2017-07-18,102.5900,103.3400,102.4000,102.9500,718101
2017-07-17,102.1100,103.2200,101.9500,102.7300,546277
2017-07-14,101.8400,102.3600,101.0400,102.1000,508407
2017-07-13,102.4200,102.5500,101.4600,102.0300,633339
2017-07-12,102.1400,102.3800,101.1900,102.0200,845497
2017-07-11,101.2500,101.6900,100.5900,101.3800,658463
2017-07-10,100.6500,101.5600,100.4800,101.3700,540182
2017-07-07,100.3600,101.3800,99.9700,100.8300,780250
2017-07-06,100.8900,101.3200,99.9700,100.1000,983880
2017-07-05,101.1100,101.6300,100.7300,101.2900,974704
2017-07-03,101.4800,101.6900,100.5600,100.7300,738528
2017-06-30,101.0100,101.2100,100.3100,100.4100,1059348
2017-06-29,103.2500,103.2500,99.8600,100.7000,1363642
2017-06-28,103.0000,103.8300,102.8600,103.2800,674718
2017-06-27,105.3000,105.6100,102.4000,102.5500,1401047
2017-06-26,104.7100,105.6300,104.4000,105.2700,1378211
2017-06-23,104.0000,104.4500,103.2000,104.3800,1541191
2017-06-22,103.4000,104.7200,102.9600,104.1200,1535271
2017-06-21,102.4400,103.2300,102.3300,103.2000,803208
2017-06-20,103.3500,103.5400,102.2800,102.3000,896395
2017-06-19,101.8800,103.5800,101.5600,103.2400,1019887
2017-06-16,100.8600,101.6600,100.6100,101.3400,1313709
2017-06-15,99.9300,100.9700,99.4500,100.8000,796182
2017-06-14,100.9500,101.4200,100.3300,100.9400,806220
2017-06-13,99.3300,100.5500,99.2800,100.4600,698287
2017-06-12,99.1400,99.1800,98.1300,99.0400,940345
2017-06-09,99.4400,100.3300,98.2700,98.9000,715172
2017-06-08,99.7900,99.7900,98.1500,99.5900,693916
2017-06-07,99.9500,100.0300,98.3600,99.7900,913255
2017-06-06,101.1500,101.8100,99.2400,99.6700,1404241
2017-06-05,103.1400,103.1400,101.7400,101.7800,700085
2017-06-02,102.8400,103.7000,102.3500,102.9500,1152278
2017-06-01,101.6800,102.9000,101.1300,102.8400,1328554
2017-05-31,100.3900,101.0300,99.6300,100.9900,923637
2017-05-30,99.5600,100.3300,99.4500,100.0000,1316441
2017-05-26,99.1000,100.3900,98.7100,99.6300,1209813
2017-05-25,97.8600,99.7800,97.6900,99.1000,1683716
2017-05-24,96.8900,97.4400,96.4300,97.4200,1300541
2017-05-23,96.4800,97.5000,95.5200,96.8800,1205391
2017-05-22,95.9900,96.3500,95.8200,95.9900,1246575
2017-05-19,96.0800,96.1300,95.5400,95.6000,1139951
2017-05-18,94.2000,95.9700,93.8400,95.6200,1194974
2017-05-17,95.9400,95.9400,93.7000,94.5000,1392517
2017-05-16,96.5500,96.6600,95.7600,95.9400,957644
2017-05-15,95.4100,96.2800,95.2400,96.2400,1251397
2017-05-12,96.0500,96.1200,94.7700,95.0900,1081797
2017-05-11,96.1000,96.5200,95.1000,96.2200,1590966
2017-05-10,96.6400,96.7900,95.9200,96.4100,1472223
2017-05-09,97.0000,97.6700,96.2400,96.6700,1738339
2017-05-08,95.7800,96.1800,95.2200,95.9700,872926
2017-05-05,95.8800,96.5800,95.7000,96.0700,2529076
2017-05-04,96.3700,96.7700,95.3900,95.6300,1255123
2017-05-03,96.0400,96.2800,95.7100,95.9800,1653659
2017-05-02,95.8400,96.1900,94.7600,95.9800,1632688
2017-05-01,95.4600,96.2900,95.3000,95.7300,1897937
2017-04-28,95.5500,96.2500,93.9100,95.3100,3117447
2017-04-27,100.0900,100.4300,95.6900,95.8900,4582968
2017-04-26,93.6900,102.4400,91.7500,100.5400,6661200
2017-04-25,91.6000,92.7100,91.6000,92.2200,2052137
2017-04-24,90.7200,91.9800,90.5800,91.7900,2243044
2017-04-21,89.6900,89.9500,89.2900,89.7200,1142811
2017-04-20,89.4100,89.9200,88.5900,89.7500,728982
2017-04-19,88.5900,89.0400,88.4300,88.9900,1039388
2017-04-18,87.7100,88.6200,87.0600,88.2500,990052
2017-04-17,87.5000,87.9800,87.3400,87.8200,1039097
2017-04-13,87.0700,87.8600,86.7100,87.3500,1596194
2017-04-12,86.4400,87.8200,86.0500,87.1200,2231989
2017-04-11,85.5000,85.8400,85.1400,85.8000,801964
2017-04-10,84.6800,85.6200,84.6400,85.3900,773856
2017-04-07,84.9700,85.2100,83.8000,84.7000,1041784
2017-04-06,84.3000,85.2300,84.0600,85.1700,746536
2017-04-05,84.8700,85.8300,84.3000,84.3500,1119752
2017-04-04,84.0000,84.2700,83.4200,84.1800,759787
2017-04-03,84.3900,84.5900,83.4000,84.0000,959340
2017-03-31,84.9400,85.0300,84.1600,84.2900,1063471
2017-03-30,84.3900,85.2200,84.1400,85.1000,817928
2017-03-29,84.2100,84.6900,84.0200,84.4800,766844
2017-03-28,84.0200,84.6800,83.5500,84.3600,678409
2017-03-27,83.6300,84.1800,83.1900,83.9800,783932
2017-03-24,84.2400,84.7600,84.0900,84.2300,782381
2017-03-23,83.6300,84.8500,83.6300,84.0300,821050
2017-03-22,82.4900,83.7700,82.1400,83.5500,1394921
2017-03-21,84.5200,84.9300,82.2700,82.3900,1055468
2017-03-20,84.3500,84.6200,83.7000,83.9600,811928
2017-03-17,84.4600,84.7400,84.1300,84.2600,1566049
2017-03-16,83.6300,84.4600,83.0200,84.0900,1258380
2017-03-15,82.1800,83.4700,81.1600,83.2200,855261
2017-03-14,83.2300,83.3800,82.3000,82.3500,880875
2017-03-13,82.6300,83.4700,82.6300,83.3900,885780
2017-03-10,82.3200,82.8300,82.0000,82.6500,792953
2017-03-09,82.3400,82.8600,82.0300,82.0900,824557
2017-03-08,82.2000,82.7200,82.1000,82.4900,690567
2017-03-07,82.3900,82.6400,81.8200,82.1900,999095
2017-03-06,82.2700,82.7600,81.9300,82.3200,1006785
2017-03-03,82.6600,83.0900,82.1100,82.4000,931984
2017-03-02,83.7900,83.7900,82.9600,83.0600,1044643
2017-03-01,84.2600,84.6900,83.9200,84.1700,1063223
2017-02-28,83.9500,84.4500,83.1800,83.2400,1047624
2017-02-27,83.7800,84.2600,83.5300,83.9500,772847
2017-02-24,83.1400,83.9000,82.7700,83.8700,1188550
2017-02-23,84.2100,84.4700,83.1700,83.2700,909001
2017-02-22,84.9600,85.1000,83.9500,84.1600,1188973
2017-02-21,84.7200,85.4300,84.4800,85.0000,1290760
2017-02-17,85.5500,85.6300,83.8300,84.8500,2047255
2017-02-16,85.6900,86.7200,85.0800,85.7900,2207449
2017-02-15,81.9100,86.1500,80.1600,85.7000,4271600
2017-02-14,81.6600,82.5700,81.3200,81.8000,2267176
2017-02-13,82.1700,82.2800,81.3000,81.7500,1695406
2017-02-10,81.7800,82.0500,81.5600,81.7700,842868
2017-02-09,81.0500,81.8100,81.0400,81.6500,1162056
2017-02-08,80.2500,81.1300,80.1100,81.0500,1018168
2017-02-07,80.2900,80.8800,80.1900,80.5000,1069860
2017-02-06,79.8700,80.5000,79.7500,80.0800,742822
2017-02-03,79.4200,79.9700,79.3700,79.8800,973946
2017-02-02,79.0500,79.4100,78.6100,79.1700,726527
2017-02-01,79.4100,79.7500,78.7800,79.2800,650323
2017-01-31,78.3000,79.2000,77.7428,79.0600,872117
2017-01-30,79.4800,79.6900,78.7200,79.2400,1005970
2017-01-27,80.4600,80.5300,79.5500,79.7200,732174
2017-01-26,79.8900,80.6600,79.8600,80.3300,880311
2017-01-25,79.4400,80.1500,79.2000,79.8300,757028
2017-01-24,78.6700,79.6100,78.3000,79.2000,726461
2017-01-23,78.1800,78.6100,77.8700,78.6100,686725
2017-01-20,77.9900,79.1700,77.9900,78.2000,1236834
2017-01-19,77.4100,78.4800,77.3500,77.7900,1252412
2017-01-18,76.4000,77.2400,76.1000,77.1500,808386
2017-01-17,77.1300,77.2500,75.8000,75.9300,750314
2017-01-13,76.9200,77.4300,76.7700,77.3000,528739
2017-01-12,77.2500,77.7100,76.7200,76.7600,1259436
2017-01-11,76.8900,77.8400,76.8200,77.5400,588808
2017-01-10,76.7900,77.3300,76.4800,76.9300,697536
2017-01-09,76.5900,77.2000,76.3250,76.7800,727506
2017-01-06,76.4800,77.3600,75.9900,76.8800,735682
2017-01-05,76.2300,77.0300,75.9000,76.4700,993576
2017-01-04,76.3600,76.9100,76.0700,76.3000,1367517
2017-01-03,77.1000,77.4300,75.3600,75.9500,1050886
2016-12-30,76.8500,76.9650,76.1800,76.3700,524639
2016-12-29,76.8300,77.0000,76.4700,76.7200,450956
2016-12-28,77.3000,77.3000,76.3600,76.5500,426522
2016-12-27,77.3800,77.7600,76.9300,77.1200,361836
2016-12-23,77.0600,77.3500,76.8300,77.2300,337062
2016-12-22,77.8500,77.9800,76.8400,77.2300,655660
2016-12-21,77.5100,78.1500,77.4600,77.8800,492463
2016-12-20,77.5900,77.9100,77.0400,77.4900,811679
2016-12-19,77.5500,77.9700,77.2500,77.4800,574795
2016-12-16,77.1700,77.7300,76.8900,77.5500,1465954
2016-12-15,77.3100,78.1200,76.6900,76.7600,1017291
2016-12-14,77.0600,78.1800,76.4300,76.8900,1039199
2016-12-13,77.5000,77.9299,76.8000,76.9200,691580
2016-12-12,77.8300,77.9400,76.7300,77.2000,698639
2016-12-09,77.4000,78.0000,77.0000,77.8700,710082
2016-12-08,76.9300,78.0200,76.3800,77.2100,1917778
2016-12-07,75.3300,77.0100,74.9256,76.9300,867944
2016-12-06,74.1900,75.2100,74.0300,75.0900,1010689
2016-12-05,72.8400,74.0000,72.8400,73.9600,1121993
2016-12-02,73.5100,73.5100,72.2700,72.3200,929503
2016-12-01,72.4000,73.8400,72.1201,73.8400,1150637
2016-11-30,72.9700,73.1400,71.8720,71.9900,1019197
2016-11-29,73.2100,73.6200,72.7600,72.8600,742577
2016-11-28,73.9100,73.9700,72.1300,73.0000,1546991
2016-11-25,74.6500,74.6900,74.1700,74.2000,432366
2016-11-23,73.6600,74.5400,73.6600,74.5100,880916
2016-11-22,73.3100,74.4400,73.1700,74.3300,842929
2016-11-21,72.3600,73.3000,72.3000,73.1900,772250
2016-11-18,72.4400,72.8100,72.0510,72.2600,819747
2016-11-17,71.2500,72.5000,71.2500,72.4700,796982
2016-11-16,71.3000,72.1850,71.0900,71.2500,1209750
2016-11-15,71.7500,71.8300,70.9100,71.6200,1226522
2016-11-14,69.8000,71.8200,69.7600,71.6500,1571986
2016-11-11,68.8700,69.5400,68.6100,69.4700,752681
2016-11-10,68.6000,69.8000,68.3500,68.9400,1147621
2016-11-09,66.1400,68.4700,65.4800,68.0500,885500
2016-11-08,66.0800,67.4800,65.5900,67.2600,1021778
2016-11-07,65.4500,66.4900,65.2700,66.4100,1152528
2016-11-04,64.5400,65.0200,64.1800,64.2400,1213986
2016-11-03,65.4500,65.5900,64.3600,64.4000,1354678
2016-11-02,65.4000,65.8100,64.7200,65.0400,1268328
2016-11-01,66.1200,66.1700,65.1400,65.3900,1055064
2016-10-31,65.3400,66.1600,65.3200,65.8400,1041555
2016-10-28,64.3400,65.4100,64.1400,64.9800,1484904
2016-10-27,63.5000,64.2700,62.6000,64.1900,1914596
2016-10-26,65.9100,65.9700,63.2000,63.3200,3428124
2016-10-25,67.7200,68.8500,67.2700,67.8600,1649643
2016-10-24,69.1200,69.3800,67.9800,68.0000,943995
2016-10-21,68.2600,68.2900,67.7000,67.8900,649383
2016-10-20,68.5400,68.7700,67.8450,68.6500,561228
2016-10-19,68.5000,69.0200,68.3800,68.6000,646206
2016-10-18,67.9400,68.4400,67.9000,68.2200,468831
2016-10-17,67.6700,67.9300,67.2300,67.3500,511025
2016-10-14,67.7300,68.1500,67.2600,67.7700,972093
2016-10-13,65.5000,67.6000,64.6500,67.2000,2082560
2016-10-12,67.6100,68.1900,67.4200,67.6300,1106497
2016-10-11,67.6200,68.0800,67.0000,67.5000,1187521
2016-10-10,67.2600,68.3700,67.2600,67.9000,754033
2016-10-07,67.6300,67.6300,66.6200,66.9400,917745
2016-10-06,66.9700,67.2250,66.4000,67.0500,782540
2016-10-05,66.9100,67.4100,66.8200,66.9600,564869
2016-10-04,67.1300,67.3200,66.7500,66.8200,877523
2016-10-03,67.4400,67.4400,66.4700,66.9000,947351
2016-09-30,67.2500,67.5900,66.8300,67.3300,1598687
2016-09-29,67.4200,67.9500,66.8700,67.0600,1346596
2016-09-28,67.2500,67.7900,67.0100,67.4700,1038793
2016-09-27,67.1000,67.6350,66.9800,67.3500,588060
2016-09-26,68.2200,68.2200,66.8600,67.1500,1514213
2016-09-23,68.2700,69.0350,68.2200,68.9000,586048
2016-09-22,68.2500,68.8300,68.1000,68.6700,579355
2016-09-21,67.9800,68.0400,67.1200,67.9300,586508
2016-09-20,67.9700,68.7100,67.7200,67.7900,455028
2016-09-19,68.1500,68.5800,67.5500,67.7400,687407
2016-09-16,67.7100,68.0700,67.2500,67.7800,1346366
2016-09-15,67.1300,68.1400,66.8300,68.0500,733568
2016-09-14,66.9500,67.6100,66.4300,67.1000,682015
2016-09-13,67.1700,67.6700,66.5200,66.8100,844741
2016-09-12,66.3200,67.9600,66.0032,67.7800,1187331
2016-09-09,68.8900,69.1400,66.8800,66.8800,1511929
2016-09-08,70.1400,70.2600,69.4100,69.5100,1104014
2016-09-07,70.0900,70.3000,69.8100,70.2100,889221
2016-09-06,70.6800,70.7000,69.8950,70.0800,960315
2016-09-02,70.8900,71.1500,70.4900,70.7000,588367
2016-09-01,70.9800,71.5000,70.3800,70.7400,883262
2016-08-31,71.2200,71.5700,70.7350,70.7900,993726
2016-08-30,71.5600,71.8300,71.2500,71.4500,701047
2016-08-29,70.8700,71.9700,70.8700,71.4400,670233
2016-08-26,71.1700,71.8200,70.6100,70.8300,626284
2016-08-25,70.6400,71.3300,70.5500,71.1700,637759
2016-08-24,71.2300,71.5100,70.6700,70.8700,731700
2016-08-23,71.7300,71.9700,71.4600,71.7400,658023
2016-08-22,71.5600,71.6150,70.9200,71.5900,792413
2016-08-19,70.6900,71.8200,70.5001,71.7800,1287160
2016-08-18,70.8500,71.3300,70.5900,71.0900,931283
2016-08-17,70.1100,70.8700,69.8750,70.8600,1437718
2016-08-16,69.8700,70.2900,69.7800,70.0700,790338
2016-08-15,69.5200,70.2016,69.3900,70.1100,578773
2016-08-12,69.1900,69.5800,69.0000,69.3800,847590
2016-08-11,69.8800,70.2999,69.2600,69.5100,1023675
2016-08-10,69.6600,70.0800,69.3250,69.6700,1012330
2016-08-09,69.6100,69.9800,69.0300,69.4500,963072
2016-08-08,69.5900,69.8400,69.2200,69.6700,1143555
2016-08-05,69.3200,69.7210,69.1800,69.4000,852977
2016-08-04,68.7700,69.2600,68.6000,69.0400,1066425
2016-08-03,68.8700,69.3900,68.3800,68.6900,1302051
2016-08-02,69.7600,69.8450,68.0400,69.0200,2056013
2016-08-01,70.7200,70.9899,68.3400,69.6900,3758595
2016-07-29,71.2000,71.7800,70.2350,71.0200,1963195
2016-07-28,70.4700,71.7300,70.0100,71.4400,1481331
2016-07-27,72.9900,72.9900,69.5500,70.6400,4328900
2016-07-26,76.6600,77.4500,76.6600,77.1900,1998106
2016-07-25,77.0900,77.6300,76.8400,77.0100,1107980
2016-07-22,76.5000,77.3800,76.3000,77.2200,1143644
2016-07-21,76.2700,76.9300,76.0300,76.5200,1589755
2016-07-20,75.8200,76.2000,75.2700,75.3900,1207119
2016-07-19,75.6600,75.7830,75.1500,75.5100,956949
2016-07-18,75.4900,76.2200,75.4300,75.9500,781336
2016-07-15,75.6000,75.9400,74.6000,75.4900,1011420
2016-07-14,75.4900,75.7300,75.0800,75.5000,885245
2016-07-13,75.0300,75.7400,74.5000,74.7300,1764274
2016-07-12,74.3700,76.1300,74.3300,75.4900,2069028
2016-07-11,72.7500,73.7100,72.5200,73.6000,1011958
2016-07-08,71.8300,72.4700,71.5600,72.3500,887739
2016-07-07,70.5700,71.3300,70.4600,71.0100,840578
2016-07-06,69.6700,70.4500,69.1000,70.4300,1270812
2016-07-05,70.9800,70.9800,69.5200,70.0400,1200893
2016-07-01,71.1700,72.1300,71.0300,71.7100,1124070
2016-06-30,70.2500,71.2400,69.7200,71.2300,982693
2016-06-29,68.6400,70.9100,68.6400,70.0500,2520381
2016-06-28,66.4600,67.2500,66.2300,67.2300,1171594
2016-06-27,66.4400,66.5000,64.8100,65.4000,1291538
2016-06-24,68.2800,69.5500,67.1750,67.2900,2209819
2016-06-23,71.1800,71.8700,70.8200,71.8600,1105416
2016-06-22,70.4200,70.8900,70.0200,70.2900,923754
2016-06-21,70.9900,70.9950,69.9400,70.5000,1371841
2016-06-20,71.0300,71.4992,70.6900,70.9500,1319284
2016-06-17,68.7000,70.2500,68.5300,70.1200,1914533
2016-06-16,67.8900,68.9500,67.0800,68.8600,1155842
2016-06-15,66.7200,68.9700,66.5900,68.3000,1257227
2016-06-14,66.9100,67.2200,66.3500,66.8000,1370238
2016-06-13,67.4900,68.2200,67.2800,67.2900,1032078
2016-06-10,67.6600,68.0400,67.1500,67.6600,800727
2016-06-09,68.2100,68.5400,67.7100,68.3800,870977
2016-06-08,68.0000,68.6100,67.5400,68.5000,923498
2016-06-07,68.2500,68.3600,67.7900,68.0200,801006
2016-06-06,67.5300,68.1000,67.2900,67.9200,750775
2016-06-03,68.2900,68.4500,66.8600,67.4900,1219915
2016-06-02,67.4300,68.9400,67.2100,68.5400,1591120
2016-06-01,67.0400,67.6800,66.7600,67.5500,893062
2016-05-31,67.5000,67.6800,67.0600,67.3900,1212555
2016-05-27,66.6000,67.6500,66.4800,67.4700,850793
2016-05-26,67.5200,67.6500,66.5400,66.6200,1138226
2016-05-25,66.5400,67.5900,66.1500,67.5200,1606779
2016-05-24,66.7400,67.1700,66.4000,66.7200,953420
2016-05-23,66.5200,66.6500,66.0100,66.3700,1051821
2016-05-20,67.0900,67.3700,66.4200,66.5300,1218585
2016-05-19,66.8700,67.1900,66.1900,66.7600,1246494
2016-05-18,68.3700,68.9900,67.2100,67.6600,1034821
2016-05-17,68.2400,69.4400,68.0300,68.6400,1472557
2016-05-16,67.4400,68.5400,67.3400,68.3100,929646
2016-05-13,68.8100,69.1100,67.2600,67.3500,1693250
2016-05-12,69.7100,69.8750,68.3200,69.1300,1564858
2016-05-11,71.3500,71.5200,69.0000,69.2100,1860487
2016-05-10,70.3300,71.7500,69.9400,71.7200,938724
2016-05-09,70.3900,70.5600,69.7000,70.2900,983351
2016-05-06,70.3000,70.5900,69.5400,70.1800,825954
2016-05-05,69.9500,70.8000,69.6700,70.4800,1760234
2016-05-04,70.4300,70.9400,69.7000,69.9500,1175384
2016-05-03,70.5600,71.1800,70.0200,70.9500,1267479
2016-05-02,71.4600,71.5800,70.6500,70.9300,1135149
2016-04-29,71.7400,71.9500,70.0000,70.9500,1729149
2016-04-28,71.7900,73.1100,71.4400,71.6200,1514383
2016-04-27,70.7000,72.7500,70.3308,72.5400,2287957
2016-04-26,71.2300,73.6300,70.1100,70.3900,5412000
2016-04-25,76.1400,76.4800,75.7000,76.0700,1772482
2016-04-22,77.4200,77.7000,76.0000,76.1700,1102000
2016-04-21,77.6600,78.3800,77.1500,77.4800,730843
2016-04-20,77.5200,78.0500,77.0300,77.6700,743866
2016-04-19,77.1100,77.9600,76.7200,77.2900,608636
2016-04-18,77.3100,77.5000,76.7400,77.0400,1079710
2016-04-15,78.0700,78.2650,77.6100,77.7200,854702
2016-04-14,78.1900,78.3700,77.4300,77.8000,547019
2016-04-13,77.2900,78.1400,76.9050,78.0000,963075
2016-04-12,76.4100,77.1700,76.2650,76.8600,982743
2016-04-11,76.0000,77.4900,75.7100,76.4400,1926410
2016-04-08,75.2900,75.9100,74.8800,75.5000,921142
2016-04-07,75.2500,75.7500,74.1500,74.8500,1365327
2016-04-06,74.9200,75.5100,74.3200,75.5000,1345795
2016-04-05,75.0400,75.2800,74.5800,74.9200,924154
2016-04-04,75.3600,75.8600,75.0700,75.4200,1180717
2016-04-01,75.6400,76.1330,74.6000,75.3900,1370909
2016-03-31,76.2100,77.3500,75.8400,76.4300,1337322
2016-03-30,75.6500,76.4950,75.2300,76.4100,1247710
2016-03-29,74.6300,75.2100,74.1300,74.9400,999062
2016-03-28,75.0400,75.4900,74.2500,74.6500,1211947
2016-03-24,74.0000,75.2050,73.4200,74.9600,966651
2016-03-23,76.1200,76.1200,74.3900,74.7300,1321750
2016-03-22,76.3500,76.6900,75.2900,76.1500,1890870
2016-03-21,79.0000,79.6000,75.0900,77.0700,4769382
2016-03-18,79.7100,81.0800,79.4800,80.7900,2954386
2016-03-17,76.9400,79.2600,76.8700,79.0500,2173538
2016-03-16,75.6900,77.4000,75.5525,77.2600,1189454
2016-03-15,76.0200,76.6300,75.8100,76.0900,1070798
2016-03-14,76.7600,77.3800,76.1400,76.4500,1079287
2016-03-11,74.8800,76.6000,74.4901,76.5200,1133939
2016-03-10,74.3600,75.1100,72.8900,74.0000,1085064
2016-03-09,74.4300,74.5200,73.6000,74.0400,886392
2016-03-08,75.6900,75.9000,74.2800,74.3600,1351603
2016-03-07,75.8600,76.8300,75.5800,76.2400,1424997
2016-03-04,75.7400,76.7000,75.6700,76.0400,1238545
2016-03-03,75.0300,75.7200,74.8100,75.6100,1207650
2016-03-02,74.4900,75.6600,74.3500,75.0300,1719406
2016-03-01,73.6600,74.8900,73.2501,74.6700,1455005
2016-02-29,72.4300,73.4800,72.1600,72.8400,1771068
2016-02-26,72.7000,73.2400,72.0500,72.5800,1101126
2016-02-25,71.0300,71.6700,70.5900,71.6500,1344995
2016-02-24,69.1800,70.8350,68.4000,70.6800,1256507
2016-02-23,70.5500,71.1300,70.0200,70.2600,1721424
2016-02-22,69.9000,70.6900,69.9000,70.6400,1110528
2016-02-19,68.2900,69.3500,68.1300,69.1700,1002251
2016-02-18,68.9300,69.2000,67.4250,68.7100,1356909
2016-02-17,68.0400,69.6400,67.8100,68.9400,1811258
2016-02-16,66.6100,67.6600,66.1900,67.0800,1562982
2016-02-12,64.3500,65.6700,63.5300,65.5900,1390017
2016-02-11,63.5900,64.8800,63.1800,63.6700,1468560
2016-02-10,63.8600,65.2800,63.2100,64.6600,2245462
2016-02-09,63.3200,64.7700,62.0100,63.2100,3957098
2016-02-08,61.9100,62.3100,60.5900,61.6300,2523572
2016-02-05,64.5200,64.7800,62.6200,62.7000,1654461
2016-02-04,63.3000,64.9100,63.2200,64.6000,1344442
2016-02-03,63.2400,63.5700,61.8200,63.4200,1731847
