timestamp,open,high,low,close,volume
2017-05-26,27.3200,27.3200,26.9000,26.9500,2155174
2017-05-25,26.8000,27.7100,26.5500,27.2300,3487506
2017-05-24,26.6200,26.7200,26.4700,26.6700,1170698
2017-05-23,27.0500,27.0600,26.4900,26.5300,2033904
2017-05-22,27.0500,27.0900,26.8500,27.0000,2259751
2017-05-19,26.7200,27.1500,26.6400,27.0200,3057898
2017-05-18,26.6600,26.9400,26.6300,26.7800,1985161
2017-05-17,27.0000,27.0200,26.6100,26.7700,3663401
2017-05-16,27.7100,27.7100,26.8900,27.1100,3197274
2017-05-15,27.9700,28.1200,27.6300,27.6700,4402175
2017-05-12,28.2200,28.4900,27.7300,27.9000,8135659
2017-05-11,28.0200,28.4900,27.4100,28.3200,6258210
2017-05-10,27.8400,27.9500,27.5400,27.6800,3738579
2017-05-09,27.9500,28.0800,27.6300,27.9600,2900203
2017-05-08,28.6200,28.6600,27.9100,28.0300,3395614
2017-05-05,28.6200,28.8600,28.0300,28.5800,3114378
2017-05-04,28.2500,28.7000,27.3100,28.5000,5250864
2017-05-03,29.8500,29.8500,28.2600,28.3500,3755692
2017-05-02,29.6300,29.9100,29.6100,29.8500,2155579
2017-05-01,29.9500,29.9500,29.5600,29.6900,2239896
2017-04-28,29.9900,29.9900,29.6400,29.8600,1921121
2017-04-27,30.0400,30.1400,29.8200,29.9300,2960455
2017-04-26,29.9300,30.2100,29.8500,30.0500,1890451
2017-04-25,29.7900,30.0600,29.7800,29.8900,4593918
2017-04-24,30.5000,30.5800,29.6500,29.7500,3165224
2017-04-21,30.5600,30.6600,30.1400,30.2200,1798357
2017-04-20,29.9800,30.6500,29.8100,30.5500,3395499
2017-04-19,30.1300,30.2900,29.8100,29.8100,2924613
2017-04-18,30.0400,30.1700,29.7900,30.0500,1818175
2017-04-17,29.9600,30.2200,29.9400,30.1600,1906172
2017-04-13,30.2400,30.4400,29.8600,29.8600,1611000
2017-04-12,30.3600,30.4600,29.9500,30.1400,2172287
2017-04-11,30.4900,30.6200,30.1700,30.4700,1822499
2017-04-10,30.6200,30.8200,30.4600,30.6000,2371344
2017-04-07,30.6000,30.6800,30.2900,30.5400,1592146
2017-04-06,30.8100,30.8100,30.0900,30.5500,3229907
2017-04-05,31.2000,31.2600,30.7300,30.8300,2357388
2017-04-04,31.5000,31.5500,31.0500,31.2100,1909945
2017-04-03,31.7700,31.9400,31.4300,31.5700,1681118
2017-03-31,31.5800,31.8800,31.5800,31.7800,2018551
2017-03-30,31.4500,31.7000,31.3400,31.6700,1490562
2017-03-29,31.6600,31.7900,31.4700,31.5100,1627574
2017-03-28,31.1600,31.9200,31.1500,31.8200,3456494
2017-03-27,30.8300,31.3700,30.6800,31.2500,2672410
2017-03-24,30.8400,31.1900,30.6400,30.8800,2496218
2017-03-23,30.4000,30.9500,30.2700,30.7500,3010282
2017-03-22,30.1700,30.5300,30.0200,30.4200,2250647
2017-03-21,30.2300,30.3300,30.0200,30.0900,2703347
2017-03-20,30.2700,30.4600,30.0600,30.0900,1010655
2017-03-17,30.4100,30.4800,30.0600,30.2700,3243312
2017-03-16,30.2500,30.3000,30.0000,30.2000,2141831
2017-03-15,30.0500,30.4300,29.9200,30.3200,2329074
2017-03-14,29.8800,30.0400,29.7800,29.9200,1254621
2017-03-13,29.9500,30.0500,29.8500,29.9500,1585948
2017-03-10,30.2700,30.4000,29.8300,29.9600,3588970
2017-03-09,30.0000,30.3600,30.0000,30.2600,3041348
2017-03-08,30.0900,30.1600,29.8800,29.9800,22580
2017-03-07,30.0200,30.2100,29.7700,30.1100,27523
2017-03-06,29.8900,30.4800,29.7800,30.2000,2573741
2017-03-03,29.7100,29.9900,29.4900,29.9500,1888147
2017-03-02,29.7700,29.8600,29.5100,29.7100,2360594
2017-03-01,29.5100,30.0800,29.5100,29.8600,3895249
2017-02-28,29.9600,29.9800,29.3300,29.3500,5615077
2017-02-27,30.0900,30.2800,29.7800,30.0100,2232394
2017-02-24,30.1600,30.2400,29.9300,30.2300,2689559
2017-02-23,30.1600,30.3200,29.7900,30.0000,2604962
2017-02-22,29.9700,30.2300,29.9600,30.1500,1681656
2017-02-21,29.9500,30.2800,29.7800,30.0600,2645449
2017-02-17,30.0500,30.1200,29.7500,29.9200,2438244
2017-02-16,30.3100,30.3100,29.9500,30.0800,1984041
2017-02-15,29.8000,30.3300,29.7700,30.3300,2194068
2017-02-14,29.5000,30.0800,29.3500,30.0200,2676206
2017-02-13,29.8500,29.8600,29.2600,29.4800,3461498
2017-02-10,29.8000,29.8500,29.5300,29.6500,3051973
2017-02-09,29.9500,30.1000,29.6400,29.7100,1932516
2017-02-08,30.0800,30.1900,29.5800,29.8200,3864297
2017-02-07,30.4500,31.0800,29.8000,30.1600,5893165
2017-02-06,30.9400,31.1200,30.6900,30.7200,2339490
2017-02-03,31.3000,31.3000,30.8700,31.0900,1658307
2017-02-02,31.2100,31.2300,30.9400,31.1600,1929127
2017-02-01,31.0300,31.3000,30.9400,31.2400,2918255
2017-01-31,30.8300,31.0799,30.6450,31.0100,2274168
2017-01-30,30.8300,30.9900,30.5300,30.9800,2027296
2017-01-27,30.7000,30.9600,30.4200,30.8500,1815080
2017-01-26,29.8500,30.9700,29.8200,30.5900,3083025
2017-01-25,29.8900,29.9800,29.7200,29.8000,2568601
2017-01-24,29.6100,29.8100,29.3800,29.7900,1667930
2017-01-23,29.4900,29.6100,29.2500,29.5100,1523378
2017-01-20,29.4000,29.5500,29.1600,29.5500,2532322
2017-01-19,29.5200,29.6100,29.0800,29.2100,2026413
2017-01-18,29.3200,29.5600,29.2000,29.5200,1983365
2017-01-17,29.1400,29.3400,29.0950,29.2500,1804773
2017-01-13,29.0200,29.3100,28.9200,29.2500,1912909
2017-01-12,29.3400,29.4100,28.9700,29.0800,3124030
2017-01-11,28.8900,29.4500,28.8200,29.4400,3484244
2017-01-10,28.7100,29.2900,28.5600,28.9200,2829212
2017-01-09,28.8000,28.8900,28.5500,28.7700,1827309
2017-01-06,28.4000,28.8900,28.2100,28.8500,2005112
2017-01-05,28.1300,28.4250,27.9000,28.3400,4393701
2017-01-04,28.0000,28.3800,28.0000,28.2500,2740956
2017-01-03,27.7400,28.1500,27.5423,28.0000,2938360
2016-12-30,27.5000,27.5150,27.0800,27.2500,2885413
2016-12-29,27.6500,27.8100,27.4400,27.4800,1249328
2016-12-28,27.9000,27.9350,27.6450,27.6600,2014309
2016-12-27,27.8200,27.9900,27.6900,27.8400,1284490
2016-12-23,27.7800,27.8000,27.5700,27.7000,1382776
2016-12-22,27.6000,27.7950,27.5000,27.7500,3776492
2016-12-21,27.6200,27.7500,27.4650,27.7400,3436462
2016-12-20,27.6500,27.9200,27.5100,27.5900,2780285
2016-12-19,27.8100,27.9000,27.5400,27.6300,2557243
2016-12-16,27.4500,28.0800,27.3100,27.7300,10140475
2016-12-15,27.6800,27.8000,27.2200,27.3900,6104069
2016-12-14,26.9400,27.8400,26.9200,27.5900,8526687
2016-12-13,26.2700,26.9100,26.2300,26.9000,5311981
2016-12-12,27.7400,27.7800,25.9350,26.1900,7466272
2016-12-09,28.5400,29.6300,27.4200,27.9200,13266743
2016-12-08,28.0100,28.4900,27.9800,28.4800,2825025
2016-12-07,27.2200,27.9700,27.2200,27.9500,4722205
2016-12-06,27.5000,27.6300,27.1900,27.3700,4177026
2016-12-05,27.4900,27.5700,26.8200,27.5300,3648957
2016-12-02,28.1300,28.1900,27.2100,27.3700,2858366
2016-12-01,28.0100,28.2700,27.8900,28.0800,4193964
2016-11-30,28.3200,28.4400,27.9850,28.0600,5197506
2016-11-29,28.2900,28.4150,28.1300,28.3600,3465601
2016-11-28,28.1600,28.3100,27.9900,28.1900,3241602
2016-11-25,28.2100,28.3000,28.1300,28.2600,1991098
2016-11-23,28.1500,28.3600,28.0300,28.2800,3264574
2016-11-22,27.8300,28.1900,27.6800,28.1400,2923285
2016-11-21,27.7300,27.7500,27.5400,27.7300,2215507
2016-11-18,27.7400,27.9100,27.6450,27.6900,3242426
2016-11-17,27.3600,27.8100,27.3100,27.8100,2340223
2016-11-16,27.3900,27.5500,27.2750,27.4900,2415766
2016-11-15,27.3000,27.4800,27.2100,27.4000,3858069
2016-11-14,27.0800,27.3800,26.9900,27.3300,5015343
2016-11-11,27.1100,27.1400,26.7000,27.0000,3689819
2016-11-10,27.3500,27.6400,26.9900,27.1600,4615392
2016-11-09,26.4000,27.4600,26.3010,27.3300,6291709
2016-11-08,27.2200,27.2950,26.8400,27.0800,4453364
2016-11-07,27.1700,27.2200,26.8600,27.1900,4168224
2016-11-04,27.2200,27.4700,26.6600,26.6900,8693503
2016-11-03,26.7000,27.7000,26.6600,27.5300,10103792
2016-11-02,26.2100,26.2300,25.7000,25.7500,6825856
2016-11-01,26.4100,26.4100,25.9900,26.1900,7137066
2016-10-31,26.3000,26.5000,26.2350,26.3900,4552712
2016-10-28,26.2100,26.4200,26.1400,26.2400,3112861
2016-10-27,26.5700,26.6100,26.1200,26.2400,2360224
2016-10-26,25.7100,26.5800,25.6100,26.5200,3107169
2016-10-25,25.6800,25.8350,25.6000,25.7100,1939030
2016-10-24,26.1200,26.2700,25.4800,25.6700,3235236
2016-10-21,25.2300,26.1500,25.1100,25.9100,4106774
2016-10-20,25.1800,25.4900,25.0400,25.3600,8615528
2016-10-19,25.1800,25.5700,25.1000,25.3200,2972595
2016-10-18,25.0200,25.2200,24.9150,25.0700,2540553
2016-10-17,24.8500,24.9600,24.7700,24.7900,4320581
2016-10-14,24.8100,25.0350,24.7400,24.8600,4783563
2016-10-13,24.5400,24.8400,24.4050,24.7600,2853019
2016-10-12,24.7700,24.9000,24.6350,24.7600,2708459
2016-10-11,25.0300,25.0800,24.7200,24.8300,3133754
2016-10-10,24.7500,25.0800,24.7500,25.0100,1309684
2016-10-07,25.2100,25.7700,24.5600,24.6800,1830434
2016-10-06,24.9200,25.1100,24.7400,24.9050,1755091
2016-10-05,25.2700,25.3200,25.0050,25.0100,2261454
2016-10-04,25.1300,25.4400,25.0100,25.1500,2533533
2016-10-03,24.6900,25.2500,24.6100,25.1700,2549825
2016-09-30,24.7500,24.9700,24.6500,24.7400,3193650
2016-09-29,24.8200,24.9700,24.5800,24.6200,1678711
2016-09-28,24.7800,25.0500,24.7500,24.8900,2215326
2016-09-27,24.3600,24.8200,24.3300,24.8000,2340801
2016-09-26,24.4000,24.4700,24.1600,24.3100,2780663
2016-09-23,24.6800,24.8100,24.4800,24.4900,3154453
2016-09-22,24.4500,24.8200,24.3700,24.7400,3608992
2016-09-21,24.2700,24.3750,24.0900,24.3000,6217961
2016-09-20,24.3300,24.4600,24.2050,24.2400,5293587
2016-09-19,24.3800,24.4550,24.1700,24.2900,2653916
2016-09-16,24.1600,24.3200,23.8800,24.2800,13343091
2016-09-15,24.0900,24.4600,23.9700,24.3200,7581502
2016-09-14,24.2300,24.4400,24.0600,24.1900,6880763
2016-09-13,24.5000,24.5800,24.0500,24.2000,4672899
2016-09-12,23.9200,24.8050,23.9100,24.6600,6808436
2016-09-09,24.8100,24.9200,24.0800,24.1200,5681917
2016-09-08,24.6400,25.0800,24.5201,25.0400,9624384
2016-09-07,24.7100,24.8100,24.5400,24.5600,3882875
2016-09-06,24.8100,24.8100,24.3000,24.7100,4204943
2016-09-02,25.0200,25.0200,24.7100,24.7500,3242577
2016-09-01,24.8000,24.9400,24.7000,24.7500,3862081
2016-08-31,24.7700,25.0350,24.7700,24.8500,7976992
2016-08-30,25.2000,25.2000,24.8500,24.8500,2936340
2016-08-29,25.1700,25.2800,25.0100,25.0500,3976052
2016-08-26,25.2400,25.3000,24.9000,25.0000,2267203
2016-08-25,25.3500,25.4400,25.0350,25.1000,1622353
2016-08-24,25.4800,25.5700,25.2550,25.3400,2153431
2016-08-23,25.8500,25.9200,25.4200,25.4500,2601088
2016-08-22,25.8000,25.9800,25.6700,25.7100,2349719
2016-08-19,25.8800,25.9000,25.5900,25.8100,3069671
2016-08-18,26.2300,26.2300,25.7500,25.8200,3746581
2016-08-17,26.1900,26.2700,26.0100,26.1900,3888652
2016-08-16,26.2800,26.3000,26.1200,26.1300,2663571
2016-08-15,26.6300,26.6500,26.2900,26.3000,1770884
2016-08-12,26.5500,26.8150,26.5000,26.5700,1742420
2016-08-11,26.3200,26.6800,26.2000,26.6400,2178823
2016-08-10,26.2500,26.3100,25.9600,26.1800,2636022
2016-08-09,26.1900,26.2700,25.9900,26.1800,3209380
2016-08-08,26.4000,26.4000,26.1050,26.2300,2769339
2016-08-05,26.4300,26.6000,26.2800,26.4400,3239011
2016-08-04,26.3300,26.8500,25.9200,26.2100,5117644
2016-08-03,27.0400,27.4700,26.7500,27.4200,2087949
2016-08-02,27.0600,27.2200,26.9600,27.0400,1662886
2016-08-01,27.0600,27.3000,26.8500,27.1400,2469931
2016-07-29,27.1300,27.1500,26.8750,27.0300,1642836
2016-07-28,27.3100,27.4400,27.0700,27.0700,3635115
2016-07-27,27.4800,27.4800,27.2600,27.4300,1791032
2016-07-26,27.5000,27.6000,27.2000,27.4000,1487970
2016-07-25,27.7100,27.7700,27.4100,27.4500,1617944
2016-07-22,27.9000,27.9000,27.6200,27.7700,2529656
2016-07-21,27.6900,27.9300,27.5100,27.7200,3394900
2016-07-20,28.4400,28.4800,27.6200,27.8000,5073917
2016-07-19,28.4300,28.5700,28.3300,28.4500,2104726
2016-07-18,28.5900,28.7300,28.5100,28.5800,1640830
2016-07-15,28.8800,28.8800,28.3300,28.5900,2495156
2016-07-14,28.7200,28.8100,28.5200,28.6200,1691150
2016-07-13,28.2200,28.4850,28.0600,28.4100,3313087
2016-07-12,28.2700,28.3900,28.0200,28.0800,2001324
2016-07-11,28.0100,28.2500,27.9001,28.0900,1163908
2016-07-08,27.5200,28.0100,27.4550,28.0000,1911830
2016-07-07,26.9400,27.3100,26.9400,27.2600,1642552
2016-07-06,26.7100,27.1300,26.4200,27.1200,2479596
2016-07-05,27.4500,27.4500,26.7300,26.8800,2367509
2016-07-01,27.2400,27.6000,27.1500,27.5100,1691258
2016-06-30,27.1900,27.3100,26.9300,27.2500,2710409
2016-06-29,26.7400,27.1000,26.6300,27.0700,3130105
2016-06-28,26.4600,26.8400,26.3700,26.6200,3272736
2016-06-27,26.5800,26.5800,26.1500,26.2600,4569355
2016-06-24,27.6800,27.9400,26.7450,26.7600,5567629
2016-06-23,28.9000,29.0800,28.7900,28.9800,3031514
2016-06-22,28.6700,28.9500,28.6150,28.6700,2347106
2016-06-21,28.9500,28.9900,28.5500,28.5900,1965322
2016-06-20,29.0100,29.2800,28.9400,28.9400,2718029
2016-06-17,28.8100,28.9500,28.4700,28.7000,4995807
2016-06-16,28.7800,29.2000,28.5000,29.0200,2636094
2016-06-15,28.9700,29.2100,28.9100,28.9700,2627838
2016-06-14,29.0000,29.1100,28.6900,28.9800,1815772
2016-06-13,28.9600,29.3500,28.9550,29.0800,1732774
2016-06-10,29.0400,29.2400,28.8200,28.9900,2649183
2016-06-09,29.5300,29.5900,29.1600,29.4100,2133178
2016-06-08,29.6100,29.7150,29.4700,29.6900,1474263
2016-06-07,29.7300,29.8900,29.6300,29.6800,2180954
2016-06-06,29.7400,29.8000,29.5100,29.7300,1371142
2016-06-03,29.8200,29.8200,29.2100,29.6000,1529180
2016-06-02,29.5700,29.8700,29.5450,29.8600,1237344
2016-06-01,29.2600,29.7300,29.2300,29.7000,2070565
2016-05-31,29.2300,29.3900,29.0050,29.2400,2218222
2016-05-27,28.9800,29.2650,28.9800,29.2600,2358423
2016-05-26,29.1800,29.4200,28.9600,28.9700,2616592
2016-05-25,28.9100,29.2900,28.8500,29.2000,2115181
2016-05-24,28.6500,28.9000,28.5600,28.8400,2049445
2016-05-23,28.4900,28.8700,28.4200,28.4400,2899042
2016-05-20,28.2800,28.6850,28.2800,28.4600,2152593
2016-05-19,28.4400,28.4900,28.0300,28.2500,1745691
2016-05-18,28.7300,28.8450,28.2900,28.4800,2548562
2016-05-17,29.0000,29.2700,28.7100,28.8300,2260233
2016-05-16,29.1800,29.3100,28.9000,29.1300,1736137
2016-05-13,29.2500,29.5300,29.1300,29.2400,1760153
2016-05-12,29.6100,29.7700,29.2250,29.3500,2572055
2016-05-11,29.8000,29.8000,29.4000,29.5900,2682567
2016-05-10,29.6000,30.0600,29.4600,30.0200,2983308
2016-05-09,29.5900,29.7800,29.2500,29.4000,2419434
2016-05-06,29.6400,29.6500,29.2500,29.5200,2729848
2016-05-05,29.1500,29.9200,28.7100,29.8200,5521257
2016-05-04,29.6400,29.9400,29.5400,29.5800,4065066
2016-05-03,29.9600,30.0900,29.6500,29.6900,3417136
2016-05-02,30.1200,30.3085,29.8700,30.2400,2947640
2016-04-29,30.2300,30.3200,29.6550,30.1200,4228519
2016-04-28,30.6000,30.8400,30.2800,30.5700,3622806
2016-04-27,30.8600,30.9600,30.4350,30.7800,2729604
2016-04-26,30.9300,31.1600,30.6700,30.8700,2812560
2016-04-25,30.6900,30.9800,30.5650,30.9300,2480433
2016-04-22,30.0600,30.7500,30.0300,30.7500,2580763
2016-04-21,30.0000,30.3700,29.9600,30.0900,4232850
2016-04-20,30.0900,30.1900,29.8100,29.9700,2679646
2016-04-19,30.1700,30.4700,29.9600,30.0400,4412142
2016-04-18,29.8500,30.2400,29.8300,30.0800,6211770
2016-04-15,29.9200,30.0300,29.6400,29.8400,5835155
2016-04-14,29.9700,30.0200,29.6500,29.7900,4368683
2016-04-13,29.5600,30.0100,29.5600,29.8800,4209211
2016-04-12,28.7300,29.5200,28.7300,29.4200,3971649
2016-04-11,28.9700,29.1000,28.6700,28.6800,1959295
2016-04-08,29.0500,29.2900,28.7150,28.7800,2380592
2016-04-07,29.1400,29.2499,28.6500,28.8200,2051384
2016-04-06,28.8300,29.3900,28.8300,29.3600,1974663
2016-04-05,28.8000,29.0000,28.6500,28.8000,2089764
2016-04-04,29.0800,29.2950,28.9000,29.0100,1779057
2016-04-01,28.0600,29.1700,27.9700,29.1200,3608000
2016-03-31,28.2300,28.3900,28.0800,28.2000,2843308
2016-03-30,28.3000,28.4000,28.1200,28.2000,2087709
2016-03-29,27.9000,28.2500,27.7400,28.1700,2772613
2016-03-28,28.1500,28.2500,27.9700,27.9900,3083433
2016-03-24,27.9200,28.1150,27.7400,28.0200,2888438
2016-03-23,28.0200,28.0800,27.8200,27.9900,2739242
2016-03-22,27.9300,28.1400,27.7800,28.0000,1314303
2016-03-21,28.2100,28.3300,27.9799,28.0400,1938742
2016-03-18,28.2100,28.3500,27.9100,28.1900,8075097
2016-03-17,28.0300,28.6300,28.0300,28.2100,5258202
2016-03-16,28.0100,28.5800,27.8700,28.2100,7187914
2016-03-15,27.9200,28.1400,27.9000,28.1150,1977180
2016-03-14,28.1400,28.2600,27.9400,28.1400,2959120
2016-03-11,28.3000,28.4200,28.0600,28.1900,3444448
2016-03-10,28.2200,28.2200,27.7200,27.9800,3144127
2016-03-09,27.9300,28.1850,27.8500,28.0800,2397127
2016-03-08,27.9400,28.1200,27.6700,27.8300,3637170
2016-03-07,27.6200,28.2800,27.6200,28.1300,2035006
2016-03-04,28.0900,28.0900,27.4800,27.9900,3119693
2016-03-03,27.6600,28.0100,27.3400,28.0000,1732369
2016-03-02,27.9100,28.0800,27.5200,27.6800,2087659
2016-03-01,27.4300,28.0600,27.3100,28.0300,3029126
2016-02-29,27.1700,27.3900,27.0650,27.1600,2566332
2016-02-26,27.5200,27.5600,27.2000,27.2000,1891516
2016-02-25,27.4700,27.5692,26.9100,27.3800,1789607
2016-02-24,26.5700,27.3800,26.4900,27.3300,2006642
2016-02-23,26.7200,27.4200,26.6400,27.0200,2930113
2016-02-22,27.0000,27.6200,26.9400,27.3100,4614565
2016-02-19,26.2300,26.8000,26.0800,26.6900,3077269
2016-02-18,26.3400,26.5200,25.9899,26.4200,3231414
2016-02-17,25.8000,26.6500,25.7500,26.4700,4474739
2016-02-16,25.1300,25.6500,24.9600,25.6300,3855421
2016-02-12,25.0800,25.0800,24.2700,24.6700,2542059
