timestamp,open,high,low,close,volume
2017-07-21,27.7700,28.0900,27.7100,27.8400,6311621
2017-07-20,27.7600,28.0600,27.3500,27.7900,7010056
2017-07-19,27.5200,27.7200,27.3500,27.6400,8484306
2017-07-18,27.3700,27.4900,26.8400,27.3700,8025207
2017-07-17,27.7400,27.8200,27.2900,27.3800,11456586
2017-07-14,27.7400,28.0600,27.5200,27.7400,9116662
2017-07-13,28.5200,28.8100,27.4000,27.5700,16817532
2017-07-12,28.4000,28.6800,28.3200,28.6500,8724380
2017-07-11,28.2000,28.2800,28.0300,28.1000,7371310
2017-07-10,27.8700,28.3500,27.8300,28.2800,7050171
2017-07-07,27.9200,28.1500,27.7500,27.9000,6609087
2017-07-06,28.2200,28.2300,27.9000,27.9500,6862006
2017-07-05,28.6200,28.6200,28.2500,28.3600,8232808
2017-07-03,28.4700,28.8100,28.3500,28.5200,4520062
2017-06-30,28.2500,28.3700,27.8600,28.3400,7715489
2017-06-29,28.0600,28.8100,27.9500,28.1900,8623574
2017-06-28,27.7200,28.4500,27.7200,28.1100,7238524
2017-06-27,27.9900,28.2300,27.6100,27.6100,8663492
2017-06-26,27.3200,28.2600,27.2600,28.0400,9251079
2017-06-23,26.9300,27.2300,26.7700,27.1900,10363405
2017-06-22,27.2900,27.2900,26.9400,26.9700,5448577
2017-06-21,27.2500,27.5400,26.9000,27.2500,7198124
2017-06-20,27.7400,27.7800,27.0100,27.1800,9295955
2017-06-19,27.5500,27.9000,27.3000,27.8000,4921547
2017-06-16,27.5000,27.7600,27.2000,27.4500,9751355
2017-06-15,27.5000,27.8100,27.4500,27.7400,7234297
2017-06-14,28.1000,28.2500,27.4200,27.6100,10472351
2017-06-13,28.6100,28.6400,28.0300,28.0600,7536578
2017-06-12,28.2000,29.0300,28.1100,28.7400,15352589
2017-06-09,27.3400,28.2000,27.2000,28.1600,15085946
2017-06-08,27.4100,27.6100,27.0600,27.4000,6484767
2017-06-07,27.5600,27.8000,27.4300,27.5800,6543676
2017-06-06,27.6600,27.9400,27.4800,27.5300,10963289
2017-06-05,27.8400,27.8900,27.3900,27.7400,10459362
2017-06-02,27.8600,28.2100,27.7800,27.9300,18695789
2017-06-01,27.2600,27.8400,27.0700,27.8200,11539265
2017-05-31,27.1800,27.1800,26.8900,27.1200,6770183
2017-05-30,26.9400,27.1200,26.8400,27.0500,5510411
2017-05-26,27.3100,27.3600,26.9600,27.0300,8206207
2017-05-25,26.9000,27.7800,26.6700,27.3300,17221838
2017-05-24,26.8700,26.9200,26.6400,26.8700,4742195
2017-05-23,27.3600,27.3600,26.6100,26.7400,11009353
2017-05-22,27.2100,27.3400,27.0400,27.2600,11342653
2017-05-19,26.8600,27.2600,26.7600,27.1100,7458603
2017-05-18,26.8700,27.0500,26.7200,26.8600,6731919
2017-05-17,27.1100,27.1900,26.7400,26.8500,12780241
2017-05-16,27.7000,27.7900,27.0200,27.3400,17315699
2017-05-15,28.0000,28.2000,27.6900,27.7300,18421369
2017-05-12,28.3800,28.6400,27.8900,27.9400,29154755
2017-05-11,28.4500,28.7600,27.6500,28.5200,31068164
2017-05-10,28.0700,28.2700,27.7700,27.9000,27432545
2017-05-09,28.3500,28.5100,28.0400,28.2300,14741657
2017-05-08,29.1400,29.1900,28.3200,28.4000,16368775
2017-05-05,29.1600,29.3900,28.4500,29.1400,15403464
2017-05-04,28.8000,29.3200,27.7500,29.0400,17165065
2017-05-03,30.5000,30.5000,28.7100,28.8800,21531162
2017-05-02,30.4400,30.5100,30.2800,30.4300,6245105
2017-05-01,30.6700,30.6700,30.1900,30.3900,7205161
2017-04-28,30.6000,30.6000,30.3100,30.5400,6654068
2017-04-27,30.8100,30.8300,30.4900,30.5600,4270178
2017-04-26,30.6800,30.9300,30.5700,30.7400,5010384
2017-04-25,30.4700,30.7300,30.4100,30.6100,6217451
2017-04-24,31.1100,31.1300,30.1600,30.3500,9132305
2017-04-21,31.0500,31.1600,30.6400,30.7000,5615095
2017-04-20,30.5900,31.1600,30.3900,31.0700,7219875
2017-04-19,30.7700,30.9200,30.3900,30.3900,9324061
2017-04-18,30.6800,30.7800,30.4200,30.6600,5407575
2017-04-17,30.5900,30.8000,30.5300,30.7300,4017268
2017-04-13,30.7500,31.0300,30.4300,30.4300,7498808
2017-04-12,30.8900,31.1300,30.4600,30.6500,8697939
2017-04-11,31.1300,31.2900,30.7900,31.1500,5244927
2017-04-10,31.0800,31.4100,31.0700,31.2400,7836575
2017-04-07,31.1400,31.2500,30.8300,31.0700,4968497
2017-04-06,31.2700,31.3600,30.6500,31.1200,9208274
2017-04-05,31.7800,31.8500,31.2600,31.3800,8602257
2017-04-04,32.0100,32.1700,31.6100,31.7500,9084920
2017-04-03,32.4800,32.5400,32.0300,32.1500,5842386
2017-03-31,32.2200,32.6000,32.2000,32.3900,6709777
2017-03-30,32.0400,32.3900,32.0100,32.3600,4124697
2017-03-29,32.3100,32.4900,32.0700,32.1100,7239136
2017-03-28,31.7600,32.5800,31.7500,32.4400,11092308
2017-03-27,31.4000,32.0500,31.3100,31.9000,11019121
2017-03-24,31.3800,31.8500,31.2600,31.5200,10347802
2017-03-23,30.9700,31.5500,30.8800,31.3300,11218625
2017-03-22,30.6300,31.0900,30.4900,30.9700,6602471
2017-03-21,30.7700,30.8600,30.5200,30.5600,9621313
2017-03-20,30.8500,31.0100,30.5800,30.6300,4134043
2017-03-17,30.9700,31.0300,30.6500,30.8200,9432188
2017-03-16,30.6800,30.7800,30.4200,30.7600,8728050
2017-03-15,30.6700,30.9200,30.4400,30.7400,4065243
2017-03-14,30.4900,30.6100,30.3200,30.5200,4307010
2017-03-13,30.4000,30.5500,30.3500,30.5000,5352321
2017-03-10,30.8300,30.9200,30.4000,30.5500,7785827
2017-03-09,30.3600,30.8300,30.3600,30.7000,6664232
2017-03-08,30.5900,30.6000,30.3300,30.3500,4993331
2017-03-07,30.6100,30.7700,30.2300,30.5200,6845864
2017-03-06,30.4100,31.0300,30.2900,30.6900,10712346
2017-03-03,30.2000,30.5200,30.0300,30.4600,4421880
2017-03-02,30.3300,30.4800,30.0900,30.2000,6699193
2017-03-01,30.2000,30.7300,30.1500,30.4100,8348620
2017-02-28,30.3300,30.4200,29.9000,29.9200,8553473
2017-02-27,30.5100,30.7000,30.2900,30.4300,6475846
2017-02-24,30.4400,30.6200,30.2700,30.6100,4930196
2017-02-23,30.2900,30.6800,30.1700,30.3400,4368924
2017-02-22,30.3900,30.6000,30.3900,30.4700,4596911
2017-02-21,30.2400,30.8000,30.2300,30.5500,9231386
2017-02-17,30.4200,30.5100,30.1600,30.3500,5004146
2017-02-16,30.5800,30.7500,30.4100,30.5100,4313938
2017-02-15,30.0800,30.7000,30.0700,30.7000,7597440
2017-02-14,29.7400,30.4000,29.5700,30.3000,9255701
2017-02-13,30.0900,30.1200,29.5100,29.7200,6974038
2017-02-10,30.1900,30.2800,29.8100,29.9100,8876308
2017-02-09,30.3500,30.5100,30.0900,30.1200,5773121
2017-02-08,30.4700,30.5700,29.9600,30.2100,7847467
2017-02-07,30.8500,31.4600,30.1400,30.4800,15176576
2017-02-06,31.1900,31.5000,30.9600,31.0600,13631820
2017-02-03,31.4600,31.6200,31.1600,31.4000,7520514
2017-02-02,31.5300,31.5900,31.2900,31.4600,4731048
2017-02-01,31.3200,31.7500,31.3200,31.6200,7434994
2017-01-31,31.2000,31.4400,31.0500,31.3800,5170587
2017-01-30,31.2800,31.4000,30.9950,31.3700,9097541
2017-01-27,31.1400,31.5200,30.8800,31.2900,8259271
2017-01-26,30.4300,31.6100,30.3100,31.0000,12695620
2017-01-25,30.3700,30.4400,30.1700,30.3000,5237626
2017-01-24,30.1100,30.3000,29.8900,30.2800,4774729
2017-01-23,30.0600,30.1700,29.8200,30.0000,5811647
2017-01-20,29.8800,30.1250,29.8400,30.0500,6710560
2017-01-19,30.1600,30.3700,29.7100,29.8000,9174522
2017-01-18,30.0100,30.3300,29.9200,30.2700,7185858
2017-01-17,29.8900,30.1100,29.8600,29.9300,4861846
2017-01-13,29.7700,30.0900,29.6200,30.0300,5500638
2017-01-12,30.0500,30.0718,29.6700,29.8100,6010260
2017-01-11,29.7200,30.1000,29.5900,30.0800,8220874
2017-01-10,29.5800,30.0800,29.2500,29.6700,8469290
2017-01-09,29.5800,29.6550,29.2501,29.4700,6543488
2017-01-06,29.0300,29.6000,28.8500,29.5200,8338445
2017-01-05,28.8300,29.1700,28.6500,29.0000,6325439
2017-01-04,28.8800,29.1900,28.7600,29.0200,8645596
2017-01-03,28.4200,29.0400,28.2700,28.7200,10598360
2016-12-30,28.2900,28.3700,27.9200,28.0400,6161189
2016-12-29,28.6000,28.6100,28.2100,28.2800,5835625
2016-12-28,28.5200,28.6200,28.3300,28.4500,6370123
2016-12-27,28.4500,28.6500,28.3200,28.5400,4923965
2016-12-23,28.3500,28.4800,28.2400,28.3800,4032009
2016-12-22,26.5300,28.4700,26.5300,28.4300,7453861
2016-12-21,28.1600,28.4600,27.8950,28.4500,5902525
2016-12-20,28.2800,28.4800,28.0500,28.1800,5098722
2016-12-19,28.1000,28.3000,27.9400,28.1200,5850408
2016-12-16,28.0500,28.4900,27.8700,28.0300,11759751
2016-12-15,28.2000,28.3150,27.6700,27.9900,15070989
2016-12-14,27.2400,28.1900,27.0600,28.0200,22334131
2016-12-13,26.3000,27.0400,26.2800,27.0400,17486831
2016-12-12,27.9200,27.9900,26.1200,26.3400,26683468
2016-12-09,28.6200,30.4200,27.5400,28.2100,41508725
2016-12-08,28.2400,28.6600,28.1400,28.6400,10707290
2016-12-07,27.4800,28.1400,27.3900,28.1100,10107852
2016-12-06,27.5400,27.6700,27.2500,27.5000,12706336
2016-12-05,27.5400,27.6100,26.8178,27.5600,13905732
2016-12-02,28.3300,28.3300,27.2000,27.4000,10884796
2016-12-01,28.0700,28.4300,27.9650,28.2000,8997579
2016-11-30,28.3900,28.5400,28.1100,28.1100,9929028
2016-11-29,28.4200,28.5200,28.1700,28.4700,7374635
2016-11-28,28.2400,28.4975,28.1200,28.3100,7427007
2016-11-25,28.3400,28.4400,28.2400,28.3600,3017494
2016-11-23,28.2800,28.4900,28.1600,28.4000,5235110
2016-11-22,27.8900,28.3700,27.7800,28.2700,6961904
2016-11-21,27.7800,27.8800,27.6400,27.8000,4766605
2016-11-18,27.8200,28.0000,27.7300,27.8200,9043673
2016-11-17,27.6100,27.9250,27.4300,27.9200,8210469
2016-11-16,27.4500,27.6500,27.3600,27.5400,5694253
2016-11-15,27.5100,27.5850,27.3700,27.4500,8671778
2016-11-14,27.1000,27.5500,27.1000,27.5200,11503855
2016-11-11,27.1200,27.2050,26.7000,27.1400,11672279
2016-11-10,27.4500,27.7700,27.0900,27.1600,13125619
2016-11-09,26.5700,27.5400,26.4000,27.4600,14749555
2016-11-08,27.4600,27.4600,26.9600,27.0900,12120654
2016-11-07,27.4200,27.4300,27.1200,27.3900,13183176
2016-11-04,27.4900,27.7000,26.9000,26.9400,15951465
2016-11-03,26.7600,27.8400,26.7000,27.7100,29028596
2016-11-02,26.2800,26.2800,25.7250,25.8300,12848950
2016-11-01,26.2600,26.3100,25.9500,26.1900,13792373
2016-10-31,26.3200,26.5500,26.2100,26.2700,13676555
2016-10-28,26.1300,26.3400,26.0800,26.2500,9204388
2016-10-27,26.4500,26.5300,25.9900,26.1100,9854552
2016-10-26,25.6300,26.4500,25.5050,26.4000,17805156
2016-10-25,25.5900,25.7000,25.4700,25.5600,8028883
2016-10-24,26.0500,26.2200,25.3300,25.5700,15518813
2016-10-21,25.0800,26.0300,25.0100,25.8300,21050822
2016-10-20,25.1200,25.4000,24.9600,25.2700,18002129
2016-10-19,25.0200,25.1600,24.9300,25.1200,8852846
2016-10-18,24.8900,25.1000,24.7800,24.9600,10781063
2016-10-17,24.7500,24.8100,24.6400,24.6800,8475590
2016-10-14,24.6200,24.9100,24.5500,24.7300,9448536
2016-10-13,24.3300,24.6600,24.2150,24.5600,8737314
2016-10-12,24.6400,24.6600,24.4400,24.5500,7649038
2016-10-11,24.7300,24.7700,24.4900,24.6400,14842280
2016-10-10,24.4300,24.7500,24.4300,24.7100,5962132
2016-10-07,24.6200,24.6800,24.2300,24.3500,6874885
2016-10-06,24.5700,24.7400,24.3300,24.5300,6765409
2016-10-05,24.7900,24.8700,24.6300,24.6600,7410271
2016-10-04,24.7200,24.9850,24.5300,24.7400,10434065
2016-10-03,24.0900,24.8100,24.0400,24.7300,10975222
2016-09-30,24.2100,24.4200,24.0400,24.2200,9680353
2016-09-29,24.1700,24.4100,24.0100,24.0400,7997685
2016-09-28,24.2900,24.5300,24.2000,24.3100,13911291
2016-09-27,23.7900,24.2700,23.7350,24.2000,7748674
2016-09-26,23.8400,23.9500,23.5950,23.7900,13316807
2016-09-23,24.2800,24.4400,23.9300,23.9300,9741135
2016-09-22,24.1900,24.4800,24.0900,24.3000,11647392
2016-09-21,23.8700,24.0400,23.7800,24.0000,12887015
2016-09-20,24.1000,24.1050,23.8600,23.8900,11610401
2016-09-19,23.9700,24.0700,23.8100,23.9300,13480128
2016-09-16,23.4800,23.9400,23.3300,23.9000,27403457
2016-09-15,23.6300,23.9050,23.4400,23.8400,17393193
2016-09-14,23.7500,23.9300,23.5600,23.7000,13331784
2016-09-13,23.7000,23.8500,23.4100,23.7100,14556840
2016-09-12,23.3600,24.2000,23.3400,23.9500,22765946
2016-09-09,24.5300,24.6500,23.5600,23.5700,20104861
2016-09-08,24.4000,24.7700,24.3700,24.7500,13602689
2016-09-07,24.3800,24.6100,24.3400,24.3800,10982907
2016-09-06,24.5300,24.5500,24.0900,24.4200,8132323
2016-09-02,24.7000,24.8200,24.5100,24.5500,4937905
2016-09-01,24.6100,24.6300,24.4200,24.5400,6085629
2016-08-31,24.5000,24.7200,24.4700,24.5400,7270858
2016-08-30,24.7200,24.7700,24.5000,24.5500,4514463
2016-08-29,24.6100,24.8500,24.5500,24.7400,6535568
2016-08-26,24.6700,24.7300,24.4100,24.5400,8062806
2016-08-25,24.7200,24.8700,24.5100,24.5700,6391321
2016-08-24,24.9100,24.9800,24.7200,24.8000,8276219
2016-08-23,25.1500,25.3200,24.8500,24.8900,9037228
2016-08-22,25.1100,25.3600,25.0100,25.1200,8374153
2016-08-19,25.0500,25.1700,24.8600,25.1500,13575122
2016-08-18,25.4400,25.5200,24.9900,25.0800,14877159
2016-08-17,25.4900,25.6000,25.3200,25.4800,13351565
2016-08-16,25.7300,25.7450,25.4500,25.4600,12208911
2016-08-15,26.1300,26.1350,25.8300,25.8500,6609002
2016-08-12,26.0500,26.3700,25.9500,26.0200,10590192
2016-08-11,25.6600,26.2700,25.6300,26.1600,15405248
2016-08-10,25.5300,25.7100,25.3200,25.5800,8030948
2016-08-09,25.4600,25.6000,25.2600,25.4800,7564206
2016-08-08,25.5100,25.6200,25.3700,25.4100,7922124
2016-08-05,25.7100,25.9100,25.6000,25.6400,13454562
2016-08-04,26.0400,26.4500,25.2500,25.5900,46749866
2016-08-03,26.6000,27.1600,26.3100,27.0400,14283952
2016-08-02,26.5900,26.7900,26.4900,26.7000,12317546
2016-08-01,26.6400,26.7800,26.4700,26.6200,8558952
2016-07-29,26.6700,26.8200,26.4500,26.6400,8840576
2016-07-28,26.7200,26.8550,26.5700,26.7600,8370640
2016-07-27,26.8200,26.8550,26.6200,26.7400,12577150
2016-07-26,26.8500,27.0200,26.5950,26.7400,8893838
2016-07-25,27.0600,27.1500,26.8400,26.8500,10287196
2016-07-22,27.2400,27.3000,27.0300,27.1100,6601899
2016-07-21,26.9300,27.3250,26.7700,27.1800,7551194
2016-07-20,27.8000,27.9400,26.9600,27.0000,22780470
2016-07-19,27.9000,27.9800,27.7300,27.7500,10367419
2016-07-18,28.1000,28.2050,27.9600,28.0200,10827516
2016-07-15,28.3300,28.3300,27.7900,28.0300,9852557
2016-07-14,28.1800,28.3350,28.0400,28.1200,5923666
2016-07-13,27.9900,28.0400,27.7000,27.9200,8214617
2016-07-12,27.7900,28.1166,27.7500,27.8300,6810170
2016-07-11,27.7300,27.9900,27.6300,27.7700,6318849
2016-07-08,27.1800,27.7500,27.1500,27.7000,8527138
2016-07-07,26.7100,27.0600,26.6300,26.9300,8552717
2016-07-06,26.5600,26.7950,26.2100,26.7400,9902018
2016-07-05,27.2700,27.2800,26.5200,26.6500,10038987
2016-07-01,27.0600,27.3700,26.9100,27.2650,8418546
2016-06-30,27.1300,27.2700,26.8550,27.0500,15012081
2016-06-29,26.7700,27.0800,26.7300,27.0000,7479649
2016-06-28,26.5400,26.9900,26.4800,26.6500,9266211
2016-06-27,26.6100,26.7700,26.2300,26.3700,15234234
2016-06-24,27.9700,28.1800,26.8900,26.9400,23189448
2016-06-23,29.1500,29.3300,28.9900,29.2000,5166312
2016-06-22,28.9100,29.1700,28.6500,28.9200,4667437
2016-06-21,29.1600,29.2100,28.7200,28.8000,5265782
2016-06-20,29.1000,29.4100,29.0600,29.1900,7519432
2016-06-17,29.1300,29.1300,28.6850,28.8000,13198435
2016-06-16,28.8500,29.3250,28.5400,29.1300,6620659
2016-06-15,28.8800,29.2100,28.8600,28.9600,6454375
2016-06-14,28.8400,29.0000,28.5650,28.8700,7230302
2016-06-13,28.8800,29.1900,28.7760,28.9100,6012947
2016-06-10,28.9400,29.0800,28.7600,28.9300,7303162
2016-06-09,29.3400,29.4000,28.9800,29.3200,6787725
2016-06-08,29.2400,29.4600,29.1800,29.4400,5622600
2016-06-07,29.4400,29.5800,29.2900,29.3000,8910987
2016-06-06,29.4800,29.5900,29.3400,29.4400,4752257
2016-06-03,28.9400,29.4900,28.8200,29.3800,5960443
2016-06-02,29.3300,29.6050,29.2600,29.5500,8428069
2016-06-01,28.9600,29.4100,28.9300,29.3500,11707792
2016-05-31,29.0900,29.0900,28.7000,28.8800,6662026
2016-05-27,28.7800,29.0600,28.7400,28.9300,5161010
2016-05-26,28.9000,29.1900,28.7500,28.7600,8226656
2016-05-25,28.6000,29.0000,28.0900,28.9000,5415671
2016-05-24,28.3300,28.6400,28.3000,28.5700,4885036
2016-05-23,28.3300,28.6200,28.1600,28.1900,6926012
2016-05-20,27.9800,28.3500,27.9600,28.1400,6174305
2016-05-19,28.0900,28.1600,27.6800,27.9200,9040299
2016-05-18,28.6500,28.7489,28.0150,28.1500,9096645
2016-05-17,28.9200,29.1300,28.5600,28.6900,7555075
2016-05-16,28.9900,29.2300,28.7200,28.9300,8599063
2016-05-13,29.1100,29.3700,28.8800,28.9900,7476354
2016-05-12,29.5100,29.6300,29.0200,29.0800,8069465
2016-05-11,29.4100,29.5300,29.1500,29.4100,7746873
2016-05-10,29.5400,29.8700,29.4600,29.7600,12650286
2016-05-09,29.6000,29.8400,29.2700,29.4100,11180456
2016-05-06,29.6000,29.7000,29.3200,29.5100,15773610
2016-05-05,29.3700,30.0950,28.9200,29.8400,22447514
2016-05-04,30.0200,30.2600,29.7600,29.8000,11899590
2016-05-03,30.1300,30.2550,29.8750,29.9600,8155421
2016-05-02,30.3200,30.4300,30.0000,30.3600,6944862
2016-04-29,30.4000,30.4800,29.7800,30.2600,9994924
2016-04-28,30.6900,30.9850,30.4000,30.7000,9097728
2016-04-27,30.8400,31.0800,30.4500,30.8300,14338213
2016-04-26,31.1200,31.2500,30.7700,30.9600,7051492
2016-04-25,30.9000,31.1300,30.7800,31.0600,7990880
2016-04-22,30.3900,30.9400,30.3900,30.9300,7235495
2016-04-21,30.0100,30.6200,30.0100,30.3300,7596100
2016-04-20,29.9800,30.4250,29.7900,30.0900,10979558
2016-04-19,30.4500,30.8450,30.2700,30.3000,9693882
2016-04-18,29.9300,30.6000,29.8400,30.3900,11344930
2016-04-15,29.9700,30.1200,29.6901,30.0100,12907611
2016-04-14,30.0000,30.0000,29.6400,29.8500,8586945
2016-04-13,29.5100,30.0150,29.4800,29.8000,11634078
2016-04-12,28.6400,29.4800,28.6400,29.2900,13568498
2016-04-11,28.7500,28.9600,28.5050,28.5300,6518142
2016-04-08,28.8600,29.0700,28.5400,28.5900,9097609
2016-04-07,28.2096,28.8100,28.2096,28.5500,11453298
2016-04-06,28.3400,28.9200,28.3400,28.8800,7662119
2016-04-05,28.3700,28.6300,28.2300,28.3500,7163936
2016-04-04,28.5700,28.8850,28.4500,28.5800,6562322
2016-04-01,27.8300,28.7200,27.6700,28.5900,12021920
2016-03-31,27.9800,28.0350,27.8000,27.8800,8846220
2016-03-30,27.9600,28.0750,27.8100,27.9100,5700097
2016-03-29,27.7600,27.9400,27.5400,27.8300,8515085
2016-03-28,27.9300,28.1050,27.7700,27.8900,6229799
2016-03-24,27.5800,27.8450,27.5500,27.7500,5589621
2016-03-23,27.9800,28.0600,27.7200,27.7900,6189447
2016-03-22,27.8700,28.1500,27.7800,27.9600,7502560
2016-03-21,28.2700,28.5000,27.9400,27.9700,5931643
2016-03-18,28.2500,28.4000,27.9000,28.2300,21405775
2016-03-17,27.8400,28.5400,27.7900,28.1800,9631654
2016-03-16,27.4100,28.2500,27.4100,28.1200,10433447
2016-03-15,27.6300,28.0000,27.5450,27.8300,6105327
2016-03-14,27.7700,27.9300,27.6250,27.8200,4619054
2016-03-11,27.3300,27.9500,27.3300,27.9200,8357630
2016-03-10,27.2500,27.8400,27.2000,27.4500,9273768
2016-03-09,27.6200,27.7900,27.4100,27.7000,7779294
2016-03-08,27.7900,28.0600,27.3800,27.4500,10475300
2016-03-07,27.4600,28.1500,27.4600,27.9000,9191612
2016-03-04,27.8800,27.9300,27.3649,27.8000,8656373
2016-03-03,27.6400,27.8600,27.4800,27.8400,7450164
2016-03-02,27.9300,27.9350,27.4200,27.5900,7552480
2016-03-01,27.1900,27.9100,27.1300,27.8000,9918653
2016-02-29,27.1300,27.2200,26.8800,27.0200,13200154
2016-02-26,27.5000,27.6100,27.0700,27.0800,8671630
2016-02-25,27.4800,27.4800,26.8650,27.3800,8348374
2016-02-24,26.7100,27.3800,26.4500,27.3200,8897079
2016-02-23,27.1500,27.4300,26.9250,26.9500,10921693
2016-02-22,26.8300,27.6200,26.8300,27.3500,11548659
2016-02-19,26.1500,26.7750,26.0600,26.6200,10471233
2016-02-18,26.3900,26.5500,25.9500,26.4000,11129468
2016-02-17,25.9900,26.7500,25.7200,26.4700,15267634
2016-02-16,24.9300,25.6100,24.6700,25.6100,9773874
2016-02-12,25.0300,25.1400,24.2100,24.5500,13059979
