timestamp,open,high,low,close,volume
2017-08-17,85.8000,86.3200,85.5700,85.5800,1616688
2017-08-16,86.2500,86.5900,85.6400,85.8500,2420387
2017-08-15,86.8100,86.8100,85.8800,86.1500,2282243
2017-08-14,86.8900,87.1700,86.5700,86.7500,1749578
2017-08-11,86.8900,87.1400,86.6600,86.6600,2215367
2017-08-10,87.1600,87.3400,86.6300,86.8300,2758257
2017-08-09,87.8000,87.8000,87.1200,87.2600,3156377
2017-08-08,88.0000,88.0400,87.4300,87.8000,4027588
2017-08-07,87.2000,87.8400,86.7100,87.6600,1921945
2017-08-04,87.9200,88.0600,87.1100,87.2900,5979063
2017-08-03,87.8000,88.2200,87.6100,88.0500,4637416
2017-08-02,87.4000,88.0200,87.4000,87.9700,5486409
2017-08-01,87.3600,87.9200,87.3500,87.5700,8874570
2017-07-31,87.8500,87.9800,87.2600,87.4100,27789381
2017-07-28,86.0200,87.6100,85.7400,86.9100,3864598
2017-07-27,86.4000,88.4500,85.3000,86.4100,13509805
2017-07-26,82.5500,84.5600,82.2500,84.0700,4384120
2017-07-25,78.1400,84.0000,78.1400,81.4500,4398853
2017-07-24,78.6900,78.7200,77.9400,78.0900,2218878
2017-07-21,78.7800,79.7600,78.5900,78.7500,2808856
2017-07-20,76.8100,80.0200,75.9900,79.0100,9324919
2017-07-19,78.0500,80.4500,75.9400,76.8900,11493271
2017-07-18,68.0600,68.0600,66.6200,67.0200,1281636
2017-07-17,67.6800,68.9700,67.3100,68.2200,1416870
2017-07-14,67.2000,68.3300,67.1900,67.7400,910759
2017-07-13,66.9900,67.9100,66.8800,67.1800,811260
2017-07-12,67.7400,68.1800,67.0800,67.1400,894072
2017-07-11,67.3000,67.8000,66.9500,67.4300,964015
2017-07-10,67.1600,67.6200,66.9800,67.3100,832891
2017-07-07,67.4700,67.4700,66.6500,67.1600,1051775
2017-07-06,68.2500,69.6800,67.3400,67.4700,1115863
2017-07-05,68.7700,69.5600,68.4400,68.6100,1226756
2017-07-03,68.4600,70.1000,68.3200,68.4700,614769
2017-06-30,68.6000,68.7000,67.3100,68.3100,1460920
2017-06-29,69.1900,69.8700,68.3200,68.5400,1746512
2017-06-28,68.8000,70.4600,68.7400,69.4500,1922979
2017-06-27,68.3200,68.7600,67.8800,68.4300,1239900
2017-06-26,67.7100,68.6300,67.5900,68.5600,1232869
2017-06-23,66.4700,67.5200,65.9900,67.4000,1290209
2017-06-22,66.5900,67.4400,66.2100,66.6100,1522384
2017-06-21,66.1000,66.5800,65.0500,66.3900,1221735
2017-06-20,67.4400,67.5200,66.0800,66.1500,855251
2017-06-19,67.6900,67.7800,66.8300,67.4800,818259
2017-06-16,67.6900,67.7100,66.9900,67.3500,1645467
2017-06-15,66.5500,68.1700,66.3800,67.6600,1336559
2017-06-14,67.7700,67.9100,65.7400,66.7600,1240145
2017-06-13,68.1300,68.7100,67.0200,67.4700,1267435
2017-06-12,67.2400,69.0700,67.2400,68.4300,1132267
2017-06-09,66.1100,67.2200,65.8800,67.2000,1180690
2017-06-08,66.7600,66.7600,65.9500,66.3500,1443068
2017-06-07,66.5400,66.9400,65.8100,66.7300,1721693
2017-06-06,65.8800,66.4800,65.2300,66.2800,1136876
2017-06-05,65.9400,66.1000,64.8700,65.8900,1726529
2017-06-02,66.9300,67.0600,65.8400,65.9400,928292
2017-06-01,66.2400,67.0900,65.7500,66.8400,1354592
2017-05-31,66.8600,66.9800,65.8800,66.2200,2206629
2017-05-30,66.6800,66.9900,66.3300,66.8200,1373699
2017-05-26,67.0200,67.0200,66.2400,66.7000,1263204
2017-05-25,67.1500,67.8500,66.6000,67.2100,1634028
2017-05-24,67.5400,68.0300,66.7900,66.9000,782120
2017-05-23,68.4600,68.4600,66.9100,67.4800,1152444
2017-05-22,68.0500,68.5000,67.9000,68.2300,1031543
2017-05-19,66.3500,68.2000,66.0500,68.0500,1473727
2017-05-18,66.0500,67.2400,65.7900,66.6200,2085521
2017-05-17,66.9300,67.8100,66.4700,66.5000,1619279
2017-05-16,68.6500,68.6500,66.9100,67.6800,1382770
2017-05-15,68.4300,68.7300,67.8300,68.2800,1095237
2017-05-12,68.7200,68.9600,68.1000,68.3700,640007
2017-05-11,69.0800,69.4300,68.4900,68.7600,2068635
2017-05-10,69.4600,70.1100,68.6100,69.3300,2123246
2017-05-09,70.9500,71.2200,68.6700,69.7900,1342873
2017-05-08,72.2300,72.6500,70.5200,71.0100,1837115
2017-05-05,74.0600,74.1900,71.1200,72.5000,3092481
2017-05-04,68.0000,70.3700,65.3500,70.2000,5109447
2017-05-03,71.6600,72.1700,67.2900,68.4000,4588555
2017-05-02,73.8100,73.8100,71.6000,71.8700,1926766
2017-05-01,74.7200,75.3000,73.4900,73.6000,1838547
2017-04-28,75.4100,76.0600,74.2900,74.7200,982069
2017-04-27,76.5700,76.8700,75.5000,75.6400,983096
2017-04-26,76.1100,76.9600,75.9900,76.4900,1511273
2017-04-25,75.7400,76.4300,75.5500,75.9600,741938
2017-04-24,75.9700,76.1600,75.2400,75.4900,1070117
2017-04-21,75.5500,76.2000,75.0200,75.1500,1029320
2017-04-20,75.3300,75.8600,74.9600,75.6000,1290115
2017-04-19,74.7900,75.2900,74.4400,75.2500,1638125
2017-04-18,74.8300,75.9900,74.1900,74.5100,1321026
2017-04-17,74.5000,74.9900,74.1400,74.8200,969947
2017-04-13,75.5800,75.8600,74.0300,74.2800,2281861
2017-04-12,76.7100,77.0500,75.3300,75.4300,1221131
2017-04-11,77.0700,77.6200,76.3800,76.6400,819029
2017-04-10,77.1000,78.4900,77.1000,77.2100,785838
2017-04-07,77.4700,77.7800,76.7600,77.1300,994272
2017-04-06,77.8800,78.0800,76.1900,77.7200,1239153
2017-04-05,78.3800,79.0300,77.6800,77.7800,1097902
2017-04-04,77.3900,78.2500,77.3300,78.1800,919070
2017-04-03,78.4500,79.4300,77.0800,77.3900,1385671
2017-03-31,78.6000,79.0000,78.3300,78.3700,760272
2017-03-30,78.6300,78.9900,78.4200,78.6700,616461
2017-03-29,78.2200,78.9200,77.9700,78.6200,547925
2017-03-28,78.4700,78.5500,77.8000,78.3400,823725
2017-03-27,78.2200,78.6400,77.4200,78.5300,657817
2017-03-24,78.3700,78.9500,77.8400,78.5500,509750
2017-03-23,78.3000,79.2000,77.8100,78.2500,805956
2017-03-22,78.2800,78.6300,77.6600,78.3000,840799
2017-03-21,79.3100,79.7100,78.0700,78.2900,654731
2017-03-20,79.2000,79.8300,78.4200,79.1100,1180704
2017-03-17,79.4800,79.6100,78.6300,79.1400,688015
2017-03-16,79.6600,80.0000,79.0700,79.4800,637551
2017-03-15,78.7400,80.2500,78.7400,79.7600,998630
2017-03-14,78.8100,79.3300,78.1100,78.5000,600093
2017-03-13,79.4300,79.6600,78.4800,78.9900,736057
2017-03-10,79.4700,79.8000,78.8300,79.3700,909437
2017-03-09,78.0000,79.8600,77.9800,79.1400,1222806
2017-03-08,78.3400,79.2500,77.6100,78.5400,1230549
2017-03-07,78.0800,78.6100,77.2500,78.3400,1389647
2017-03-06,78.5200,78.7100,77.8800,78.2000,906909
2017-03-03,78.7400,78.9600,77.9400,78.5200,1136311
2017-03-02,80.0000,80.0000,78.2500,78.9600,2169928
2017-03-01,80.2000,80.7700,79.7300,79.9900,1255263
2017-02-28,80.7100,81.0900,80.1900,80.7700,1663234
2017-02-27,80.8400,81.3400,80.4600,80.7100,1248453
2017-02-24,81.4300,81.4300,80.1400,80.7600,1891126
2017-02-23,82.5500,83.0000,81.6800,81.7000,1267817
2017-02-22,82.3500,83.4200,81.5100,82.4600,2016522
2017-02-21,75.1300,82.6400,75.1300,81.5000,4548126
2017-02-17,77.0300,77.0300,75.7100,76.0400,1292821
2017-02-16,77.4300,78.7400,76.7200,77.1000,1363689
2017-02-15,76.9200,77.8600,76.9200,77.1800,1624441
2017-02-14,77.3500,77.4300,76.3800,76.9000,1155745
2017-02-13,78.2300,78.5200,77.3900,77.4700,750047
2017-02-10,77.2100,78.0500,77.0400,77.8300,1138256
2017-02-09,75.5100,77.3800,73.6600,77.2300,1625433
2017-02-08,75.4100,75.7200,74.4600,75.1900,1065787
2017-02-07,75.6000,76.0000,75.2300,75.5200,685431
2017-02-06,76.0000,76.7400,75.4700,75.5100,797582
2017-02-03,76.1100,76.5600,75.8200,76.1200,511395
2017-02-02,75.6500,76.3800,75.2800,75.7200,699407
2017-02-01,76.3600,77.2700,75.2300,75.8400,958784
2017-01-31,76.1500,76.3650,75.4900,76.1600,1259478
2017-01-30,76.2000,76.4700,75.7300,76.3000,550015
2017-01-27,76.9100,77.3500,75.5500,76.2700,906920
2017-01-26,75.1000,77.8000,74.8100,76.9600,1273422
2017-01-25,74.8600,75.6300,74.5600,75.0000,1012249
2017-01-24,74.4900,74.8500,73.9100,74.7000,701250
2017-01-23,74.3400,74.7200,73.9100,74.6300,597986
2017-01-20,74.6200,75.1900,73.8600,74.1400,1097760
2017-01-19,75.3000,75.6300,73.9900,74.3600,1099629
2017-01-18,75.2100,75.5800,74.9500,75.3400,913052
2017-01-17,74.9100,75.1300,74.2500,75.0200,1016637
2017-01-13,75.2800,75.8400,74.9600,75.2900,611048
2017-01-12,74.1000,75.8000,74.1000,75.4000,617115
2017-01-11,74.3400,74.6700,73.6800,74.4100,604761
2017-01-10,74.5100,75.4700,73.8700,74.2900,869461
2017-01-09,74.1100,74.9500,73.7600,74.7600,847015
2017-01-06,74.9700,75.3700,74.0900,74.3800,739059
2017-01-05,74.0000,74.7300,73.6500,74.6800,1021818
2017-01-04,72.4100,74.8600,72.4000,74.4900,1577680
2017-01-03,71.5000,72.8100,71.2900,72.3700,786825
2016-12-30,72.2400,72.2900,70.7500,71.3700,677925
2016-12-29,71.8800,72.3900,71.5400,71.7900,398377
2016-12-28,72.9800,73.0300,71.9800,72.0300,273021
2016-12-27,72.5900,73.0200,72.3400,72.7300,736008
2016-12-23,72.6900,72.9700,72.2900,72.5100,586017
2016-12-22,72.2900,72.7800,71.8000,72.6000,675846
2016-12-21,72.3800,72.8400,71.7900,72.1300,866924
2016-12-20,71.0900,73.1600,70.6200,72.6800,1400395
2016-12-19,70.2300,70.8000,70.1900,70.7500,759131
2016-12-16,70.5000,71.2900,70.0100,70.3000,1926554
2016-12-15,71.4000,71.5500,70.4100,70.4600,1380873
2016-12-14,71.2500,72.5700,71.1500,71.5400,869949
2016-12-13,70.9300,71.6900,70.6000,71.2200,1276948
2016-12-12,71.4400,72.3600,69.4300,70.4200,1371073
2016-12-09,72.9300,72.9300,70.8700,71.7200,1044868
2016-12-08,72.2500,73.1900,72.1400,72.9400,906345
2016-12-07,69.9500,72.5100,69.7900,72.1700,1174675
2016-12-06,69.2500,70.4000,68.2200,70.3600,1062890
2016-12-05,68.9100,70.9499,68.4300,69.2000,1437267
2016-12-02,69.4500,69.9700,68.0800,68.4700,773260
2016-12-01,69.1900,69.9700,68.5700,69.6900,854046
2016-11-30,70.1300,70.3000,69.0000,69.2600,847331
2016-11-29,68.7400,70.1400,68.6500,70.0600,1132706
2016-11-28,70.2200,70.4500,69.0000,69.0200,788651
2016-11-25,70.1300,70.7000,69.2404,70.5000,209555
2016-11-23,69.3000,70.3200,69.3000,70.1400,781874
2016-11-22,69.7200,69.7200,68.9500,69.3300,1748595
2016-11-21,69.6900,70.2650,69.2000,69.4700,1208042
2016-11-18,71.1600,71.2000,69.5800,69.6500,1262439
2016-11-17,71.4800,72.1800,70.8800,71.1900,1200098
2016-11-16,70.8000,71.8400,70.5000,71.6700,909166
2016-11-15,73.4900,73.6099,70.5200,70.6300,2175329
2016-11-14,68.4700,73.7100,68.4700,73.7000,3423521
2016-11-11,66.9900,68.5400,65.6600,68.4700,1324583
2016-11-10,65.4200,67.3700,65.0300,67.0100,1924071
2016-11-09,64.1000,65.8600,63.4300,65.5000,1830995
2016-11-08,65.8100,65.9900,65.0900,65.2000,1762921
2016-11-07,68.4500,68.4900,64.5500,65.4300,2648423
2016-11-04,65.0000,66.0500,64.5400,64.8400,1615251
2016-11-03,63.5000,65.6899,63.5000,64.7400,1492562
2016-11-02,63.7800,64.3800,62.7300,63.5400,1055687
2016-11-01,64.6800,64.6800,62.8400,63.9900,1447583
2016-10-31,63.5300,64.5200,63.5300,64.3600,876144
2016-10-28,63.8800,64.1100,63.1900,63.5600,1151811
2016-10-27,65.8400,66.3000,63.6500,63.7400,2003981
2016-10-26,65.1300,66.3200,64.5600,65.8900,1332235
2016-10-25,65.8200,66.2100,65.0700,65.1900,979575
2016-10-24,66.3100,66.4600,65.2400,66.1000,1460639
2016-10-21,62.0300,66.9000,62.0300,65.9900,3452787
2016-10-20,61.8800,62.6200,61.2650,62.5100,1070362
2016-10-19,61.8800,62.2800,61.6500,61.8900,432908
2016-10-18,61.8700,62.0600,61.3800,61.6900,464699
2016-10-17,61.1500,61.9000,60.9000,61.5000,760538
2016-10-14,62.0000,62.3700,61.1200,61.2800,748983
2016-10-13,61.8300,61.9900,60.6300,61.7700,726022
2016-10-12,61.9600,62.2900,61.1500,62.1800,864929
2016-10-11,62.2800,62.7700,61.6200,62.1400,827882
2016-10-10,62.8100,62.8900,62.0500,62.2700,530267
2016-10-07,63.5000,63.5000,62.0300,62.3800,768691
2016-10-06,63.8900,64.0100,63.2800,63.5000,590770
2016-10-05,63.3500,64.3300,63.1900,63.7800,762946
2016-10-04,63.9300,65.7100,63.2900,63.6000,1118295
2016-10-03,63.3500,64.2500,63.0900,64.1200,1084931
2016-09-30,64.0000,64.2400,63.3850,63.4900,1029550
2016-09-29,62.6100,64.8700,61.8400,63.9400,1617156
2016-09-28,62.1300,62.7200,61.7600,62.6300,952372
2016-09-27,61.0900,62.2550,60.4100,62.0000,1843430
2016-09-26,61.1500,62.1300,61.0700,62.1000,770530
2016-09-23,61.6400,62.2600,61.4100,61.6400,524813
2016-09-22,59.9900,61.6950,59.9101,61.5100,1341512
2016-09-21,60.0000,60.0000,59.3200,59.8200,1099116
2016-09-20,60.4500,60.5800,59.6600,59.6700,844979
2016-09-19,59.9700,60.4300,59.8200,60.1100,943962
2016-09-16,61.6400,61.6400,59.7800,59.8800,1901127
2016-09-15,61.5200,62.3700,60.9200,62.1400,775621
2016-09-14,61.1800,62.2900,61.1800,61.5000,623796
2016-09-13,62.5000,62.9900,60.8400,61.3800,984223
2016-09-12,61.7500,63.0100,61.5050,62.8800,874018
2016-09-09,63.3800,63.5000,61.7200,61.8300,1475508
2016-09-08,62.9700,63.6550,62.4300,63.5300,1536295
2016-09-07,62.9100,63.4000,62.8200,63.3300,711601
2016-09-06,64.0300,64.1250,62.8600,63.1800,947520
2016-09-02,63.9600,64.1800,63.5600,63.8300,372619
2016-09-01,63.5600,63.9700,63.0000,63.5800,509871
2016-08-31,63.1800,63.5700,62.9800,63.3700,598073
2016-08-30,63.5800,63.9700,63.0600,63.3200,496414
2016-08-29,63.2900,63.8200,63.2900,63.5900,469450
2016-08-26,64.3300,64.3300,63.1000,63.3700,655498
2016-08-25,64.7400,64.9200,63.7100,64.0800,680501
2016-08-24,64.2700,65.3200,64.2700,64.6000,1185025
2016-08-23,64.4600,64.6000,64.1270,64.4500,751897
2016-08-22,64.2000,64.4200,63.5000,64.0400,626428
2016-08-19,64.3100,64.8600,63.9300,64.4200,812469
2016-08-18,64.3500,65.3600,63.8900,64.3700,777438
2016-08-17,63.5900,64.2550,63.1300,64.2100,1047190
2016-08-16,63.9000,64.0100,63.3300,63.7700,747803
2016-08-15,63.6300,64.4000,63.5600,64.0800,818860
2016-08-12,63.3100,63.9000,62.8000,63.2700,1354269
2016-08-11,62.0700,63.6400,61.9500,63.5000,1547782
2016-08-10,61.2900,63.0950,60.1100,62.1100,2239405
2016-08-09,63.9700,63.9900,61.3500,61.4700,3818858
2016-08-08,66.3200,66.7800,65.9700,66.1700,1565612
2016-08-05,66.7900,67.8050,65.8200,66.1500,1078195
2016-08-04,67.0700,67.4900,66.0200,66.5500,1167764
2016-08-03,66.3700,68.3400,66.1200,67.2000,1946390
2016-08-02,65.8600,66.6100,65.4300,66.5200,1295503
2016-08-01,66.0000,66.3800,65.0600,65.8000,1033295
2016-07-29,66.8200,66.8200,65.1400,66.0600,1449859
2016-07-28,66.8900,67.2700,66.0500,67.0600,782464
2016-07-27,66.5500,67.2200,65.8300,67.1100,1080849
2016-07-26,66.3800,66.8900,65.7600,66.8700,637573
2016-07-25,66.9400,67.0000,65.9500,66.0100,605603
2016-07-22,66.8200,67.3700,66.3400,66.8700,485907
2016-07-21,66.3700,67.0800,66.2300,66.7800,621916
2016-07-20,66.7600,66.8800,66.1000,66.6300,710667
2016-07-19,65.7400,66.1099,65.3900,65.8900,495597
2016-07-18,66.0200,67.3400,65.7200,65.8300,456190
2016-07-15,67.0300,67.0900,65.6800,66.1100,747814
2016-07-14,66.4600,67.1400,66.1200,66.7500,655758
2016-07-13,66.6400,66.7250,65.9500,66.0800,838369
2016-07-12,66.0600,66.7000,65.6500,66.2100,902934
2016-07-11,64.7800,66.0200,64.3244,65.6300,943266
2016-07-08,63.9300,64.6500,63.2050,64.4100,935288
2016-07-07,62.2100,63.2900,62.0000,63.2500,741991
2016-07-06,61.6300,62.5300,61.1450,62.2600,1248847
2016-07-05,62.3000,62.7700,60.8000,61.7400,966819
2016-07-01,61.8700,63.7300,60.7800,62.7800,1022820
2016-06-30,61.5000,62.8200,61.5000,62.2700,933970
2016-06-29,60.2100,61.0250,59.8900,60.9700,674969
2016-06-28,59.7300,60.8000,59.0901,60.1600,1150980
2016-06-27,59.4200,59.9300,58.7300,59.4100,1566089
2016-06-24,60.3800,61.3500,59.9900,60.1300,2285216
2016-06-23,63.2000,63.3450,61.3900,62.1900,1746371
2016-06-22,63.3500,64.0800,63.2000,63.4200,693724
2016-06-21,65.0200,65.7900,62.5600,63.2100,1990547
2016-06-20,64.7500,65.6600,64.7500,65.0900,812046
2016-06-17,64.0000,64.5650,63.8400,63.9700,920990
2016-06-16,64.0400,64.6000,63.6600,64.4800,980824
2016-06-15,63.1800,64.3700,62.6000,64.2000,1021371
2016-06-14,62.7700,63.4100,62.1200,62.9500,550911
2016-06-13,63.8500,64.8100,62.8600,62.8900,659996
2016-06-10,64.2900,65.1500,63.5000,63.9600,612771
2016-06-09,64.3300,65.1600,64.0300,64.8600,806998
2016-06-08,64.8700,65.2000,64.2104,64.8800,810687
2016-06-07,65.5000,65.5000,64.7800,64.8400,450760
2016-06-06,65.8100,66.1400,65.1400,65.5700,648361
2016-06-03,65.0000,65.5300,64.0300,65.4300,899789
2016-06-02,64.1100,65.4100,64.1000,65.3700,1208448
2016-06-01,63.8900,65.0200,63.8000,64.5200,1265578
2016-05-31,64.1600,64.5800,63.6000,64.3400,890357
2016-05-27,62.8500,63.8000,62.3000,63.6200,510950
2016-05-26,62.8500,63.3600,62.3700,62.6700,978864
2016-05-25,62.9700,63.7500,62.7900,62.8800,874396
2016-05-24,62.4500,63.3050,62.0200,63.0400,763801
2016-05-23,61.9400,62.6700,61.7200,61.7900,1021190
2016-05-20,62.1800,62.7450,61.6100,62.0900,1530825
2016-05-19,61.9800,62.7400,61.3000,61.9600,1304336
2016-05-18,62.4500,62.9500,61.1900,62.2800,3106924
2016-05-17,63.9600,65.6400,63.9600,64.4900,666875
2016-05-16,64.6900,64.7700,64.0605,64.2600,721784
2016-05-13,64.8500,65.4300,64.3800,64.6700,934371
2016-05-12,66.4800,66.4800,64.4100,64.8100,924518
2016-05-11,66.0100,66.4100,65.8600,66.2500,1202273
2016-05-10,65.5100,66.5000,65.1500,66.4500,1129547
2016-05-09,65.5300,65.9600,64.6600,65.0800,1594544
2016-05-06,63.1600,65.8300,62.7400,65.7300,1398565
2016-05-05,62.0700,65.7000,62.0700,63.0600,2940630
2016-05-04,60.9600,62.1500,60.6300,61.0800,1632837
2016-05-03,62.2400,62.2800,60.7200,60.8600,1419872
2016-05-02,62.2300,62.7500,61.4100,62.4700,951752
2016-04-29,63.5900,63.5900,61.9000,62.3500,1390163
2016-04-28,64.3400,65.0900,63.3200,63.6100,790813
2016-04-27,64.2400,64.8400,63.5400,64.4900,676849
2016-04-26,63.6000,64.3000,63.2601,64.1400,892484
2016-04-25,64.5900,65.1500,63.2900,63.8500,783274
2016-04-22,64.0700,65.5900,64.0600,65.0400,1224361
2016-04-21,63.5200,64.4500,63.5200,63.7900,581831
2016-04-20,64.0300,64.1800,63.0600,63.4200,1062838
2016-04-19,64.2300,65.4200,63.5900,63.7500,1016989
2016-04-18,63.4000,64.7100,63.1500,64.0400,1114996
2016-04-15,64.0600,64.5800,63.7000,63.9000,684519
2016-04-14,64.9700,65.3400,64.0700,64.1600,1058913
2016-04-13,64.4000,65.4800,63.6400,65.0200,807785
2016-04-12,64.7900,65.8300,64.2700,64.5100,1125313
2016-04-11,65.6600,65.7200,64.7700,64.8200,936622
2016-04-08,65.4200,66.0100,64.8000,65.1800,844634
2016-04-07,66.9600,67.2500,64.9300,65.1300,1287420
2016-04-06,66.4700,67.2300,65.7200,67.1600,1179905
2016-04-05,66.7000,66.9300,65.8000,66.6800,1402011
2016-04-04,68.4400,68.4400,67.0200,67.2600,1057979
2016-04-01,65.3100,67.4700,64.9700,67.4100,1743165
2016-03-31,64.9500,66.7700,64.8550,65.5000,1951157
2016-03-30,65.5000,66.0600,64.6000,64.8300,619614
2016-03-29,64.3100,64.9350,64.0550,64.7900,577961
2016-03-28,64.1000,65.0600,63.6800,64.6400,732523
2016-03-24,62.9700,64.0500,62.2900,64.0100,798182
2016-03-23,64.1600,64.4200,63.1300,63.4800,955522
2016-03-22,64.4500,64.9600,63.7500,64.1100,1206942
2016-03-21,65.3500,65.9900,64.4700,64.9200,1140546
2016-03-18,65.6800,66.9900,64.8000,64.9900,3608158
2016-03-17,65.6500,66.1200,65.2300,65.3000,1234999
2016-03-16,65.6300,66.6600,64.7500,65.5400,881813
2016-03-15,65.3900,65.5000,64.2700,65.0900,768000
2016-03-14,64.4100,65.6000,64.0500,65.1900,1016379
2016-03-11,64.0000,65.0000,63.8800,64.6600,798631
2016-03-10,64.5000,64.5000,62.3900,63.3400,653919
2016-03-09,63.5600,64.3400,63.1500,64.1200,704910
2016-03-08,63.9000,64.2800,62.5300,63.1400,1613996
2016-03-07,62.9100,64.5000,62.7500,64.4000,1758647
2016-03-04,63.1200,64.3800,62.1400,62.9200,2507899
2016-03-03,61.0000,63.4900,60.6400,62.9400,1550232
2016-03-02,61.2800,61.3400,59.8700,60.9700,1734119
2016-03-01,60.1200,61.8050,59.8900,61.2600,1458681
2016-02-29,59.5800,60.6000,59.0000,59.2400,1270081
2016-02-26,58.0900,59.5800,57.8780,59.4100,1343843
2016-02-25,57.8600,58.2700,57.0500,57.8000,1552863
2016-02-24,58.0000,58.3000,56.5600,57.9500,1780156
2016-02-23,57.1300,59.4000,56.3400,58.0400,2856343
2016-02-22,55.5000,56.8400,55.4700,55.8300,2418450
2016-02-19,55.3000,55.8200,54.4500,55.1300,850511
2016-02-18,55.8800,56.5100,54.0950,55.3200,1172467
2016-02-17,54.2000,56.0600,54.2000,55.9100,1529830
2016-02-16,54.2800,54.5200,52.6200,53.8100,2208375
2016-02-12,53.6900,54.0350,52.6500,53.7200,1160626
2016-02-11,53.0800,53.7900,52.2050,53.1300,2036948
2016-02-10,53.9800,54.8500,52.0000,53.9200,2815711
2016-02-09,58.4400,58.4600,54.8700,55.0000,2705742
2016-02-08,60.6500,60.9800,57.8600,59.5200,1658927
2016-02-05,61.4800,62.2000,60.7500,61.5300,1939916
2016-02-04,61.5400,63.7300,61.3100,61.6900,1957176
2016-02-03,60.5400,61.6100,60.1300,61.3700,1970227
