timestamp,open,high,low,close,volume
2017-05-12,19.6000,19.6800,19.1800,19.5800,4204098
2017-05-11,19.9700,20.0000,19.3000,19.6000,6658414
2017-05-10,19.1500,20.5100,19.0900,19.9500,22404400
2017-05-09,17.9900,18.1300,17.7700,17.8300,7090672
2017-05-08,18.0700,18.3500,17.9600,18.0200,11039614
2017-05-05,18.3900,18.4400,17.8900,18.0700,6941112
2017-05-04,18.1000,18.5300,18.0100,18.3300,3281978
2017-05-03,18.1000,18.2200,17.9600,18.1100,3271352
2017-05-02,18.0800,18.4000,18.0100,18.0600,2787314
2017-05-01,17.9200,18.2700,17.7900,18.1200,4213741
2017-04-28,18.0000,18.0000,17.6100,17.8500,4706078
2017-04-27,18.2300,18.2900,17.9900,18.0100,2720697
2017-04-26,18.2300,18.3100,18.0500,18.1200,3154851
2017-04-25,17.9900,18.2300,17.8500,18.2200,3188933
2017-04-24,17.7500,17.9700,17.7400,17.8300,3087297
2017-04-21,17.8800,17.9000,17.5300,17.6000,2976865
2017-04-20,18.0500,18.0700,17.6200,17.9000,4053903
2017-04-19,18.4300,18.6500,17.9900,17.9900,7556923
2017-04-18,18.1300,18.5000,18.1200,18.4100,5801793
2017-04-17,17.9000,18.1700,17.7500,18.1500,5037195
2017-04-13,17.5600,17.9300,17.4400,17.8900,9434871
2017-04-12,17.2500,17.7000,17.1600,17.6000,4718135
2017-04-11,17.1500,17.4000,16.9600,17.3800,6212772
2017-04-10,17.0500,17.2900,16.9500,17.2100,4393373
2017-04-07,17.2500,17.2500,16.9700,17.0500,4173856
2017-04-06,17.1500,17.3300,16.9800,17.2900,4194457
2017-04-05,17.1900,17.5600,17.0300,17.1600,4124748
2017-04-04,17.7500,17.7500,17.1000,17.1800,9165985
2017-04-03,18.2200,18.2600,17.5200,17.7400,7006798
2017-03-31,18.2500,18.3800,18.1300,18.1300,4469906
2017-03-30,18.5200,18.5200,18.2000,18.2200,2868276
2017-03-29,18.5600,18.6400,18.4500,18.5800,1719337
2017-03-28,18.2400,18.6500,18.1700,18.5700,4704110
2017-03-27,18.2900,18.4400,18.1900,18.2600,4680279
2017-03-24,18.3700,18.6800,18.3400,18.4700,3308620
2017-03-23,18.4200,18.5700,18.3500,18.3900,3226363
2017-03-22,18.5700,18.6300,18.2400,18.3800,3479298
2017-03-21,19.0500,19.1100,18.4800,18.5300,7020010
2017-03-20,19.4100,19.4500,19.0700,19.1500,4131933
2017-03-17,19.4100,19.5700,19.2900,19.4300,9943510
2017-03-16,19.1600,19.3600,19.1300,19.3100,4522388
2017-03-15,19.0000,19.2600,18.8000,19.1400,4043842
2017-03-14,19.1200,19.2700,18.9200,18.9300,3482464
2017-03-13,19.0400,19.2500,18.9900,19.2000,2807621
2017-03-10,18.7200,19.3000,18.7100,19.1000,3664237
2017-03-09,18.7800,18.8500,18.5500,18.6900,1952336
2017-03-08,18.8800,18.9400,18.6400,18.7400,2988603
2017-03-07,19.0000,19.0000,18.5000,18.8000,4238401
2017-03-06,18.6300,18.9600,18.6100,18.9300,4268216
2017-03-03,18.7500,18.8000,18.3300,18.7400,4601003
2017-03-02,19.3500,19.3500,18.7000,18.7100,5559202
2017-03-01,18.8800,19.4300,18.8600,19.3700,5680740
2017-02-28,18.8000,19.0000,18.7100,18.7800,3154477
2017-02-27,18.5300,18.7600,18.4500,18.7500,3356582
2017-02-24,18.7400,18.8800,18.3800,18.6600,3413149
2017-02-23,18.9100,19.0300,18.7500,18.8200,3969364
2017-02-22,19.2000,19.2700,18.7500,18.8400,4108866
2017-02-21,19.1700,19.3600,19.0600,19.1600,4355017
2017-02-17,18.7600,19.0700,18.6700,18.8900,4209789
2017-02-16,19.8300,19.9100,18.6700,18.6900,7642353
2017-02-15,19.3900,19.8600,19.3700,19.7700,8111655
2017-02-14,18.4200,19.2800,18.4200,19.2700,9941173
2017-02-13,18.2800,18.5000,18.2500,18.3700,8591929
2017-02-10,18.3500,18.6000,18.2600,18.2800,15835307
2017-02-09,20.0400,20.0400,18.1200,18.3200,22629282
2017-02-08,19.5200,20.0900,19.4600,20.0400,6080410
2017-02-07,19.3700,19.6200,19.3700,19.5200,4219868
2017-02-06,19.3200,19.4000,19.1900,19.2800,6671369
2017-02-03,19.4000,19.5500,19.2700,19.4000,3290861
2017-02-02,18.9400,19.4100,18.9200,19.3300,4123664
2017-02-01,19.1200,19.2500,18.6300,18.9400,5204770
2017-01-31,18.8500,19.2500,18.7000,19.2000,4376216
2017-01-30,19.4000,19.5400,18.7300,18.8500,4702935
2017-01-27,19.5900,19.6400,19.3200,19.5000,4688010
2017-01-26,19.4700,19.8100,19.2800,19.5700,10684377
2017-01-25,19.1200,19.5700,19.0300,19.5300,10814641
2017-01-24,18.7800,19.0700,18.6110,19.0000,7578934
2017-01-23,19.0300,19.0800,18.6600,18.7600,6940024
2017-01-20,18.7200,19.1000,18.7100,19.0200,5987162
2017-01-19,18.9300,18.9400,18.5300,18.6000,6316386
2017-01-18,19.1800,19.3400,18.8700,18.9300,3881143
2017-01-17,18.8300,19.3200,18.7850,19.1000,9026992
2017-01-13,18.5900,18.8000,18.5900,18.7200,6267679
2017-01-12,18.5500,18.6400,18.4300,18.5400,3907361
2017-01-11,18.9000,19.0300,18.5100,18.5800,5322281
2017-01-10,18.8600,19.0400,18.8200,18.9600,3289499
2017-01-09,18.9000,19.0200,18.8000,18.8500,3925407
2017-01-06,18.9400,19.1400,18.7500,19.0800,4649557
2017-01-05,18.9000,19.0100,18.7300,18.9100,3648582
2017-01-04,18.7100,19.1100,18.6800,19.0000,6046588
2017-01-03,18.4500,18.8100,18.3800,18.6700,4506185
2016-12-30,18.5000,18.5200,18.2200,18.3100,3677902
2016-12-29,18.4600,18.5400,18.3500,18.4100,2511190
2016-12-28,18.7900,18.7938,18.4350,18.4900,2798247
2016-12-27,18.7100,18.9700,18.6400,18.7600,2996232
2016-12-23,18.7000,18.8900,18.6500,18.6700,2374784
2016-12-22,18.7700,18.8300,18.5800,18.7300,6049726
2016-12-21,18.7300,18.9100,18.6628,18.7600,4488185
2016-12-20,18.7900,18.9700,18.3950,18.6700,4310715
2016-12-19,18.7700,19.1200,18.6100,18.7600,4191572
2016-12-16,18.5400,18.8000,18.4400,18.6900,10889504
2016-12-15,18.4600,18.5600,18.1400,18.3500,4983701
2016-12-14,18.9200,18.9400,18.5300,18.6200,7081818
2016-12-13,18.6000,18.9600,18.5575,18.8600,6942589
2016-12-12,19.1900,19.2500,18.5600,18.5900,5449364
2016-12-09,19.1700,19.3700,19.0100,19.1600,12847543
2016-12-08,18.8800,19.2300,18.7200,19.0700,9831120
2016-12-07,18.8000,19.0700,18.5600,18.7800,7952326
2016-12-06,18.6100,18.8800,18.5000,18.7800,6080907
2016-12-05,18.2100,18.6500,18.1900,18.5300,6693662
2016-12-02,18.0900,18.4500,17.9400,18.0900,9427844
2016-12-01,18.8700,18.9499,18.0100,18.0800,7810295
2016-11-30,19.6700,19.7300,18.5900,18.7100,8449623
2016-11-29,19.7700,19.8200,19.4900,19.5500,7660817
2016-11-28,20.0100,20.0100,19.7300,19.7500,8169672
2016-11-25,19.9700,19.9900,19.6000,19.8800,2021755
2016-11-23,19.7300,19.9600,19.5300,19.8200,5808708
2016-11-22,19.4500,19.7400,19.2300,19.7100,7520839
2016-11-21,18.8200,19.7300,18.7600,19.4500,9497817
2016-11-18,18.9000,18.9700,18.5850,18.7500,6608375
2016-11-17,18.4400,18.6600,18.2900,18.6000,5341914
2016-11-16,18.1700,18.3900,17.9650,18.3500,5696610
2016-11-15,18.2500,18.3700,18.0100,18.2600,6572874
2016-11-14,18.8400,18.8400,18.0400,18.2400,12128980
2016-11-11,18.4600,19.2900,18.2800,18.6600,11367076
2016-11-10,19.9400,19.9700,18.4600,18.5500,16364927
2016-11-09,19.3800,19.9000,18.4801,19.6500,25743200
2016-11-08,22.2100,22.2700,21.8400,21.8900,11109496
2016-11-07,22.0100,22.3200,21.8900,22.2100,6975915
2016-11-04,22.3100,22.3200,21.8000,21.8900,7192061
2016-11-03,22.2300,22.4600,22.1800,22.3500,6759266
2016-11-02,22.4200,22.4200,22.0900,22.2500,11321750
2016-11-01,23.1100,23.1100,22.2200,22.4300,7877298
2016-10-31,22.9000,23.0201,22.7300,22.9900,6044169
2016-10-28,22.7800,23.0700,22.7300,22.9000,4914504
2016-10-27,23.0000,23.0000,22.5100,22.7200,7973562
2016-10-26,23.1000,23.2400,22.7400,22.9300,5821940
2016-10-25,22.7900,23.1400,22.6900,23.1100,8189046
2016-10-24,22.9900,23.1200,22.5400,22.7600,10130859
2016-10-21,23.3000,23.3200,22.7700,23.0000,10782524
2016-10-20,23.5400,23.6700,23.2900,23.3800,10010005
2016-10-19,23.3600,23.5900,23.2100,23.5500,11421973
2016-10-18,23.6400,23.6400,23.0700,23.4300,8434610
2016-10-17,23.4500,23.5800,23.3100,23.3900,10335465
2016-10-14,23.5300,23.7400,23.2300,23.3400,9866538
2016-10-13,23.2800,23.7000,23.2300,23.4800,17056295
2016-10-12,23.0000,23.5100,22.9300,23.3700,16445834
2016-10-11,22.9200,23.0600,22.6400,22.9600,16986529
2016-10-10,23.5700,23.6200,22.7900,22.9100,30830726
2016-10-07,24.7400,24.7400,23.5000,23.6100,86267947
2016-10-06,25.0000,25.3400,24.6800,24.7600,23330468
2016-10-05,24.0400,25.1000,24.0300,25.1000,59086963
2016-10-04,24.0000,24.1200,23.7900,23.9800,28390623
2016-10-03,23.7900,24.0200,23.4100,23.7900,23433324
2016-09-30,23.4300,23.7600,23.1200,23.5000,68487711
2016-09-29,23.9000,23.9500,23.0800,23.0800,22324098
2016-09-28,23.9400,24.0000,23.5500,23.8200,39976776
2016-09-27,23.5800,23.8500,23.3100,23.4500,19458800
2016-09-26,23.7500,23.8100,23.0600,23.5700,18679900
2016-09-23,23.8300,24.0000,23.3800,23.3900,14852591
2016-09-22,23.8500,23.9800,23.4600,23.7300,18809073
2016-09-21,24.1000,24.2350,23.5700,23.8500,22293319
2016-09-20,23.9800,24.2400,23.8300,24.0900,20271468
2016-09-19,24.8100,24.8900,23.8896,24.0200,12429477
2016-09-16,24.2300,24.5100,24.1850,24.4800,11301831
2016-09-15,24.0900,24.3700,24.0900,24.3300,8303924
2016-09-14,24.0600,24.2900,23.9450,24.0900,8344350
2016-09-13,24.3200,24.5000,24.0100,24.1400,5380495
2016-09-12,24.6900,24.7200,24.1000,24.5500,3643547
2016-09-09,24.6700,24.6700,24.1650,24.2500,3614795
2016-09-08,25.3300,25.3300,24.4850,24.7800,4134319
2016-09-07,25.9600,26.0000,24.8700,25.1000,3614813
2016-09-06,26.6300,26.6300,25.7500,25.8800,2724812
2016-09-02,25.9900,26.6000,25.0800,26.4300,3146682
2016-09-01,26.6400,26.8000,25.5500,25.7100,3146825
2016-08-31,27.2900,27.3100,26.8600,26.9500,1018330
2016-08-30,27.7000,27.8400,27.0653,27.2700,1028536
2016-08-29,27.0400,27.9800,26.9500,27.4500,779067
2016-08-26,27.7300,27.7900,26.7300,27.5300,1522108
2016-08-25,28.3300,28.8600,27.4700,27.6400,1322654
2016-08-24,28.2600,28.4000,27.7500,27.8100,714113
2016-08-23,28.9100,29.0000,28.1800,28.2400,813100
2016-08-22,28.7500,29.3000,28.7500,28.9100,997635
2016-08-19,28.5600,28.9900,28.5400,28.6700,1715530
2016-08-18,27.5000,28.8400,27.5000,28.5800,1741494
2016-08-17,28.3300,28.7800,27.0900,27.7100,2398564
2016-08-16,29.9600,30.1100,27.1800,28.2800,2793511
2016-08-15,28.8400,30.1290,28.7400,29.7500,1526341
2016-08-12,29.0000,29.5900,28.7400,28.9700,1561456
2016-08-11,27.9600,29.0900,27.9100,28.9500,992620
2016-08-10,27.7500,28.2800,27.6465,27.9900,793243
2016-08-09,28.0700,28.1600,27.6500,27.6500,1124429
2016-08-08,27.6500,28.5800,27.6100,28.0100,1084865
2016-08-05,27.3200,27.7300,27.3200,27.6400,968197
2016-08-04,27.3800,27.7900,27.1100,27.1900,942835
2016-08-03,26.8500,27.1400,26.2700,27.0900,411380
2016-08-02,26.9400,27.3200,26.7400,26.8600,463283
2016-08-01,27.0900,27.9950,26.6900,26.9100,667535
2016-07-29,26.5700,26.9400,26.5200,26.8700,492421
2016-07-28,26.7700,26.8500,26.5350,26.6000,456505
2016-07-27,26.9800,27.1200,26.5750,26.7600,319623
2016-07-26,26.7600,27.1100,26.6800,27.0600,352617
2016-07-25,26.7200,26.9600,26.5300,26.7000,469768
2016-07-22,26.6100,26.7800,26.3300,26.6000,598574
2016-07-21,27.0000,27.1400,26.6000,26.6200,699732
2016-07-20,27.0900,27.3500,27.0100,27.1300,446070
2016-07-19,27.5000,27.6000,27.2000,27.3000,394348
2016-07-18,27.7100,27.9800,27.5500,27.7000,696014
2016-07-15,27.3100,27.7800,27.2000,27.6000,972792
2016-07-14,27.2700,27.5800,27.2500,27.4100,880818
2016-07-13,27.3600,27.4500,27.1000,27.2700,530032
2016-07-12,27.0100,27.2950,26.9500,27.2200,805912
2016-07-11,26.9500,27.2500,26.9200,27.0900,475578
2016-07-08,26.5400,27.2700,26.3300,27.1400,997057
2016-07-07,26.3800,26.5000,26.0800,26.4400,740932
2016-07-06,26.1800,26.3200,25.8100,26.2000,1128084
2016-07-05,25.9500,26.6400,25.7300,26.1800,646823
2016-07-01,26.3400,26.5500,26.0200,26.2200,814652
2016-06-30,25.6100,26.0400,25.3800,25.9900,1108428
2016-06-29,25.3700,26.1400,25.3500,25.7100,563318
2016-06-28,25.5400,25.7700,25.1100,25.3500,813952
2016-06-27,25.2600,25.5500,24.7400,25.3400,1430455
2016-06-24,26.1200,26.3900,25.2300,25.3600,2871993
2016-06-23,26.5600,26.8600,26.4900,26.7300,591527
2016-06-22,26.4700,26.8200,26.2900,26.5100,662765
2016-06-21,26.3000,26.8350,26.2350,26.3700,941719
2016-06-20,26.3200,26.7800,26.3100,26.3300,582182
2016-06-17,26.3100,26.6500,26.0800,26.2500,1604476
2016-06-16,26.3500,26.7000,26.1900,26.2500,1181586
2016-06-15,26.5000,26.8500,26.3000,26.4000,1143107
2016-06-14,26.1800,26.5200,26.0200,26.5100,664879
2016-06-13,26.9400,27.0700,26.1000,26.3600,1415762
2016-06-10,26.4300,26.9900,26.2900,26.8900,1776446
2016-06-09,26.2000,26.7500,26.0250,26.7200,715050
2016-06-08,26.4600,26.4600,26.1400,26.3100,752693
2016-06-07,26.3000,26.8600,26.3000,26.3600,809003
2016-06-06,26.4300,26.8800,26.1400,26.8400,1502805
2016-06-03,26.6400,26.7900,26.1900,26.2700,694967
2016-06-02,26.6300,27.0000,26.4400,26.8300,594096
2016-06-01,26.3200,26.7200,26.1300,26.5900,722841
2016-05-31,26.6400,26.8400,26.0350,26.3400,1293489
2016-05-27,26.2400,26.3600,25.8100,26.2600,634208
2016-05-26,25.9800,26.3600,25.7600,26.1000,792501
2016-05-25,26.1900,26.3107,25.6900,25.7500,945536
2016-05-24,25.7800,26.3801,25.7800,26.0600,572176
2016-05-23,25.1700,25.9400,24.9000,25.7800,947732
2016-05-20,25.3000,25.3000,24.8200,25.2100,1825729
2016-05-19,25.4000,25.4500,25.0200,25.1300,647230
2016-05-18,25.9100,26.0700,25.2350,25.2900,684936
2016-05-17,25.4900,26.2750,25.4000,26.0000,2093725
2016-05-16,25.4100,25.7200,25.2500,25.4900,651261
2016-05-13,25.7800,26.1700,25.3000,25.5000,644633
2016-05-12,26.2200,27.1850,25.4600,25.8700,1668924
2016-05-11,26.8400,26.8700,26.0750,26.2000,864273
2016-05-10,26.7200,26.9600,26.5144,26.9500,1524103
2016-05-09,26.8600,26.9800,26.4100,26.6000,673161
2016-05-06,26.7800,27.3400,26.7250,26.8600,1698461
2016-05-05,27.1500,27.4200,26.8000,26.9900,1750726
2016-05-04,28.0000,28.4600,27.0710,27.2800,2152030
2016-05-03,30.5200,30.7000,28.2000,28.3500,3612590
2016-05-02,30.7900,31.6025,30.2000,31.0600,2193719
2016-04-29,29.8600,30.6000,29.7900,30.4000,824870
2016-04-28,29.9600,30.2500,29.8810,30.0300,1192145
2016-04-27,29.6600,30.1100,28.8800,29.9800,883505
2016-04-26,29.9400,29.9400,29.4100,29.6300,642275
2016-04-25,29.2300,30.0100,29.0600,29.8000,1011496
2016-04-22,29.5000,29.7300,28.5600,29.5100,1086780
2016-04-21,29.8400,30.1700,29.6000,29.7000,844710
2016-04-20,30.0200,30.0800,29.7200,29.9600,490592
2016-04-19,30.3600,30.5900,29.9000,30.0000,693199
2016-04-18,29.6900,30.4500,29.6000,30.3700,1298702
2016-04-15,29.7200,30.6600,29.5800,30.5900,2410522
2016-04-14,29.8500,30.5900,29.4300,29.5800,1492257
2016-04-13,29.6500,29.9500,29.3600,29.8100,781811
2016-04-12,28.5200,29.2100,28.2000,29.1800,583299
2016-04-11,28.8300,29.2000,28.4350,28.4900,906964
2016-04-08,28.9800,29.1500,28.6300,28.9500,935195
2016-04-07,28.8100,29.0600,28.5000,28.9100,706357
2016-04-06,28.5400,29.1200,28.1400,29.0300,865549
2016-04-05,28.4900,28.6700,28.2300,28.3900,728369
2016-04-04,29.0100,29.1700,28.2800,28.7900,975627
2016-04-01,27.8300,29.0300,27.5900,29.0000,1714060
2016-03-31,27.4900,27.8700,27.1800,27.8300,1197083
2016-03-30,27.4900,27.8200,27.3200,27.6600,745327
2016-03-29,27.0500,27.7100,26.6550,27.4800,960681
2016-03-28,26.8700,27.2175,26.6900,27.1300,727998
2016-03-24,26.4000,26.7000,26.1800,26.6900,739262
2016-03-23,26.7300,26.9300,26.3500,26.4700,372077
2016-03-22,27.0100,27.0100,26.4300,26.7100,650234
2016-03-21,27.7700,28.0500,26.9950,27.0100,981930
2016-03-18,27.2100,28.2900,27.0800,27.9500,1845164
2016-03-17,26.9800,27.4400,26.5700,27.1900,921811
2016-03-16,26.7500,27.0500,26.5400,26.9400,1823919
2016-03-15,27.0300,27.3500,26.5200,26.9900,917054
2016-03-14,27.5000,27.9199,27.1700,27.2000,712613
2016-03-11,27.5200,27.8000,27.2500,27.5200,743590
2016-03-10,27.3400,27.7100,26.6000,27.6000,1150481
2016-03-09,27.6900,27.7950,27.1600,27.3400,1181100
2016-03-08,27.3200,27.7800,27.1600,27.6400,850910
2016-03-07,27.6100,27.7300,26.7600,27.4400,1052205
2016-03-04,28.1900,28.6800,27.2200,27.6200,1173890
2016-03-03,28.9300,29.1400,27.9100,28.1100,1099438
2016-03-02,28.4700,28.9950,28.3600,28.9200,857172
2016-03-01,28.7600,29.0100,28.1300,28.4400,954741
2016-02-29,28.6700,29.1099,28.2100,28.4800,806981
2016-02-26,29.5200,29.5900,28.6100,28.9100,591286
2016-02-25,29.0800,29.5000,28.5700,29.4700,1058734
2016-02-24,28.7000,29.4100,28.2600,29.4100,801387
2016-02-23,28.8600,28.8600,28.0000,28.7300,913712
2016-02-22,28.9400,29.2700,28.5800,28.8100,984796
2016-02-19,28.6300,29.0500,28.0600,28.8400,451325
2016-02-18,29.0000,29.4700,28.2000,28.8900,1572239
2016-02-17,27.0100,29.0200,27.0100,28.9700,2463212
2016-02-16,26.6000,27.1300,26.4200,27.0000,680102
2016-02-12,26.7900,27.1000,26.2300,26.4800,785684
2016-02-11,26.5800,27.0000,25.9001,26.7500,1155777
2016-02-10,27.3600,27.7700,26.9200,27.0300,1410158
2016-02-09,26.4900,27.7200,26.1300,27.4100,2540165
