timestamp,open,high,low,close,volume
2017-09-07,52.9200,53.2200,52.5300,53.1100,3017431
2017-09-06,53.0700,53.1000,52.6700,52.9100,2293818
2017-09-05,52.9700,53.2400,52.7500,53.0200,2141793
2017-09-01,52.9500,53.1400,52.7200,52.9700,1594101
2017-08-31,52.8500,53.0000,52.6300,52.6700,3124337
2017-08-30,52.3100,53.0000,52.1600,52.7100,3101218
2017-08-29,52.1400,52.5300,51.9800,52.2900,2537390
2017-08-28,52.0100,52.2200,51.8200,52.1400,3106115
2017-08-25,51.3700,52.6000,51.3100,52.3200,3761647
2017-08-24,52.5700,52.6500,51.2000,51.2200,5266711
2017-08-23,51.4500,51.7300,51.1700,51.6600,1868454
2017-08-22,51.3200,51.6600,51.2000,51.6100,1753249
2017-08-21,51.1900,51.3900,50.9900,51.1700,2229886
2017-08-18,51.0100,51.5300,50.8300,51.1700,2094131
2017-08-17,51.0000,51.6300,50.9000,51.1900,3346114
2017-08-16,51.7400,51.8500,51.1700,51.1900,3346431
2017-08-15,51.3100,51.8800,51.1800,51.5900,2940859
2017-08-14,51.9300,51.9300,50.0500,51.0900,4372729
2017-08-11,51.0100,51.8200,50.8700,51.5800,3803619
2017-08-10,51.2500,51.3200,50.8400,50.8700,2957526
2017-08-09,51.9300,52.1800,51.1900,51.3200,3387087
2017-08-08,52.3800,52.4500,52.0100,52.0800,3290436
2017-08-07,52.4600,52.6600,52.2900,52.4800,2280647
2017-08-04,52.0000,52.3400,52.0000,52.3300,2286819
2017-08-03,52.7400,53.0300,51.9800,52.1000,2491798
2017-08-02,52.4300,52.7600,52.2300,52.6800,1665841
2017-08-01,52.8300,52.9000,52.4400,52.5800,2024365
2017-07-31,52.3400,52.7100,51.9900,52.6200,2805370
2017-07-28,52.2100,52.5000,51.9200,52.2500,2628918
2017-07-27,52.1000,52.6000,51.8600,52.5600,3028330
2017-07-26,52.0000,52.3200,51.9500,52.1100,1687232
2017-07-25,51.7100,52.0700,51.5000,51.9700,2365959
2017-07-24,51.0600,51.7900,50.9300,51.5500,2298001
2017-07-21,50.7400,51.1500,50.6900,51.0800,1559263
2017-07-20,50.9900,51.1400,50.6600,50.8200,2439685
2017-07-19,50.6000,51.0200,50.4300,51.0000,1589995
2017-07-18,50.6700,50.7800,50.3200,50.3900,1516697
2017-07-17,50.5600,50.7600,50.4000,50.7200,1849961
2017-07-14,50.5400,50.7300,50.4500,50.5700,2451388
2017-07-13,50.3200,50.4700,50.2300,50.3900,2555995
2017-07-12,49.5500,50.3800,49.5500,50.2000,3041892
2017-07-11,49.3700,49.7600,49.2200,49.2400,2700809
2017-07-10,49.4900,49.5600,48.9200,49.3700,3093957
2017-07-07,49.2100,49.5900,48.8500,49.4500,2837876
2017-07-06,49.2500,49.4500,49.0200,49.1100,3145099
2017-07-05,50.3300,50.4300,49.2200,49.3800,4396834
2017-07-03,50.4900,50.7500,50.4000,50.5400,2303413
2017-06-30,49.9400,50.4700,49.9400,50.3300,3777544
2017-06-29,49.9500,50.2400,49.7600,49.8600,4272125
2017-06-28,49.4300,50.2900,49.3200,49.8700,4101823
2017-06-27,49.9300,50.0900,49.2200,49.2700,3761576
2017-06-26,50.2600,50.4000,49.6100,49.9500,4767382
2017-06-23,51.7200,52.0300,49.5000,49.9200,11158200
2017-06-22,53.3800,53.4300,52.6900,52.7800,2534321
2017-06-21,53.8500,54.0800,53.2300,53.3500,2133057
2017-06-20,54.3400,54.6500,53.8400,53.8600,3639449
2017-06-19,54.6100,54.6500,53.9700,54.5000,4104930
2017-06-16,55.0300,55.0300,52.5900,54.3800,10071900
2017-06-15,55.0300,55.6800,54.9200,55.5300,2475824
2017-06-14,55.5100,55.6700,55.2700,55.4200,1704600
2017-06-13,55.2300,55.5100,55.0900,55.3800,1537836
2017-06-12,55.2400,55.5100,55.1700,55.3200,2338664
2017-06-09,55.0000,55.2900,54.8700,55.1900,1656062
2017-06-08,54.7500,55.0400,54.5600,54.9900,2768005
2017-06-07,55.0700,55.1500,54.5100,54.7500,2459815
2017-06-06,55.2500,55.4400,54.9200,55.1000,2657748
2017-06-05,55.5700,55.7300,55.3700,55.4700,2117481
2017-06-02,55.4800,55.8400,55.3600,55.7300,2411583
2017-06-01,54.7300,55.4000,54.6200,55.4000,2644610
2017-05-31,54.3300,54.5900,54.0100,54.5600,3459958
2017-05-30,54.3600,54.3800,53.9500,54.2000,2116530
2017-05-26,54.2700,54.4900,54.1700,54.4300,1707123
2017-05-25,54.3000,54.4400,53.9200,54.2800,2824306
2017-05-24,54.1600,54.4500,54.0300,54.2200,2165024
2017-05-23,54.8400,54.9400,54.1300,54.2300,3483851
2017-05-22,54.6100,55.0900,54.6000,54.9500,1823280
2017-05-19,54.4100,54.6900,54.2000,54.5800,5150508
2017-05-18,54.4000,54.6200,54.0500,54.4300,2730006
2017-05-17,54.1900,54.6400,53.8000,54.4000,3151686
2017-05-16,54.2500,54.4700,54.1300,54.1900,2457286
2017-05-15,53.7500,54.1700,53.6800,54.0400,2113872
2017-05-12,54.7800,54.9700,53.7500,53.9500,2362252
2017-05-11,54.3700,55.2500,54.2100,55.0100,3330069
2017-05-10,54.8300,55.1200,54.5100,54.5400,3266772
2017-05-09,55.0000,55.2200,54.8100,54.9100,3205883
2017-05-08,54.4800,56.1000,54.0100,54.9000,3902789
2017-05-05,54.7800,55.3800,54.6600,55.3100,4483901
2017-05-04,53.5100,54.6300,53.4300,54.6000,4491087
2017-05-03,52.8400,53.0500,52.5000,52.9100,2158424
2017-05-02,52.9100,53.0100,52.7700,52.8700,2277034
2017-05-01,52.9300,53.1400,52.6300,52.8500,1948136
2017-04-28,53.2800,53.2800,52.6700,52.8700,2800203
2017-04-27,53.2200,53.7100,53.1500,53.4300,1708850
2017-04-26,53.2000,53.4600,53.0900,53.2100,2188417
2017-04-25,52.9500,53.2000,52.8200,53.1300,1548129
2017-04-24,52.5800,52.9300,52.4700,52.8600,1921521
2017-04-21,52.4200,52.5900,52.2000,52.2000,2332155
2017-04-20,52.1200,52.5600,52.0000,52.4500,2015255
2017-04-19,52.4800,52.6000,52.1000,52.1100,2150472
2017-04-18,52.0200,52.6100,51.9600,52.4000,2279002
2017-04-17,51.9600,52.2000,51.8800,52.1200,1870653
2017-04-13,52.1800,52.3200,51.9000,51.9000,1503882
2017-04-12,51.7900,52.3000,51.6600,52.2100,2385912
2017-04-11,52.0000,52.1900,51.8800,52.0800,2709870
2017-04-10,51.7000,52.2900,51.5900,52.0300,1956990
2017-04-07,51.6600,51.8800,51.5500,51.7900,2242063
2017-04-06,51.5800,51.8300,51.4700,51.6400,2371399
2017-04-05,51.5400,51.9800,51.4600,51.5600,3046999
2017-04-04,51.6000,51.7000,51.4000,51.6100,2688627
2017-04-03,52.0600,52.1100,51.4900,51.6900,2185902
2017-03-31,51.9400,52.1700,51.9100,51.9200,2105992
2017-03-30,51.7000,52.2600,51.6300,52.0200,1921531
2017-03-29,52.0600,52.0800,51.6100,51.8100,2822700
2017-03-28,51.9200,52.3200,51.6700,52.2000,2255327
2017-03-27,52.5800,52.6900,51.7800,52.0400,2706846
2017-03-24,52.6500,52.9300,52.4200,52.8100,2941903
2017-03-23,52.4300,53.0100,52.2300,52.6500,2928855
2017-03-22,51.8400,52.5600,51.6700,52.5300,2363873
2017-03-21,52.0500,52.2400,51.7600,51.8000,2914516
2017-03-20,52.6900,52.8400,51.9700,52.1200,3730365
2017-03-17,52.4500,53.0300,52.1400,52.7400,8964737
2017-03-16,52.4300,52.5600,52.0900,52.3100,2495935
2017-03-15,52.0200,52.6900,51.8900,52.5800,3069169
2017-03-14,51.8700,51.9000,51.4200,51.8700,2548510
2017-03-13,52.0500,52.2000,51.5100,51.8800,2934086
2017-03-10,52.7300,52.8000,52.0900,52.1600,2339020
2017-03-09,52.3500,52.6400,52.1300,52.4200,2839040
2017-03-08,52.1200,52.5500,52.1000,52.3300,2829209
2017-03-07,52.1500,52.5300,52.1400,52.3000,2367548
2017-03-06,51.8700,52.2100,51.7800,52.1600,3191105
2017-03-03,52.6200,52.7000,51.8700,52.1900,3480792
2017-03-02,52.8800,53.1700,52.6900,52.7800,2593407
2017-03-01,53.1100,53.3100,52.6000,53.1500,3935790
2017-02-28,52.7600,52.9800,52.6300,52.7200,3764065
2017-02-27,53.0500,53.2200,52.7600,52.8500,2091111
2017-02-24,52.8600,53.3900,52.8300,53.2000,2482177
2017-02-23,52.8400,53.0200,52.6200,52.8900,2233169
2017-02-22,52.6000,52.7900,52.5300,52.7500,2677372
2017-02-21,52.5100,52.8700,52.5100,52.8100,2977188
2017-02-17,52.3700,52.6100,52.0400,52.3500,3766874
2017-02-16,52.7400,52.7900,52.4200,52.6300,3569573
2017-02-15,52.6100,52.8600,52.2200,52.7500,4361148
2017-02-14,52.7000,52.8200,52.4300,52.7300,3867358
2017-02-13,52.6200,52.9500,52.5400,52.8100,5567075
2017-02-10,52.1900,52.7000,52.0200,52.6200,3475869
2017-02-09,51.8300,52.2600,51.7500,52.2500,3741782
2017-02-08,52.0500,52.1300,51.6700,51.8300,3457911
2017-02-07,52.2000,53.0200,51.8300,52.2300,7421343
2017-02-06,53.2000,53.2100,49.9000,51.2000,94883
2017-02-03,52.5900,52.8600,52.2100,52.5400,4546546
2017-02-02,52.4700,52.7000,52.1800,52.3800,3898465
2017-02-01,52.1800,52.6300,52.0400,52.0500,3448755
2017-01-31,52.7300,52.9650,52.4100,52.4600,4758170
2017-01-30,52.6900,52.9200,52.4500,52.7400,3992394
2017-01-27,53.1700,53.2400,52.6600,52.7000,3189047
2017-01-26,53.1500,53.2000,52.7850,53.0300,4063928
2017-01-25,53.5900,53.8700,53.0100,53.0500,2617971
2017-01-24,53.6800,53.8900,53.3000,53.5200,3681808
2017-01-23,53.8000,53.8000,53.3500,53.5200,2564481
2017-01-20,53.8800,54.2700,53.6600,53.8100,3789994
2017-01-19,55.3400,55.3500,53.5100,53.6200,6507815
2017-01-18,55.0000,55.2950,54.7900,55.2500,3412711
2017-01-17,54.6500,55.1200,54.5900,54.8800,2605511
2017-01-13,55.0000,55.1400,54.8200,54.9700,1794219
2017-01-12,55.1200,55.2900,54.6700,54.9000,2362648
2017-01-11,55.1700,55.4000,54.9100,55.2900,2866390
2017-01-10,55.5600,55.6500,55.1500,55.3300,2932844
2017-01-09,55.5000,55.9500,55.4600,55.6800,3933308
2017-01-06,54.8600,55.6600,54.7700,55.3800,4776599
2017-01-05,54.9000,55.2990,54.9000,54.9900,3629471
2017-01-04,54.7200,55.3300,54.7200,55.1700,2986699
2017-01-03,55.3200,55.6500,54.4600,55.0000,3876968
2016-12-30,55.9200,56.0600,55.2050,55.3700,2318516
2016-12-29,55.8400,56.1000,55.6450,55.9200,1687000
2016-12-28,56.1700,56.3300,55.5900,55.7300,1772796
2016-12-27,56.4100,56.5900,56.0400,56.1700,1545160
2016-12-23,56.2800,56.3900,56.0150,56.2300,1709713
2016-12-22,56.3200,56.5600,55.8950,56.2500,2459851
2016-12-21,56.4900,56.7900,56.2600,56.2600,1780381
2016-12-20,56.7200,56.9100,56.3200,56.4700,2553944
2016-12-19,56.2500,57.0700,56.1100,56.6100,3263494
2016-12-16,55.9600,56.7500,55.9600,56.3600,6872950
2016-12-15,55.4500,56.1000,55.3300,55.9500,3340819
2016-12-14,55.7300,55.9200,55.3300,55.5100,3322467
2016-12-13,55.3500,56.0000,55.2350,55.6200,4328149
2016-12-12,55.0800,55.5600,54.8900,55.0200,2916728
2016-12-09,54.7600,55.2850,54.1300,55.1500,3305605
2016-12-08,54.4100,54.6100,54.1100,54.3300,3078657
2016-12-07,54.0100,54.7200,53.8600,54.5300,3258380
2016-12-06,53.9500,54.0900,53.4800,53.9500,2781529
2016-12-05,53.6100,53.9200,53.3700,53.4800,3479250
2016-12-02,53.5000,54.1100,53.4700,53.5900,3961820
2016-12-01,53.0200,53.1500,52.7100,53.1000,3628141
2016-11-30,53.6000,53.8900,53.2400,53.2500,4459693
2016-11-29,53.7500,54.1700,53.6700,53.8900,2715928
2016-11-28,53.8200,53.8900,53.4450,53.7100,2582283
2016-11-25,53.7800,54.1000,53.7100,53.9300,1262884
2016-11-23,53.8700,54.2300,53.4100,53.5600,2385361
2016-11-22,53.7600,54.4200,53.6300,54.1000,4122877
2016-11-21,53.1700,53.7500,53.1700,53.7300,2808817
2016-11-18,53.2300,53.6600,53.0200,53.1400,4043887
2016-11-17,53.1500,53.5900,52.7600,53.3600,4295781
2016-11-16,52.8900,53.4400,52.5925,53.1300,4000493
2016-11-15,53.5000,53.7200,53.1800,53.5000,3721768
2016-11-14,52.9100,53.8700,52.7500,53.4900,5135034
2016-11-11,53.2000,53.2800,52.8000,53.1300,2809959
2016-11-10,53.8400,53.9500,53.0300,53.2200,5246277
2016-11-09,52.8500,54.2900,51.9900,54.1600,6068345
2016-11-08,53.0800,54.6600,52.9900,54.1900,9650049
2016-11-07,50.3500,53.3700,50.3500,52.7600,14925252
2016-11-04,47.8500,48.1400,47.6900,48.0400,6442987
2016-11-03,47.9500,48.1400,47.5900,47.8500,3417035
2016-11-02,48.0500,48.1600,47.6500,47.7700,3600331
2016-11-01,48.1000,48.4000,47.8600,48.0800,3669666
2016-10-31,48.1100,48.2750,47.9800,48.1200,2843192
2016-10-28,47.4800,48.2800,47.4300,47.9900,3530760
2016-10-27,47.3100,47.5700,47.1450,47.4500,3789925
2016-10-26,47.3800,47.5000,47.2400,47.2600,2356623
2016-10-25,47.8600,47.9100,47.3100,47.4400,3429008
2016-10-24,47.6700,48.0300,47.6600,47.7400,2484904
2016-10-21,47.4800,47.6200,47.2510,47.4900,3739479
2016-10-20,48.0400,48.0400,47.3200,47.5900,3054493
2016-10-19,48.2000,48.3600,47.7100,47.9300,3523766
2016-10-18,48.5200,48.6500,48.0600,48.2700,2058844
2016-10-17,48.3600,48.4900,48.2200,48.2600,3288145
2016-10-14,48.9200,49.2700,48.2600,48.3200,3737306
2016-10-13,48.4400,49.0450,48.3300,48.8600,2980247
2016-10-12,48.0800,48.8500,47.9700,48.6100,2978319
2016-10-11,48.2000,48.3050,47.8600,48.0100,2978066
2016-10-10,48.1000,48.5100,48.1000,48.2100,2639966
2016-10-07,48.3400,48.3900,47.8700,48.0700,2858730
2016-10-06,47.6900,48.5200,47.5800,48.2800,3396921
2016-10-05,47.8300,48.0100,47.4400,47.7700,5635821
2016-10-04,48.8400,48.9800,48.0350,48.1100,3915055
2016-10-03,49.0000,49.0100,48.5200,48.9200,3526587
2016-09-30,49.1600,49.3970,48.7000,49.0100,3490722
2016-09-29,49.4500,49.5200,48.9750,49.0300,3184717
2016-09-28,49.2500,49.4700,49.1200,49.4400,2852477
2016-09-27,49.0700,49.4300,48.9100,49.2400,3360392
2016-09-26,49.2800,49.3100,48.7200,48.8800,4642890
2016-09-23,49.8000,50.1500,49.5000,49.5500,2923201
2016-09-22,49.9400,50.1700,49.7900,50.0200,3195599
2016-09-21,49.1100,49.7800,49.0500,49.6900,4598652
2016-09-20,49.4500,49.5100,49.0400,49.1100,2769937
2016-09-19,49.2200,49.5400,48.7200,49.2500,2638101
2016-09-16,49.4600,49.4600,49.1000,49.3800,4417319
2016-09-15,49.6000,49.8300,49.4200,49.5800,2967028
2016-09-14,49.6400,49.7450,49.3000,49.6200,7393613
2016-09-13,50.2000,50.3100,49.5000,49.5300,4286978
2016-09-12,49.7400,50.5100,49.5900,50.3600,4798450
2016-09-09,52.1400,52.2900,49.8000,49.8000,5414287
2016-09-08,53.0200,53.0700,52.5000,52.6100,4311711
2016-09-07,53.1700,53.3100,52.7350,53.0900,4485210
2016-09-06,53.1400,53.5350,52.8450,53.4600,3868404
2016-09-02,52.1900,53.2600,52.1900,53.2400,4000877
2016-09-01,51.9900,52.0600,51.6766,52.0600,4186701
2016-08-31,51.9500,52.1250,51.7600,51.8600,3603239
2016-08-30,52.4200,52.4400,51.8400,51.9300,2429733
2016-08-29,52.2100,52.5900,52.1600,52.4200,2492769
2016-08-26,52.5200,52.7100,51.9875,52.1200,2437694
2016-08-25,52.4400,52.8400,52.4000,52.4600,2141699
2016-08-24,52.5800,52.7200,52.3200,52.4200,2150497
2016-08-23,53.0000,53.2000,52.7350,52.7700,2272881
2016-08-22,52.5000,52.9400,52.4200,52.9200,2620442
2016-08-19,52.2300,52.5300,52.2000,52.4800,3218608
2016-08-18,52.3000,52.5500,52.2400,52.4600,2711967
2016-08-17,51.9900,52.2400,51.7200,52.2400,4094737
2016-08-16,51.6500,52.5000,51.5700,52.0900,6088731
2016-08-15,53.6400,53.9700,51.7800,52.1800,8573434
2016-08-12,51.8200,52.2600,51.8200,52.2100,3491897
2016-08-11,52.0000,52.0900,51.7450,51.7600,2350051
2016-08-10,51.8800,52.0000,51.5850,51.8200,1894194
2016-08-09,51.2200,51.9100,51.2100,51.8200,2446302
2016-08-08,51.3000,51.5000,51.1800,51.2100,2476864
2016-08-05,51.4600,51.8000,51.1400,51.2500,3123277
2016-08-04,51.2400,51.7500,51.2300,51.5000,3367854
2016-08-03,52.0500,52.1000,51.2800,51.3300,3227222
2016-08-02,51.9900,52.1300,51.6600,51.9400,2996021
2016-08-01,51.9000,52.0000,51.7000,51.9200,2021647
2016-07-29,51.6500,51.9800,51.4800,51.7900,3521386
2016-07-28,51.5300,51.9000,51.2700,51.8300,1873325
2016-07-27,51.9100,52.1300,51.4300,51.5800,3038802
2016-07-26,52.2400,52.2800,51.7500,51.9600,2914673
2016-07-25,52.1400,52.2600,51.9710,52.1300,2577820
2016-07-22,51.8500,52.1000,51.7500,52.0900,2517255
2016-07-21,51.7000,51.8400,51.5700,51.7400,2101292
2016-07-20,52.2100,52.2800,51.8100,51.8100,2545577
2016-07-19,51.9700,52.1650,51.9000,52.1500,2395285
2016-07-18,52.0700,52.2293,51.8700,51.9600,1637963
2016-07-15,52.0800,52.1000,51.7910,52.0200,2412844
2016-07-14,52.0500,52.3100,51.8800,51.9700,2652865
2016-07-13,51.2100,52.0600,51.0900,52.0300,3820656
2016-07-12,51.6200,51.7000,50.9950,51.0800,4218514
2016-07-11,51.5900,51.8100,51.4750,51.6400,2577136
2016-07-08,51.3700,51.7000,51.1600,51.5900,5515062
2016-07-07,51.4000,51.4900,51.0000,51.1900,3004056
2016-07-06,51.1400,51.3700,50.9300,51.2700,4877175
2016-07-05,50.7500,51.5800,50.7100,51.2000,7095869
2016-07-01,50.8400,50.9400,50.6400,50.7300,2574255
2016-06-30,50.2400,50.7500,50.1000,50.7400,5408836
2016-06-29,49.6500,50.2700,49.4200,50.2200,3873934
2016-06-28,49.7100,49.7900,49.0700,49.5200,4129918
2016-06-27,49.7600,50.0250,49.5700,49.7100,4444202
2016-06-24,49.2900,50.1650,49.0100,49.9200,15632295
2016-06-23,50.1800,50.4200,50.1000,50.2900,3526952
2016-06-22,50.0300,50.1700,49.7000,49.9700,2772137
2016-06-21,50.1000,50.2400,49.9000,50.0700,2894979
2016-06-20,50.1800,50.4000,49.8800,49.9500,3922292
2016-06-17,49.7500,50.0500,49.2300,49.8000,6269800
2016-06-16,48.6300,49.8000,48.5300,49.7600,4898823
2016-06-15,48.6200,48.8500,48.4400,48.6600,3035252
2016-06-14,48.3600,48.6200,48.2100,48.4700,2857880
2016-06-13,48.8000,49.0100,48.3400,48.4300,3221771
2016-06-10,48.8700,48.9800,48.5050,48.7800,2423573
2016-06-09,48.7000,49.0700,48.6400,49.0000,2396583
2016-06-08,48.7300,48.7300,48.4850,48.6800,2475395
2016-06-07,48.6400,48.9800,48.5900,48.6800,2005664
2016-06-06,49.0000,49.1400,48.6300,48.7800,3147883
2016-06-03,48.7600,48.9100,48.5900,48.9000,4232794
2016-06-02,48.6600,48.8250,48.5000,48.7600,3043494
2016-06-01,48.1900,48.8400,48.1200,48.8100,3972465
2016-05-31,48.6800,48.8800,48.1000,48.1100,7958254
2016-05-27,48.8300,48.9300,48.4200,48.6600,3323116
2016-05-26,48.7100,48.9900,48.6200,48.8400,3471150
2016-05-25,48.7500,48.8200,48.5500,48.5900,3948428
2016-05-24,48.5500,48.8800,48.4100,48.7100,3683562
2016-05-23,48.5500,48.7100,48.2600,48.3900,3467337
2016-05-20,49.1300,49.3200,48.4500,48.5500,4101473
2016-05-19,48.6200,49.1000,48.5700,49.0700,3488706
2016-05-18,49.0800,49.2300,48.4500,48.7000,4497769
2016-05-17,50.0100,50.3199,49.1600,49.3000,4348515
2016-05-16,50.1100,50.5000,50.0100,50.2100,2310660
2016-05-13,50.1600,50.4950,49.9400,50.1500,3394086
2016-05-12,50.3200,50.6800,50.0050,50.1800,3612459
2016-05-11,50.1700,50.3900,49.9800,50.2200,2683005
2016-05-10,49.7800,50.2400,49.7400,50.1700,2574401
2016-05-09,49.4400,50.2950,49.4400,49.7200,3833507
2016-05-06,48.9100,49.4900,48.7600,49.3700,4107714
2016-05-05,48.2000,48.9000,48.1500,48.8700,3151989
2016-05-04,48.4700,48.8850,48.3050,48.5200,3847137
2016-05-03,48.4800,48.9900,48.3250,48.5100,4571562
2016-05-02,46.8600,48.6500,46.7900,48.6100,7711672
2016-04-29,46.0100,46.3100,45.8250,46.0700,5061191
2016-04-28,46.2100,46.6150,46.1600,46.2600,3242015
2016-04-27,46.4200,46.6800,46.0830,46.4100,2384832
2016-04-26,46.3900,46.7100,46.2200,46.3000,2062090
2016-04-25,45.7700,46.3600,45.7100,46.3000,3219182
2016-04-22,45.6700,45.7800,45.1900,45.7700,3085300
2016-04-21,46.6800,46.7100,45.5700,45.5800,4886185
2016-04-20,46.9700,47.0300,46.7100,46.7500,3017944
2016-04-19,47.0000,47.2100,46.7500,46.9800,2564576
2016-04-18,46.8300,46.9200,46.5400,46.8800,2550855
2016-04-15,46.6400,46.8200,46.3200,46.8200,3374948
2016-04-14,47.0400,47.1100,46.5700,46.6100,2914599
2016-04-13,47.0200,47.1200,46.7300,47.1000,2874028
2016-04-12,46.6400,47.0000,46.6400,46.9500,2286674
2016-04-11,47.0000,47.2400,46.6950,46.7100,2355425
2016-04-08,46.8400,47.0500,46.7770,46.9400,2206952
2016-04-07,46.8000,47.1700,46.5700,46.7600,3181679
2016-04-06,46.7900,47.0800,46.5300,46.9800,3200948
2016-04-05,46.9200,47.1500,46.5300,46.7000,3600316
2016-04-04,47.0500,47.1500,46.7050,46.9900,2334582
2016-04-01,46.5700,47.1500,46.4200,47.0800,4027068
2016-03-31,46.6200,46.9000,46.5200,46.7300,3243856
2016-03-30,46.1800,46.7800,46.1000,46.6300,2940102
2016-03-29,46.2500,46.5750,46.0300,46.4700,3694503
2016-03-28,46.2600,46.4700,46.1400,46.2400,2512665
2016-03-24,46.2400,46.4199,46.1000,46.2400,4348041
2016-03-23,46.1700,46.5900,46.0900,46.3500,2954703
2016-03-22,46.2500,46.6500,46.1600,46.3400,3959301
2016-03-21,46.4100,46.6900,46.2800,46.3500,3504826
2016-03-18,46.1300,46.6600,46.0100,46.6300,9478229
2016-03-17,46.0800,46.4700,45.8700,46.1100,3562971
2016-03-16,45.7900,46.1700,45.5800,46.0400,2901461
2016-03-15,45.6000,46.1600,45.5100,45.8700,3683789
2016-03-14,45.6300,45.9300,45.5300,45.8000,3880627
2016-03-11,45.5500,46.1650,45.4300,45.8400,4269897
2016-03-10,45.2700,45.6100,44.7100,45.1000,6682678
2016-03-09,44.8700,45.4200,44.7850,45.0400,3558582
2016-03-08,45.0400,45.3900,44.7700,44.8700,3154936
2016-03-07,44.8100,45.1750,44.6900,45.0900,2504779
2016-03-04,44.8100,45.3350,44.7200,45.0200,2653011
2016-03-03,44.8000,45.0450,44.6400,45.0000,2667267
2016-03-02,44.4300,45.0700,44.2600,45.0300,3551249
2016-03-01,44.5900,44.7900,44.3600,44.5700,4581625
2016-02-29,43.3500,44.3200,43.0900,44.1300,6307541
2016-02-26,43.5500,43.7400,42.7650,43.2600,3888106
2016-02-25,43.1100,43.7100,43.0000,43.5600,3631114
2016-02-24,42.7700,43.1500,42.5000,43.1000,3690275
2016-02-23,42.8500,43.1500,42.4800,42.9000,5375430
2016-02-22,44.5500,44.8800,42.0500,42.7900,16023099
2016-02-19,44.3600,45.1100,44.3400,44.9900,5328942
2016-02-18,44.4000,44.5400,44.0750,44.5200,4169641
2016-02-17,43.9300,44.5300,43.6600,44.3800,4533408
2016-02-16,43.2800,43.9420,43.2050,43.7600,5512601
2016-02-12,42.7700,43.3250,42.5700,43.2100,4838574
