timestamp,open,high,low,close,volume
2017-10-09,97.5900,97.9500,96.1500,97.2200,860798
2017-10-06,97.4600,98.0300,97.0700,98.0100,1110493
2017-10-05,97.0000,97.8200,96.3600,97.3500,1520993
2017-10-04,97.0400,97.7700,96.6100,96.7700,694270
2017-10-03,97.0300,98.2800,95.8300,96.9700,971113
2017-10-02,97.1300,98.1300,96.1300,96.9600,1864470
2017-09-29,96.2100,97.9300,94.9700,96.7700,2093878
2017-09-28,93.3000,96.4700,92.8800,95.8400,2670179
2017-09-27,92.7300,94.2500,91.9300,93.7200,1393105
2017-09-26,91.2200,93.8700,91.2200,92.3200,2201265
2017-09-25,92.0000,96.0800,90.2700,90.3300,2105298
2017-09-22,90.7400,94.5200,87.2600,92.2200,3492753
2017-09-21,90.7000,91.0100,89.9000,90.7400,1634374
2017-09-20,90.0000,90.9500,89.3500,90.7600,1859506
2017-09-19,94.7400,94.7600,88.1200,89.7800,4708755
2017-09-18,95.9500,95.9900,94.0700,94.5800,1614142
2017-09-15,95.8800,97.2100,94.9300,95.9800,1924690
2017-09-14,97.8600,98.5700,95.0700,95.9200,2065221
2017-09-13,97.0000,98.7200,95.2000,98.1600,3576200
2017-09-12,90.7300,91.1600,89.6200,90.8800,1001089
2017-09-11,90.0000,91.0900,89.6500,90.5400,1378737
2017-09-08,88.8200,89.9500,88.6600,89.5400,906340
2017-09-07,88.5200,89.5600,87.7500,89.0800,841652
2017-09-06,89.1600,89.1600,87.3700,88.3200,1326609
2017-09-05,88.2400,89.2300,87.9900,88.6300,946640
2017-09-01,88.9000,88.9000,87.0000,88.6200,901236
2017-08-31,86.8900,88.9600,86.8700,88.8500,1333027
2017-08-30,86.2000,87.0700,85.8500,86.4300,774053
2017-08-29,85.9000,86.4600,84.8900,86.2200,641607
2017-08-28,86.0000,87.0200,85.8400,86.3400,685836
2017-08-25,86.0400,86.8800,85.7500,85.9000,1065087
2017-08-24,86.0700,86.5000,85.4400,86.0000,629652
2017-08-23,85.8500,86.2000,84.9900,85.7000,885154
2017-08-22,84.3100,86.3800,84.3100,86.2500,1084321
2017-08-21,83.6400,84.6700,83.4300,84.2600,1183543
2017-08-18,83.7300,83.9600,83.0300,83.4900,870261
2017-08-17,82.9800,84.9100,82.9800,83.6200,1629284
2017-08-16,82.8000,83.5100,82.5900,82.8700,1535660
2017-08-15,83.1300,83.2900,82.2000,82.8500,1033983
2017-08-14,83.1300,83.3700,82.4700,82.9500,759642
2017-08-11,81.5000,82.3700,81.0000,82.1400,767728
2017-08-10,82.3000,82.4500,81.1100,81.4100,794638
2017-08-09,82.6900,83.3000,82.1700,82.7300,836180
2017-08-08,82.6500,83.4200,82.0800,82.7200,836737
2017-08-07,82.3900,82.8400,81.4500,82.6000,1153756
2017-08-04,83.6600,84.1200,82.2200,82.3800,1672597
2017-08-03,81.7900,83.2400,81.6400,83.1900,1273322
2017-08-02,80.5300,81.9600,79.8800,81.7900,1794842
2017-08-01,79.4300,80.9100,79.3800,80.4500,1657878
2017-07-31,82.6800,82.6900,79.0600,79.4200,2040239
2017-07-28,82.0000,83.2300,81.3000,82.6900,1209991
2017-07-27,83.0800,83.0900,80.6400,81.1700,1388022
2017-07-26,82.8500,84.5000,82.6200,83.3900,2086391
2017-07-25,87.2400,87.9400,82.1300,82.8500,2995402
2017-07-24,84.7300,85.0200,84.0100,84.2000,1910511
2017-07-21,85.3700,85.3700,84.3400,84.7300,827067
2017-07-20,84.9700,86.0200,84.5100,85.4000,1938798
2017-07-19,84.5000,85.2200,84.1300,84.6500,1328072
2017-07-18,84.3100,84.5200,83.5534,84.4400,1949934
2017-07-17,82.9700,83.9300,82.6100,83.6900,1619187
2017-07-14,82.7100,83.3900,82.3300,82.8000,1719435
2017-07-13,82.4900,82.7200,81.5200,82.4000,1381060
2017-07-12,82.3700,82.8700,81.6800,82.5000,1805230
2017-07-11,81.8000,82.9200,81.2900,81.9800,1648803
2017-07-10,81.1100,81.7400,80.7400,81.1300,935906
2017-07-07,80.2000,81.8500,79.8900,81.2600,1259367
2017-07-06,81.0000,81.5500,79.3700,79.7000,1323629
2017-07-05,80.4800,82.1200,80.1600,81.5900,1344623
2017-07-03,80.0000,80.7300,79.7100,80.1400,724642
2017-06-30,80.2800,80.6000,79.3600,79.8800,1346583
2017-06-29,81.5000,81.5000,78.5600,79.9500,1046278
2017-06-28,81.6100,81.7000,80.4900,81.3600,1229667
2017-06-27,82.5800,82.5800,80.7800,81.0100,1675310
2017-06-26,84.1500,84.8300,82.2100,82.3500,2325405
2017-06-23,83.1800,85.8000,82.3900,84.1500,2994657
2017-06-22,80.2100,83.8100,79.8500,83.0000,2640688
2017-06-21,78.8700,80.3600,78.5400,80.1200,1748350
2017-06-20,78.4600,78.6000,77.9700,78.3200,1227800
2017-06-19,78.5800,79.4800,78.4600,78.6300,1531375
2017-06-16,79.1200,79.5000,77.9500,78.6300,1700824
2017-06-15,77.8300,79.0300,77.8300,79.0200,1935999
2017-06-14,78.5500,79.1600,77.9100,78.3600,1015147
2017-06-13,76.9300,78.2800,76.9000,78.0600,1286807
2017-06-12,77.3800,77.4700,74.7300,76.4900,1262135
2017-06-09,77.4800,78.6300,76.9100,77.5000,1313503
2017-06-08,77.6200,78.1400,77.2800,77.6700,1255568
2017-06-07,76.5700,78.0400,76.4300,77.6200,1434400
2017-06-06,75.5700,76.9600,75.4200,76.2300,1581686
2017-06-05,75.1200,76.2600,74.9300,75.6000,1065312
2017-06-02,75.4300,75.7500,75.0000,75.1900,1420586
2017-06-01,72.6900,75.7600,72.6700,75.2500,2935077
2017-05-31,73.4800,73.7300,72.1400,72.6300,2924480
2017-05-30,74.5700,74.6900,73.3300,73.4600,1118340
2017-05-26,75.3100,75.4700,74.3200,74.5700,919740
2017-05-25,74.9700,75.6300,74.5400,75.2500,1823266
2017-05-24,74.2400,75.1000,73.8900,74.7500,1202341
2017-05-23,74.1300,74.7500,73.6600,73.9900,1369583
2017-05-22,73.5800,74.3600,72.8100,74.0200,2019454
2017-05-19,75.8800,76.4700,74.9700,75.0700,1517753
2017-05-18,75.0100,76.1700,74.5400,75.6200,1941671
2017-05-17,76.4400,76.4400,75.3300,75.4200,995571
2017-05-16,76.7700,76.9800,76.1200,76.4400,1547641
2017-05-15,76.3500,76.4300,75.4100,76.4000,1509901
2017-05-12,76.3500,76.7800,75.4500,75.6700,1686287
2017-05-11,76.9600,77.1900,76.1700,76.2400,1054030
2017-05-10,75.5700,77.5800,75.4100,77.3600,2340136
2017-05-09,75.8700,76.3400,75.1900,75.7300,1478871
2017-05-08,76.9900,77.5900,75.7500,75.7900,1530565
2017-05-05,76.2800,77.2500,76.2400,76.8800,1287737
2017-05-04,75.7700,76.5000,74.5300,75.8700,2522553
2017-05-03,76.9000,77.6000,75.4800,76.0400,1660067
2017-05-02,75.8400,77.1900,75.1300,76.9900,2602469
2017-05-01,74.4000,75.3900,74.0600,75.3300,2130715
2017-04-28,72.8400,74.5500,72.7700,74.4000,1878156
2017-04-27,72.8000,73.4200,72.2100,72.9500,2770232
2017-04-26,73.9000,75.4300,71.3000,72.8000,3497565
2017-04-25,72.6900,74.1200,71.7700,73.4500,1906453
2017-04-24,71.5600,72.6000,70.9400,71.9900,2562699
2017-04-21,71.6900,71.8300,70.5800,70.6400,1783095
2017-04-20,71.7400,72.4700,70.7800,71.7300,1671949
2017-04-19,71.4000,72.0000,71.1100,71.7000,881625
2017-04-18,71.1500,71.5000,70.2500,71.1700,1099615
2017-04-17,70.5800,71.0300,70.3900,71.0300,1104269
2017-04-13,70.8400,71.0000,70.1900,70.5600,772181
2017-04-12,72.2300,72.2300,70.0400,70.8800,1286435
2017-04-11,71.6600,72.3100,71.1000,72.2000,907133
2017-04-10,71.0400,71.9800,70.8000,71.7700,823297
2017-04-07,71.3300,71.5800,70.6400,71.0400,737309
2017-04-06,70.8300,71.5500,70.5200,71.4800,934078
2017-04-05,70.3400,71.8300,70.2000,70.7400,1408289
2017-04-04,71.6900,71.8700,69.2000,69.7700,2923495
2017-04-03,71.3100,72.2900,71.3100,71.6700,1652499
2017-03-31,71.9800,72.1600,71.1900,71.2600,1503746
2017-03-30,70.9200,72.3300,70.7600,72.1500,1833924
2017-03-29,70.7500,71.4600,70.1500,71.0900,2411026
2017-03-28,69.8600,70.9600,69.5800,70.8300,2593517
2017-03-27,69.6000,71.1300,69.4600,70.2300,4513235
2017-03-24,65.3000,69.4700,65.3000,68.7300,4061530
2017-03-23,66.8400,67.2900,65.0300,65.3100,3757445
2017-03-22,67.1400,68.3600,66.3900,68.0100,1902421
2017-03-21,67.9400,68.3900,66.5700,66.9200,1584254
2017-03-20,68.4200,68.4600,67.3300,67.7200,1723862
2017-03-17,68.7300,69.5000,68.2700,68.5900,1722480
2017-03-16,68.6800,68.9300,68.0300,68.6000,1494993
2017-03-15,67.7300,68.7100,67.5000,68.5600,2441284
2017-03-14,68.7500,69.0800,67.4200,67.5000,2129821
2017-03-13,68.5200,69.7000,67.7700,69.4300,2331507
2017-03-10,69.4900,70.2200,68.1400,68.4300,2962866
2017-03-09,70.4700,70.7000,69.2700,69.5600,2131159
2017-03-08,70.5600,71.1600,70.2200,70.2400,1352351
2017-03-07,71.0000,71.1700,70.4200,70.5600,1147274
2017-03-06,70.4400,71.2800,69.8400,70.9700,1554948
2017-03-03,71.0500,71.5200,70.6800,70.9700,1768288
2017-03-02,72.1400,72.3000,71.0700,71.2400,1308823
2017-03-01,71.6600,73.2300,71.4500,72.4200,2184550
2017-02-28,70.4000,70.8800,70.0500,70.5000,1390387
2017-02-27,70.7300,71.4200,70.5200,71.1100,1479537
2017-02-24,70.2200,70.6200,69.6800,70.6100,1239260
2017-02-23,70.7100,70.9800,70.0400,70.5800,1076262
2017-02-22,70.2500,70.6100,69.7500,70.2400,1183154
2017-02-21,67.7800,70.4300,67.6100,70.2800,1608073
2017-02-17,69.5700,69.6000,66.8800,67.6100,3389678
2017-02-16,70.3500,70.8600,69.6800,70.0700,2621731
2017-02-15,70.5600,71.8900,70.5600,71.4500,1672834
2017-02-14,69.6000,71.0400,69.5500,70.9300,1693207
2017-02-13,69.5400,70.5000,69.4900,69.9300,1413169
2017-02-10,69.1600,69.6500,68.9000,69.4000,1432140
2017-02-09,68.6700,69.6100,68.3600,69.3400,1362388
2017-02-08,67.0200,68.9900,67.0200,68.6700,3299842
2017-02-07,66.4200,68.8800,66.0000,67.0000,4413953
2017-02-06,64.6400,64.7200,63.1200,63.6300,2075985
2017-02-03,64.2300,65.0000,64.1000,64.7200,1700712
2017-02-02,64.0700,64.1100,63.2700,64.0100,936315
2017-02-01,63.3100,64.8900,63.3100,64.2000,1866111
2017-01-31,62.7500,63.3000,62.3600,63.2700,1033401
2017-01-30,63.8600,63.8600,62.5200,62.7500,889652
2017-01-27,63.6400,64.0400,63.1800,63.8000,812272
2017-01-26,64.6800,64.8900,63.4100,63.4900,1807725
2017-01-25,62.9100,64.6800,62.9100,64.4800,1421221
2017-01-24,63.0900,63.0900,61.7310,62.9600,1529745
2017-01-23,63.3400,63.3400,61.3700,63.0900,1838303
2017-01-20,62.3600,63.4400,62.2100,63.3100,1275311
2017-01-19,62.7100,63.2900,62.2400,62.2600,1454013
2017-01-18,63.3500,63.4400,62.6950,62.8700,1286415
2017-01-17,62.5000,63.2300,61.4150,63.0800,970751
2017-01-13,62.7000,63.0699,62.5000,62.6500,933690
2017-01-12,61.3100,62.7600,61.1500,62.7100,1756418
2017-01-11,62.0900,62.7300,61.0300,61.6800,1324495
2017-01-10,61.7100,62.8400,61.4000,62.1200,1761706
2017-01-09,60.8500,62.1000,60.8500,61.9700,1693060
2017-01-06,60.0800,61.4000,60.0800,61.0400,1264727
2017-01-05,60.1300,60.3400,59.7800,60.1500,1441288
2017-01-04,58.7000,60.5000,58.3200,60.2500,2106668
2017-01-03,57.2300,58.5200,56.0000,58.3100,1994181
2016-12-30,56.8300,56.8900,55.8900,56.5100,1246764
2016-12-29,57.6100,58.0100,56.7600,56.8300,920029
2016-12-28,58.5600,58.8400,57.2100,57.4700,970711
2016-12-27,58.5500,59.1400,58.5400,58.6400,643376
2016-12-23,58.2200,58.8200,57.7600,58.6400,764626
2016-12-22,58.2000,58.6433,57.6000,58.0600,1512520
2016-12-21,57.7100,59.7900,57.1700,58.5000,1986470
2016-12-20,56.1700,57.0200,56.1300,56.7200,1386463
2016-12-19,56.3000,56.8200,56.0000,56.2000,1586785
2016-12-16,57.4500,57.4800,54.4000,56.5200,5077546
2016-12-15,56.0100,57.3800,55.8000,57.2400,1758986
2016-12-14,57.1000,57.3100,55.9900,56.1400,1724280
2016-12-13,56.2900,57.9400,56.2900,57.0200,1295900
2016-12-12,56.4800,57.8500,56.0150,56.2600,2426450
2016-12-09,56.8800,57.1850,56.2700,56.8000,1552604
2016-12-08,56.9400,57.2500,56.5300,56.9400,1821553
2016-12-07,56.6900,57.0100,55.2500,56.7300,4578159
2016-12-06,57.0000,57.3700,56.0600,56.5900,2070083
2016-12-05,57.6900,58.0300,56.5500,56.9600,2087475
2016-12-02,57.9700,58.6300,57.1800,57.4800,2078785
2016-12-01,57.4300,58.6800,57.4100,57.9500,2500340
2016-11-30,57.6000,58.1200,57.4500,57.6300,1473206
2016-11-29,56.0900,57.8500,55.6800,57.6000,2150083
2016-11-28,56.7000,57.0500,55.3475,55.4500,1596194
2016-11-25,56.5700,56.9200,56.4600,56.7700,416591
2016-11-23,55.5600,56.4600,55.2800,56.4100,1779971
2016-11-22,57.9800,58.0700,55.7201,55.9200,1874786
2016-11-21,57.1700,57.8800,57.1700,57.8100,1874868
2016-11-18,57.2500,57.7600,56.7050,56.9000,1366165
2016-11-17,55.7000,57.9500,55.7000,57.4000,2723795
2016-11-16,54.7400,55.6600,54.5200,55.6100,2542241
2016-11-15,52.0500,55.9900,52.0000,54.7500,5166540
2016-11-14,51.4000,52.4800,51.2050,51.5700,4084785
2016-11-11,55.2200,55.4100,50.3250,50.6800,4889422
2016-11-10,54.2300,56.4400,54.0000,55.4300,5104556
2016-11-09,53.1000,57.7400,50.0000,54.0500,9459219
2016-11-08,65.1300,67.4100,64.4800,66.8000,1654824
2016-11-07,63.0300,66.3200,62.5200,65.2200,2224822
2016-11-04,60.9000,62.3200,60.7200,61.6100,952272
2016-11-03,60.9400,62.1500,60.6000,60.6600,898136
2016-11-02,62.0200,62.6900,60.8900,60.9000,1281116
2016-11-01,62.6900,63.1200,61.1700,61.9600,1473133
2016-10-31,63.3800,63.6300,61.9015,62.4800,1930270
2016-10-28,63.4300,64.7000,62.7200,63.1400,920694
2016-10-27,63.4400,63.8600,62.5400,63.4200,1170287
2016-10-26,65.3900,66.7300,63.3200,63.9500,2082455
2016-10-25,64.1300,66.8000,64.1300,65.3600,3237366
2016-10-24,62.3500,63.3000,62.1300,63.0500,1374712
2016-10-21,61.5700,62.5000,61.2300,62.1000,918330
2016-10-20,62.1500,62.7100,61.7872,61.9300,831183
2016-10-19,61.3900,62.3950,61.0200,62.1900,971641
2016-10-18,60.9400,61.8200,60.6800,61.4100,1624802
2016-10-17,59.9800,60.3900,59.6500,59.7300,965096
2016-10-14,60.7500,60.8982,60.0200,60.0600,1007040
2016-10-13,60.5500,61.3600,59.9300,60.2200,1396078
2016-10-12,61.5000,62.0200,60.6900,60.8300,1503184
2016-10-11,62.8500,62.8900,61.3600,61.7000,1115308
2016-10-10,62.2300,63.2500,62.2300,63.0800,809642
2016-10-07,62.4500,62.5700,61.6850,61.9200,1186927
2016-10-06,61.6800,62.4600,61.3662,62.1000,1379688
2016-10-05,62.3300,63.1200,61.5650,61.9000,1861066
2016-10-04,64.0200,66.0400,61.7900,62.3000,2841916
2016-10-03,66.5800,66.8000,63.1900,63.3100,3144910
2016-09-30,67.8200,68.0000,66.6100,66.9600,1860483
2016-09-29,68.8800,69.1900,67.3950,67.6500,807734
2016-09-28,69.2900,69.6000,68.2400,69.0400,680614
2016-09-27,68.0100,69.1500,67.6700,69.0800,845185
2016-09-26,68.2500,68.5500,67.7000,68.1300,703100
2016-09-23,69.0700,69.4900,68.5300,68.5500,594544
2016-09-22,68.4900,69.3400,68.3001,69.0000,548526
2016-09-21,67.0000,68.3500,66.8600,68.2800,1045054
2016-09-20,67.5700,67.8700,66.8700,66.8900,616106
2016-09-19,67.3700,68.4800,67.2600,67.4200,719721
2016-09-16,67.1400,68.0150,67.0000,67.3000,1820615
2016-09-15,66.2300,67.4000,65.8100,67.2400,862217
2016-09-14,66.7800,67.2000,65.9579,66.1600,1642258
2016-09-13,67.5300,67.9200,66.1900,66.7800,1145850
2016-09-12,66.4500,68.1800,66.2750,68.0400,1052864
2016-09-09,67.5000,67.9400,66.8400,66.8500,455979
2016-09-08,66.8800,67.7900,66.7100,67.6700,247336
2016-09-07,65.1600,67.0900,65.0700,67.0400,2099767
2016-09-06,67.5200,67.7200,63.3700,65.3000,5228554
2016-09-02,67.6200,68.6800,67.2750,68.6200,976518
2016-09-01,68.1200,68.5900,67.1900,67.3400,746807
2016-08-31,68.7800,68.8000,67.7900,68.2900,725221
2016-08-30,67.3100,68.8600,67.2000,68.8500,1321152
2016-08-29,67.8200,68.3500,67.4000,67.4800,1002294
2016-08-26,67.9800,68.5000,67.2100,67.6600,828386
2016-08-25,68.5100,68.9800,67.5800,67.7000,872694
2016-08-24,69.9100,70.4300,68.6400,68.7400,637434
2016-08-23,70.9800,71.0000,69.7800,69.9300,845048
2016-08-22,70.0500,71.2300,69.8100,70.6400,1323905
2016-08-19,69.0100,70.1600,68.5500,70.0800,1146731
2016-08-18,68.0500,69.5200,68.0000,69.4300,1238958
2016-08-17,69.4800,69.4900,67.9800,68.1700,1474408
2016-08-16,70.5900,70.9900,69.1700,69.5000,1342613
2016-08-15,70.4400,70.9800,69.9400,70.9600,976493
2016-08-12,69.5800,70.3100,69.3000,70.2400,928345
2016-08-11,70.0900,70.2800,69.0400,69.5800,1256730
2016-08-10,70.3900,70.5400,69.7300,70.0900,793080
2016-08-09,70.4700,70.6445,70.0700,70.4100,942278
2016-08-08,71.0100,71.0100,70.1200,70.2900,1049102
2016-08-05,71.7200,72.0900,70.7600,70.9500,983525
2016-08-04,71.6900,72.7500,70.9000,71.2700,1683010
2016-08-03,68.8200,72.6700,68.5500,71.5400,3663415
2016-08-02,69.4200,70.0200,68.3200,68.8600,2180162
2016-08-01,70.4200,70.9100,69.2500,69.4400,1811447
2016-07-29,69.3700,70.8100,69.0275,70.5500,1760639
2016-07-28,67.1400,70.4400,66.8800,69.9600,3115965
2016-07-27,68.7500,69.1000,65.0301,67.4100,6369558
2016-07-26,72.4900,72.4900,63.4400,68.8700,12233636
2016-07-25,75.2700,75.3800,74.4200,75.2600,2063568
2016-07-22,73.6400,75.5700,73.4200,75.3900,1747267
2016-07-21,72.1500,73.6500,71.9800,73.0000,1366644
2016-07-20,71.9900,72.8300,71.9900,72.4500,887585
2016-07-19,71.9100,72.1000,70.6800,71.7900,1193223
2016-07-18,71.6300,72.2800,71.4350,72.1100,830667
2016-07-15,72.3200,72.3200,71.1700,71.3300,1080493
2016-07-14,72.7300,72.8600,71.4300,72.0500,1190177
2016-07-13,72.5000,72.9900,71.7000,72.2800,1262790
2016-07-12,71.7800,72.5600,71.7800,72.4300,1472090
2016-07-11,70.9900,72.0000,70.6000,71.6000,1606630
2016-07-08,69.3000,71.0000,69.1600,70.9300,1179968
2016-07-07,69.4300,70.0200,68.6700,69.0000,1320101
2016-07-06,69.3800,70.1900,68.7900,69.4300,1846595
2016-07-05,71.0100,71.0600,69.2000,69.7000,1325963
2016-07-01,71.0000,71.4900,70.2700,71.2900,1608501
2016-06-30,70.6000,71.5300,70.0950,71.3700,1415887
2016-06-29,69.3000,70.8000,68.8800,70.6600,1995374
2016-06-28,68.4500,68.7650,66.9900,67.8100,2457695
2016-06-27,68.4200,68.6400,66.3600,67.7300,3412960
2016-06-24,67.1700,70.1200,67.0000,69.2100,2979576
2016-06-23,69.6700,70.0000,68.6000,69.8400,1349270
2016-06-22,69.0000,69.9700,68.6600,69.1800,1933722
2016-06-21,69.2400,69.2400,68.3100,69.1100,2023674
2016-06-20,68.2700,70.0000,68.2700,69.2200,2709980
2016-06-17,67.0000,67.0400,66.3000,67.0100,2328422
2016-06-16,66.4000,67.4500,65.9800,66.9400,1988716
2016-06-15,67.1400,67.9200,66.8000,67.0100,1462671
2016-06-14,66.9800,67.5700,66.3200,67.0300,1727570
2016-06-13,67.3800,68.5200,67.2700,67.3000,2372157
2016-06-10,67.6300,68.3700,67.1600,67.9200,2258885
2016-06-09,68.0000,68.4400,67.2200,68.3600,1594257
2016-06-08,66.6300,68.2700,66.4600,68.2200,1582874
2016-06-07,66.3200,66.8600,66.1400,66.6200,1311695
2016-06-06,65.0100,66.6800,64.7220,66.6500,1409887
2016-06-03,64.7500,65.2200,64.2800,65.0700,1610043
2016-06-02,63.1300,65.1600,62.9100,65.1600,1684362
2016-06-01,62.0000,63.3400,61.7500,63.2500,1933751
2016-05-31,61.8500,62.8600,61.7400,62.3500,1826246
2016-05-27,60.9900,62.1700,60.9900,61.7900,1370390
2016-05-26,61.3700,61.7000,60.3039,61.0000,1723132
2016-05-25,59.2500,60.5800,59.2500,60.1700,1813565
2016-05-24,57.5700,58.8900,57.5000,58.7600,1698117
2016-05-23,57.3000,57.8600,56.9000,57.4200,1367753
2016-05-20,56.8500,57.4000,56.6800,57.2400,1109665
2016-05-19,56.6200,57.6100,56.1550,56.6300,1657235
2016-05-18,56.3800,57.5700,56.0200,57.0100,1927119
2016-05-17,57.0100,57.6300,56.1300,56.4300,1651766
2016-05-16,56.6400,57.5899,56.2400,57.1400,2336858
2016-05-13,56.2800,57.2500,55.8400,56.6400,1675681
2016-05-12,57.4900,57.7400,55.6000,56.4300,2569211
2016-05-11,59.3500,59.4100,57.2900,57.3500,1935337
2016-05-10,60.8900,60.9800,58.6200,59.1600,2544002
2016-05-09,59.9100,61.0500,59.7750,60.6600,2941120
2016-05-06,60.5800,60.6800,58.9500,59.7600,1296052
2016-05-05,61.0900,61.3400,60.1300,60.6800,1202689
2016-05-04,62.2100,62.3000,60.9400,61.1300,1832379
2016-05-03,62.4700,63.4700,62.4125,62.6400,2063624
2016-05-02,62.0500,62.9200,61.4600,62.8700,2342445
2016-04-29,61.8000,62.8800,61.1000,61.9600,2776509
2016-04-28,65.0000,66.4700,63.5000,63.6200,2710725
2016-04-27,66.4700,66.5000,64.7900,65.5000,3236211
2016-04-26,64.0000,66.9600,63.5000,66.7100,6149456
2016-04-25,62.3500,64.2200,62.0697,62.8600,2711341
2016-04-22,60.7500,62.3900,60.4200,62.3500,2641002
2016-04-21,59.7200,60.5300,59.0400,60.5000,2114945
2016-04-20,59.1800,60.1400,58.8100,59.7000,2507712
2016-04-19,59.4900,59.9200,58.9900,59.1500,1758476
2016-04-18,58.6000,59.7600,58.3200,59.3900,1791631
2016-04-15,59.2100,59.4300,57.8000,58.6000,2206274
2016-04-14,59.8500,60.1280,59.1600,59.2100,1648483
2016-04-13,59.4000,59.9300,58.7500,59.7200,2238872
2016-04-12,59.5000,59.7150,58.5000,59.0200,3017500
2016-04-11,60.9400,61.4700,59.2700,59.4300,1705251
2016-04-08,62.4000,62.7100,60.7200,60.9000,1867651
2016-04-07,60.8500,62.5600,60.8000,61.9200,3035323
2016-04-06,60.4300,61.8300,60.2900,61.4600,2126756
2016-04-05,61.1000,61.1400,60.1800,60.6300,2668348
2016-04-04,62.2500,62.3800,61.0000,61.3900,2685749
2016-04-01,61.1700,61.9120,60.5800,61.7900,2565947
2016-03-31,62.5100,62.9350,61.2200,61.5700,3213996
2016-03-30,63.1000,63.6400,61.3300,62.4600,3385246
2016-03-29,62.4300,64.1700,62.2300,62.6000,39208889
2016-03-28,64.3800,64.7700,61.7800,62.3900,5218467
2016-03-24,62.7000,64.6500,62.6400,63.7600,4051124
2016-03-23,61.5000,64.7200,61.3500,62.7000,7365522
2016-03-22,57.5500,60.4600,57.2000,60.3800,4326220
2016-03-21,58.2300,58.9800,57.5750,57.9800,1049655
2016-03-18,56.1100,59.0600,56.0400,58.5400,2497114
2016-03-17,58.0100,58.0100,53.4000,56.1800,3479117
2016-03-16,58.5500,59.5400,57.4600,58.0500,1832606
2016-03-15,59.7200,59.7700,58.2980,58.5500,1345222
2016-03-14,60.4200,60.6940,59.7800,60.0200,913057
2016-03-11,58.4300,60.7400,57.9800,60.6700,1724810
2016-03-10,58.3200,59.1300,57.0800,57.9200,1053482
2016-03-09,57.5000,58.3150,56.9900,58.1500,952173
2016-03-08,58.1800,58.3800,57.2300,57.2600,1111964
2016-03-07,58.4400,59.3000,57.6500,58.4100,1231828
2016-03-04,60.1600,60.4500,58.3730,58.7500,1590981
2016-03-03,59.0200,60.3300,58.5200,60.3200,1391681
2016-03-02,58.1800,59.2400,57.9700,59.1900,2438665
2016-03-01,57.5400,58.8200,56.8200,58.4800,1196736
2016-02-29,57.7500,58.4700,56.9200,56.9600,1985157
2016-02-26,58.0000,58.1400,57.1700,57.6800,2171068
2016-02-25,57.8500,58.3800,56.4400,57.5100,1913109
2016-02-24,56.4000,57.3200,55.7800,57.2700,1199551
2016-02-23,57.6700,58.4600,57.1100,57.1400,1422013
2016-02-22,56.5200,58.4900,56.4500,57.7200,2259879
2016-02-19,55.6900,56.2600,54.2000,55.4300,2146540
2016-02-18,58.0500,58.1000,55.7900,55.9200,2731542
2016-02-17,55.7700,57.9100,55.0400,57.6200,4800080
2016-02-16,54.2200,55.2500,53.6400,55.1500,1994824
2016-02-12,54.4900,54.5463,52.6600,53.8300,1942777
2016-02-11,53.7300,54.5400,52.9600,53.7200,2215705
2016-02-10,55.5000,57.0400,54.1500,54.9000,2566414
2016-02-09,52.5200,56.5100,47.3600,55.5100,4431148
