timestamp,open,high,low,close,volume
2017-05-19,61.9100,62.3100,61.5000,61.9900,528372
2017-05-18,61.6200,62.2400,61.5700,61.6600,630011
2017-05-17,62.5400,62.5400,61.3800,61.6100,779649
2017-05-16,62.8200,62.9000,62.2000,62.5400,706482
2017-05-15,62.3500,62.8200,62.2700,62.7600,756604
2017-05-12,62.5500,62.9200,62.3300,62.3800,793038
2017-05-11,62.3800,62.6500,62.1000,62.5600,404317
2017-05-10,62.5700,62.7400,62.0600,62.6700,499753
2017-05-09,61.8600,62.6800,61.5600,62.5600,692218
2017-05-08,61.6000,62.0400,61.2700,61.8900,589613
2017-05-05,61.1100,61.9800,60.1200,61.6000,1395587
2017-05-04,59.6300,60.7600,59.6300,60.4900,649852
2017-05-03,59.6600,59.7800,59.0500,59.6400,456667
2017-05-02,60.0000,60.5100,59.3400,59.6400,529703
2017-05-01,59.7500,60.0700,59.5200,59.9300,561051
2017-04-28,59.9200,59.9700,59.0700,59.4100,508109
2017-04-27,60.0000,60.3500,59.7200,59.9100,827197
2017-04-26,58.7900,60.0100,58.7300,59.9800,1140677
2017-04-25,58.5000,59.0300,58.0300,58.6500,441688
2017-04-24,58.0200,58.3600,57.8800,58.2100,361650
2017-04-21,57.2400,57.4300,56.9800,57.2200,648085
2017-04-20,57.5900,57.5900,56.9700,57.2400,909184
2017-04-19,56.9200,57.6700,56.2100,57.4100,632477
2017-04-18,57.5500,57.8000,57.0300,57.6000,528300
2017-04-17,57.2500,57.8400,57.1100,57.7800,496839
2017-04-13,57.0700,57.4200,56.9100,56.9500,501087
2017-04-12,57.5400,57.6300,56.9800,57.1300,589213
2017-04-11,57.5000,57.7300,57.0900,57.4600,363769
2017-04-10,57.8400,58.0800,57.5900,57.6300,313548
2017-04-07,57.7200,58.0300,57.6100,57.8500,463102
2017-04-06,57.4400,57.9500,57.0800,57.8500,403117
2017-04-05,57.4600,57.9800,57.2200,57.2600,677818
2017-04-04,57.9900,58.0700,57.3500,57.4600,531926
2017-04-03,58.0300,58.4000,57.8400,58.0000,689936
2017-03-31,57.9500,58.3200,57.6700,58.0600,443307
2017-03-30,57.7700,58.1900,57.7700,57.9100,381121
2017-03-29,57.8300,58.0000,57.5600,57.9100,327171
2017-03-28,58.1200,58.2600,57.5800,57.9600,679460
2017-03-27,57.6800,58.3700,57.2400,58.0300,1322820
2017-03-24,57.5700,58.0800,57.3800,57.5200,598169
2017-03-23,57.0400,57.8800,56.9600,57.5900,567038
2017-03-22,57.2600,57.4700,56.8100,57.1900,551767
2017-03-21,57.3200,57.7000,57.0700,57.2700,1159092
2017-03-20,57.2700,57.3200,56.7900,57.1400,981808
2017-03-17,56.2400,57.3500,56.0700,57.2700,1139870
2017-03-16,56.4800,56.8100,55.5500,56.1200,940439
2017-03-15,56.0000,56.9600,55.9200,56.8200,794277
2017-03-14,55.7300,55.8800,55.4100,55.8200,437654
2017-03-13,55.6800,55.8900,55.2200,55.8400,666445
2017-03-10,54.9700,55.7600,54.8800,55.5900,843464
2017-03-09,54.6100,55.0500,54.4300,54.7700,444884
2017-03-08,54.1000,54.6500,54.0100,54.3900,383329
2017-03-07,54.0700,54.4000,53.9700,54.0800,383454
2017-03-06,54.5800,54.7500,54.2400,54.2800,587891
2017-03-03,54.5900,54.9700,54.5300,54.9400,469789
2017-03-02,55.0900,55.4600,54.5700,54.6200,715098
2017-03-01,54.6900,55.4300,54.6200,55.2500,942837
2017-02-28,54.7700,54.9200,54.2100,54.2600,587998
2017-02-27,54.9100,55.2100,54.8200,54.9900,565616
2017-02-24,54.7800,55.1300,54.6600,55.0400,971929
2017-02-23,55.3700,55.4500,54.6200,55.1100,554034
2017-02-22,55.4900,55.6800,55.1800,55.2000,425526
2017-02-21,55.9100,56.1400,55.4000,55.6600,592384
2017-02-17,55.1300,55.9400,55.1300,55.9400,405365
2017-02-16,55.4100,55.6200,55.0600,55.3200,701399
2017-02-15,54.3300,55.6700,54.2500,55.5500,1078157
2017-02-14,54.2100,54.4800,53.9900,54.4000,577111
2017-02-13,54.0200,54.5400,54.0000,54.3900,561796
2017-02-10,53.7900,54.1200,53.6300,53.9700,569757
2017-02-09,53.2100,54.1800,53.1600,53.7300,603078
2017-02-08,52.7000,53.5600,52.6300,53.2100,758291
2017-02-07,52.3600,53.0500,52.2500,52.6900,811034
2017-02-06,52.0900,52.4600,51.7600,52.3200,725122
2017-02-03,51.0000,53.6700,50.5900,52.1700,2022490
2017-02-02,53.5600,54.0000,53.1900,53.8500,1032249
2017-02-01,53.1500,53.9600,53.1000,53.7600,742170
2017-01-31,51.8500,53.1900,51.7400,53.1900,607824
2017-01-30,52.2200,52.2600,51.4200,51.8000,588148
2017-01-27,52.0900,52.7150,52.0100,52.3200,468400
2017-01-26,52.2900,52.4600,51.7200,52.0600,437534
2017-01-25,51.7200,52.6950,51.5800,52.2800,619022
2017-01-24,52.0000,52.2300,51.0600,51.5700,686528
2017-01-23,51.4300,51.9000,51.4300,51.6900,725542
2017-01-20,52.2500,52.3600,51.6300,51.7100,470102
2017-01-19,52.1000,52.7700,51.9600,52.1200,728417
2017-01-18,52.9100,53.0400,52.2900,52.4300,705944
2017-01-17,53.5800,53.5800,52.8950,52.9300,767334
2017-01-13,53.0100,54.0600,53.0100,53.9000,778571
2017-01-12,52.9800,53.0000,52.4200,52.9600,931748
2017-01-11,53.1600,53.5800,52.3600,53.0400,629904
2017-01-10,53.7400,53.7400,53.3200,53.3400,679462
2017-01-09,53.1400,53.8650,53.1400,53.5500,705958
2017-01-06,52.6600,53.5500,52.6200,53.1100,1180061
2017-01-05,53.2600,53.4500,52.5800,52.7300,574518
2017-01-04,53.1800,53.5800,52.8700,53.3000,497274
2017-01-03,52.3500,53.1300,52.2900,52.9900,625629
2016-12-30,52.4200,52.4800,51.9500,52.1500,355782
2016-12-29,52.3100,52.5100,52.1000,52.1800,356056
2016-12-28,52.8500,52.8500,52.1325,52.1900,290923
2016-12-27,52.6800,52.8800,52.4400,52.6800,365045
2016-12-23,52.4100,52.7200,52.1900,52.6600,312175
2016-12-22,52.8800,53.2800,52.1650,52.3400,970140
2016-12-21,53.3700,53.6500,52.9600,53.0900,951995
2016-12-20,53.4800,53.7300,53.3800,53.5200,401594
2016-12-19,53.8600,54.3600,53.3700,53.4400,776343
2016-12-16,54.0300,54.2250,53.7200,53.8700,2099912
2016-12-15,53.3600,54.0610,53.3300,53.9900,638179
2016-12-14,54.0800,54.1900,53.3500,53.5600,1014076
2016-12-13,53.5400,54.1600,53.4500,54.0100,635150
2016-12-12,53.2600,53.7400,53.0000,53.5600,774640
2016-12-09,53.0000,53.8000,53.0000,53.5600,526808
2016-12-08,52.6300,53.3400,52.4600,53.0500,584100
2016-12-07,52.0000,52.7600,51.8800,52.7400,968244
2016-12-06,51.1800,52.1400,50.8850,52.1000,448190
2016-12-05,51.4100,51.5200,50.8300,51.1500,481768
2016-12-02,50.7400,51.3917,50.5100,50.9900,470951
2016-12-01,50.7600,51.1900,50.6700,50.7400,788053
2016-11-30,51.3500,51.6100,50.6100,50.7200,602934
2016-11-29,50.8200,51.7700,50.8200,51.1700,469516
2016-11-28,51.5100,51.5100,50.9100,50.9400,642450
2016-11-25,52.0600,52.5400,51.2600,51.5400,312085
2016-11-23,50.0900,51.9400,50.0900,51.9100,530878
2016-11-22,50.5800,50.7300,50.2900,50.6600,630275
2016-11-21,50.0400,50.5800,50.0400,50.5800,534063
2016-11-18,50.8800,51.1100,49.7150,49.9500,741296
2016-11-17,51.4600,51.5950,50.7300,50.9400,497371
2016-11-16,50.8800,52.3100,50.8800,51.4600,1079904
2016-11-15,50.3700,51.1000,50.0800,50.9200,774099
2016-11-14,50.9500,51.3600,50.2100,50.2700,976007
2016-11-11,50.9200,51.3400,50.5816,50.9000,974396
2016-11-10,52.2800,52.2800,50.9600,51.2100,1116537
2016-11-09,52.0300,52.0300,49.5800,50.7900,810074
2016-11-08,47.9200,51.1400,45.3500,50.7200,1734876
2016-11-07,52.0700,52.4900,51.6600,51.8700,769580
2016-11-04,50.3700,51.7100,50.3700,51.0700,713198
2016-11-03,49.9300,50.4000,49.9300,50.1700,470910
2016-11-02,50.3200,50.7300,50.0100,50.0200,523713
2016-11-01,51.1300,51.1300,49.9400,50.5200,468046
2016-10-31,50.8600,51.0900,50.7400,50.8900,502002
2016-10-28,50.8200,51.2300,50.5900,50.8000,551599
2016-10-27,50.9200,51.3200,50.8350,50.9100,618006
2016-10-26,50.9400,51.4100,50.4100,50.6100,1090023
2016-10-25,52.7400,52.7400,50.9300,51.1600,1489943
2016-10-24,53.0000,53.2400,52.8700,53.0800,388464
2016-10-21,52.5000,52.7100,52.0200,52.6900,419807
2016-10-20,52.8000,53.0100,52.6300,52.9300,348973
2016-10-19,52.6700,52.8600,52.3500,52.8100,327186
2016-10-18,52.4700,52.5750,52.0700,52.4900,490153
2016-10-17,52.1400,52.1400,51.6300,51.8100,672130
2016-10-14,52.4300,52.4500,51.6200,52.1100,847914
2016-10-13,52.4400,52.7600,52.0100,52.0600,562768
2016-10-12,53.6600,53.7300,52.8700,52.8800,555060
2016-10-11,54.8300,54.8300,53.4400,53.8200,831179
2016-10-10,56.0900,56.2050,55.4000,55.4600,656417
2016-10-07,56.5000,56.5000,55.2700,55.7000,1029640
2016-10-06,56.1900,56.4400,55.7450,56.4300,795951
2016-10-05,56.1800,56.5300,56.0600,56.4200,576587
2016-10-04,55.6200,56.2000,55.6200,55.7700,702942
2016-10-03,55.5800,55.6700,55.1700,55.5900,540520
2016-09-30,55.2300,56.3400,55.2200,56.1100,536290
2016-09-29,56.0600,56.1800,54.8400,55.1400,363056
2016-09-28,56.0400,56.2200,55.7000,56.1600,595822
2016-09-27,55.2600,56.0400,55.1000,56.0300,463830
2016-09-26,55.1800,55.7500,54.9200,55.2300,614145
2016-09-23,55.5800,55.7500,55.3200,55.5300,464932
2016-09-22,54.8600,55.7500,54.7500,55.6100,885315
2016-09-21,53.7100,54.3600,53.3600,54.2900,408912
2016-09-20,53.9800,54.3300,53.1500,53.3200,718746
2016-09-19,53.6600,54.3100,53.3700,53.8200,611812
2016-09-16,53.2500,53.6550,52.9250,53.3200,1353684
2016-09-15,51.9800,53.3200,51.9000,53.1600,416582
2016-09-14,52.0800,52.5500,51.6800,51.9400,272647
2016-09-13,52.5600,52.7200,51.4900,51.9700,456631
2016-09-12,52.0800,53.1600,52.0000,53.0300,541151
2016-09-09,54.3400,54.6500,52.7500,52.7500,899685
2016-09-08,54.4800,54.9300,54.3400,54.8500,646556
2016-09-07,53.7800,54.5000,53.6700,54.4800,582552
2016-09-06,53.4700,53.7800,53.4000,53.7700,491684
2016-09-02,54.5300,54.5300,53.2700,53.4600,276319
2016-09-01,53.2700,53.5300,52.9900,53.2600,489953
2016-08-31,53.6600,53.8000,52.9600,53.2500,651948
2016-08-30,54.4900,54.6200,53.6600,53.7600,371153
2016-08-29,54.0600,54.6300,54.0600,54.4100,239576
2016-08-26,54.1900,54.7300,53.8400,54.0700,271962
2016-08-25,54.1100,54.6000,53.8200,54.0800,252715
2016-08-24,55.8100,55.8600,54.0300,54.0900,590014
2016-08-23,55.2800,56.2400,55.2800,55.9400,619397
2016-08-22,55.2700,55.2900,54.9400,55.1000,351134
2016-08-19,54.7700,55.3700,54.7700,55.3000,396104
2016-08-18,54.7500,54.9900,54.4000,54.9600,387813
2016-08-17,54.6800,55.0900,54.5400,54.9100,567325
2016-08-16,54.3900,54.8200,54.3800,54.7100,465402
2016-08-15,54.6100,54.8000,54.4200,54.6100,278664
2016-08-12,54.6200,54.6200,54.2500,54.4100,201077
2016-08-11,54.6500,54.9100,54.3600,54.7200,323669
2016-08-10,54.8300,54.8300,54.2000,54.5400,588532
2016-08-09,54.6200,55.0800,54.4100,54.7200,451881
2016-08-08,54.8000,54.9900,54.2700,54.5900,562936
2016-08-05,55.6600,56.5900,54.7300,54.8500,1109514
2016-08-04,55.8500,55.9800,55.4900,55.7200,487387
2016-08-03,55.8000,55.8800,55.4500,55.7500,269676
2016-08-02,56.5300,56.6300,55.4300,55.9100,327440
2016-08-01,56.8700,57.2800,56.5950,56.6900,519994
2016-07-29,55.5600,57.0000,55.5600,56.9200,705024
2016-07-28,55.7800,55.9100,55.0800,55.5900,467837
2016-07-27,55.4100,55.9700,55.2900,55.8100,305960
2016-07-26,54.8400,55.6500,54.7900,55.4400,354841
2016-07-25,55.1900,55.5800,54.5300,54.7900,247382
2016-07-22,55.1900,55.5400,54.9400,55.3300,278611
2016-07-21,55.5900,55.8550,54.9800,55.1900,437172
2016-07-20,55.3600,55.7800,55.1600,55.6500,250088
2016-07-19,55.0800,55.2400,54.6200,55.0800,373964
2016-07-18,55.4100,55.4100,54.8900,55.2300,442336
2016-07-15,56.1200,56.1600,55.2900,55.3800,393730
2016-07-14,56.1700,56.1900,55.7700,55.8900,793438
2016-07-13,54.8500,55.6900,54.8500,55.6700,842634
2016-07-12,54.3300,54.9200,54.1400,54.7600,428324
2016-07-11,54.2700,54.4600,53.9250,53.9600,455963
2016-07-08,53.0200,54.0400,53.0100,53.9500,653837
2016-07-07,52.5200,52.7700,52.4500,52.5900,559561
2016-07-06,51.9400,52.5650,51.8250,52.4500,974859
2016-07-05,52.3300,52.3300,51.9200,52.0500,586892
2016-07-01,52.4300,53.3900,52.2000,52.6600,555424
2016-06-30,51.6000,52.4300,51.5000,52.4200,509269
2016-06-29,51.3700,51.9100,50.9900,51.6200,387296
2016-06-28,50.7900,51.0700,50.3000,50.8600,586337
2016-06-27,51.1000,51.5550,50.2600,50.4400,880781
2016-06-24,52.0200,52.7200,51.6700,51.8700,1251430
2016-06-23,53.6900,54.2400,53.4600,54.2300,625627
2016-06-22,53.0900,53.6750,52.8800,53.2400,521282
2016-06-21,53.1500,53.2600,52.6100,52.9300,457040
2016-06-20,53.0000,53.6900,52.9500,53.1500,469827
2016-06-17,52.7200,52.8300,52.0400,52.3500,697276
2016-06-16,52.6700,52.8700,52.2700,52.7300,343413
2016-06-15,53.4500,53.6200,52.8300,52.9000,432049
2016-06-14,52.9400,53.3000,52.8000,53.2500,571020
2016-06-13,53.4400,53.8100,53.1000,53.1000,585174
2016-06-10,53.9200,54.1700,53.5300,53.6900,1102318
2016-06-09,54.8100,54.9200,54.2000,54.2900,677304
2016-06-08,54.2300,55.0000,54.0000,54.9900,2757536
2016-06-07,54.7900,54.7900,54.0000,54.3400,606428
2016-06-06,54.6300,54.7700,54.3600,54.6400,646308
2016-06-03,54.8000,54.8000,54.0100,54.5800,516451
2016-06-02,54.8100,55.1200,54.4600,54.9200,706659
2016-06-01,54.5200,54.8900,54.3800,54.8200,1173762
2016-05-31,55.1200,55.1900,54.6300,54.7500,810266
2016-05-27,54.9800,55.2400,54.6900,54.9900,935142
2016-05-26,55.5500,56.1200,54.9200,54.9700,751213
2016-05-25,55.3000,56.0700,55.0300,55.5600,837124
2016-05-24,54.2000,55.1600,53.9500,54.9800,815641
2016-05-23,54.0400,54.2800,53.8000,53.9000,366308
2016-05-20,54.3800,54.4300,53.5950,53.9500,843010
2016-05-19,53.8000,54.0200,53.1700,53.9700,695483
2016-05-18,54.4400,54.6500,53.7900,54.2300,1607187
2016-05-17,54.9200,54.9800,54.1200,54.4200,547261
2016-05-16,54.5600,55.0600,54.5500,54.9500,545623
2016-05-13,54.3000,55.0550,54.0000,54.4500,516487
2016-05-12,54.5200,54.6400,53.9100,54.4800,442929
2016-05-11,54.7400,55.0600,53.9300,54.4800,640529
2016-05-10,54.0600,54.9500,53.1800,54.9100,703165
2016-05-09,54.3700,54.9700,53.9000,53.9600,732809
2016-05-06,51.8800,55.0000,51.8800,54.2300,1592791
2016-05-05,50.2500,50.7800,50.0600,50.7600,636372
2016-05-04,51.0450,51.2000,50.1200,50.2300,722481
2016-05-03,51.2100,51.4400,50.5400,51.4100,698275
2016-05-02,50.6600,51.6898,50.3000,51.6600,409603
2016-04-29,50.4600,50.5300,49.7700,50.4200,503415
2016-04-28,51.1400,51.6000,50.6400,50.8400,280776
2016-04-27,50.9600,51.6600,50.6301,51.4600,465583
2016-04-26,51.5300,51.5300,50.7450,50.9600,484554
2016-04-25,51.1900,51.6250,51.0300,51.4100,291085
2016-04-22,51.5100,51.7500,51.1850,51.5900,308477
2016-04-21,51.3500,51.7800,50.9700,51.4200,270535
2016-04-20,50.6600,51.4800,50.3700,51.3500,437408
2016-04-19,51.1500,51.3700,50.6400,50.7400,458086
2016-04-18,50.7900,51.4200,50.6500,51.3300,358217
2016-04-15,50.6800,50.9400,50.3500,50.8800,417462
2016-04-14,50.9100,51.2200,50.5600,50.6400,402762
2016-04-13,50.1500,50.8700,49.7700,50.7100,550119
2016-04-12,49.8000,50.3400,49.7600,49.9100,327814
2016-04-11,50.2900,50.5500,49.7600,49.8000,371103
2016-04-08,49.9100,50.3000,49.5100,50.0000,543471
2016-04-07,49.9600,50.1800,49.0500,49.2600,811136
2016-04-06,48.6600,50.2800,48.6400,50.2700,630442
2016-04-05,49.1300,49.5000,48.4700,48.5800,848299
2016-04-04,50.2900,50.9900,50.0500,50.1600,636452
2016-04-01,49.0300,50.4600,48.9700,50.3400,596899
2016-03-31,49.2100,49.9100,48.9900,49.4600,684071
2016-03-30,49.6700,49.9100,49.2200,49.3400,403442
2016-03-29,48.3600,49.3900,48.1900,49.3300,625315
2016-03-28,48.5600,48.6699,47.8000,48.3000,696446
2016-03-24,48.4900,48.7100,47.9900,48.4200,423672
2016-03-23,48.7900,49.0650,48.6000,48.6500,841373
2016-03-22,48.1000,48.9700,47.9900,48.6800,421074
2016-03-21,48.7400,48.9800,48.4400,48.4500,451664
2016-03-18,47.5900,49.4400,47.4700,48.9300,1395841
2016-03-17,48.0000,48.1300,47.0800,47.5100,669342
2016-03-16,47.6100,47.9900,47.2300,47.9500,752336
2016-03-15,48.1100,48.3100,47.5800,47.7000,615360
2016-03-14,48.4900,48.7500,48.1100,48.5200,403739
2016-03-11,48.1900,48.7300,47.7700,48.7100,738178
2016-03-10,48.0200,48.2300,47.3000,47.6400,702847
2016-03-09,47.9600,48.0300,47.5600,47.7900,913455
2016-03-08,48.6500,48.7300,47.5250,47.6300,772644
2016-03-07,48.4900,49.4100,48.3700,48.8700,1022823
2016-03-04,48.9600,49.2400,48.7100,48.8200,739943
2016-03-03,49.2000,49.2500,48.4300,48.9400,884248
2016-03-02,47.9100,49.4500,47.7200,49.1600,1669993
2016-03-01,47.3100,47.9700,47.2700,47.9600,1431165
2016-02-29,47.8400,48.1950,47.2600,47.2600,942768
2016-02-26,47.7300,48.3000,47.6500,47.9500,1087547
2016-02-25,47.2800,47.9350,47.1200,47.6200,915013
2016-02-24,46.7500,47.6700,46.5900,47.3700,892646
2016-02-23,47.5400,48.1400,47.0000,47.2000,1015865
2016-02-22,47.4000,47.9900,47.0300,47.7900,1200473
2016-02-19,45.5700,47.0400,45.4300,46.9700,2935437
2016-02-18,45.6900,46.5700,45.4900,45.6800,891536
2016-02-17,45.9000,46.2600,45.5950,45.7000,1240886
2016-02-16,44.9800,46.0900,44.8100,45.6700,1185905
2016-02-12,44.4000,44.5900,43.5900,44.4100,1273003
2016-02-11,43.1800,43.6800,42.8100,43.4100,1517773
2016-02-10,42.8500,44.9700,42.6750,43.9900,1335729
2016-02-09,40.9100,43.1900,40.4100,42.4700,1377328
2016-02-08,42.6500,42.9800,41.0200,41.4500,1330447
2016-02-05,42.4600,45.2000,39.5000,43.2600,3343661
2016-02-04,46.7100,47.4300,46.1800,46.5800,1119423
2016-02-03,47.7100,47.7100,45.7500,46.8000,1043860
2016-02-02,47.6800,47.9300,47.1800,47.5300,753762
2016-02-01,48.1100,48.5100,47.2800,48.2300,1583559
2016-01-29,47.1700,48.3400,47.0600,48.3200,1193711
2016-01-28,48.5900,48.5900,46.6000,46.9700,1033314
2016-01-27,48.8500,49.6500,48.2200,48.6100,873250
2016-01-26,48.5100,48.9700,47.8000,48.9300,613276
