timestamp,open,high,low,close,volume
2017-10-02,63.8400,64.3900,63.6900,63.7500,1763406
2017-09-29,63.3600,63.7800,62.8900,63.7600,1869451
2017-09-28,63.3700,63.7300,62.7900,63.3200,1689705
2017-09-27,63.3900,63.6800,63.0200,63.2100,1862023
2017-09-26,63.7100,64.1400,63.2900,63.3300,1579984
2017-09-25,64.1800,64.2800,63.5100,63.6700,2087622
2017-09-22,64.3000,64.5500,63.9400,64.1600,1533243
2017-09-21,64.5000,64.8600,64.2000,64.2400,1188682
2017-09-20,64.7200,65.0800,64.0100,64.4800,2556700
2017-09-19,65.3800,65.4100,64.5300,64.7800,1955702
2017-09-18,65.3100,65.4200,64.6400,65.2000,1584933
2017-09-15,65.4100,65.6400,64.8700,65.2000,2115398
2017-09-14,65.1000,65.2700,64.7700,65.2500,2584653
2017-09-13,65.3200,65.8300,65.2200,65.2800,1509387
2017-09-12,65.2500,65.5000,65.1800,65.4000,1832030
2017-09-11,65.3300,65.3900,64.5200,65.2800,1842380
2017-09-08,64.8500,65.0800,64.6200,64.7000,2608157
2017-09-07,63.5800,65.1200,63.2300,64.8500,2547276
2017-09-06,63.5500,63.6000,63.0600,63.3900,3206767
2017-09-05,62.7000,63.2500,62.6400,63.1700,2860197
2017-09-01,62.7500,62.9700,62.4300,62.8700,1407533
2017-08-31,62.1600,62.8200,61.8800,62.7000,2934224
2017-08-30,61.5200,62.1900,61.5000,61.9400,1986035
2017-08-29,61.3600,61.6700,61.0800,61.5000,1331326
2017-08-28,61.5300,61.8400,61.3800,61.5400,2093840
2017-08-25,61.7300,61.9700,61.2400,61.3300,1965949
2017-08-24,61.6100,61.6100,61.1500,61.3900,2089956
2017-08-23,61.4400,61.6000,61.2300,61.3600,1540525
2017-08-22,61.2600,61.8100,61.1000,61.6000,3401672
2017-08-21,60.8200,61.4700,60.6500,61.3500,1641362
2017-08-18,60.7100,61.0800,60.4400,60.7500,1506499
2017-08-17,61.4200,61.9700,60.8800,60.9000,1615307
2017-08-16,61.2700,61.5400,61.0800,61.5000,1280985
2017-08-15,60.8600,61.6800,60.5600,61.0300,2151039
2017-08-14,60.1900,60.8300,60.0400,60.7400,2289159
2017-08-11,60.0500,60.2200,59.6400,59.7300,2285238
2017-08-10,60.8700,61.3700,59.7100,59.7400,2428748
2017-08-09,59.9500,60.8700,59.7600,60.8100,3831603
2017-08-08,60.4900,61.0000,59.5000,60.0000,4283075
2017-08-07,62.1200,62.3400,61.2500,61.8300,4153627
2017-08-04,62.3700,62.8500,61.8600,62.1200,1277542
2017-08-03,61.2300,62.4700,61.2000,62.2800,1768815
2017-08-02,62.0400,62.2100,61.3800,61.5400,1831228
2017-08-01,62.6000,62.6900,61.9200,62.2700,1277542
2017-07-31,62.4500,62.8300,62.3200,62.5200,2130374
2017-07-28,62.1500,62.6500,62.0600,62.2100,1540607
2017-07-27,62.0600,62.2000,61.7000,62.0100,2090512
2017-07-26,60.8800,62.2000,60.8000,62.0600,3153569
2017-07-25,62.9800,63.0300,61.1200,61.2800,5703538
2017-07-24,63.2000,63.4600,63.0500,63.2900,1717049
2017-07-21,62.7500,63.4200,62.3900,63.1600,2085611
2017-07-20,62.5600,62.9400,62.5200,62.7500,1342440
2017-07-19,62.7100,62.7900,62.2900,62.4200,1845549
2017-07-18,63.0000,63.0000,62.2596,62.4600,1658468
2017-07-17,63.4500,63.5100,63.0300,63.0700,1695813
2017-07-14,63.1500,63.5300,62.9000,63.3500,2131365
2017-07-13,62.5600,63.0850,62.4900,63.0500,2976052
2017-07-12,62.4500,62.9400,62.4100,62.5600,2016188
2017-07-11,62.4100,62.5000,61.9600,62.2100,1220177
2017-07-10,62.5000,62.7100,62.2800,62.4700,1596841
2017-07-07,62.3000,62.8100,62.1200,62.5900,2227221
2017-07-06,62.3500,62.5000,61.6600,61.7900,2316753
2017-07-05,62.7100,62.8800,62.3400,62.5500,2998918
2017-07-03,62.4000,62.8400,62.2700,62.6700,744262
2017-06-30,62.4600,62.9300,62.3700,62.3800,1859376
2017-06-29,63.0700,63.2800,62.0500,62.5000,1742957
2017-06-28,63.0000,63.4600,62.6100,62.9500,1635153
2017-06-27,62.7200,63.2000,62.6200,62.7600,2329866
2017-06-26,62.8700,62.9200,62.2400,62.7200,1901134
2017-06-23,63.5000,63.5200,62.4800,62.7800,5082251
2017-06-22,63.0000,63.8400,62.8100,63.5100,2378237
2017-06-21,63.1300,63.4800,62.8400,63.0000,2356485
2017-06-20,63.3800,63.8500,62.8500,63.0000,2075304
2017-06-19,62.8800,63.2900,62.7900,63.0300,1753450
2017-06-16,62.7300,63.0000,62.2700,62.5500,2768793
2017-06-15,61.8300,62.5400,61.7300,62.3900,1603920
2017-06-14,62.0100,62.6000,61.7100,62.2300,1780929
2017-06-13,61.7200,62.3000,60.9200,61.9600,2007084
2017-06-12,62.6100,62.7100,61.2600,61.8500,4399863
2017-06-09,62.4900,63.1000,62.3700,62.5900,2021675
2017-06-08,63.2600,63.4900,62.4600,62.5800,3086559
2017-06-07,62.9300,63.4200,62.8500,63.2600,1860190
2017-06-06,62.5000,63.0800,62.4900,62.9800,2368855
2017-06-05,62.4200,62.7800,62.1500,62.6700,3322818
2017-06-02,62.7800,63.3000,62.3900,62.5000,4071353
2017-06-01,62.4500,62.6400,61.9900,62.6400,3108993
2017-05-31,62.5800,62.7000,62.1000,62.2800,3720561
2017-05-30,62.4500,62.7000,61.8600,62.2600,2884394
2017-05-26,62.7800,63.1100,62.3900,62.6100,1984428
2017-05-25,62.5600,62.6400,62.1700,62.5800,2824769
2017-05-24,61.4300,62.4900,61.3900,62.3000,3689112
2017-05-23,60.5000,61.4600,60.5000,61.4300,3144690
2017-05-22,60.3900,60.8800,60.2800,60.3100,3068104
2017-05-19,59.9800,60.6100,59.9400,60.3100,2566475
2017-05-18,59.7300,60.2900,59.6100,59.9100,1554233
2017-05-17,60.3300,60.3300,59.6900,59.7300,2297985
2017-05-16,60.2400,60.3800,59.9000,60.3300,1762930
2017-05-15,59.7700,60.0700,59.5600,60.0000,2277973
2017-05-12,60.0300,60.1900,59.5700,59.8800,3407876
2017-05-11,59.6800,59.8900,59.2500,59.7200,2502580
2017-05-10,58.9900,60.1300,58.9900,59.9000,4014071
2017-05-09,58.8000,59.6900,58.5500,59.4300,3079095
2017-05-08,59.3900,59.7400,58.3000,58.8100,3106766
2017-05-05,58.7600,59.6100,58.4800,59.4700,6820295
2017-05-04,55.4800,59.6000,55.4800,58.8700,6920657
2017-05-03,56.0900,56.4000,55.5000,55.5900,5741065
2017-05-02,56.2900,56.5300,55.8900,56.4700,3728559
2017-05-01,56.1400,56.5600,56.0300,56.2800,3541817
2017-04-28,56.4600,56.6200,56.0800,56.1100,3339169
2017-04-27,55.6600,56.6500,55.5200,56.4600,2905601
2017-04-26,55.1500,55.6800,55.0800,55.5700,2630673
2017-04-25,55.1200,55.1600,54.7000,55.1200,4033250
2017-04-24,54.6800,55.1500,54.5900,54.9900,2770642
2017-04-21,54.2300,54.3800,54.0000,54.1900,2124663
2017-04-20,53.9900,54.4600,53.6500,54.2900,2233170
2017-04-19,53.7200,54.1900,53.6400,53.8500,4102669
2017-04-18,53.2000,53.6400,53.0500,53.5500,2194420
2017-04-17,53.0900,53.5700,53.0000,53.5000,1975296
2017-04-13,53.1100,53.3600,52.9600,53.1000,2104936
2017-04-12,52.5700,53.2300,52.5300,53.2200,2764541
2017-04-11,52.5700,52.8600,52.3600,52.8500,1976384
2017-04-10,52.6000,53.0600,52.4700,52.7400,1772287
2017-04-07,52.5800,52.7600,52.3700,52.5400,2218732
2017-04-06,52.6800,52.7600,52.2500,52.6700,4210467
2017-04-05,52.7400,53.3300,52.6200,52.6700,3762934
2017-04-04,53.0700,53.1700,52.3700,52.6500,3002457
2017-04-03,53.3500,53.4500,52.8200,53.1700,2806458
2017-03-31,52.9800,53.6500,52.9800,53.3700,3163836
2017-03-30,53.8200,53.8200,53.2500,53.4700,2697544
2017-03-29,54.0400,54.2700,53.7200,53.8200,2269855
2017-03-28,53.8100,54.3100,53.6900,54.1600,2328150
2017-03-27,53.4900,54.1700,53.4000,53.9700,3168491
2017-03-24,53.8500,54.2100,53.5900,53.8500,2384029
2017-03-23,53.8900,54.1900,53.6000,53.8000,3015617
2017-03-22,53.4000,53.9500,53.2400,53.8700,3276789
2017-03-21,54.4700,54.7900,53.2400,53.3900,3008336
2017-03-20,54.0400,54.4500,53.8300,54.2800,2180574
2017-03-17,54.6200,54.8200,53.8500,54.0000,4510179
2017-03-16,54.4800,54.4800,54.1000,54.4300,3245909
2017-03-15,53.3900,54.3900,53.3900,54.2800,2926129
2017-03-14,53.3300,53.5500,53.0600,53.4200,2277529
2017-03-13,53.3300,53.6300,53.2400,53.5600,2297765
2017-03-10,53.7000,53.7600,53.2000,53.3400,2833539
2017-03-09,53.0500,53.7200,52.9100,53.6900,3187968
2017-03-08,53.0200,53.4100,52.7900,53.0000,2095304
2017-03-07,52.8600,53.3800,52.6400,53.0700,2763243
2017-03-06,53.0100,53.3300,52.8800,53.0800,1832305
2017-03-03,53.3400,53.7200,53.2500,53.4200,2483602
2017-03-02,54.0000,54.0800,53.3100,53.3700,3299974
2017-03-01,53.7300,54.0800,53.5500,53.8900,3581081
2017-02-28,53.4600,53.9700,53.2400,53.3100,4106339
2017-02-27,53.8500,54.1800,53.5500,53.8300,4220561
2017-02-24,53.5300,53.9100,53.2000,53.8800,4819662
2017-02-23,53.5000,53.7900,53.2600,53.5800,4673432
2017-02-22,52.8600,53.5400,52.7300,53.3800,3596975
2017-02-21,52.4900,53.6600,52.3400,53.4700,5931413
2017-02-17,53.0100,53.5200,52.3200,52.5100,8167474
2017-02-16,54.6900,54.8800,52.0000,52.7800,12881819
2017-02-15,54.7900,55.3100,54.2000,55.1500,5639895
2017-02-14,55.1400,55.2600,54.7900,55.0200,5216391
2017-02-13,54.5000,55.4900,54.4500,55.1400,5636017
2017-02-10,56.0000,56.0900,55.5500,55.7300,6160949
2017-02-09,55.9600,56.5000,55.9100,55.9600,2655773
2017-02-08,55.9700,56.3200,55.7300,55.9600,2888874
2017-02-07,56.1100,56.3200,55.6900,55.9800,2402728
2017-02-06,55.6600,55.8500,55.4200,55.7700,2894262
2017-02-03,55.8500,56.0700,55.5300,55.9200,2309365
2017-02-02,55.0100,55.7200,54.7200,55.7000,2723044
2017-02-01,54.9300,55.3500,54.6200,55.3200,2492158
2017-01-31,54.0100,54.9700,53.8000,54.9400,3616460
2017-01-30,54.3900,54.5100,53.8700,54.2700,2317125
2017-01-27,54.0900,54.7200,53.9700,54.6500,2326838
2017-01-26,53.6300,54.4400,53.5900,53.8400,2272268
2017-01-25,54.1000,54.2900,53.7300,54.0000,5709082
2017-01-24,53.7500,53.9900,53.4600,53.7800,2490862
2017-01-23,53.6500,53.9950,53.5900,53.7500,2978626
2017-01-20,53.6300,54.3900,53.6000,53.9700,3573514
2017-01-19,53.3000,53.6200,53.1200,53.5000,2902544
2017-01-18,53.3900,54.0100,53.0400,53.3000,3199880
2017-01-17,53.5000,53.6804,52.9302,53.2200,2213400
2017-01-13,53.5500,53.8800,53.3500,53.7400,2458676
2017-01-12,53.0900,53.5800,53.0300,53.3900,1513688
2017-01-11,53.8400,54.1050,52.7100,53.3100,3400547
2017-01-10,54.0300,54.2900,53.6900,53.9300,2087082
2017-01-09,54.0900,54.3500,53.3900,53.9500,2123301
2017-01-06,53.8500,54.7200,53.7300,54.1000,2845753
2017-01-05,54.1400,54.1700,53.5950,53.9300,2469121
2017-01-04,53.7200,54.1800,53.1000,54.1100,3316309
2017-01-03,53.8800,54.3800,53.3350,53.5900,3580369
2016-12-30,53.6400,53.7400,53.2700,53.5300,1701204
2016-12-29,53.4747,53.7790,53.4000,53.6200,1047017
2016-12-28,53.7600,53.8500,53.3500,53.4400,1241854
2016-12-27,53.7800,54.1500,53.6500,53.7200,1344976
2016-12-23,53.2000,53.7800,53.1800,53.7800,1942469
2016-12-22,52.6700,53.3700,52.6700,53.2600,1515790
2016-12-21,53.3300,53.4100,52.7250,53.1200,2755192
2016-12-20,53.2200,53.4800,52.8300,53.1000,2580756
2016-12-19,52.4600,53.0600,52.2600,52.3900,2137592
2016-12-16,52.4600,52.7500,52.2300,52.4600,3959794
2016-12-15,52.1700,52.7700,51.6600,52.3200,3995397
2016-12-14,51.0300,51.4700,50.5700,50.8400,2890470
2016-12-13,51.2600,51.4250,50.8100,51.0500,5177724
2016-12-12,51.8200,51.9300,50.7700,50.9200,5021825
2016-12-09,51.8600,52.4800,51.6000,51.8900,2664496
2016-12-08,50.9000,51.7000,50.6600,51.6800,3217027
2016-12-07,51.2000,51.3750,49.7900,51.2600,4037819
2016-12-06,49.6800,50.2300,49.5500,50.2200,2573040
2016-12-05,48.9500,49.8400,48.9500,49.8200,2578193
2016-12-02,49.3200,49.3550,48.5450,49.1000,3183437
2016-12-01,50.4100,50.5500,48.6200,49.1600,4252362
2016-11-30,50.6100,50.8200,50.2700,50.3800,3782081
2016-11-29,50.0300,50.5800,50.0300,50.4500,2314144
2016-11-28,50.0000,50.3900,49.7900,50.1500,2695157
2016-11-25,50.3500,50.4850,50.0600,50.1800,804749
2016-11-23,49.3800,50.1800,48.8700,50.1800,2056184
2016-11-22,49.8500,50.0000,49.0700,49.6300,3018483
2016-11-21,49.9500,50.1450,49.7500,50.0000,2730212
2016-11-18,49.2500,50.1100,49.2300,49.8900,4747938
2016-11-17,49.0800,49.5550,48.8000,49.2100,3645088
2016-11-16,49.2600,49.6400,48.7700,48.8400,2941523
2016-11-15,48.7100,49.1900,48.2350,49.1500,5996815
2016-11-14,50.8500,50.9950,48.9000,48.9600,3681828
2016-11-11,50.8400,50.9600,50.1300,50.6100,3527011
2016-11-10,51.6500,51.8400,50.4800,51.0900,5661784
2016-11-09,51.8900,52.1900,50.3200,51.0000,5102875
2016-11-08,49.7200,50.9550,49.3500,50.3300,3852221
2016-11-07,50.6200,50.8400,49.8200,49.9800,9364491
2016-11-04,49.0600,50.2200,48.9700,49.9400,4234161
2016-11-03,50.1700,50.2200,48.7100,48.9500,4550193
2016-11-02,50.9100,50.9800,48.8300,50.1100,8106616
2016-11-01,47.6100,47.9000,46.8600,47.2500,8722821
2016-10-31,48.6900,48.7800,47.7600,47.8000,4635765
2016-10-28,48.4900,48.7200,47.9000,48.5600,3168268
2016-10-27,49.1200,49.2500,48.6600,48.7700,2564509
2016-10-26,49.5600,49.6400,48.7300,48.7700,3930051
2016-10-25,50.4600,50.4600,49.6400,49.9900,3557260
2016-10-24,51.0600,51.1900,50.8100,51.0300,1674033
2016-10-21,50.9800,51.1700,50.7000,50.9400,2032227
2016-10-20,51.0800,51.4100,50.9650,51.3000,1497785
2016-10-19,51.3900,51.3900,50.8200,51.1100,1605234
2016-10-18,50.5700,51.1300,50.5100,51.0600,2032614
2016-10-17,50.1500,50.2900,49.8700,50.0300,2644607
2016-10-14,51.1600,51.1650,50.1800,50.1800,2485377
2016-10-13,51.1300,51.2000,50.6450,51.0200,2812177
2016-10-12,51.0300,51.5700,50.7900,51.4200,4602127
2016-10-11,52.3100,52.3525,50.2300,50.9600,7512167
2016-10-10,52.0000,53.1400,52.0000,52.6900,3119094
2016-10-07,52.0800,52.2100,51.5500,51.8500,3323648
2016-10-06,51.9400,52.0200,51.4000,51.6500,2702501
2016-10-05,52.3100,52.4200,51.9500,52.1800,2608084
2016-10-04,52.4300,52.6052,51.7800,52.3100,3189769
2016-10-03,51.7600,52.4300,51.6250,52.3600,2412695
2016-09-30,51.1400,52.1150,50.9500,52.0100,3971569
2016-09-29,51.7400,51.9100,50.9300,51.0200,2877920
2016-09-28,51.9800,52.1700,51.2200,51.7500,2842261
2016-09-27,51.2000,51.8800,50.8900,51.8700,3203389
2016-09-26,51.4000,51.4000,51.0600,51.2100,3266966
2016-09-23,51.6300,51.7700,51.3300,51.5100,2560491
2016-09-22,51.2000,51.8200,51.1500,51.6300,3173490
2016-09-21,50.6000,51.1200,50.4210,51.0600,2487488
2016-09-20,50.6500,50.7500,50.5100,50.6000,1722833
2016-09-19,50.6500,50.8350,50.2700,50.3200,2428959
2016-09-16,50.8700,50.8700,50.3000,50.5100,8679598
2016-09-15,50.7100,50.9300,50.2000,50.7200,3331049
2016-09-14,50.4200,50.8300,50.3500,50.5500,3544356
2016-09-13,50.7300,50.9150,50.1900,50.3200,3880000
2016-09-12,50.1900,51.3400,50.0700,51.1500,5678035
2016-09-09,51.2300,51.2300,50.3800,50.3900,3173250
2016-09-08,52.0300,52.1000,51.2950,51.4100,5517323
2016-09-07,51.4400,52.0500,51.3901,52.0400,3766819
2016-09-06,51.4100,51.7050,51.1600,51.2900,3957429
2016-09-02,51.3400,51.4000,51.0750,51.2600,2226546
2016-09-01,51.1500,51.1500,50.6200,51.1100,2695047
2016-08-31,50.7400,51.1800,50.4800,51.1000,3446680
2016-08-30,50.6800,50.9000,50.3700,50.7500,2878680
2016-08-29,50.7600,50.9550,50.4200,50.7600,2370656
2016-08-26,50.6600,51.1600,50.4700,50.7600,2707091
2016-08-25,50.6200,51.0301,50.3600,50.4700,2919317
2016-08-24,51.2600,51.4200,50.5600,50.6300,3262792
2016-08-23,51.3900,51.6400,51.2300,51.2500,3518734
2016-08-22,52.0000,52.2700,51.1100,51.2300,5297999
2016-08-19,52.0600,52.6100,52.0600,52.5400,2714250
2016-08-18,52.4000,52.6400,52.0900,52.2900,1842527
2016-08-17,52.3000,52.3700,51.6900,52.3000,3027602
2016-08-16,52.1600,52.4600,51.9400,52.0900,2696898
2016-08-15,52.1600,52.4800,52.0750,52.3800,2280767
2016-08-12,51.9300,52.1000,51.7000,51.9800,1980656
2016-08-11,51.8900,52.1600,51.6350,52.0700,3056889
2016-08-10,50.7700,52.0000,50.6100,51.8100,5086371
2016-08-09,50.8300,50.9800,50.6400,50.9300,3667152
2016-08-08,51.0200,51.0600,50.4750,50.8000,5174616
2016-08-05,51.7400,51.7400,51.0200,51.0900,4222031
2016-08-04,51.5300,51.9900,51.1881,51.4100,4520261
2016-08-03,52.1500,52.1800,50.7200,51.2100,5425422
2016-08-02,50.2200,50.2500,49.2900,49.7200,5500497
2016-08-01,50.4700,50.7384,50.3700,50.4000,3715417
2016-07-29,49.9900,50.5800,49.9700,50.4700,3504973
2016-07-28,49.8500,50.1700,49.5700,50.0600,2852855
2016-07-27,49.9200,50.0600,49.6300,49.8500,3930217
2016-07-26,50.0000,50.0500,49.6850,49.9200,2582557
2016-07-25,50.1900,50.2400,49.7250,49.9900,2053656
2016-07-22,50.1700,50.3600,49.8700,50.2600,1308113
2016-07-21,50.2100,50.3900,50.0100,50.1400,1721719
2016-07-20,49.5200,50.3400,49.4600,50.2500,2530702
2016-07-19,49.5000,49.7400,49.0000,49.3700,2305367
2016-07-18,49.6900,50.2100,49.5800,49.7200,2757160
2016-07-15,50.0800,50.2700,49.5200,49.6800,2088057
2016-07-14,49.6200,50.0600,49.3700,49.9800,2618327
2016-07-13,49.0700,49.2800,48.9400,49.1900,2574381
2016-07-12,48.5300,48.9200,48.2200,48.8700,1824095
2016-07-11,48.5800,48.6800,48.2800,48.2900,2011628
2016-07-08,47.8400,48.6100,47.7900,48.5000,2851969
2016-07-07,48.1000,48.1700,47.4600,47.6900,2338037
2016-07-06,47.2100,48.1400,47.0100,48.0900,3451627
2016-07-05,47.1800,47.6300,46.8350,47.5000,2655385
2016-07-01,47.5000,47.9800,47.3500,47.4500,2008304
2016-06-30,47.1900,47.5300,46.9700,47.4600,3769037
2016-06-29,46.8800,47.3800,46.6800,47.2400,3603850
2016-06-28,45.9000,46.4200,45.6750,46.4200,3628498
2016-06-27,46.3000,46.5900,45.2800,45.4200,5047270
2016-06-24,46.2300,47.3600,46.1800,46.5100,6423664
2016-06-23,47.6000,47.9000,47.4400,47.9000,2291503
2016-06-22,47.1600,47.7900,46.8350,47.3300,2640346
2016-06-21,47.1300,47.3650,46.6750,47.2900,2698758
2016-06-20,47.0100,47.3050,46.8300,46.9100,2543883
2016-06-17,47.2100,47.2600,46.4400,46.4400,4009953
2016-06-16,47.0000,47.3600,46.5550,47.2600,2366903
2016-06-15,47.1900,47.7100,47.1300,47.2200,3517855
2016-06-14,46.0300,47.2300,45.9700,47.1900,4245084
2016-06-13,47.1700,47.3200,46.1500,46.1900,2829876
2016-06-10,47.3400,47.6000,46.9500,47.3900,4378940
2016-06-09,48.3600,48.6800,47.9200,48.1400,2121841
2016-06-08,48.3700,48.5800,48.2100,48.4500,1827284
2016-06-07,48.0800,48.5250,47.8900,48.3500,2433152
2016-06-06,47.9300,48.4200,47.8300,48.4100,2006568
2016-06-03,48.0900,48.1100,47.4300,47.9300,2286990
2016-06-02,47.8900,48.1800,47.6600,48.1300,1751077
2016-06-01,47.4900,48.0000,47.2300,47.8500,2140723
2016-05-31,47.4200,47.7089,47.1100,47.4200,2804245
2016-05-27,47.5400,47.6800,47.0950,47.1800,2023188
2016-05-26,46.8900,47.4650,46.7700,47.3300,3116865
2016-05-25,47.3900,47.5600,46.8800,47.0000,4637693
2016-05-24,46.8100,47.3600,46.7400,47.2900,3450293
2016-05-23,47.0000,47.0400,46.4000,46.4000,2356010
2016-05-20,46.7000,47.1000,46.5200,47.0600,5065175
2016-05-19,46.7900,46.9300,45.9200,46.4300,2189232
2016-05-18,46.3500,47.2200,46.3100,46.9600,3498454
2016-05-17,46.7100,46.9200,46.2300,46.5000,2562566
2016-05-16,46.1400,46.9400,46.0800,46.7700,3694258
2016-05-13,46.3500,46.6000,46.0300,46.3900,3167516
2016-05-12,45.8500,46.4200,45.5600,46.2500,6171418
2016-05-11,46.5000,46.8500,45.9900,46.0000,5596451
2016-05-10,46.2900,46.6400,46.1400,46.5600,12371394
2016-05-09,47.3800,48.0250,47.1200,47.5000,6011174
2016-05-06,47.3100,47.7300,46.8600,47.3400,3499648
2016-05-05,47.3200,48.2800,47.0300,48.2400,3534534
2016-05-04,47.9100,48.0400,46.0500,47.0500,5430442
2016-05-03,47.8900,48.3700,47.6200,48.1500,4473739
2016-05-02,47.2000,48.1000,46.8660,48.0300,3705382
2016-04-29,47.1600,47.3100,46.6200,47.0300,3342808
2016-04-28,47.2300,47.6400,46.9700,47.1900,1888639
2016-04-27,47.6100,47.8100,47.3400,47.4600,2490103
2016-04-26,47.4000,47.7600,46.9450,47.6100,3360295
2016-04-25,48.3400,48.3619,47.2110,47.3200,5239550
2016-04-22,48.5400,48.9500,48.1800,48.6400,2117646
2016-04-21,48.4200,48.8300,48.0350,48.4400,2998927
2016-04-20,48.5600,48.7200,47.8900,48.4700,2702109
2016-04-19,48.6900,49.1000,48.3600,48.5600,2426212
2016-04-18,47.9800,48.7800,47.7700,48.5700,3034017
2016-04-15,47.7500,48.1400,47.5700,48.1100,3189355
2016-04-14,47.2700,47.9600,47.1200,47.6700,3065321
2016-04-13,47.1500,47.5000,46.9450,47.5000,3295670
2016-04-12,46.8400,47.1150,46.6000,47.0100,3634764
2016-04-11,47.0000,47.0400,46.4800,46.6700,3962142
2016-04-08,47.3600,47.4600,46.5400,46.9400,4872705
2016-04-07,46.9600,47.2400,46.8300,47.1900,5865559
2016-04-06,45.8000,47.6000,45.7000,47.2700,6181360
2016-04-05,45.2600,45.9800,45.0100,45.8500,6004348
2016-04-04,45.1000,46.0400,45.0300,45.7600,5400569
2016-04-01,44.0200,45.0600,43.9711,44.9900,4549824
2016-03-31,43.4000,44.5450,43.2500,44.3300,6326689
2016-03-30,43.2400,44.3800,43.2300,44.0200,5311700
2016-03-29,42.0000,43.1400,41.8600,43.1200,2763536
2016-03-28,42.4900,42.6400,41.9700,42.1800,2038308
2016-03-24,42.2700,43.0600,42.1300,42.4800,4796624
2016-03-23,42.8000,42.8400,42.1500,42.6400,5261521
2016-03-22,41.5900,42.8850,41.5900,42.7500,7592572
2016-03-21,40.9100,42.0300,40.8800,41.6200,5461655
2016-03-18,39.9200,41.0400,39.8000,40.8600,5812842
2016-03-17,40.4900,40.6700,39.5201,39.7200,7288060
2016-03-16,40.8600,40.8600,40.1000,40.4600,5147364
2016-03-15,41.0600,41.0900,39.9700,40.7200,7035117
2016-03-14,41.6300,41.7100,41.0700,41.3100,3338468
2016-03-11,40.2000,41.9050,40.0200,41.8700,5890901
2016-03-10,39.9200,40.6100,39.3500,39.9100,7999495
2016-03-09,40.5500,40.6000,39.8400,40.4600,4083719
2016-03-08,40.8400,41.1400,40.1600,40.2300,3259137
2016-03-07,40.6000,41.4300,40.4600,41.2000,3540458
2016-03-04,41.0800,41.3200,40.6150,40.8000,3557937
2016-03-03,41.7200,41.8500,40.7000,41.0800,4473742
2016-03-02,41.9100,42.1800,41.5100,41.7200,2508011
2016-03-01,41.4900,42.1400,40.8800,42.1000,5280733
2016-02-29,42.1000,42.1700,41.0500,41.0600,3550440
2016-02-26,42.9900,43.3400,42.2200,42.3600,2654311
2016-02-25,42.3700,42.9200,41.7850,42.9000,4135866
2016-02-24,41.9400,42.4200,41.2500,42.3700,3086771
2016-02-23,42.5800,43.2000,42.2900,42.3700,2498957
2016-02-22,42.1200,42.8300,41.7900,42.7700,3476629
2016-02-19,42.0700,42.2300,41.3981,41.8300,3844525
2016-02-18,41.5600,42.3700,41.5300,42.0200,5350351
2016-02-17,40.7800,42.0000,40.4700,41.8000,7226927
2016-02-16,41.6600,41.8650,39.7300,40.4300,5614323
2016-02-12,39.8100,40.4800,39.2100,40.4300,6734704
