timestamp,open,high,low,close,volume
2017-09-27,85.7900,86.1500,84.9600,85.4600,2458365
2017-09-26,85.8600,86.0500,85.1500,85.4600,2381797
2017-09-25,86.8500,87.0700,85.5000,86.0000,2145645
2017-09-22,86.4700,86.8900,86.1100,86.7800,1899904
2017-09-21,86.5900,86.9300,86.3700,86.4200,1847964
2017-09-20,87.0300,87.1300,86.1200,86.4600,3466822
2017-09-19,88.1500,88.6200,86.8100,86.8700,3038746
2017-09-18,88.3900,88.5900,88.0200,88.1100,1671080
2017-09-15,88.0300,88.4800,87.6400,88.2100,3453124
2017-09-14,87.1000,88.4800,86.9800,88.4500,3262778
2017-09-13,87.2900,87.5800,86.9600,87.2400,2435596
2017-09-12,87.0700,87.3300,86.7900,87.2700,2155642
2017-09-11,86.7600,87.2800,86.7400,87.0700,2593052
2017-09-08,85.2000,87.4000,85.0700,86.7600,5127152
2017-09-07,84.2800,85.2600,83.9900,85.1000,3245561
2017-09-06,83.2100,84.1800,83.0300,84.0200,3374244
2017-09-05,83.1900,83.4300,82.8100,83.0600,1929402
2017-09-01,83.3700,83.5400,82.6800,83.2300,1606549
2017-08-31,82.4300,83.5900,82.2600,83.4200,2786683
2017-08-30,81.8300,82.2700,81.7200,82.1400,1940295
2017-08-29,81.8000,82.2100,81.7200,81.9900,1987974
2017-08-28,82.4200,82.5900,82.1400,82.3700,1699339
2017-08-25,82.1100,82.3600,81.9200,82.1600,2341173
2017-08-24,81.7800,81.8700,81.2200,81.8100,2030279
2017-08-23,82.2400,82.3700,81.5300,81.8200,1958217
2017-08-22,81.1500,82.5700,81.1500,82.5200,2266749
2017-08-21,80.8900,81.5100,80.8000,81.0800,2084668
2017-08-18,80.7400,81.3200,80.4400,80.8700,2853101
2017-08-17,81.5400,81.7900,80.9100,80.9100,2242610
2017-08-16,80.8900,81.8500,80.8200,81.5600,3146214
2017-08-15,80.6200,80.8800,80.3300,80.5600,1791279
2017-08-14,80.0500,80.7200,79.8400,80.6000,2345241
2017-08-11,79.2500,80.1700,79.1000,79.8200,2433944
2017-08-10,80.0500,80.1500,78.9700,79.2900,3641155
2017-08-09,80.2900,80.6800,80.0200,80.2300,2664235
2017-08-08,81.3200,81.7000,80.1400,80.2700,2946863
2017-08-07,80.9900,81.4900,80.7600,81.4300,1897390
2017-08-04,81.5300,81.5300,80.9200,81.0100,2423351
2017-08-03,81.3400,81.5700,80.9800,81.2800,2502716
2017-08-02,80.8000,81.6000,80.5900,81.2800,4389351
2017-08-01,81.5400,81.6400,80.7800,80.8200,2510648
2017-07-31,81.6400,81.9800,81.4000,81.4900,2161199
2017-07-28,81.1900,81.5800,80.6800,81.4300,2997337
2017-07-27,82.4200,82.4300,80.8500,81.1600,4937337
2017-07-26,82.1000,82.3200,81.6300,82.0100,2787793
2017-07-25,83.2800,83.4900,81.8900,81.9900,4839970
2017-07-24,82.9700,84.0500,82.9700,83.0300,3066797
2017-07-21,83.0200,83.4000,82.5200,83.0500,3591692
2017-07-20,82.0600,84.2000,81.5000,83.2000,9395400
2017-07-19,85.5200,85.8900,85.2900,85.7900,2895828
2017-07-18,85.3600,85.6400,84.9300,85.4800,2862519
2017-07-17,85.1400,85.9500,84.9200,85.4700,3507678
2017-07-14,84.3200,85.2900,83.9100,85.0000,2875523
2017-07-13,83.2600,84.5300,83.1600,84.2600,4125152
2017-07-12,83.6700,83.8700,83.2600,83.4900,2907812
2017-07-11,82.6500,83.3600,82.4100,83.1000,2586398
2017-07-10,83.1100,83.2400,82.4900,82.5600,2843871
2017-07-07,83.2000,83.2500,82.9400,83.0700,2793849
2017-07-06,83.7000,83.7200,82.6800,82.9300,2860884
2017-07-05,84.2600,84.3700,83.8700,84.0900,2556356
2017-07-03,84.7800,85.0000,84.2600,84.2600,1051920
2017-06-30,84.2800,84.6800,84.0800,84.3900,2731740
2017-06-29,84.7000,84.8700,83.9200,84.0300,2320953
2017-06-28,85.0400,85.1500,84.6000,84.7200,2313255
2017-06-27,85.3300,85.5000,84.6200,84.6200,1655530
2017-06-26,85.7000,85.9400,85.4400,85.4700,1782231
2017-06-23,85.9700,86.0200,85.0700,85.6600,3834344
2017-06-22,86.4300,86.7400,85.9400,85.9600,2608224
2017-06-21,85.9200,86.6200,85.7000,86.4800,3236996
2017-06-20,85.2900,86.1200,85.1400,85.6800,2973750
2017-06-19,84.8000,85.5500,84.5300,85.2700,2258756
2017-06-16,84.6100,85.0200,84.2600,84.4800,4910955
2017-06-15,84.0900,84.3900,83.6500,84.3800,2482718
2017-06-14,84.3600,84.7700,84.1200,84.4600,2331896
2017-06-13,84.1700,84.4500,83.9800,84.1700,3252478
2017-06-12,84.5600,84.9300,83.8200,84.0700,2959143
2017-06-09,84.7300,84.8600,84.0300,84.4900,2527253
2017-06-08,85.4300,85.5000,84.2000,84.5600,2538189
2017-06-07,85.3100,85.8600,85.3100,85.4300,2687713
2017-06-06,86.2700,86.3900,85.7000,85.7300,2555917
2017-06-05,86.8000,86.8800,86.5100,86.5300,1670994
2017-06-02,86.1200,87.0000,86.0800,86.8400,2417103
2017-06-01,85.2700,86.4800,85.0200,86.1000,3329712
2017-05-31,85.0000,85.4800,84.9100,84.9400,3756902
2017-05-30,84.1900,84.9500,83.9100,84.8100,2426407
2017-05-26,84.3100,84.5200,84.0500,84.4000,1082803
2017-05-25,83.9500,84.6200,83.6600,84.5100,1954994
2017-05-24,84.4000,84.4000,83.8100,83.9600,2209685
2017-05-23,83.3000,84.7000,83.1700,83.9500,2786901
2017-05-22,82.1400,83.1000,82.0500,82.9100,3444835
2017-05-19,82.0400,82.5800,81.7100,82.1400,3106803
2017-05-18,81.7500,82.2400,81.3600,81.7800,2671304
2017-05-17,83.0100,83.0100,81.8500,81.9000,2119239
2017-05-16,83.2300,83.5000,82.4900,83.0100,2003777
2017-05-15,83.0300,83.5600,82.9300,83.2800,2718006
2017-05-12,82.6200,83.0900,82.5600,82.8400,2113011
2017-05-11,83.0100,83.2100,82.4700,82.7800,1966947
2017-05-10,83.1000,83.4600,82.7800,83.2100,1748962
2017-05-09,83.2900,83.6200,83.0200,83.1700,2447192
2017-05-08,83.8900,83.9000,83.3900,83.3900,3284716
2017-05-05,84.3800,84.3900,83.7100,83.8600,1623811
2017-05-04,82.7800,84.1400,82.7800,84.0800,2869123
2017-05-03,83.0300,83.2500,82.4400,82.8100,2217964
2017-05-02,83.4000,83.6800,82.9400,83.0000,3741933
2017-05-01,83.5700,83.9000,83.1200,83.1300,4232724
2017-04-28,82.9200,83.5000,82.8700,83.3300,4255620
2017-04-27,83.1700,83.3000,82.7800,82.9100,2743319
2017-04-26,83.6600,84.0000,82.8200,82.9800,4789993
2017-04-25,82.8000,83.5400,82.6500,83.3000,6172645
2017-04-24,82.6500,83.2000,82.1200,82.4600,5328644
2017-04-21,82.8900,83.1500,81.5800,81.7000,7637358
2017-04-20,85.5000,85.7700,82.8500,82.8900,8816964
2017-04-19,86.8800,86.9900,86.1400,86.4400,2583421
2017-04-18,86.3900,86.6400,86.1900,86.5400,1875724
2017-04-17,85.9300,86.7200,85.8100,86.7000,1661306
2017-04-13,85.5100,86.2700,85.4400,85.7800,1975146
2017-04-12,86.4100,86.4100,85.5800,85.7500,1609731
2017-04-11,85.8800,86.2200,85.6700,86.2100,1277730
2017-04-10,86.1800,86.3600,85.8900,86.1100,1635635
2017-04-07,86.0300,86.3500,85.8000,86.0700,1341513
2017-04-06,85.6000,86.2800,84.9800,86.1300,1997822
2017-04-05,85.5800,86.5900,85.3900,85.7700,2522133
2017-04-04,85.6300,85.6300,84.8900,85.2700,2563142
2017-04-03,85.6600,85.9500,85.0800,85.4800,2563353
2017-03-31,85.2100,85.8200,85.2100,85.5300,2174356
2017-03-30,85.6700,86.0200,85.4100,85.7200,2253199
2017-03-29,85.5400,85.8400,85.2500,85.6200,1641036
2017-03-28,85.8100,86.0600,85.3000,85.8900,3073049
2017-03-27,85.5800,86.2400,85.4000,86.0400,2097345
2017-03-24,86.3400,86.8800,85.6100,86.0100,3112519
2017-03-23,86.3200,86.6600,85.9900,86.3000,2195025
2017-03-22,86.4100,86.5600,85.8200,86.3200,1754540
2017-03-21,86.8000,87.0700,85.9100,86.2800,1825805
2017-03-20,86.7900,86.8900,86.3400,86.4700,1536652
2017-03-17,86.5200,86.8700,86.3900,86.6700,3107209
2017-03-16,87.3000,87.4700,85.9900,86.4000,2648226
2017-03-15,87.0600,87.8000,87.0000,87.4700,1781892
2017-03-14,87.2800,87.2800,86.4400,86.8600,1669827
2017-03-13,87.5900,87.6900,86.9500,87.5000,1632540
2017-03-10,87.5400,88.0100,87.3400,87.7600,2240952
2017-03-09,86.5200,87.4400,86.5200,87.3100,2310193
2017-03-08,86.0300,86.8000,85.8900,86.6200,1871880
2017-03-07,85.9800,86.3300,85.7500,86.0700,1588574
2017-03-06,86.1900,86.4900,85.6400,86.0900,2217865
2017-03-03,86.6700,86.9600,86.2100,86.8300,2193382
2017-03-02,86.9800,87.0000,86.4500,86.6200,1529068
2017-03-01,86.5500,87.5900,86.2600,87.2600,2560828
2017-02-28,85.8700,86.0600,85.4300,85.5500,2278488
2017-02-27,85.9200,86.3300,85.7700,86.1300,1740832
2017-02-24,85.3200,86.0800,85.0100,86.0800,1973365
2017-02-23,85.0000,85.1900,84.6300,85.1300,1787790
2017-02-22,84.6400,84.9200,84.5000,84.8000,2066548
2017-02-21,84.5300,85.0700,84.3200,84.7500,2307592
2017-02-17,84.0700,84.2600,83.6800,84.0500,2342219
2017-02-16,84.5800,84.6400,83.6400,84.2500,2485588
2017-02-15,83.7500,84.6900,83.6400,84.6100,2080955
2017-02-14,83.6700,84.2900,83.5500,84.1000,1326936
2017-02-13,84.0200,84.2800,83.8100,84.1900,1468059
2017-02-10,83.7700,84.0700,83.5500,83.9800,1338031
2017-02-09,83.0100,84.0000,82.9100,83.7600,2097355
2017-02-08,82.6800,83.1100,82.5700,82.9800,1699638
2017-02-07,83.0000,83.3000,82.7600,83.0800,1739594
2017-02-06,83.2500,83.3700,82.5600,82.9900,2064660
2017-02-03,83.8400,83.9600,83.3300,83.6900,1713853
2017-02-02,83.1200,83.8700,82.6100,83.7000,2380694
2017-02-01,84.5500,84.7400,82.8500,83.5400,4643245
2017-01-31,82.3900,84.1100,81.8600,83.9200,6236935
2017-01-30,81.3100,81.3400,79.7300,80.3600,2314067
2017-01-27,80.9600,81.0200,80.4950,80.9600,2277269
2017-01-26,80.8600,81.0200,80.5500,80.7900,1910307
2017-01-25,80.2500,81.0600,80.1700,81.0300,2236215
2017-01-24,80.0100,80.4450,78.9700,80.0300,3009201
2017-01-23,80.3200,80.5000,79.8600,80.0000,2455269
2017-01-20,80.8400,80.9100,80.1200,80.5300,2126537
2017-01-19,81.0900,81.3000,80.2300,80.6000,2930833
2017-01-18,81.5000,81.6000,81.0000,81.1900,2117993
2017-01-17,81.0000,81.0800,80.2600,80.9100,3215663
2017-01-13,81.2800,81.5900,81.0800,81.3600,2466024
2017-01-12,81.0500,81.4500,80.7100,81.2900,3596072
2017-01-11,81.0100,81.7700,80.6400,81.3500,2780043
2017-01-10,80.4700,81.3200,80.3600,81.1000,3497753
2017-01-09,80.4000,80.6900,80.2501,80.5900,2317422
2017-01-06,79.9900,80.7150,79.7300,80.4300,2103601
2017-01-05,79.2900,80.0500,79.1400,80.0100,3389066
2017-01-04,78.7300,79.7800,78.6500,79.2800,3195411
2017-01-03,78.4400,78.9500,78.2200,78.7800,2841775
2016-12-30,78.5600,78.5600,77.6600,77.8400,2014534
2016-12-29,78.1500,78.4400,78.0200,78.2200,1297726
2016-12-28,78.5800,78.8700,78.0550,78.1300,1795006
2016-12-27,78.9200,79.3300,78.7800,78.8200,1208579
2016-12-23,78.3900,79.0200,78.3100,78.9500,1342176
2016-12-22,78.2000,78.6600,78.1700,78.3300,2055989
2016-12-21,78.5300,78.8950,78.3200,78.3600,2694539
2016-12-20,78.8400,79.0200,78.4800,78.8500,5482231
2016-12-19,79.1400,79.6700,78.4100,78.6100,2722757
2016-12-16,79.9400,80.6200,79.0200,79.2200,4613704
2016-12-15,78.6000,79.9300,78.4800,79.7300,4652291
2016-12-14,79.2200,79.5100,78.5400,78.7100,3764781
2016-12-13,78.1700,79.5500,78.1600,79.2400,5754974
2016-12-12,77.9200,78.2200,77.5200,77.8300,4794276
2016-12-09,77.9200,78.1000,77.4500,78.1000,2927079
2016-12-08,77.0000,78.1700,76.9800,77.7400,4265725
2016-12-07,77.3000,77.4900,76.2700,76.9700,4687950
2016-12-06,77.3300,77.4100,76.4300,77.3800,3465070
2016-12-05,77.7100,77.8000,77.0100,77.1100,2924790
2016-12-02,77.0800,77.4400,76.4700,77.3200,3344077
2016-12-01,78.1300,78.3200,76.9100,77.0200,3936665
2016-11-30,79.2300,79.3800,78.0000,78.1700,5574489
2016-11-29,79.0300,79.3400,78.7500,79.1300,1864121
2016-11-28,79.5100,79.7100,78.8200,79.0300,2368913
2016-11-25,79.4600,79.9400,79.3100,79.5600,955171
2016-11-23,78.2200,79.2100,78.1700,79.1600,1848627
2016-11-22,78.8600,79.1700,78.0300,78.4200,4022603
2016-11-21,79.2600,79.6200,78.4100,79.2200,4563954
2016-11-18,79.9400,79.9700,78.6100,78.9900,3304863
2016-11-17,80.2700,80.4500,79.9300,79.9700,2868854
2016-11-16,79.6400,80.2600,79.4400,80.2100,5199346
2016-11-15,80.5300,80.6500,79.3600,79.6300,4859510
2016-11-14,80.8700,81.1900,79.0000,79.1000,4662977
2016-11-11,80.9000,81.3000,80.2800,80.9400,3585459
2016-11-10,80.9600,81.3000,80.0800,80.2400,3879659
2016-11-09,78.9400,80.5400,78.2800,80.2300,4677368
2016-11-08,78.1300,79.4090,77.9500,78.9300,3940444
2016-11-07,77.7200,78.4100,77.7100,78.2000,3708306
2016-11-04,76.6600,77.5000,76.5900,76.9400,2597055
2016-11-03,76.9600,77.3000,76.3900,76.5400,2863389
2016-11-02,77.0500,77.4700,76.6800,76.7400,2771787
2016-11-01,78.7100,78.7200,76.8200,77.0300,4233086
2016-10-31,78.2500,78.5700,77.9600,78.5500,2616924
2016-10-28,78.3200,78.9800,77.8200,78.1900,2599861
2016-10-27,77.9600,79.5600,77.9400,78.3300,4207901
2016-10-26,78.5300,78.5300,77.5100,77.7400,3259708
2016-10-25,80.0600,80.1000,78.7300,78.7700,3513821
2016-10-24,80.7200,81.2450,80.0500,80.2900,3481173
2016-10-21,79.6800,80.2800,79.3700,80.1700,4569708
2016-10-20,78.2300,80.9400,77.6370,80.1800,6498338
2016-10-19,76.5800,77.2400,76.2400,77.1600,2914135
2016-10-18,76.2400,76.6300,76.0600,76.4300,1630365
2016-10-17,76.3000,76.3400,75.7100,75.8600,2197832
2016-10-14,76.7600,76.8000,76.0400,76.1600,3221072
2016-10-13,76.3300,76.6700,75.9600,76.2100,2791054
2016-10-12,76.5500,77.5300,76.5500,76.7800,3146169
2016-10-11,77.8100,77.8100,75.9300,76.3400,4283339
2016-10-10,78.4000,78.7800,78.0700,78.2200,1446262
2016-10-07,78.3500,78.5000,77.7300,78.2500,2614456
2016-10-06,77.7400,78.4200,77.5600,78.3200,2958882
2016-10-05,77.8400,78.0000,77.3600,77.7800,2090105
2016-10-04,78.2800,78.3300,77.4300,77.6600,1984522
2016-10-03,77.9600,78.4200,77.8100,77.9900,2662795
2016-09-30,77.4500,78.7100,77.4200,78.3900,3397173
2016-09-29,77.4700,77.6100,76.8300,77.1300,3287842
2016-09-28,77.3700,77.6700,77.1200,77.6200,2047380
2016-09-27,76.6800,77.7100,76.4100,77.6300,3163295
2016-09-26,77.4600,77.4600,76.4075,76.6000,3196345
2016-09-23,77.4500,77.8300,77.3400,77.5900,2796870
2016-09-22,78.0300,78.1100,77.5200,77.6700,2494325
2016-09-21,76.9200,77.5400,76.6350,77.4500,2785221
2016-09-20,77.2800,77.2800,76.5800,76.7200,2490325
2016-09-19,76.6600,77.3500,76.6300,76.8100,2664675
2016-09-16,77.0800,77.1700,76.3200,76.5700,8103652
2016-09-15,76.6200,77.2600,76.2300,76.8000,4506541
2016-09-14,76.8000,76.9750,76.1500,76.4500,3652318
2016-09-13,77.9000,77.9300,76.8600,76.8600,3710712
2016-09-12,76.7800,78.4000,76.5900,78.2100,4003488
2016-09-09,78.5500,78.5500,77.0100,77.0200,3914827
2016-09-08,79.1500,79.2700,78.7400,79.0000,3085250
2016-09-07,79.3700,79.7780,79.1800,79.3500,3844479
2016-09-06,80.9900,81.2200,79.1400,79.5000,6146997
2016-09-02,81.8100,81.8500,80.6800,81.1900,2390000
2016-09-01,81.5500,81.8500,81.2600,81.4400,2336583
2016-08-31,81.2000,81.6700,81.0100,81.4100,3634917
2016-08-30,82.6400,82.6400,81.1200,81.2000,1563836
2016-08-29,81.1900,82.0800,81.1900,81.8400,2527394
2016-08-26,80.7600,81.4650,80.6850,81.2000,1990163
2016-08-25,80.4200,80.6800,80.3200,80.5200,1766400
2016-08-24,80.9800,81.1000,80.4700,80.6100,2173623
2016-08-23,81.1600,81.3300,80.8400,81.0300,2205013
2016-08-22,80.7900,80.9800,80.5300,80.9300,1875081
2016-08-19,80.4100,80.7900,80.1500,80.7400,2134186
2016-08-18,80.9100,80.9900,79.8600,80.5600,2644714
2016-08-17,80.8200,81.0500,80.5200,81.0200,1606048
2016-08-16,81.2000,81.2000,80.5600,80.7000,2074136
2016-08-15,81.7300,81.7900,81.1500,81.2300,2926567
2016-08-12,81.3600,81.5200,81.1099,81.3900,1203183
2016-08-11,81.2900,81.7600,81.2500,81.5400,1649104
2016-08-10,81.2600,81.3300,80.9500,81.2200,2737848
2016-08-09,81.5000,81.6500,81.0700,81.2000,1593124
2016-08-08,81.6600,81.7000,81.2000,81.2800,1634579
2016-08-05,81.2600,81.6200,81.1400,81.5000,2056144
2016-08-04,81.0000,81.3400,80.8000,81.1200,1934805
2016-08-03,81.1100,81.2800,80.6800,80.9800,1917367
2016-08-02,81.2600,81.5300,80.5900,80.9300,2299999
2016-08-01,81.2400,81.8850,81.1800,81.5000,3062479
2016-07-29,81.3200,81.7600,81.1900,81.4400,3428528
2016-07-28,81.1000,81.3500,80.7400,81.1800,2755724
2016-07-27,81.2200,81.4200,80.6700,80.8500,3052899
2016-07-26,81.2700,81.3500,80.9400,81.1200,3342565
2016-07-25,82.1400,82.1850,80.5710,81.2900,3919087
2016-07-22,81.4000,81.4631,80.6600,81.2400,3100062
2016-07-21,81.3900,81.7400,81.0800,81.2900,3560030
2016-07-20,81.2800,81.6000,81.1050,81.3900,2329981
2016-07-19,80.7500,81.0100,80.5700,80.8800,2845248
2016-07-18,81.0200,81.5800,80.5400,80.9400,2341632
2016-07-15,81.3100,81.7000,80.7500,80.9200,2945984
2016-07-14,81.7200,81.7972,80.6600,80.8800,2916225
2016-07-13,80.7100,81.2700,80.5000,81.0400,3008812
2016-07-12,80.2500,80.7900,80.2500,80.3400,3709196
2016-07-11,81.0800,81.1400,80.0100,80.0800,5613809
2016-07-08,81.0000,81.2800,80.4900,80.8600,5096238
2016-07-07,81.0900,81.2600,80.0400,80.7000,4150913
2016-07-06,80.2500,81.0500,79.7300,80.6200,9547345
2016-07-05,77.4200,80.4000,77.3400,80.4000,15636863
2016-07-01,101.3400,102.7900,101.0200,102.3300,4171045
2016-06-30,100.2200,101.0000,100.1800,101.0000,4369150
2016-06-29,98.6900,100.3297,98.6900,100.1100,3013804
2016-06-28,97.7400,98.1900,96.9800,98.1200,3392987
2016-06-27,97.5200,98.2900,96.8400,97.3200,5037271
2016-06-24,97.6500,100.0100,97.6500,98.2100,7889374
2016-06-23,99.8900,100.4400,99.5420,100.4400,2343924
2016-06-22,99.2500,99.5900,98.9300,99.0400,1788951
2016-06-21,99.1400,99.2900,98.7100,99.0300,1650639
2016-06-20,98.9800,99.6200,98.7200,98.7400,2625897
2016-06-17,99.0000,99.1300,97.6400,97.7600,5320649
2016-06-16,97.8200,99.2601,97.6600,99.0700,2062093
2016-06-15,98.9300,98.9900,98.1900,98.2100,2132579
2016-06-14,97.9300,98.8400,97.5000,98.6600,1949638
2016-06-13,99.0700,99.5800,98.0600,98.0900,2315330
2016-06-10,99.6700,99.8700,99.1400,99.3100,1717553
2016-06-09,99.9600,100.4900,99.7500,100.3900,1780529
2016-06-08,99.2600,100.3000,99.2500,100.1600,2280302
2016-06-07,99.1800,99.8900,99.0300,99.4500,1889786
2016-06-06,98.3000,99.3200,98.3000,99.0300,2336898
2016-06-03,98.1800,98.4240,97.6600,98.2900,2297908
2016-06-02,98.0800,98.7200,97.8200,98.6400,1643777
2016-06-01,97.7700,98.9000,97.6800,98.6400,2598988
2016-05-31,98.5300,98.6900,97.8010,98.3700,5389387
2016-05-27,99.2900,99.4000,98.8100,98.9100,2391259
2016-05-26,99.7000,99.9600,99.0100,99.2000,1583011
2016-05-25,99.8900,100.5000,99.5700,99.6600,2071882
2016-05-24,98.9900,100.3100,98.7000,99.9700,3096787
2016-05-23,98.3200,99.0500,98.0000,98.8400,1903223
2016-05-20,98.4400,99.4000,98.0600,98.7500,2386609
2016-05-19,97.7600,98.1800,97.0300,97.9700,2841949
2016-05-18,98.2100,98.6650,97.6200,98.3300,2140597
2016-05-17,98.6900,99.0900,98.0800,98.4400,1895723
2016-05-16,97.7100,98.9201,97.2750,98.6500,2387699
2016-05-13,97.9900,98.4700,97.0800,97.3700,2406603
2016-05-12,98.0400,98.3600,97.3800,98.1200,1866406
2016-05-11,98.2900,98.7800,97.7800,97.9100,1908891
2016-05-10,97.4900,98.3400,97.2000,98.3200,1896572
2016-05-09,97.0000,97.3800,96.5950,97.0600,1355474
2016-05-06,96.0700,97.1900,95.7800,97.1100,2184470
2016-05-05,96.3700,96.5500,95.7800,96.1100,2145423
2016-05-04,95.7000,96.6200,95.4200,95.9100,2876207
2016-05-03,96.7200,97.1000,96.4000,96.8800,2098786
2016-05-02,96.7300,97.5800,96.3900,97.3900,2268939
2016-04-29,95.8800,97.0000,95.8000,96.7500,2871090
2016-04-28,96.6000,97.5200,96.1500,96.3500,2395024
2016-04-27,96.5000,97.3200,96.1400,97.1900,2645549
2016-04-26,96.3300,96.6200,95.9300,96.3600,1869784
2016-04-25,96.2100,96.5800,95.8200,96.4500,2132085
2016-04-22,95.5000,96.7000,95.4900,96.4200,2456499
2016-04-21,95.5600,97.4600,94.9500,95.9900,3739843
2016-04-20,94.6700,95.2500,94.2200,94.9200,2681216
2016-04-19,94.6800,94.9400,94.4600,94.8300,2010950
2016-04-18,94.1800,94.6100,94.0100,94.3600,1827837
2016-04-15,94.1500,94.3700,93.7901,94.1200,1469423
2016-04-14,94.6300,94.8200,94.0300,94.0500,1712011
2016-04-13,93.8400,94.3700,93.5800,94.2500,1784700
2016-04-12,92.9300,93.7300,92.7400,93.4800,1474248
2016-04-11,93.2300,93.6300,92.6600,92.6800,1893631
2016-04-08,93.7400,94.2000,92.9900,93.1900,1514241
2016-04-07,93.0000,93.5000,92.4500,93.2800,2517149
2016-04-06,93.0900,93.8900,92.8331,93.8400,2570350
2016-04-05,93.0501,93.4500,92.8500,93.2700,2064348
2016-04-04,95.6300,95.6300,95.6300,95.6300,2909824
2016-04-01,94.3450,95.7900,93.7600,95.6300,2016463
2016-03-31,95.1600,95.1950,94.6350,94.8600,2163218
2016-03-30,95.6300,95.8900,94.9400,95.0300,2430213
2016-03-29,94.9400,95.4800,94.4000,95.2600,2023117
2016-03-28,94.7600,95.2400,94.5209,94.9800,2019384
2016-03-24,94.4200,94.8400,94.1200,94.7800,2987521
2016-03-23,94.9600,95.0000,94.3998,94.8400,1939742
2016-03-22,93.8000,95.1600,93.6500,94.9300,2676285
2016-03-21,95.0000,95.2700,94.3200,94.8700,2202795
2016-03-18,94.0200,95.2900,93.5400,95.2900,7329053
2016-03-17,91.4000,93.8300,91.2400,93.5500,4312651
2016-03-16,91.6500,91.7100,90.8400,91.2900,2364653
2016-03-15,91.2400,92.1600,91.1000,91.7100,2689806
2016-03-14,90.5600,91.8000,90.0500,91.4800,2769535
2016-03-11,90.1700,90.8900,89.8200,90.6100,2866050
2016-03-10,89.1700,89.5700,88.3200,89.2100,2816902
2016-03-09,89.4300,89.4400,88.3000,88.4700,2630987
2016-03-08,89.8600,90.0450,88.7900,88.9500,2980912
2016-03-07,90.2300,90.5400,89.9000,90.2400,3354745
2016-03-04,90.9800,91.4900,90.2500,90.7100,3447260
2016-03-03,90.8600,91.1400,90.2700,90.8300,2628478
2016-03-02,90.3700,91.5800,90.1400,90.4900,3349357
2016-03-01,89.8700,90.7800,89.6400,90.6000,3928922
2016-02-29,88.8600,89.8800,88.6200,89.2700,4393163
2016-02-26,88.5500,89.2700,88.3000,89.0700,3108398
2016-02-25,87.2000,88.2800,86.9200,88.2600,2124815
2016-02-24,86.8400,87.5150,86.3200,87.2000,2746358
2016-02-23,87.3300,87.8900,86.7700,87.3200,1822143
2016-02-22,87.5000,88.0800,87.3500,87.7500,2277110
2016-02-19,86.5700,86.9900,86.0300,86.6500,2626666
2016-02-18,86.6100,87.1900,86.4820,86.6700,1727242
2016-02-17,87.0400,87.4500,86.6400,87.0700,2588365
2016-02-16,86.1800,86.7900,85.8100,86.4900,2866746
2016-02-12,84.3600,84.9600,83.7700,84.9200,2575414
