timestamp,open,high,low,close,volume
2017-09-26,43.6400,44.3000,42.7100,43.2700,3107400
2017-09-25,44.7900,45.3200,43.3700,43.6200,1743701
2017-09-22,44.6300,45.3300,42.9100,44.6900,3132403
2017-09-21,44.5600,44.8100,43.9100,44.7600,1817131
2017-09-20,43.1200,45.1000,43.1000,44.3700,3752257
2017-09-19,46.1100,46.5500,43.1000,43.1100,11213439
2017-09-18,48.7000,48.7000,47.3200,47.6700,2524110
2017-09-15,49.1800,49.1800,47.9200,48.4900,2236351
2017-09-14,49.8600,50.1100,49.1700,49.2500,1738094
2017-09-13,50.2300,50.3700,49.4800,49.7500,1987025
2017-09-12,50.6300,51.1200,50.2400,50.2900,1365134
2017-09-11,49.6100,50.9100,49.5000,50.6200,2553857
2017-09-08,48.4300,49.7900,47.4700,49.2500,3855363
2017-09-07,48.8000,49.2500,47.5700,48.5000,2222423
2017-09-06,51.0900,51.2000,48.2600,48.7700,2288065
2017-09-05,52.1500,52.2900,50.7400,50.9300,2426162
2017-09-01,52.5900,52.7100,51.9000,52.3100,851481
2017-08-31,51.7600,52.7200,51.0700,52.4100,1363492
2017-08-30,51.0000,51.6500,50.5700,51.5200,1536901
2017-08-29,51.2400,51.3400,50.4400,51.1300,1522290
2017-08-28,52.1400,52.2200,51.0700,51.5300,1561271
2017-08-25,50.9100,52.1200,50.7800,52.0500,1295669
2017-08-24,50.9500,51.5600,50.6900,50.8200,1103331
2017-08-23,51.3400,51.3700,50.7500,50.8700,1080053
2017-08-22,51.1700,51.7300,50.9300,51.4100,1657927
2017-08-21,50.2900,51.3600,49.8200,51.2600,1892508
2017-08-18,49.8800,50.4500,49.5600,50.2100,1431713
2017-08-17,50.8000,52.0300,49.8200,49.8800,1539276
2017-08-16,50.9400,51.3500,50.6200,51.0200,1187051
2017-08-15,51.4100,51.4100,50.2200,50.8100,1730422
2017-08-14,53.0900,53.2300,51.0900,51.3200,1629211
2017-08-11,52.7100,53.2600,52.4400,52.8900,1356946
2017-08-10,53.9900,54.0000,51.4400,52.7700,3298088
2017-08-09,55.3200,55.6500,54.1700,54.3500,2152038
2017-08-08,56.1300,58.0500,54.9800,55.5500,3357815
2017-08-07,55.7500,55.9100,54.6300,55.0500,2271093
2017-08-04,54.9200,55.8100,54.8200,55.7900,1908403
2017-08-03,54.3300,54.9600,53.8200,54.8200,2200695
2017-08-02,55.6000,55.9400,54.5200,54.7500,1862176
2017-08-01,56.8800,57.3000,55.6900,55.9800,1476284
2017-07-31,56.2100,56.6500,55.8800,56.4300,1784013
2017-07-28,56.8100,56.8500,55.9200,56.1600,1928946
2017-07-27,57.7500,58.1000,56.6000,56.7800,1417476
2017-07-26,58.2700,58.8500,57.1500,58.1500,2290182
2017-07-25,60.2200,60.4200,58.5300,58.8800,2085471
2017-07-24,62.5000,62.7900,59.0100,60.2800,3017662
2017-07-21,62.9200,63.2500,62.1200,62.6100,585351
2017-07-20,62.2500,63.3100,61.9900,62.9400,630469
2017-07-19,61.2000,62.2500,61.0900,62.2300,839537
2017-07-18,61.7700,61.7700,60.9000,61.1400,709127
2017-07-17,62.0800,62.2500,61.3500,61.6500,932166
2017-07-14,61.4900,62.1200,61.1800,61.7900,849995
2017-07-13,61.8800,62.0900,61.1100,61.3000,692338
2017-07-12,61.5000,62.2800,61.0200,61.8700,826764
2017-07-11,60.7600,61.3600,60.2900,61.1600,774606
2017-07-10,61.5100,61.6400,60.5900,60.8400,716367
2017-07-07,60.6600,61.7300,60.1300,61.6500,832931
2017-07-06,61.8400,62.0400,60.4175,60.5800,872838
2017-07-05,61.0700,62.3500,61.0700,62.2900,914038
2017-07-03,62.6900,62.6900,61.1800,61.4000,777335
2017-06-30,62.4300,62.9800,62.2500,62.6700,1281532
2017-06-29,63.2800,63.7800,61.7400,62.1600,1252384
2017-06-28,63.1200,64.0000,63.0200,63.3600,1550781
2017-06-27,62.2700,63.2200,62.2200,62.6700,1619750
2017-06-26,60.6200,62.5300,60.3300,62.2100,2054716
2017-06-23,60.6600,61.1500,60.3600,60.6500,2042870
2017-06-22,58.2300,61.0500,58.1700,60.3000,2617434
2017-06-21,58.4000,59.4700,57.9400,58.2400,1734545
2017-06-20,58.8000,58.8900,57.8100,58.1400,1624228
2017-06-19,58.6000,59.1300,57.9600,58.8600,1608160
2017-06-16,57.8300,58.7500,57.4600,58.6300,1808072
2017-06-15,57.6000,57.8900,56.9700,57.7100,1130112
2017-06-14,57.0400,57.8600,56.6400,57.7400,1792059
2017-06-13,57.0000,57.2200,56.4400,56.7300,980088
2017-06-12,56.2100,57.2100,55.9900,56.9500,1944644
2017-06-09,54.6700,56.3200,54.5100,56.1500,2014373
2017-06-08,54.9000,54.9100,54.3100,54.6100,1326743
2017-06-07,55.2900,55.4700,54.7100,54.9000,1193440
2017-06-06,55.3400,55.5800,54.8700,55.1100,1002347
2017-06-05,55.5600,56.1400,55.2000,55.4200,1089450
2017-06-02,55.8300,55.9800,55.2900,55.7300,981381
2017-06-01,54.8400,56.0400,54.5000,55.9200,1153658
2017-05-31,54.8300,54.9400,53.7500,54.6100,1781858
2017-05-30,54.7000,55.2600,54.4300,54.8600,990429
2017-05-26,55.8900,55.8900,54.7400,55.1800,749284
2017-05-25,55.6800,56.3100,55.4000,56.0300,577768
2017-05-24,55.4300,55.7400,55.1300,55.4400,722123
2017-05-23,55.7200,56.2600,55.1000,55.5600,1256610
2017-05-22,55.6700,56.4000,55.6700,55.7100,806833
2017-05-19,56.0200,56.3200,55.5700,55.9100,696635
2017-05-18,55.9700,56.3600,55.6500,55.8600,764959
2017-05-17,56.1500,56.6800,55.3800,55.6900,1088237
2017-05-16,57.0500,57.2400,55.9600,56.1500,1766413
2017-05-15,56.6100,57.5900,56.4300,57.4000,1676075
2017-05-12,57.3900,57.4300,56.3500,56.5700,1005010
2017-05-11,56.6200,57.5800,56.2475,57.4300,1832619
2017-05-10,55.9900,56.9700,55.9000,56.6600,1226044
2017-05-09,56.3100,56.4700,55.4500,55.9900,1079233
2017-05-08,57.3800,57.4000,56.1700,56.2200,1704931
2017-05-05,57.9000,58.1600,57.4500,57.5500,1237981
2017-05-04,57.6500,58.0000,56.4600,57.7600,1912315
2017-05-03,60.0100,61.7000,58.2200,58.2200,4883413
2017-05-02,56.2700,58.4200,56.2700,58.3200,2153868
2017-05-01,55.9700,56.8600,55.9700,56.1800,1700247
2017-04-28,55.3700,56.1600,54.9100,56.0300,1769329
2017-04-27,55.4400,56.1500,55.0900,55.3900,1307597
2017-04-26,55.2500,56.0200,55.0200,55.3300,1877656
2017-04-25,55.0700,55.4200,54.4400,54.9900,1441525
2017-04-24,54.9200,55.4200,54.2200,55.2100,1487056
2017-04-21,55.1700,55.9900,54.4300,54.5400,1679982
2017-04-20,57.0000,57.0200,53.1200,55.3600,4855307
2017-04-19,58.6000,59.0700,57.2400,57.4600,1743685
2017-04-18,58.8800,59.3500,58.1500,58.6500,1541181
2017-04-17,60.0800,60.1400,59.0100,59.4300,3259727
2017-04-13,60.0500,60.6900,59.9200,60.0700,1390758
2017-04-12,60.7100,60.8100,59.6100,60.3000,1491748
2017-04-11,60.4900,60.8100,60.3000,60.7600,1423663
2017-04-10,60.1500,60.8500,59.9300,60.6700,914655
2017-04-07,60.2600,60.4500,59.3100,60.1400,994295
2017-04-06,60.3200,60.5600,59.4800,60.4400,1074436
2017-04-05,60.2400,61.2000,60.0800,60.3600,1910870
2017-04-04,60.8800,60.8800,59.0100,60.1800,1739664
2017-04-03,61.3400,61.7200,60.7600,60.9900,2034363
2017-03-31,61.5000,61.7500,60.9600,61.3200,1288425
2017-03-30,61.9500,62.4000,60.9900,61.3800,2830556
2017-03-29,63.6000,63.9300,62.3700,62.3800,1506860
2017-03-28,64.4800,64.7800,62.8900,63.9000,1389466
2017-03-27,64.5100,66.4000,64.1700,64.7800,1458122
2017-03-24,62.2900,64.3800,62.0900,64.2500,1965845
2017-03-23,61.8900,62.4300,61.6600,62.2700,1291934
2017-03-22,62.0800,62.1300,61.1200,61.8900,1117836
2017-03-21,63.1000,63.5000,62.0000,62.0900,1598144
2017-03-20,63.8700,63.8800,63.0300,63.1600,973890
2017-03-17,64.3800,64.4200,63.2900,63.9000,1438652
2017-03-16,64.7700,65.1200,64.2000,64.3200,895042
2017-03-15,64.6300,64.9800,64.2200,64.7600,1276071
2017-03-14,65.8200,65.9000,63.9400,64.4400,1704579
2017-03-13,66.7000,67.3000,65.5800,65.7600,1354299
2017-03-10,65.8500,67.4500,65.8500,66.8000,2370445
2017-03-09,66.7000,67.1400,65.3400,65.7500,1622239
2017-03-08,66.0000,66.8600,65.8700,66.7500,1704544
2017-03-07,67.3400,67.7300,65.1800,66.1400,2001367
2017-03-06,68.7400,69.2100,67.2200,67.7500,1724075
2017-03-03,66.0500,67.7800,65.7600,67.7100,2359457
2017-03-02,65.5300,66.0400,64.5000,66.0100,3310011
2017-03-01,64.6900,65.6800,62.5200,65.5900,7652315
2017-02-28,72.1700,72.4500,69.3000,70.0000,2703489
2017-02-27,71.4000,72.5000,70.7700,72.4100,1241882
2017-02-24,70.4400,71.4100,70.2100,71.3900,884954
2017-02-23,71.3300,71.3400,70.0400,70.5500,677065
2017-02-22,72.0200,72.9600,71.0600,71.2300,754214
2017-02-21,72.0100,73.0000,71.2500,72.4800,1242498
2017-02-17,69.2300,72.0600,68.9500,71.5900,1498900
2017-02-16,70.1500,71.4500,68.1300,69.2600,1633769
2017-02-15,67.8000,70.4900,67.8000,70.1800,1188359
2017-02-14,67.7300,68.6900,67.5300,68.0900,901463
2017-02-13,68.6000,68.6800,66.8100,67.6500,1337090
2017-02-10,70.7300,70.8900,68.3100,68.4400,1529487
2017-02-09,69.9200,71.3500,69.5600,70.8700,1104144
2017-02-08,68.6300,70.2600,68.4500,69.9200,909657
2017-02-07,68.7200,69.2800,68.1500,68.9900,645325
2017-02-06,69.6700,69.8000,68.6800,68.8800,484603
2017-02-03,69.0400,69.6700,68.6500,69.3900,727814
2017-02-02,68.5100,69.6400,68.5100,68.8400,858925
2017-02-01,68.0000,69.1300,68.0000,68.9000,809647
2017-01-31,66.9600,68.0000,66.7500,68.0000,662716
2017-01-30,68.1900,68.1900,66.0600,66.9400,920259
2017-01-27,68.2900,68.4000,67.7300,68.1400,542571
2017-01-26,68.6800,69.1400,67.9900,68.0200,565397
2017-01-25,68.2400,69.1000,68.0000,68.9500,644700
2017-01-24,67.7400,68.4600,67.2800,68.1800,1278850
2017-01-23,67.2400,67.7200,66.2600,67.5000,1118368
2017-01-20,67.4900,67.6500,66.6400,67.1900,1069009
2017-01-19,68.7900,68.8000,67.0697,67.4300,1027716
2017-01-18,68.9900,69.5700,68.3600,68.9200,1368038
2017-01-17,67.0400,68.8900,66.2300,68.5400,1222258
2017-01-13,67.9100,68.2600,67.0598,67.2700,827372
2017-01-12,66.8000,67.9500,66.2000,67.8300,1176050
2017-01-11,65.3700,67.1900,65.0000,66.9800,1246960
2017-01-10,66.9800,67.9500,65.0100,65.2200,1437966
2017-01-09,65.6400,67.9500,65.6400,67.2500,1289142
2017-01-06,65.6200,66.0200,64.4600,65.6200,1041013
2017-01-05,67.0000,68.3600,65.8200,65.9400,1814299
2017-01-04,63.7100,66.7800,63.1000,66.5200,1559900
2017-01-03,64.1400,64.8800,63.0900,63.3100,1461940
2016-12-30,64.1600,64.6450,63.0700,63.2900,1224029
2016-12-29,64.9700,64.9700,64.0000,64.3100,1337813
2016-12-28,65.0600,65.7300,64.2900,64.6100,1166885
2016-12-27,65.7400,66.6500,65.2900,65.7800,723023
2016-12-23,64.6200,65.5600,64.6200,65.3400,609191
2016-12-22,65.3500,66.1200,64.0000,64.9600,1522064
2016-12-21,64.9000,66.0000,63.9000,65.6400,2116361
2016-12-20,65.6300,65.8200,64.6800,65.1100,1417572
2016-12-19,66.1900,67.4300,64.9400,65.3000,1327467
2016-12-16,65.5600,66.5500,65.4400,65.8500,3206871
2016-12-15,66.0500,67.3000,65.5500,65.8600,1341281
2016-12-14,68.1200,68.5599,65.7900,66.0000,1897094
2016-12-13,70.0400,70.8400,68.0800,68.5900,2323357
2016-12-12,71.6500,71.6500,69.1100,69.7500,1600083
2016-12-09,70.5900,71.7300,68.9000,71.6800,1261991
2016-12-08,69.4700,70.2100,68.0500,70.2100,1863593
2016-12-07,73.0100,73.7200,68.8850,69.1900,2388256
2016-12-06,71.5500,74.1900,71.2900,71.7000,2414604
2016-12-05,70.3600,74.7450,70.3600,71.7500,3297416
2016-12-02,66.2500,72.0000,64.3800,69.9100,2727446
2016-12-01,22.7200,23.3800,22.4300,22.5800,15955934
2016-11-30,22.6000,22.8600,21.7100,22.7200,2166645
2016-11-29,21.6600,22.6950,21.5800,22.4900,3790384
2016-11-28,22.1300,22.3500,21.5600,21.6200,1621719
2016-11-25,21.9400,22.3800,21.7200,22.1200,513744
2016-11-23,21.4900,21.9600,21.2700,21.9200,1227070
2016-11-22,22.6000,22.6500,21.5700,21.6700,1907429
2016-11-21,22.5500,22.7650,22.3150,22.5800,1729788
2016-11-18,22.7700,22.9100,22.3600,22.4600,1512683
2016-11-17,22.4500,22.8400,22.2200,22.7600,2319514
2016-11-16,21.7400,22.3500,21.5400,22.2300,2114865
2016-11-15,21.2200,21.8200,20.9550,21.7500,2062412
2016-11-14,20.2500,21.4300,20.1900,21.1000,2103121
2016-11-11,19.7500,20.1500,19.7000,20.1100,3274991
2016-11-10,19.7000,20.0400,19.6000,19.8000,5861688
2016-11-09,19.5000,19.8000,18.8500,19.6600,11570121
2016-11-08,22.1900,22.5100,21.8500,22.4300,2306915
2016-11-07,21.7100,22.4250,21.6900,22.2500,3175019
2016-11-04,20.8300,21.7800,20.8300,21.3900,2607673
2016-11-03,21.5600,22.2800,20.7450,20.8100,2294997
2016-11-02,20.1200,21.7500,20.1200,21.5700,3718111
2016-11-01,20.2300,20.3700,19.4450,19.9300,3042851
2016-10-31,19.3200,19.9600,19.2800,19.7800,2996681
2016-10-28,19.3100,19.7900,19.1300,19.2500,5586413
2016-10-27,20.2400,20.3650,19.3200,19.4000,5032428
2016-10-26,21.5100,21.6000,20.2850,20.4400,1872397
2016-10-25,21.6200,21.7959,21.5500,21.5900,1614354
2016-10-24,21.9100,22.0900,21.6000,21.6200,758043
2016-10-21,22.2200,22.2200,21.5400,21.7500,2348208
2016-10-20,22.0300,22.3000,21.9100,22.2900,1126044
2016-10-19,21.9200,22.2300,21.5400,22.1000,1143366
2016-10-18,21.4500,21.9200,21.4300,21.8300,1004401
2016-10-17,21.5400,21.7300,21.1000,21.2400,602633
2016-10-14,21.8600,21.9900,21.5100,21.6000,1345431
2016-10-13,20.9300,21.8200,20.9300,21.8100,1366938
2016-10-12,21.9500,22.0800,21.0800,21.0900,1194813
2016-10-11,22.3100,22.3200,21.8700,21.9000,1020497
2016-10-10,22.0500,22.4300,22.0000,22.3700,795079
2016-10-07,22.0300,22.2200,21.5550,21.9400,1186820
2016-10-06,22.1900,22.3100,21.6900,22.0300,1065136
2016-10-05,21.9300,22.4900,21.8600,22.2300,2232574
2016-10-04,21.9800,22.2100,21.6300,21.7700,2178581
2016-10-03,22.3400,22.3400,21.7550,22.0100,1135018
2016-09-30,22.0100,22.3700,21.5300,22.2700,1391972
2016-09-29,22.1100,22.2500,21.6600,21.9000,1813605
2016-09-28,21.6600,22.1000,21.4700,22.0400,1879869
2016-09-27,21.3700,21.7200,21.3000,21.6800,1486160
2016-09-26,21.8600,21.9000,20.9110,21.3500,2627728
2016-09-23,21.5700,21.9300,21.2950,21.4500,2474502
2016-09-22,21.3000,21.9500,21.1900,21.7000,3315330
2016-09-21,20.6400,21.2500,20.6400,21.1600,2470321
2016-09-20,21.5900,21.7800,20.6500,20.7300,4240530
2016-09-19,21.9200,22.3300,21.4900,21.6000,1284231
2016-09-16,21.5600,21.9000,21.5300,21.7100,2402891
2016-09-15,21.7200,21.8100,21.3500,21.6600,2156245
2016-09-14,22.3700,22.3950,21.5100,21.7400,1702602
2016-09-13,22.8000,22.8600,22.2300,22.2900,1361550
2016-09-12,22.4700,23.1150,22.3900,23.0200,2120146
2016-09-09,22.7800,22.8950,22.4100,22.6200,1837178
2016-09-08,22.3200,23.0450,22.1600,22.9800,1862583
2016-09-07,21.9600,22.4100,21.7800,22.3200,1929905
2016-09-06,22.1900,22.3600,21.6837,21.9100,2307941
2016-09-02,21.5500,22.2200,21.4400,22.1800,5285394
2016-09-01,21.5000,21.5000,21.1650,21.4500,4780721
2016-08-31,21.3700,21.4800,21.1200,21.4600,1356662
2016-08-30,21.3800,21.5450,21.1900,21.3500,1126595
2016-08-29,20.8300,21.5800,20.8300,21.4000,1555284
2016-08-26,20.6200,20.9500,20.6200,20.9000,1477290
2016-08-25,20.5300,20.9100,20.5300,20.7600,3111226
2016-08-24,21.1700,21.3400,20.6700,20.7000,1667029
2016-08-23,21.1000,21.2900,21.0150,21.1800,1811719
2016-08-22,21.2300,21.3800,20.9300,20.9800,1545680
2016-08-19,21.5400,21.6000,21.0400,21.2800,1615390
2016-08-18,20.6200,21.8000,20.6200,21.7100,4248513
2016-08-17,21.1200,21.2300,20.2050,20.6300,4197271
2016-08-16,21.7000,21.7750,21.1200,21.1200,1530832
2016-08-15,21.9800,22.0700,21.7100,21.7400,2684113
2016-08-12,21.8200,22.0200,21.6000,21.8400,2423545
2016-08-11,22.0400,22.1600,21.9200,22.0000,1907439
2016-08-10,22.1200,22.1400,21.7900,21.9900,1998673
2016-08-09,22.4400,22.5300,22.0350,22.1100,1390507
2016-08-08,23.2400,23.3500,22.3200,22.3600,2959018
2016-08-05,23.0400,23.3700,22.9500,23.2300,1651634
2016-08-04,22.6500,23.4400,22.6200,22.9600,3428930
2016-08-03,23.2800,23.7100,22.4700,23.6500,5824131
2016-08-02,23.5100,24.0300,23.0300,23.5400,3585981
2016-08-01,24.5800,24.8800,23.5600,23.5900,4161641
2016-07-29,24.2500,24.7150,24.2500,24.5900,2217756
2016-07-28,24.7900,24.7900,24.3100,24.3700,1849163
2016-07-27,25.3400,25.4300,24.8300,24.8700,1767710
2016-07-26,25.3100,25.4900,25.0800,25.4600,1715823
2016-07-25,26.0800,26.1000,25.3100,25.4500,1569226
2016-07-22,25.8500,26.3200,25.6300,26.0500,1718922
2016-07-21,25.9500,26.1900,25.6000,25.8300,2014659
2016-07-20,25.7800,26.1000,25.7400,26.0500,1998937
2016-07-19,26.0600,26.1100,25.4800,25.7800,1076969
2016-07-18,25.6800,26.0600,25.6800,26.0600,1634418
2016-07-15,26.0500,26.1600,25.6300,25.8100,1281008
2016-07-14,26.7000,26.7000,25.9900,26.0200,1163925
2016-07-13,26.3300,26.5100,26.1500,26.4400,1498664
2016-07-12,26.2900,26.3500,26.1100,26.2400,2287271
2016-07-11,25.9100,26.2100,25.8400,26.0000,3146009
2016-07-08,25.2200,25.7400,25.1000,25.7000,4144848
2016-07-07,25.1200,25.5500,24.9550,25.0400,3682987
2016-07-06,24.1700,25.0900,24.1000,25.0900,3046301
2016-07-05,24.9500,24.9500,23.9250,24.3200,2608098
2016-07-01,25.4000,25.5400,24.9150,24.9600,3179802
2016-06-30,25.5000,25.5000,24.8550,25.3700,3285150
2016-06-29,25.7000,25.7000,25.2400,25.3500,3538203
2016-06-28,25.4800,25.9300,25.2800,25.3000,2369496
2016-06-27,25.7200,25.8400,24.5200,25.1200,3314542
2016-06-24,25.6800,26.2050,25.5600,25.9900,3176673
2016-06-23,26.8800,27.1050,26.6400,26.6800,3409707
2016-06-22,26.6700,27.0900,26.4200,26.5800,2332081
2016-06-21,26.7600,26.7600,26.1000,26.5600,2159444
2016-06-20,26.3900,27.1350,26.1150,26.5500,4002699
2016-06-17,25.5400,26.2200,25.5400,26.0400,6325351
2016-06-16,25.8300,26.6300,25.7400,25.8100,13435159
2016-06-15,27.7000,27.7650,27.4400,27.5100,1690766
2016-06-14,27.5000,27.7600,27.2700,27.5400,2772545
2016-06-13,27.4500,27.6100,27.1300,27.1800,3684825
2016-06-10,27.5000,27.6900,27.0700,27.6500,3269112
2016-06-09,27.9900,28.4700,26.6000,27.8000,15784418
2016-06-08,25.5800,27.5900,25.3600,25.6600,1972631
2016-06-07,25.2200,25.7900,25.2000,25.5400,1881416
2016-06-06,24.8700,25.5300,24.6700,25.3000,1839673
2016-06-03,25.2400,25.3200,24.8100,24.8100,2103527
2016-06-02,24.8100,25.3400,24.6100,25.2400,1403689
2016-06-01,24.6400,25.0100,24.5000,24.8800,1449799
2016-05-31,24.5300,24.9100,24.3600,24.8100,1659444
2016-05-27,24.0400,24.9200,24.0400,24.3900,1614385
2016-05-26,24.4300,24.5300,23.9900,24.0500,1282477
2016-05-25,24.3800,24.7800,24.1300,24.4800,2255441
2016-05-24,23.5500,24.3250,22.9400,24.1400,2745992
2016-05-23,23.2300,23.5800,23.0200,23.4700,2411000
2016-05-20,22.8700,23.3500,22.7400,23.2600,1920579
2016-05-19,22.4800,22.9300,22.1300,22.8100,2353803
2016-05-18,22.8300,23.0499,22.4250,22.6200,1650633
2016-05-17,23.2200,23.5300,22.4100,22.8700,2513677
2016-05-16,23.3100,23.3100,22.6300,22.8300,1970563
2016-05-13,23.0700,23.5500,22.8700,23.2200,1492815
2016-05-12,23.8800,24.1100,22.9400,23.1000,2875468
2016-05-11,23.8000,24.2800,23.5500,23.7400,1686843
2016-05-10,23.6200,24.0700,23.1000,23.9000,1920848
2016-05-09,23.7800,23.9700,23.3400,23.5800,2603111
2016-05-06,24.0500,24.9900,23.3500,23.7300,6198631
2016-05-05,22.0900,22.3800,21.5500,21.8100,2920737
2016-05-04,22.6400,22.7800,21.7550,22.0700,2987116
2016-05-03,22.3800,23.0600,22.2800,22.8500,2510819
2016-05-02,22.6300,22.7300,22.0900,22.6200,2598552
2016-04-29,22.8100,22.8350,22.1200,22.6300,2107347
2016-04-28,22.8600,23.7200,22.7400,22.8100,2624207
2016-04-27,23.1900,23.3000,22.8499,23.0500,2103432
2016-04-26,22.6700,23.1900,22.5200,23.1500,2930783
2016-04-25,22.9200,23.0100,22.4700,22.5200,2824570
2016-04-22,22.6900,23.2200,22.5500,22.9200,2066814
2016-04-21,22.7700,23.0800,22.4300,22.6400,1724568
2016-04-20,21.9600,23.0400,21.8100,22.8800,2723572
2016-04-19,22.2800,22.2900,21.6400,21.9800,3029680
2016-04-18,22.0600,22.2100,21.9200,22.0800,1959141
2016-04-15,22.0200,22.2800,21.5500,22.1500,2726571
2016-04-14,21.3200,22.1600,21.3100,22.1600,3774932
2016-04-13,20.8400,21.6000,20.8150,21.3100,2243648
2016-04-12,20.5700,20.8100,20.3500,20.7000,1307585
2016-04-11,21.2000,21.2300,20.5100,20.5900,1921620
2016-04-08,20.9400,21.5800,20.8300,21.1500,4518241
2016-04-07,20.0100,20.9100,20.0000,20.7300,3760555
2016-04-06,19.0600,20.1500,18.4400,20.0900,6556493
2016-04-05,19.2200,19.4750,18.8550,19.1000,3007876
2016-04-04,19.8300,19.9300,19.4100,19.4300,3374008
2016-04-01,20.2300,20.2300,19.6700,19.8500,3160033
2016-03-31,20.4300,20.6500,20.1700,20.4000,3358216
2016-03-30,20.5000,20.6000,19.3700,20.4700,4923135
2016-03-29,19.8500,20.4100,19.4900,20.3100,3595496
2016-03-28,20.1400,20.2100,19.5600,19.8500,1955747
2016-03-24,19.6000,20.1200,19.2900,20.0900,2861664
2016-03-23,20.7800,20.8700,19.5700,19.7400,3862844
2016-03-22,20.8900,20.9400,20.5000,20.7800,1877569
2016-03-21,21.3700,21.6500,20.4300,20.9600,3643878
2016-03-18,20.2200,21.4000,19.9500,21.3900,5024321
2016-03-17,20.2700,20.8700,19.6300,20.1400,4499556
2016-03-16,20.3300,20.7000,19.9300,20.2100,4461292
2016-03-15,20.7600,20.8300,19.7300,20.0200,3771151
2016-03-14,21.8400,21.9000,20.7700,20.9400,3808162
2016-03-11,20.8200,22.0100,20.7100,21.6000,4032283
2016-03-10,21.7500,21.8900,20.4400,20.6500,2343596
2016-03-09,22.1000,22.2500,21.0300,21.6200,2674413
2016-03-08,23.6600,23.6800,21.9400,21.9900,3030762
2016-03-07,23.1300,23.7900,23.0000,23.6600,1623958
2016-03-04,23.5200,23.7400,22.9750,23.2500,1670460
2016-03-03,22.9500,23.9400,22.8100,23.5500,1862136
2016-03-02,22.3700,23.2900,22.3400,22.9500,2622755
2016-03-01,22.0900,22.5350,21.5600,22.4900,2376351
2016-02-29,22.5000,22.7000,21.6400,21.9900,3128806
2016-02-26,22.2500,22.7300,21.8400,22.5700,2861359
2016-02-25,22.1600,22.9000,21.9500,22.0300,2371273
2016-02-24,22.2200,22.2800,21.2700,21.9900,2471635
2016-02-23,21.7000,23.0200,21.1900,22.4600,4555999
2016-02-22,21.2700,22.7600,21.2500,21.9100,4951508
2016-02-19,20.8700,21.1300,20.4100,21.0300,2344434
2016-02-18,21.1200,21.4900,20.6200,20.9500,2955107
2016-02-17,19.9200,21.2500,19.8800,21.0900,2620019
2016-02-16,18.7900,19.8800,18.6400,19.8800,2771588
2016-02-12,19.1300,19.3000,18.8399,19.1600,2729929
2016-02-11,19.3700,19.5300,18.7300,18.9700,2525728
2016-02-10,19.0900,19.8500,18.8900,19.6600,3205445
