timestamp,open,high,low,close,volume
2017-06-13,73.9600,74.3400,73.6700,74.1400,1555261
2017-06-12,73.4600,74.0400,73.0600,74.0400,2015124
2017-06-09,72.8400,73.5600,72.4100,73.4500,1225599
2017-06-08,73.1800,73.3500,72.1100,72.9000,1105229
2017-06-07,73.0300,73.3800,72.8600,73.1800,1340082
2017-06-06,73.6100,73.6500,72.9600,73.0300,879989
2017-06-05,73.5700,73.6500,73.0800,73.4700,874210
2017-06-02,73.3400,74.0900,73.2400,73.7900,1483465
2017-06-01,72.3800,73.0200,71.7900,72.9600,1491422
2017-05-31,72.5100,72.9700,72.3900,72.5400,2460040
2017-05-30,72.5000,72.9700,72.3400,72.5000,1070204
2017-05-26,73.3300,73.4800,72.3700,72.5300,1381044
2017-05-25,73.5800,73.7500,73.1100,73.1600,1248932
2017-05-24,73.4200,73.8900,73.4000,73.5300,1123667
2017-05-23,73.5300,73.9300,73.2200,73.2500,1647713
2017-05-22,73.2000,73.5700,72.8800,73.4000,1664714
2017-05-19,73.2100,73.4500,72.3600,73.2400,1910027
2017-05-18,72.3200,73.1000,71.9000,72.9300,1941797
2017-05-17,71.6700,72.8800,71.4600,72.2600,2521588
2017-05-16,71.7900,71.9800,71.0600,71.6000,1387153
2017-05-15,72.0000,72.6400,71.6100,71.6600,1490687
2017-05-12,71.6900,72.3000,71.4900,71.8500,2408319
2017-05-11,69.8000,71.5700,69.4400,71.5000,1849536
2017-05-10,69.1700,70.2000,68.8500,70.0100,1495995
2017-05-09,69.7500,69.8100,68.6600,69.0300,1651429
2017-05-08,69.9500,69.9600,69.0100,69.7200,1803209
2017-05-05,68.9100,69.9300,68.7500,69.8000,1872436
2017-05-04,69.7500,70.0100,68.9500,69.8600,1956024
2017-05-03,70.9800,71.1600,69.5600,69.8100,2176958
2017-05-02,71.3000,71.4400,70.4100,70.7500,2499147
2017-05-01,71.5300,71.9900,70.9300,71.2000,1667391
2017-04-28,72.0500,72.0500,70.5800,71.4400,1917571
2017-04-27,71.8300,72.7600,71.5200,72.1600,1285354
2017-04-26,72.4300,72.4800,71.6800,71.8300,1557263
2017-04-25,72.4900,72.7300,72.1500,72.6700,1099024
2017-04-24,73.8700,73.9400,71.4300,72.5000,2955251
2017-04-21,73.8100,74.2800,73.5600,73.6800,2306779
2017-04-20,73.7600,74.1100,73.5900,74.0700,1617677
2017-04-19,74.1700,74.2500,73.5700,73.8700,2300680
2017-04-18,73.4400,74.5000,73.3100,74.2400,2449017
2017-04-17,73.1500,73.4600,73.0400,73.3900,1304026
2017-04-13,72.8900,73.3200,72.6900,72.8500,1819299
2017-04-12,72.7900,73.1700,72.4500,72.9300,1523305
2017-04-11,72.8800,73.0900,72.6400,72.7900,1274803
2017-04-10,72.2700,73.0300,72.0200,72.8900,1676819
2017-04-07,71.6300,72.4800,71.6300,72.2600,2163490
2017-04-06,71.2200,71.8600,70.8300,71.5800,2190189
2017-04-05,70.6000,71.5300,70.4400,71.3000,2141348
2017-04-04,71.1500,71.1500,70.4500,70.5800,2834835
2017-04-03,70.8200,71.2500,70.5000,71.1500,2027353
2017-03-31,70.6500,71.1400,70.4800,70.8200,2650445
2017-03-30,70.7300,70.9800,70.2500,70.7800,1818718
2017-03-29,70.5300,71.0800,70.4400,70.9300,2334579
2017-03-28,70.0300,70.6800,69.8400,70.6100,1931410
2017-03-27,69.7500,70.7800,69.5500,70.1300,2424385
2017-03-24,69.7800,69.9700,69.5300,69.6700,2364081
2017-03-23,68.7000,70.3000,68.4400,69.6000,2576249
2017-03-22,68.0000,68.8000,67.8300,68.6600,1740100
2017-03-21,67.9100,68.1600,67.5100,67.8200,1933198
2017-03-20,67.9600,68.2000,67.2100,67.7800,2160784
2017-03-17,67.4400,67.9300,67.0700,67.2800,3462727
2017-03-16,67.0000,67.5600,66.9200,67.2900,1708981
2017-03-15,66.2700,67.3600,66.1200,67.2400,2294769
2017-03-14,65.8600,66.1400,65.2600,66.0500,1726433
2017-03-13,66.1700,66.6600,65.3500,66.0000,2061178
2017-03-10,65.8000,66.9200,65.7500,66.1700,2174292
2017-03-09,66.9700,67.1200,65.5900,65.8000,1913807
2017-03-08,67.8100,68.0000,66.9700,67.0200,1869016
2017-03-07,68.3100,68.6200,67.6900,68.4900,1218098
2017-03-06,69.0800,69.5200,68.2500,68.5400,1477410
2017-03-03,69.9400,69.9400,68.8200,69.5700,1450036
2017-03-02,69.2300,70.0400,68.7500,69.9500,2183800
2017-03-01,69.7500,70.1100,69.0100,69.4800,2405909
2017-02-28,70.0400,70.7300,69.8600,70.3800,2360925
2017-02-27,69.9100,70.5300,69.7600,70.0400,1572814
2017-02-24,68.8100,70.1000,68.2200,70.0600,2476806
2017-02-23,68.0300,68.9500,67.5900,68.8500,1773338
2017-02-22,67.8100,68.3100,67.1100,67.7000,2667328
2017-02-21,66.0300,67.0900,65.5100,66.9400,2031409
2017-02-17,66.4200,66.6400,65.3800,65.9200,2199334
2017-02-16,65.6700,66.8900,65.6700,66.0800,1347396
2017-02-15,65.2400,65.6900,64.6300,65.5800,1692789
2017-02-14,66.4400,66.4800,64.8700,65.5100,1346764
2017-02-13,66.0000,66.5900,65.5600,66.2900,1747041
2017-02-10,65.2800,65.8900,65.0500,65.8700,1461978
2017-02-09,66.0300,66.2600,65.2000,65.3900,1653320
2017-02-08,65.9000,66.4300,65.9000,66.0300,2013303
2017-02-07,66.3300,66.6700,65.7800,65.8700,1406851
2017-02-06,65.5600,66.3800,65.4300,66.1700,1807884
2017-02-03,65.6600,66.2900,65.1300,65.4300,1802357
2017-02-02,65.4200,66.4500,65.3900,66.3400,1727143
2017-02-01,66.1500,66.6700,65.2400,65.2700,2041482
2017-01-31,66.4800,67.0200,66.1647,66.3000,2561945
2017-01-30,66.0600,66.5860,65.7000,66.3400,1264225
2017-01-27,66.3700,66.6100,65.6757,65.9400,1189199
2017-01-26,66.4800,66.8899,65.9400,66.1400,1714592
2017-01-25,67.2500,67.4400,66.0300,66.3600,1571058
2017-01-24,67.5200,67.9900,66.9500,67.3000,1865794
2017-01-23,66.8500,67.8100,66.5100,67.6800,1884673
2017-01-20,66.1600,66.7986,65.8100,66.7600,1540751
2017-01-19,66.7100,66.8400,66.0400,66.4000,1770255
2017-01-18,67.2800,67.6300,66.9700,67.0800,857932
2017-01-17,67.0800,67.6100,66.9600,67.3000,464368
2017-01-13,66.7300,67.0800,66.2100,66.6600,1156540
2017-01-12,66.0900,66.9600,65.7800,66.8500,1611412
2017-01-11,66.3100,67.0600,65.7100,66.4000,2741114
2017-01-10,67.9000,67.9000,66.1200,66.3200,3252208
2017-01-09,68.6000,68.8570,67.9800,68.4000,1806565
2017-01-06,68.0800,68.6800,67.4900,68.4500,1908648
2017-01-05,67.3100,68.3200,66.3900,68.1700,2227976
2017-01-04,66.1100,66.9100,65.9000,66.6800,2070340
2017-01-03,67.1100,67.1100,65.8350,66.1700,2085033
2016-12-30,65.9100,67.0700,65.6300,66.9300,1688157
2016-12-29,65.5300,66.2700,65.1300,65.7700,1506756
2016-12-28,65.8600,65.9400,65.0200,65.4000,1007654
2016-12-27,65.5600,66.1000,65.2400,65.8600,1219129
2016-12-23,65.4500,65.7200,65.0500,65.5100,909192
2016-12-22,65.0500,65.5600,64.4500,65.3400,1288992
2016-12-21,66.4700,67.2000,65.2500,65.3100,1634565
2016-12-20,66.3100,67.0000,65.9400,66.4600,1386453
2016-12-19,65.7300,66.9000,65.7300,66.3800,1822383
2016-12-16,63.8900,65.5800,63.8900,65.1800,5069118
2016-12-15,64.2300,64.5000,63.0500,63.3400,4009650
2016-12-14,66.5600,66.5900,64.4000,64.4900,2747587
2016-12-13,66.6400,66.7300,66.0200,66.5900,2309667
2016-12-12,65.5100,66.6200,65.0500,66.5400,2087327
2016-12-09,65.5300,66.4600,65.4800,65.6700,1658655
2016-12-08,64.7900,65.7000,64.3500,65.6100,2119386
2016-12-07,63.8700,65.3050,63.7575,65.2700,2809887
2016-12-06,62.6500,63.9000,62.5050,63.5500,2460886
2016-12-05,62.7300,63.1100,62.0700,62.6600,2648568
2016-12-02,62.0200,63.6900,61.9600,62.7800,2688595
2016-12-01,62.5400,62.5900,61.0800,61.4100,2439004
2016-11-30,63.3800,63.8000,62.4295,62.7800,4513008
2016-11-29,63.4400,64.2700,63.0479,64.1900,2438392
2016-11-28,62.6600,63.5800,62.4500,63.4000,2467155
2016-11-25,62.1700,63.1700,61.8600,62.6400,817025
2016-11-23,61.9000,62.3200,61.3800,62.1800,2108121
2016-11-22,62.1100,62.5800,61.6500,62.4200,2598240
2016-11-21,62.7500,63.0000,61.7200,61.8500,2311205
2016-11-18,62.0500,62.6700,61.6900,62.4900,2177514
2016-11-17,63.0400,63.4700,61.6700,61.9800,2037863
2016-11-16,62.8700,63.4700,62.3000,63.0100,2493898
2016-11-15,63.8700,65.1500,62.3600,62.7600,2559821
2016-11-14,61.3600,64.0600,60.6200,63.7200,3366305
2016-11-11,60.8100,62.0700,60.7100,61.5200,3337540
2016-11-10,62.5700,62.6000,59.3900,61.0100,6119819
2016-11-09,63.2400,63.9200,61.3900,62.7500,4956055
2016-11-08,65.9700,66.2800,64.8600,64.9700,2692798
2016-11-07,65.9800,66.2700,64.9300,66.2400,2251976
2016-11-04,65.0500,65.6250,64.2400,65.1400,2634699
2016-11-03,67.0700,67.0700,65.7500,65.9800,3366180
2016-11-02,67.3600,68.2200,67.0000,67.2100,4007895
2016-11-01,68.2800,68.5400,66.4600,67.4100,3891614
2016-10-31,68.8900,69.1500,68.3000,68.5300,2497706
2016-10-28,68.7600,69.1500,68.1060,68.4500,1946260
2016-10-27,69.3600,69.4500,67.6200,68.4000,1863990
2016-10-26,70.4400,70.5800,69.2801,69.6900,1075593
2016-10-25,70.7900,71.0999,70.3500,70.9700,1118845
2016-10-24,70.8500,71.7000,70.4900,70.8600,1121363
2016-10-21,70.4500,70.8900,70.2800,70.5000,1266755
2016-10-20,70.6100,71.1300,70.3000,70.8800,1619480
2016-10-19,70.4200,70.9150,70.1600,70.5900,1963244
2016-10-18,69.9800,70.7400,69.7100,70.3300,1473429
2016-10-17,69.5900,70.0100,69.2100,69.3300,1496023
2016-10-14,70.6900,70.6900,68.9055,69.4300,1508602
2016-10-13,69.0000,70.1200,68.8100,69.8900,1594351
2016-10-12,68.7500,69.4600,68.7300,69.1200,1420324
2016-10-11,69.5900,69.9800,68.6400,68.7400,1775646
2016-10-10,69.6000,70.3940,69.5000,69.7900,1279024
2016-10-07,70.7100,71.4900,69.2600,69.5400,2749918
2016-10-06,70.1600,70.7800,69.1100,70.3300,3066033
2016-10-05,72.0700,72.5200,70.1500,70.3800,2847497
2016-10-04,73.7000,73.7600,71.4900,71.8800,2479815
2016-10-03,74.4600,74.8500,73.6200,73.7900,1850462
2016-09-30,76.4200,76.8900,74.7200,74.7700,2101464
2016-09-29,76.0300,76.6200,75.0100,75.8100,1722576
2016-09-28,75.5900,76.5400,75.5900,76.4500,1639989
2016-09-27,77.0200,77.1800,75.3900,75.5200,2404419
2016-09-26,75.9200,77.1300,75.9200,76.8000,2816385
2016-09-23,76.0400,76.8350,75.3200,76.4000,1666839
2016-09-22,74.9100,76.2900,74.8900,76.0900,2901607
2016-09-21,73.2800,74.5000,72.3400,74.3400,2891675
2016-09-20,73.9600,73.9600,73.1600,73.1800,2529215
2016-09-19,73.6400,73.8100,73.0100,73.2500,2751049
2016-09-16,73.3800,73.5600,72.7800,73.1900,3372393
2016-09-15,73.2900,73.7800,72.8700,73.6100,1634673
2016-09-14,73.4600,74.2000,73.1100,73.5400,1927382
2016-09-13,74.2500,74.5100,72.8200,73.0900,1896484
2016-09-12,73.6300,75.1000,73.3800,74.7700,2179673
2016-09-09,76.5200,76.8100,73.5100,73.7500,3189649
2016-09-08,77.8100,77.8700,77.0110,77.3800,3189416
2016-09-07,77.8900,78.1900,77.4550,78.1900,1289539
2016-09-06,76.9500,77.9700,76.4500,77.9200,1877941
2016-09-02,76.7100,77.7200,76.3900,76.7000,1676194
2016-09-01,76.7500,76.7900,75.9800,76.4300,1263052
2016-08-31,76.8300,77.3200,76.2300,76.7500,2266218
2016-08-30,77.1100,77.2200,76.2400,77.0000,1130021
2016-08-29,76.0900,77.3400,76.0500,76.9600,1485491
2016-08-26,77.1400,77.5800,75.1400,75.7800,1916136
2016-08-25,76.3800,77.3000,76.3000,77.0000,1446392
2016-08-24,76.9100,77.1500,75.8499,76.2900,1064825
2016-08-23,76.9800,77.1100,76.5400,76.9100,1178475
2016-08-22,76.4600,76.9750,76.2800,76.6400,1538181
2016-08-19,76.6400,76.9218,76.0749,76.2600,1774190
2016-08-18,77.0000,77.2600,76.4100,76.8900,1240825
2016-08-17,76.8500,77.2600,76.0900,77.0000,1999248
2016-08-16,77.5500,77.7000,76.3830,76.6700,1627522
2016-08-15,78.4600,78.7100,77.6800,77.7500,1663687
2016-08-12,77.9700,79.4200,77.7300,78.3600,1676440
2016-08-11,78.8600,78.9300,77.3000,77.7500,2105312
2016-08-10,78.4800,79.1700,78.3100,78.9000,2022273
2016-08-09,76.9400,78.4000,76.1100,78.2600,2392707
2016-08-08,76.5000,77.4700,76.3400,77.0500,1577839
2016-08-05,76.9500,77.3700,76.1600,76.3800,1508482
2016-08-04,77.4600,77.7500,77.0300,77.7200,1464417
2016-08-03,77.5500,77.8400,75.9200,77.4600,2366345
2016-08-02,79.0700,79.5700,77.3100,77.8000,2352153
2016-08-01,79.3200,80.1900,78.6100,79.6100,1927532
2016-07-29,78.5100,79.9900,78.5100,79.3300,1925199
2016-07-28,77.2300,78.5900,77.0600,78.3700,1713210
2016-07-27,77.7700,77.9400,76.2540,77.3600,1740456
2016-07-26,78.6500,78.6900,77.5000,77.7700,1333172
2016-07-25,78.9000,79.1000,78.2163,78.7500,1137524
2016-07-22,78.0000,79.1400,77.9120,78.7500,1251711
2016-07-21,77.2500,78.0750,77.0700,78.0600,1082512
2016-07-20,77.4800,77.6300,77.1500,77.6100,1059954
2016-07-19,77.2100,77.6000,76.7700,77.5600,1517615
2016-07-18,76.6300,77.3800,76.3801,77.1900,1085759
2016-07-15,76.3200,76.5800,75.6000,76.5000,1507897
2016-07-14,76.9500,76.9750,75.6780,76.1700,1531284
2016-07-13,76.3500,77.0100,76.0000,76.9500,1745968
2016-07-12,76.1400,76.5800,75.5200,76.0200,1786791
2016-07-11,75.7800,76.3300,75.0000,76.2000,1417439
2016-07-08,75.3300,75.8500,74.5300,75.6200,2291442
2016-07-07,75.9300,76.0400,74.2800,74.8400,2300956
2016-07-06,76.4600,76.7300,75.8950,76.3900,2364533
2016-07-05,76.0200,76.7500,76.0000,76.7000,1670477
2016-07-01,76.1500,77.1800,75.9700,76.2000,2276731
2016-06-30,75.6300,76.2400,74.7400,76.1700,2499767
2016-06-29,74.8500,75.7900,74.4300,75.5200,2286547
2016-06-28,73.5600,74.7200,73.1250,74.7000,1904023
2016-06-27,72.1500,73.6700,71.9000,73.3600,2586784
2016-06-24,71.2900,73.7400,71.1500,72.4900,5415886
2016-06-23,73.0000,73.1800,71.9500,73.0400,1461550
2016-06-22,72.6500,72.7200,72.0000,72.3700,2070659
2016-06-21,73.3800,73.7600,72.8100,73.4300,2089951
2016-06-20,74.5000,74.5100,73.2100,73.2900,2667072
2016-06-17,73.7400,74.7300,73.2000,74.2500,7802401
2016-06-16,73.2600,73.9200,72.7400,73.8700,1815495
2016-06-15,72.9600,73.9200,72.8600,73.5000,2247360
2016-06-14,72.7000,73.4400,72.1200,72.9100,2904264
2016-06-13,72.2400,73.2750,72.2400,72.7100,2256500
2016-06-10,71.6600,72.4300,71.6353,72.1400,1905776
2016-06-09,71.5900,72.3800,71.3400,72.1500,2036341
2016-06-08,70.6500,71.9850,70.3300,71.8100,2252468
2016-06-07,70.0300,70.8400,69.8200,70.7100,2405546
2016-06-06,71.2100,71.4000,69.6100,69.8200,2831073
2016-06-03,70.1700,71.5200,70.1000,71.3200,3062139
2016-06-02,68.8700,69.4700,68.6392,69.4700,1756165
2016-06-01,68.7500,69.3800,68.6000,68.9900,1883800
2016-05-31,69.3200,69.4500,68.4100,68.9100,4403042
2016-05-27,68.9500,69.7500,68.9300,69.2700,1200621
2016-05-26,68.6700,69.1300,68.4300,68.9300,1383496
2016-05-25,68.8000,68.9600,67.5200,68.6100,2124968
2016-05-24,68.7800,69.3100,68.3400,68.6900,2180558
2016-05-23,68.8100,68.9500,68.1800,68.3200,2408403
2016-05-20,68.9200,69.1100,67.7000,68.5500,3383540
2016-05-19,68.5600,68.9600,68.2200,68.4000,3606345
2016-05-18,71.3100,71.3100,68.1400,69.3600,3960871
2016-05-17,72.5800,72.6000,71.0400,71.6100,1990242
2016-05-16,71.7500,73.1800,71.6400,72.6400,1397037
2016-05-13,71.9500,72.0290,71.1100,71.7700,1674053
2016-05-12,71.3800,72.5100,70.8100,72.0900,2019206
2016-05-11,72.9400,72.9900,70.6000,71.0600,3668547
2016-05-10,74.6400,74.6400,71.6800,73.0300,3785174
2016-05-09,73.9000,74.9600,73.4800,74.7000,2855386
2016-05-06,72.8400,73.9500,72.0100,73.5700,2348033
2016-05-05,74.0600,74.6000,73.0000,73.7400,3112495
2016-05-04,71.5500,74.4800,71.5500,74.3800,4959373
2016-05-03,69.9700,72.3600,69.6500,71.8500,2810116
2016-05-02,69.6800,70.5600,69.4700,70.2800,1787647
2016-04-29,69.2100,69.6600,68.4400,69.4200,1717600
2016-04-28,69.2600,70.0600,69.2600,69.6600,1423383
2016-04-27,69.2400,69.9200,68.8000,69.8000,1700173
2016-04-26,69.4400,70.3200,69.1850,69.4000,1345474
2016-04-25,68.2100,69.3000,68.0000,69.3000,1492597
2016-04-22,67.0000,68.5600,66.7600,68.2700,2099959
2016-04-21,69.0200,69.1500,66.5500,66.6200,2689161
2016-04-20,71.3000,71.3200,68.8200,69.0200,1863403
2016-04-19,70.6700,71.3300,70.4900,71.3300,1621229
2016-04-18,69.8600,70.6600,69.5800,70.6400,1396129
2016-04-15,69.6200,70.3200,69.5300,69.8100,1707563
2016-04-14,69.6100,69.9000,69.1800,69.6700,2051053
2016-04-13,70.0000,70.0000,69.4000,69.6400,1441947
2016-04-12,69.9200,70.2400,69.5200,69.8800,1390677
2016-04-11,69.4700,69.9000,69.2000,69.5500,1865753
2016-04-08,68.9900,69.6600,68.7100,69.2900,1827311
2016-04-07,68.9500,69.6800,68.5250,68.7700,2238880
2016-04-06,69.3500,69.6200,68.9900,69.0700,1845768
2016-04-05,69.4900,70.1500,68.9700,69.4100,1638594
2016-04-04,69.3900,69.8800,69.1700,69.6000,1941342
2016-04-01,68.3800,69.4000,68.0200,69.1600,1829739
2016-03-31,68.7600,69.9400,68.5100,69.3400,2991060
2016-03-30,69.5400,69.6000,68.8001,68.8800,1840333
2016-03-29,67.6600,69.6100,67.4600,69.4000,2526980
2016-03-28,66.9700,68.0400,66.8400,67.6500,1426892
2016-03-24,66.4500,67.1300,65.8600,66.9600,1630392
2016-03-23,66.8200,67.3700,66.2700,66.8800,1723410
2016-03-22,66.4600,66.9700,66.1600,66.7400,2214663
2016-03-21,66.9700,67.5000,66.7800,66.8400,1997680
2016-03-18,67.7300,67.9400,67.1100,67.1400,3597877
2016-03-17,66.8300,67.7400,66.3800,67.5700,2336372
2016-03-16,65.5500,66.8100,64.8300,66.5500,2416322
2016-03-15,66.2800,66.4700,64.7600,65.7500,2016459
2016-03-14,66.3800,66.6100,65.6400,66.5300,1974607
2016-03-11,65.6400,66.6700,65.6200,66.5500,3946918
2016-03-10,66.0000,66.4200,64.3100,65.1300,3300541
2016-03-09,66.0100,66.8494,65.8500,66.5000,1699676
2016-03-08,66.7000,67.0300,65.6450,65.8600,2212503
2016-03-07,65.7500,67.1600,65.4300,66.8700,1712412
2016-03-04,65.9900,66.4200,65.4200,66.1900,1934213
2016-03-03,67.0100,67.2700,65.0500,65.9900,3247649
2016-03-02,65.9800,66.9300,65.6300,66.9300,1878810
2016-03-01,64.1500,66.0000,64.0000,65.9800,2400993
2016-02-29,63.4800,64.4000,63.3800,63.7800,3213723
2016-02-26,62.6200,63.6900,62.4600,63.5000,2355294
2016-02-25,61.8500,62.7100,61.5450,62.6700,2580920
2016-02-24,60.3800,61.6500,60.1200,61.5400,2638896
2016-02-23,60.1500,61.9300,60.0100,60.6700,2796694
2016-02-22,59.5300,60.3800,59.1600,60.3300,2652720
2016-02-19,58.4400,60.0462,57.8600,59.2000,3924509
2016-02-18,57.0000,59.4400,56.1200,58.6800,3848445
2016-02-17,56.0500,56.9740,55.4800,56.5300,5821020
2016-02-16,55.0600,55.9800,54.3800,55.9600,3655370
2016-02-12,54.3000,55.3400,53.5000,54.4000,3965639
