timestamp,open,high,low,close,volume
2017-09-26,37.4400,37.9500,37.3900,37.7200,1265692
2017-09-25,37.1800,37.5400,37.1200,37.4000,1095783
2017-09-22,37.1000,37.2800,37.0400,37.1800,1177643
2017-09-21,37.3100,37.5200,37.1300,37.1900,2114686
2017-09-20,36.8600,37.1600,36.7900,37.1300,1565450
2017-09-19,36.7300,36.9500,36.6100,36.9400,1395737
2017-09-18,36.6700,36.7900,36.5200,36.6500,1353901
2017-09-15,36.7200,36.8700,36.1400,36.6200,2188855
2017-09-14,37.4100,37.4100,36.9200,36.9600,1513569
2017-09-13,37.1200,37.4400,37.0700,37.4400,1204768
2017-09-12,37.1100,37.3400,36.8300,37.3100,1248928
2017-09-11,36.5800,37.2300,36.4900,36.9900,2019906
2017-09-08,35.9100,36.4400,35.8300,36.2400,1467524
2017-09-07,35.8400,36.2800,35.7400,36.0000,1897834
2017-09-06,36.0400,36.1700,35.6600,35.6800,1697395
2017-09-05,36.2400,36.5000,35.5700,35.9900,1747837
2017-09-01,36.1600,36.3900,36.0800,36.3400,1069800
2017-08-31,35.6500,36.1400,35.5400,36.0800,1995577
2017-08-30,35.1400,35.5900,35.0300,35.4600,1378449
2017-08-29,35.1600,35.3300,35.0000,35.1500,1084324
2017-08-28,35.5300,35.8100,35.2900,35.5000,1321847
2017-08-25,36.0000,36.1000,35.3300,35.3600,1019670
2017-08-24,35.7400,36.1200,35.7200,35.8500,2100149
2017-08-23,35.6800,35.9200,35.4700,35.5300,2084504
2017-08-22,35.6100,36.0300,35.5600,35.9700,2331257
2017-08-21,35.2600,35.5600,35.1100,35.5100,1490311
2017-08-18,34.6600,35.3600,34.3800,35.2400,2857633
2017-08-17,35.6400,35.6400,34.8200,34.9100,2708403
2017-08-16,36.2400,36.4800,35.5100,35.7700,1437160
2017-08-15,35.9100,36.1700,35.6000,36.1300,2297954
2017-08-14,36.1000,36.4800,35.9500,36.0500,1413219
2017-08-11,35.6600,36.0800,35.4200,35.7700,1495917
2017-08-10,36.5700,36.8400,35.5500,35.6500,2036563
2017-08-09,36.6300,36.9400,36.5100,36.8800,1211582
2017-08-08,37.3400,37.4500,36.6800,36.8200,1631937
2017-08-07,37.3000,37.5100,37.1600,37.4800,1196873
2017-08-04,37.6200,37.6200,37.2800,37.3200,1155172
2017-08-03,37.7400,37.9600,37.4100,37.4400,1291950
2017-08-02,37.6800,38.0700,37.4400,37.8000,1519182
2017-08-01,38.2800,38.3200,37.5900,37.7200,1505050
2017-07-31,37.8200,38.0700,37.5800,37.9900,1616441
2017-07-28,37.7900,38.0200,37.2900,37.6300,2102859
2017-07-27,38.7400,38.9900,37.0900,37.6900,2773628
2017-07-26,38.4400,38.6100,38.0100,38.3400,2427362
2017-07-25,38.4900,38.6100,38.1800,38.4200,1345516
2017-07-24,37.8900,38.3200,37.7900,38.2900,1225599
2017-07-21,37.9000,37.9500,37.6500,37.9000,1257483
2017-07-20,37.8700,38.0700,37.7200,37.8900,1232086
2017-07-19,37.1800,37.9300,37.1800,37.8200,1230035
2017-07-18,36.7900,37.2100,36.6800,37.1400,1248237
2017-07-17,37.1700,37.3300,36.8800,36.9200,1611235
2017-07-14,36.8200,37.2200,36.8000,37.1600,1169961
2017-07-13,36.9700,37.1300,36.8900,36.9400,1962678
2017-07-12,36.7900,37.2100,36.7900,36.8900,1793320
2017-07-11,36.8400,36.8600,36.3800,36.6500,1272680
2017-07-10,36.6100,36.9000,36.5500,36.7700,1557744
2017-07-07,36.4000,36.8300,36.1700,36.6100,1680199
2017-07-06,36.5300,36.7300,36.1100,36.1600,1765076
2017-07-05,36.8600,37.0000,36.4800,36.7700,1534524
2017-07-03,36.6700,37.0200,36.5500,36.9400,969334
2017-06-30,36.7200,36.8100,36.3900,36.4000,2574296
2017-06-29,37.4700,37.4700,36.4100,36.6500,1545367
2017-06-28,36.8500,37.2500,36.5100,37.1300,1790239
2017-06-27,36.4900,36.6700,36.3300,36.4000,1507268
2017-06-26,35.4700,36.6000,35.2900,36.4800,2747657
2017-06-23,35.3600,35.3700,34.6500,35.3500,3759044
2017-06-22,35.0700,35.4900,34.7000,35.3000,1148866
2017-06-21,35.5800,35.6700,35.0800,35.1400,1004963
2017-06-20,35.6800,35.8200,35.4400,35.5500,1007751
2017-06-19,35.1600,35.7800,35.1300,35.7600,1167108
2017-06-16,35.3200,35.3200,34.7700,35.0500,2611541
2017-06-15,35.1000,35.3600,34.8400,35.0900,1626376
2017-06-14,35.1500,35.4800,35.0200,35.4700,1397493
2017-06-13,35.4300,35.4900,35.0700,35.2400,1179190
2017-06-12,34.9000,35.4600,34.7800,35.4500,1895878
2017-06-09,34.8700,35.1300,34.6400,34.9400,2249574
2017-06-08,34.6100,34.6900,34.3600,34.6000,1554858
2017-06-07,34.6100,34.6900,34.3400,34.6100,1490586
2017-06-06,34.9600,35.0000,34.3800,34.4100,1579421
2017-06-05,35.4100,35.4100,35.0900,35.1400,1279283
2017-06-02,35.5300,35.7200,35.3700,35.4700,1706365
2017-06-01,35.0200,35.6400,34.9300,35.5600,2150667
2017-05-31,34.5900,34.9000,34.1400,34.8800,3285821
2017-05-30,34.2100,34.6200,34.1400,34.4100,1377831
2017-05-26,34.3000,34.5200,34.2700,34.3900,1159865
2017-05-25,34.4600,34.5500,34.2300,34.4000,1249068
2017-05-24,34.1200,34.4200,34.0000,34.2900,2077518
2017-05-23,34.2400,34.2500,33.8800,34.1500,1137013
2017-05-22,33.8400,34.1700,33.6500,34.1200,1961513
2017-05-19,33.1500,33.8200,33.0200,33.6800,1685090
2017-05-18,33.4500,33.6700,33.1100,33.1300,2228221
2017-05-17,34.3500,34.3500,32.5300,33.4200,2842153
2017-05-16,34.5800,34.6000,34.1500,34.3500,1986049
2017-05-15,34.7400,34.8200,34.4400,34.5800,2103236
2017-05-12,34.7000,34.8100,34.3300,34.7000,2007821
2017-05-11,35.5700,35.7600,34.8300,34.9200,2329177
2017-05-10,36.2400,36.3900,36.0300,36.2700,1127410
2017-05-09,36.4200,36.4600,36.1100,36.2600,1345083
2017-05-08,36.7700,36.8100,36.0000,36.3300,1553660
2017-05-05,35.9400,36.7800,35.9200,36.7700,1641069
2017-05-04,35.8900,35.8900,35.5000,35.8500,2164838
2017-05-03,36.0100,36.1500,35.5600,35.7200,1939680
2017-05-02,36.3500,36.5100,35.8100,35.9500,2193034
2017-05-01,35.9900,36.5100,35.9300,36.2500,2475603
2017-04-28,35.8900,36.0600,35.4500,35.8100,2047162
2017-04-27,35.9900,36.4700,35.7500,36.0000,3977552
2017-04-26,34.3000,34.5900,33.9200,34.5500,2242388
2017-04-25,34.6000,34.6400,34.3000,34.3000,1633315
2017-04-24,34.9000,35.0700,34.3200,34.4100,2970717
2017-04-21,34.1700,34.6000,34.0800,34.3800,2297274
2017-04-20,33.7300,34.2400,33.6200,34.1700,1945641
2017-04-19,33.4600,33.9500,33.4600,33.6000,2151467
2017-04-18,33.1300,33.4500,32.9000,33.3800,1775912
2017-04-17,32.6700,33.2200,32.4600,33.2100,2829580
2017-04-13,33.2200,33.3700,32.6000,32.6400,2034043
2017-04-12,33.4600,33.5800,33.1400,33.3600,3217303
2017-04-11,33.0100,33.3700,32.5300,33.3600,2456098
2017-04-10,32.9700,33.4300,32.8000,33.0600,2359740
2017-04-07,32.7900,33.0300,32.5600,32.9400,2084127
2017-04-06,32.5200,32.9700,32.3000,32.9600,2414031
2017-04-05,33.0000,33.2400,32.4300,32.4800,2536792
2017-04-04,33.5200,33.5200,32.3200,32.8000,4960470
2017-04-03,34.7900,35.0400,33.5600,33.7100,3836534
2017-03-31,34.5700,34.8200,34.2400,34.7900,2211455
2017-03-30,34.3100,34.7500,34.2400,34.7400,1429318
2017-03-29,34.0000,34.4200,33.9100,34.3200,3333071
2017-03-28,33.6500,34.2500,33.4100,33.9900,3397654
2017-03-27,33.7900,33.9400,33.6200,33.7000,3186534
2017-03-24,35.0000,35.0800,34.1300,34.3800,3834912
2017-03-23,34.9100,35.3100,34.8400,34.9500,2097757
2017-03-22,35.0800,35.1100,34.5300,34.8800,3550725
2017-03-21,35.7000,35.8400,35.0200,35.1600,1643213
2017-03-20,35.9600,35.9800,35.3500,35.5500,1787187
2017-03-17,36.3500,36.5900,36.0100,36.0300,3244628
2017-03-16,36.0500,36.2800,35.9700,36.2100,1945890
2017-03-15,35.7200,36.1900,35.4500,35.9600,2818422
2017-03-14,35.8900,35.9200,35.3600,35.4700,2018016
2017-03-13,36.4400,36.6100,35.8800,35.9500,2102760
2017-03-10,36.3300,36.4500,35.8800,36.4000,2315559
2017-03-09,36.3200,36.7400,35.9700,36.0100,2222373
2017-03-08,36.1600,36.5600,36.1500,36.3000,1534630
2017-03-07,35.8200,36.2200,35.8200,36.1600,1640358
2017-03-06,36.1900,36.2200,35.6000,35.9200,1929965
2017-03-03,36.3100,36.5500,35.9500,36.4300,1508283
2017-03-02,36.0900,36.5900,36.0100,36.3800,2749684
2017-03-01,36.2500,36.4200,35.9400,36.1600,2200812
2017-02-28,35.6700,35.7900,35.4200,35.6200,2340974
2017-02-27,35.2400,35.8900,35.2400,35.7200,1487755
2017-02-24,35.4800,35.6900,35.1900,35.2700,1854826
2017-02-23,35.7900,35.8700,35.3500,35.7000,1858201
2017-02-22,35.4300,35.6700,35.3000,35.5900,2012239
2017-02-21,35.7000,36.0900,35.2700,35.4900,2623428
2017-02-17,34.9000,35.7800,34.8700,35.6800,2990647
2017-02-16,35.4600,35.6300,34.7300,35.0200,6289992
2017-02-15,35.1200,35.6500,34.9900,35.4400,2870437
2017-02-14,34.4900,35.2200,34.3200,35.1300,2198992
2017-02-13,34.3400,34.8000,34.2100,34.4900,3108330
2017-02-10,32.7900,34.9400,32.4800,34.0000,67075
2017-02-09,30.9100,31.6100,30.8600,31.5700,1848979
2017-02-08,30.8600,30.8600,30.4300,30.7800,1665749
2017-02-07,31.1900,31.4600,30.8500,30.9500,1582281
2017-02-06,31.2200,31.3500,30.9800,31.0200,1938614
2017-02-03,31.2300,31.5100,30.9800,31.4900,1851427
2017-02-02,30.4500,30.7800,30.2100,30.7200,2000063
2017-02-01,30.5100,30.8000,30.2300,30.4900,1993982
2017-01-31,30.0900,30.3900,29.8400,30.3600,1463108
2017-01-30,30.6900,30.7400,29.9200,30.0900,2428525
2017-01-27,31.0800,31.0800,30.3100,30.8100,1932629
2017-01-26,30.9000,31.1600,30.8300,31.0100,1838354
2017-01-25,30.4800,30.9000,30.4100,30.8800,1478728
2017-01-24,30.2200,30.5400,30.1000,30.3400,1733375
2017-01-23,30.0800,30.1718,29.6900,30.0400,1496769
2017-01-20,30.4100,30.4650,30.2100,30.2500,2428543
2017-01-19,30.4300,30.5990,30.1550,30.2500,1250361
2017-01-18,30.7200,30.7800,30.4950,30.5100,1331275
2017-01-17,31.0900,31.3200,30.3950,30.6100,1437634
2017-01-13,30.9800,31.4200,30.9800,31.3200,1576098
2017-01-12,31.1900,31.1900,30.4800,30.9200,2043731
2017-01-11,31.0300,31.2900,30.8500,31.2900,1542113
2017-01-10,31.2000,31.2000,30.8100,30.9600,1670729
2017-01-09,31.1600,31.2800,30.8010,31.1300,2290567
2017-01-06,31.7800,31.7800,31.1500,31.2000,2055139
2017-01-05,31.7500,31.8500,31.3700,31.8100,1824513
2017-01-04,31.7000,32.1400,31.5500,32.0800,2145106
2017-01-03,32.0000,32.1800,31.4300,31.5700,2282845
2016-12-30,31.1400,31.5100,31.0400,31.4900,1312605
2016-12-29,31.3100,31.4900,31.0700,31.1500,1200350
2016-12-28,31.8700,31.9300,31.1950,31.2200,922668
2016-12-27,31.6200,31.9200,31.5300,31.7600,735958
2016-12-23,31.8500,31.8600,31.3750,31.6100,878081
2016-12-22,31.9400,31.9500,31.3950,31.7400,1346568
2016-12-21,32.1300,32.2150,31.8800,31.9600,1571398
2016-12-20,31.9000,32.2500,31.7900,32.0700,1570048
2016-12-19,31.8400,32.2200,31.6400,31.8000,1583432
2016-12-16,31.7600,31.9800,31.6900,31.7600,5254431
2016-12-15,31.9000,32.3400,31.7000,31.7600,1631022
2016-12-14,32.2000,32.4300,31.7300,31.8200,3367812
2016-12-13,32.4800,32.7100,32.0050,32.3800,2498081
2016-12-12,32.6600,33.1300,31.9700,32.3500,3453327
2016-12-09,32.9400,33.1500,32.6800,32.7900,2904994
2016-12-08,32.5400,33.2100,32.4800,32.9400,2466124
2016-12-07,31.7500,32.5200,31.7100,32.4900,2755508
2016-12-06,30.7200,31.7600,30.5500,31.7500,3528803
2016-12-05,30.4100,30.6750,30.2100,30.6100,4560535
2016-12-02,29.4800,30.1700,29.4500,30.1200,4211452
2016-12-01,29.1200,29.4700,28.9100,29.4400,2388877
2016-11-30,29.2900,29.3250,29.0001,29.0400,2201571
2016-11-29,28.9900,29.4100,28.9900,29.1600,1749091
2016-11-28,29.5000,29.6000,28.9950,29.0300,2696621
2016-11-25,29.5600,29.6450,29.3400,29.4100,533986
2016-11-23,29.5600,29.7300,29.2800,29.5700,1862241
2016-11-22,28.7900,29.7900,28.7400,29.7000,2603800
2016-11-21,28.8200,29.0000,28.6100,28.6300,1675625
2016-11-18,28.3200,28.7900,28.2100,28.6900,1823148
2016-11-17,27.8200,28.3900,27.6800,28.3300,2348742
2016-11-16,28.4000,28.5550,27.7750,27.8100,2468757
2016-11-15,28.4000,28.6500,28.1400,28.6300,2002389
2016-11-14,27.7900,28.5500,27.7150,28.5300,2717204
2016-11-11,27.5900,27.8800,27.3500,27.6400,1396456
2016-11-10,27.5900,28.1200,27.4600,27.6900,3760086
2016-11-09,26.4900,27.4300,26.0900,27.2600,3085400
2016-11-08,27.0800,27.2100,26.5700,27.0300,3426433
2016-11-07,27.2500,27.3500,26.9800,27.1800,2490227
2016-11-04,26.0600,26.6500,25.9700,26.4200,2604971
2016-11-03,25.7500,26.3700,25.7500,26.0600,3467176
2016-11-02,25.9500,26.0601,25.4000,25.6700,9218227
2016-11-01,25.8400,26.0700,25.5700,25.8700,4754126
2016-10-31,26.1400,26.1400,25.5650,25.7600,4017579
2016-10-28,26.5100,26.7900,25.9200,25.9600,6683683
2016-10-27,26.8700,27.8400,26.1700,26.5900,7887369
2016-10-26,27.6600,27.9800,27.5400,27.8100,1836994
2016-10-25,28.2400,28.2600,27.6100,27.9100,1794596
2016-10-24,28.1500,28.5500,28.0000,28.3000,2488193
2016-10-21,27.2200,27.9100,27.2100,27.8300,1798128
2016-10-20,27.6300,27.7900,27.2061,27.5800,2854543
2016-10-19,26.8000,27.7300,26.8000,27.7000,2722757
2016-10-18,26.9600,27.0100,26.6300,26.6500,1656526
2016-10-17,26.6100,26.7000,26.3750,26.4000,1534730
2016-10-14,26.8000,26.8200,26.3200,26.5200,2225981
2016-10-13,26.6900,26.9600,26.4800,26.6000,2300043
2016-10-12,27.0200,27.0900,26.7700,27.0300,1635130
2016-10-11,27.3800,27.6100,26.9350,27.0200,1971998
2016-10-10,27.4500,27.6800,27.3550,27.4700,1141574
2016-10-07,27.8700,28.1700,27.1750,27.2700,2612381
2016-10-06,27.6600,27.9200,27.2800,27.8300,2043543
2016-10-05,27.8000,27.8100,27.4100,27.5600,2293293
2016-10-04,27.9900,28.0500,27.4700,27.6200,1951719
2016-10-03,27.7700,28.0000,27.4650,27.8600,2523977
2016-09-30,27.9200,28.3200,27.6500,27.9800,2849046
2016-09-29,28.4000,28.4300,27.5700,27.6400,2166697
2016-09-28,28.4500,28.8400,28.1900,28.3900,2150637
2016-09-27,28.2700,28.6150,28.0600,28.2900,2464476
2016-09-26,28.9100,28.9100,28.2300,28.2700,2174333
2016-09-23,29.1800,29.4799,29.0200,29.1400,1525309
2016-09-22,29.0400,29.3650,28.8700,29.3100,2121339
2016-09-21,28.7100,28.8250,28.1000,28.7400,2547653
2016-09-20,29.0400,29.0900,28.5550,28.5900,2542626
2016-09-19,28.4900,28.7400,28.2400,28.7000,2493957
2016-09-16,27.9800,28.3450,27.9300,28.2500,4656820
2016-09-15,27.6000,28.4200,27.5700,28.2800,3688866
2016-09-14,28.0600,28.1900,27.5400,27.6600,2130631
2016-09-13,28.1500,28.3900,27.7800,28.0300,2672798
2016-09-12,27.6900,28.6800,27.4600,28.5300,3188162
2016-09-09,28.9900,28.9900,27.7800,27.8700,4230535
2016-09-08,29.7400,29.7900,29.2900,29.3300,4753559
2016-09-07,29.7000,30.0500,29.7000,29.8900,1228790
2016-09-06,30.0000,30.1300,29.5000,29.7700,1826845
2016-09-02,30.0200,30.3850,29.8100,30.1700,2408433
2016-09-01,30.0000,30.2800,29.4850,29.8900,1672235
2016-08-31,30.0500,30.1800,29.7100,29.8900,2003523
2016-08-30,29.7700,30.1500,29.7000,30.0000,1167354
2016-08-29,29.6900,29.9900,29.6500,29.7500,1390278
2016-08-26,29.4300,29.9400,29.3500,29.6300,2083317
2016-08-25,29.3800,29.6100,29.2600,29.3700,1662984
2016-08-24,29.4100,29.7300,29.2800,29.4200,1526756
2016-08-23,29.1800,29.6200,29.0250,29.4700,1612334
2016-08-22,28.4600,29.0500,28.2900,29.0100,2242101
2016-08-19,28.7500,28.7750,28.4200,28.5300,2519699
2016-08-18,29.0800,29.2000,28.8300,28.9300,1997200
2016-08-17,29.3900,29.3900,28.8950,29.0900,1677853
2016-08-16,29.4900,29.7000,29.3500,29.3900,1881810
2016-08-15,29.8100,30.0100,29.5700,29.6700,1827143
2016-08-12,29.7200,29.8700,29.4500,29.6400,2158848
2016-08-11,29.9500,30.2100,29.8100,29.8700,1959290
2016-08-10,29.9100,30.0300,29.7800,29.9400,2203625
2016-08-09,29.8200,30.0300,29.6300,29.9200,1940472
2016-08-08,29.7500,30.1400,29.6200,29.6800,1626616
2016-08-05,29.0200,29.6200,28.8600,29.6100,1884213
2016-08-04,28.8200,29.1600,28.4900,28.7000,2371030
2016-08-03,28.3100,28.8500,28.2432,28.7700,1541242
2016-08-02,28.5400,28.9400,28.0700,28.3200,3764586
2016-08-01,28.5000,28.6900,28.2000,28.5700,1979040
2016-07-29,28.6000,28.6800,28.2100,28.4500,3754197
2016-07-28,28.8600,29.3700,28.0100,28.8000,3383006
2016-07-27,29.1000,29.1000,28.6400,28.8600,2001447
2016-07-26,29.0400,29.1750,28.6500,29.0800,2084783
2016-07-25,29.0100,29.1950,28.9365,29.0200,3410293
2016-07-22,28.5500,29.2200,28.4684,28.9900,2921484
2016-07-21,28.1500,28.6700,28.0500,28.5500,3842867
2016-07-20,27.6900,28.1400,27.4500,28.1000,2528052
2016-07-19,27.8700,27.9000,27.5500,27.6800,2183738
2016-07-18,27.5500,28.1900,27.2600,28.1100,3236892
2016-07-15,27.6200,27.7500,27.3800,27.5000,4738581
2016-07-14,28.1100,28.1700,27.5500,27.5500,2982514
2016-07-13,27.7000,27.7100,27.3600,27.5000,3517391
2016-07-12,27.1300,27.5800,27.0700,27.5300,3324467
2016-07-11,26.4200,26.8600,26.4200,26.6700,4926868
2016-07-08,25.0400,26.2750,25.0400,26.2000,6080345
2016-07-07,24.7600,25.0800,24.4500,24.6200,3616462
2016-07-06,24.3200,24.8200,24.1500,24.7500,4824059
2016-07-05,25.6800,25.7200,24.1100,24.5400,7505581
2016-07-01,26.4400,26.6800,25.6990,25.9300,3136451
2016-06-30,26.5100,26.5300,25.8400,26.4800,3651318
2016-06-29,26.0700,26.5300,25.7200,26.5000,3765782
2016-06-28,25.4000,25.8300,25.0200,25.6900,6169180
2016-06-27,26.8400,26.8900,24.4900,24.8800,5892804
2016-06-24,28.0200,28.1800,27.2900,27.3100,9857569
2016-06-23,29.5700,30.0100,29.4800,30.0100,1748583
2016-06-22,29.2000,29.7100,29.0996,29.2300,1762109
2016-06-21,29.4700,29.5400,29.0100,29.1000,2208928
2016-06-20,28.6100,29.9500,28.5900,29.4300,3470468
2016-06-17,28.3300,28.5700,28.0100,28.1100,4155084
2016-06-16,28.3300,28.3800,27.7600,28.3500,2651598
2016-06-15,28.7200,29.0900,28.5600,28.6900,1626789
2016-06-14,29.2600,29.4500,28.5300,28.6000,2187336
2016-06-13,29.6500,29.9200,29.3600,29.4000,1806459
2016-06-10,30.2600,30.3000,29.7400,29.8000,1950290
2016-06-09,30.7200,30.9900,30.4850,30.7500,1820859
2016-06-08,31.0000,31.2300,30.9370,31.0400,1709833
2016-06-07,30.6700,31.1400,30.6700,30.9700,2020404
2016-06-06,30.2400,30.6800,30.2300,30.6500,1896560
2016-06-03,30.1700,30.2200,29.7150,30.1500,3019821
2016-06-02,29.9600,30.2900,29.6500,30.1900,2435338
2016-06-01,29.6700,30.0400,29.2800,30.0300,2094911
2016-05-31,29.7500,30.0800,29.2500,29.8500,3394892
2016-05-27,29.3300,29.7000,29.3000,29.5600,1379530
2016-05-26,30.0000,30.0000,29.1100,29.3900,2067786
2016-05-25,29.4100,30.0500,29.3600,30.0000,2409931
2016-05-24,28.8200,29.2900,28.8200,29.1800,2732266
2016-05-23,28.8500,28.8780,28.3300,28.6100,1737100
2016-05-20,28.0500,28.8700,28.0200,28.8000,2653260
2016-05-19,28.2100,28.3200,27.3350,27.7600,2510860
2016-05-18,28.2800,28.7200,27.9700,28.2900,1800014
2016-05-17,28.2600,28.6200,28.0200,28.3100,2029068
2016-05-16,28.4800,28.8600,28.3000,28.4300,1693313
2016-05-13,28.7100,29.0450,28.4100,28.6800,2529851
2016-05-12,29.4000,29.5100,28.6300,28.8100,1955727
2016-05-11,29.3200,29.4700,29.0500,29.2800,2365176
2016-05-10,29.2300,29.4900,29.0800,29.3400,2021037
2016-05-09,29.3600,29.6200,28.8200,29.0300,2199217
2016-05-06,29.3100,29.6500,28.8510,29.3400,2187870
2016-05-05,29.4600,29.9400,29.3600,29.5600,2252715
2016-05-04,28.9500,29.5000,28.8900,29.4100,1889790
2016-05-03,29.6700,29.6900,28.9200,29.3300,2927030
2016-05-02,29.8600,30.1600,29.5000,30.0400,1680921
2016-04-29,30.6000,30.8200,29.4200,29.6300,2425683
2016-04-28,30.6300,31.3100,30.6300,30.8800,3081542
2016-04-27,30.4400,30.8200,30.1950,30.6000,2366611
2016-04-26,30.0200,30.3800,29.8700,30.3800,1830029
2016-04-25,30.3500,30.5700,29.8400,30.0100,2175126
2016-04-22,30.2400,30.8000,30.2400,30.5200,3415797
2016-04-21,30.6200,30.8900,30.0750,30.1300,4142247
2016-04-20,30.6700,30.8800,30.4700,30.6800,1914734
2016-04-19,30.7100,30.8250,30.4900,30.6200,1868376
2016-04-18,30.1300,30.8400,30.1300,30.7100,538577
2016-04-15,30.3600,30.6600,30.2900,30.4100,732727
2016-04-14,30.1000,30.4700,29.8610,30.3700,2750151
2016-04-13,29.3500,30.2000,29.3200,30.1500,2637413
2016-04-12,28.5900,29.2600,28.4000,29.0200,2789268
2016-04-11,28.8900,29.1800,28.3600,28.3900,1957445
2016-04-08,28.2900,29.0400,28.1800,28.6600,2472213
2016-04-07,28.7000,28.9200,27.9200,28.0400,5007358
2016-04-06,28.9000,28.9800,28.4000,28.8900,2392357
2016-04-05,28.9200,29.2100,28.8314,28.8900,2838682
2016-04-04,29.1500,29.6100,29.0200,29.2400,2444955
2016-04-01,28.5400,29.1900,28.4900,29.1100,2008274
2016-03-31,28.5700,29.0300,28.5100,28.8200,2301668
2016-03-30,28.7500,29.2199,28.4400,28.6900,2454747
2016-03-29,28.0300,28.6400,27.9100,28.5800,2511724
2016-03-28,28.1900,28.4900,28.0600,28.1400,2408116
2016-03-24,28.0000,28.2000,27.7600,28.0400,3671865
2016-03-23,29.4000,29.5300,28.4300,28.5000,3131170
2016-03-22,28.6900,29.6900,28.6300,29.5100,3654652
2016-03-21,28.5400,29.4200,28.5400,28.8600,3382603
2016-03-18,28.0000,28.7000,27.8900,28.6200,5996012
2016-03-17,27.2800,27.9400,27.1600,27.8200,3547311
2016-03-16,26.7200,27.6350,26.6200,27.2500,3387390
2016-03-15,27.5300,27.6300,26.6150,26.9400,3025698
2016-03-14,27.6400,28.0650,27.5100,27.8900,2916451
2016-03-11,27.0200,27.7800,26.7400,27.7200,2622465
2016-03-10,26.9800,27.3200,26.1800,26.5400,2101092
2016-03-09,26.8900,27.0200,26.0300,26.7800,3840747
2016-03-08,27.6600,27.7100,26.6700,26.7200,3194511
2016-03-07,27.6700,28.0000,27.3900,27.9500,3463776
2016-03-04,27.0300,28.0200,26.9800,27.8900,4156886
2016-03-03,26.3900,27.0300,26.2600,27.0100,3231412
2016-03-02,26.4800,26.7900,25.6700,26.4300,3748071
2016-03-01,25.7000,26.7300,25.2000,26.7000,3856749
2016-02-29,26.1800,26.3200,25.3900,25.4100,3220021
2016-02-26,25.8600,26.4000,25.8100,26.2000,2652787
2016-02-25,25.4100,25.7200,25.0900,25.7100,2545633
2016-02-24,25.4600,25.5300,24.6900,25.2700,3383197
2016-02-23,25.5800,25.8300,25.4500,25.8000,3384038
2016-02-22,25.9000,26.4350,25.3700,25.7900,3145851
2016-02-19,25.2400,25.3300,24.5500,25.0600,3454845
2016-02-18,25.8400,25.9400,25.0500,25.2500,4327424
2016-02-17,24.6500,25.9100,24.4500,25.8400,4944985
2016-02-16,24.7800,24.8600,24.2400,24.3200,3915705
2016-02-12,23.9800,24.4300,23.8000,24.3400,4291257
2016-02-11,23.8800,23.9600,23.3600,23.5300,5491761
