timestamp,open,high,low,close,volume
2017-08-21,20.5000,20.8200,20.3100,20.7800,4298588
2017-08-18,20.8300,20.8900,20.4300,20.5000,8971849
2017-08-17,21.3500,21.5200,20.9700,20.9700,5432312
2017-08-16,21.1800,21.5400,21.1400,21.3500,6424377
2017-08-15,21.6600,21.6700,21.0400,21.1000,5439136
2017-08-14,21.2900,21.7900,21.2100,21.7300,4554591
2017-08-11,21.3400,21.5700,21.0400,21.2000,6142140
2017-08-10,22.0200,22.0800,21.5200,21.5600,5410262
2017-08-09,22.4700,22.5600,22.0000,22.0400,6566908
2017-08-08,22.6600,22.8300,22.3400,22.5100,5987103
2017-08-07,22.1900,22.8100,22.0300,22.7800,6259955
2017-08-04,21.7800,22.2400,21.7000,22.1900,8491780
2017-08-03,21.7500,21.9400,21.4600,21.7800,10521804
2017-08-02,22.1800,22.2200,21.0500,21.9100,20397977
2017-08-01,22.9100,23.2500,22.3800,23.0400,7462686
2017-07-31,22.8000,22.8100,22.4900,22.6100,5104054
2017-07-28,23.9900,24.0000,22.6500,22.7800,6774602
2017-07-27,23.6200,24.0900,23.2600,24.0700,4545034
2017-07-26,23.5600,23.8000,23.3400,23.7500,4582585
2017-07-25,23.2300,23.4800,22.9600,23.4600,6242522
2017-07-24,23.3200,23.3200,23.0300,23.1000,3869257
2017-07-21,23.6100,23.6500,23.0500,23.2800,3799545
2017-07-20,23.6800,23.8000,23.4600,23.6300,2795881
2017-07-19,23.3800,23.7000,23.3500,23.6800,3236580
2017-07-18,23.6400,23.7600,23.2600,23.4000,3871143
2017-07-17,23.5900,23.9200,23.5000,23.6900,4611515
2017-07-14,23.0200,23.6000,23.0200,23.5900,4930659
2017-07-13,22.5900,23.0400,22.5600,22.9300,3442540
2017-07-12,22.5400,23.0400,22.4500,22.5300,3826256
2017-07-11,22.4300,22.4700,22.0900,22.4000,5433129
2017-07-10,22.7900,22.8200,22.5700,22.6000,3647302
2017-07-07,22.6400,22.8400,22.5200,22.7600,3391641
2017-07-06,23.0300,23.0900,22.4800,22.5900,5259442
2017-07-05,24.0300,24.0500,23.0700,23.1300,6461217
2017-07-03,23.7300,24.1200,23.5700,24.0700,2315293
2017-06-30,23.9600,24.1000,23.3100,23.5600,4934457
2017-06-29,24.0100,24.3400,23.8000,23.8100,4468834
2017-06-28,24.0600,24.3700,24.0200,24.0800,2887905
2017-06-27,23.9100,24.2500,23.9100,23.9900,5158407
2017-06-26,23.7200,24.3000,23.6900,23.9700,4210631
2017-06-23,23.5000,23.8400,23.4200,23.6700,8075021
2017-06-22,23.4900,23.5600,23.1100,23.4800,7852398
2017-06-21,24.0000,24.0200,23.3900,23.6100,5822735
2017-06-20,23.7500,24.1100,23.5700,23.7800,5709682
2017-06-19,24.1300,24.1900,23.8100,24.0800,4449489
2017-06-16,24.3000,24.3100,23.7400,24.1500,10645890
2017-06-15,23.8700,24.3200,23.8500,24.2600,5370831
2017-06-14,24.2500,24.2700,23.8000,24.0400,8217870
2017-06-13,23.9200,24.2600,23.6400,24.0400,5698619
2017-06-12,23.4000,24.1000,23.3400,24.0300,7501056
2017-06-09,23.0200,23.4800,22.6700,23.3200,4324195
2017-06-08,23.3100,23.4900,23.0000,23.0600,5764785
2017-06-07,22.6600,23.5200,22.6600,23.3100,9589501
2017-06-06,22.3500,22.7600,22.0200,22.6200,5819420
2017-06-05,22.4200,22.5000,22.1000,22.3300,6588835
2017-06-02,22.7000,22.7800,22.3300,22.4900,7785672
2017-06-01,22.2400,22.7000,22.1900,22.6000,5404778
2017-05-31,22.2700,22.3800,22.0000,22.2800,10249073
2017-05-30,22.4500,22.6500,22.1400,22.2000,6911506
2017-05-26,23.6500,23.6900,22.6100,22.6500,8679472
2017-05-25,23.3700,23.8500,23.2800,23.6900,8311443
2017-05-24,22.8000,23.4000,22.6600,23.3300,8027756
2017-05-23,22.8000,22.9800,22.7300,22.8100,5231441
2017-05-22,22.9300,23.1200,22.7200,22.8000,5719349
2017-05-19,22.4300,23.3300,22.2600,22.9000,11263997
2017-05-18,21.8500,22.4400,21.8200,22.3900,8701164
2017-05-17,21.8800,22.1900,21.7000,21.9500,7468204
2017-05-16,22.1300,22.2400,21.6900,22.0100,11334262
2017-05-15,21.8500,22.2000,21.8200,22.1700,8740685
2017-05-12,22.3900,22.4000,21.7400,21.8400,7279506
2017-05-11,22.4600,22.4800,21.8900,22.4300,9962947
2017-05-10,22.2600,22.8400,22.2000,22.6600,7740833
2017-05-09,22.1900,22.3800,21.9200,22.3000,7598327
2017-05-08,22.3100,22.4200,21.7300,22.1900,8953047
2017-05-05,22.3400,22.5000,22.1300,22.2700,5732701
2017-05-04,22.2600,22.3400,21.5500,22.3000,10178314
2017-05-03,23.1200,23.1200,22.2700,22.4300,8296965
2017-05-02,22.6100,23.4400,22.5700,23.0400,15588741
2017-05-01,21.3700,23.0700,21.0500,22.6100,15160513
2017-04-28,22.1300,22.1300,21.5200,21.6100,7573043
2017-04-27,21.9700,22.4700,21.9700,22.1400,5088153
2017-04-26,22.6500,22.6500,21.9500,21.9700,6654882
2017-04-25,22.6600,22.6600,22.4700,22.6100,5147877
2017-04-24,23.5400,23.5400,22.5400,22.5500,9617625
2017-04-21,23.5100,23.5400,23.1900,23.3100,3719242
2017-04-20,23.6900,23.6900,23.4200,23.5400,4455443
2017-04-19,23.6000,23.8000,23.4500,23.6500,4574828
2017-04-18,23.4000,23.5900,23.2900,23.5800,4271054
2017-04-17,23.2400,23.5100,23.2400,23.4400,7353476
2017-04-13,23.2200,23.3400,23.1000,23.1500,4073637
2017-04-12,23.2900,23.5600,23.1900,23.2100,4027116
2017-04-11,23.2100,23.4000,23.1200,23.2800,4592756
2017-04-10,23.1100,23.5200,22.9000,23.4500,7709102
2017-04-07,23.0400,23.2200,22.9300,23.0600,5990401
2017-04-06,22.9500,23.0600,22.7200,23.0400,7389492
2017-04-05,23.3100,23.3900,22.9400,22.9800,5850143
2017-04-04,23.6000,23.8000,23.2000,23.2400,6468341
2017-04-03,23.2000,23.7600,23.0500,23.5900,5298024
2017-03-31,22.9200,23.4100,22.8900,23.1800,4513222
2017-03-30,22.9700,23.1100,22.7600,22.9400,7562647
2017-03-29,22.6600,23.0700,22.4700,23.0000,7442649
2017-03-28,22.7200,22.8400,22.3400,22.6800,13144884
2017-03-27,23.0800,23.2600,22.6500,22.7200,5432181
2017-03-24,23.0200,23.2700,22.9700,23.1100,3548325
2017-03-23,22.6700,23.1800,22.6500,23.0100,5657888
2017-03-22,23.2000,23.2000,22.3900,22.6600,9675577
2017-03-21,23.3100,23.3600,22.9600,23.2100,5600339
2017-03-20,23.3400,23.4000,23.0900,23.1900,5122491
2017-03-17,23.5200,23.5700,23.1900,23.3200,6414516
2017-03-16,23.6300,23.7500,23.3900,23.4700,4376342
2017-03-15,23.1300,23.7800,23.0600,23.6200,5095492
2017-03-14,23.0700,23.2100,22.9000,23.0000,7997522
2017-03-13,23.1200,23.3000,22.9200,23.2800,6479782
2017-03-10,22.9200,23.2600,22.8900,23.0500,5550356
2017-03-09,23.6300,23.7000,22.8600,22.9200,8197974
2017-03-08,23.8500,23.8500,23.3700,23.5800,6796845
2017-03-07,24.3000,24.3400,23.7000,23.9200,4331334
2017-03-06,24.3600,24.3900,24.0800,24.2700,3619710
2017-03-03,24.5800,24.6400,24.0800,24.4000,5139746
2017-03-02,24.6300,24.8000,24.4500,24.5800,3223226
2017-03-01,24.8600,24.8700,24.4500,24.7800,7368410
2017-02-28,25.2100,25.2600,24.7000,24.8600,3764340
2017-02-27,25.1600,25.4000,24.9800,25.2100,809090
2017-02-24,25.4500,25.4700,24.7800,25.0500,77142
2017-02-23,25.5800,25.5950,25.3800,25.4400,683346
2017-02-22,25.5500,25.6900,25.3100,25.5100,24406
2017-02-21,25.0300,25.6000,24.9800,25.5900,3028330
2017-02-17,25.0200,25.2800,24.8600,25.0200,3698276
2017-02-16,25.0000,25.2000,24.9200,25.0000,4279827
2017-02-15,24.9500,25.1000,24.3900,25.0100,4561916
2017-02-14,25.2700,25.2700,24.9400,25.0300,2882213
2017-02-13,25.5500,25.7200,25.1400,25.3000,2252635
2017-02-10,25.3200,25.5200,25.2500,25.4800,2494424
2017-02-09,25.1000,25.4000,24.9700,25.3800,3336801
2017-02-08,24.8500,25.1800,24.8400,25.0500,3470649
2017-02-07,24.7300,25.2200,24.7300,24.8100,3842232
2017-02-06,24.9300,25.2800,24.9200,25.0600,3493562
2017-02-03,24.9000,25.0800,24.6400,24.9400,4211988
2017-02-02,24.7000,25.0000,24.6600,24.7500,4080872
2017-02-01,24.9400,25.2100,24.7000,24.7100,5247095
2017-01-31,24.2000,25.2100,24.2000,24.8400,7309000
2017-01-30,24.6500,24.6500,23.7700,23.9600,5414104
2017-01-27,24.7700,24.8000,23.9500,24.2200,4048097
2017-01-26,24.8700,25.0300,24.6600,24.6800,2642570
2017-01-25,25.2100,25.2900,24.7600,24.7800,4091895
2017-01-24,25.6200,25.9100,25.2300,25.2500,6098303
2017-01-23,24.9200,25.7900,24.8400,25.6200,10241842
2017-01-20,24.5500,25.0000,24.3500,24.9900,5217465
2017-01-19,25.0300,25.0500,24.4600,24.6300,3830657
2017-01-18,24.9300,25.3000,24.8450,25.1000,3140480
2017-01-17,24.9000,25.0100,24.7800,24.9300,5090439
2017-01-13,24.8800,25.0300,24.5750,24.8200,2456908
2017-01-12,24.8900,24.9700,24.6600,24.9000,3020782
2017-01-11,25.0000,25.3000,24.8500,24.9300,3338352
2017-01-10,25.4800,25.5259,25.0100,25.0400,3088633
2017-01-09,25.9000,26.0400,25.4600,25.5500,4109312
2017-01-06,25.8900,26.2050,25.4800,26.0000,4351457
2017-01-05,25.5000,26.0300,24.7600,26.0000,6507446
2017-01-04,25.4700,26.0400,25.4600,25.9800,4512342
2017-01-03,25.1900,25.4100,24.7300,25.3700,4969462
2016-12-30,24.5800,25.0000,24.4500,24.9800,6127936
2016-12-29,24.5200,24.6600,24.2800,24.5100,3247343
2016-12-28,24.5900,24.6100,24.2600,24.4100,4120093
2016-12-27,24.5000,24.7300,24.3600,24.5700,2663093
2016-12-23,24.6000,24.6200,24.2300,24.5600,3496367
2016-12-22,25.1200,25.1400,24.4400,24.5400,5727386
2016-12-21,26.1100,26.3500,25.3500,25.3800,4451526
2016-12-20,26.1600,26.3150,25.9000,26.0800,3476083
2016-12-19,26.2600,26.4000,26.0600,26.1500,3737178
2016-12-16,25.9700,26.4300,25.8350,26.0900,11584864
2016-12-15,25.8600,26.2100,25.6900,25.7600,3221201
2016-12-14,26.1900,26.4150,25.8200,25.8600,4286420
2016-12-13,26.4700,26.5800,26.0000,26.2700,3361768
2016-12-12,26.1000,26.6300,26.0700,26.5800,4656289
2016-12-09,26.3100,26.5800,26.1650,26.2000,2938020
2016-12-08,25.9600,26.4200,25.7600,26.3300,3157440
2016-12-07,25.7000,26.1200,25.6400,26.0900,3001085
2016-12-06,25.6900,25.8500,25.5000,25.6200,3100290
2016-12-05,25.5000,25.5900,25.2764,25.5900,3019495
2016-12-02,24.9200,25.5300,24.9200,25.4600,3864543
2016-12-01,25.1800,25.2000,24.6600,24.8400,5182008
2016-11-30,25.4000,25.5800,25.1500,25.3400,6515860
2016-11-29,25.7500,26.1500,25.5900,25.6600,4424603
2016-11-28,25.3700,25.7600,25.3600,25.6900,4209001
2016-11-25,25.4200,25.6500,25.2400,25.4300,1696725
2016-11-23,25.1300,25.4500,24.9300,25.4100,3256432
2016-11-22,25.1200,25.3700,25.0700,25.2900,3715595
2016-11-21,25.2600,25.5200,25.0000,25.0300,3298470
2016-11-18,25.4700,25.6100,25.1200,25.1900,3526948
2016-11-17,25.6600,25.7500,25.2700,25.4500,4796943
2016-11-16,26.1900,26.2000,25.4900,25.7000,3324232
2016-11-15,26.4200,27.1000,26.0625,26.2000,7321500
2016-11-14,25.3400,26.3000,25.1900,26.2400,6499322
2016-11-11,25.2100,25.7900,25.1900,25.3100,4767873
2016-11-10,24.8700,25.4800,24.2050,25.2500,9518260
2016-11-09,24.6500,24.9500,23.8900,24.8300,4922035
2016-11-08,25.1000,25.3200,24.9700,25.2200,2712609
2016-11-07,25.0200,25.3601,25.0000,25.1800,3233930
2016-11-04,24.4800,24.7550,24.3400,24.6800,3519237
2016-11-03,24.2200,24.5500,24.1900,24.4400,4429793
2016-11-02,24.7200,24.7600,24.2400,24.2500,4746219
2016-11-01,25.0700,25.5000,24.5050,24.7000,6332743
2016-10-31,24.7500,25.0300,24.5400,24.9500,6301264
2016-10-28,24.7100,25.0400,24.5800,24.6000,4336573
2016-10-27,25.4800,25.5300,24.6000,24.6300,8314867
2016-10-26,25.9000,25.9000,24.9700,25.4600,5701443
2016-10-25,26.0100,26.1600,25.9700,26.0500,2388386
2016-10-24,26.1500,26.4500,26.0200,26.0800,2800350
2016-10-21,25.9200,26.1600,25.9200,26.0000,2576248
2016-10-20,26.3700,26.5800,25.9900,26.1200,2170061
2016-10-19,26.1600,26.3600,26.0000,26.3100,3515722
2016-10-18,26.3600,26.5200,26.2100,26.2300,2562624
2016-10-17,26.1200,26.4800,26.1100,26.2000,2479894
2016-10-14,26.3900,26.5900,26.0600,26.1700,4626572
2016-10-13,25.8500,26.1700,25.8200,26.0000,3680845
2016-10-12,25.5400,26.1050,25.5300,26.0600,4281861
2016-10-11,26.1100,26.2700,25.6700,25.7100,4587555
2016-10-10,26.0000,26.2100,25.8700,26.1400,5833713
2016-10-07,26.2600,26.5900,25.7800,25.9700,3312335
2016-10-06,26.0500,26.3300,25.7700,26.0700,6627359
2016-10-05,26.6100,26.8200,25.8900,26.1000,4347711
2016-10-04,27.0000,27.0500,26.4100,26.5300,4657383
2016-10-03,27.4300,27.4300,26.9500,27.0600,4206696
2016-09-30,27.8200,27.9600,27.4100,27.6000,5852601
2016-09-29,28.1000,28.1200,27.2850,27.5700,5327840
2016-09-28,28.2800,28.4300,27.9000,28.1700,4298393
2016-09-27,28.7600,28.8100,28.2600,28.3000,2645449
2016-09-26,28.6400,28.9000,28.6300,28.6600,2670827
2016-09-23,28.4300,28.8400,28.2750,28.7600,4156769
2016-09-22,28.5800,28.8600,28.4900,28.6800,3801755
2016-09-21,28.2500,28.3850,27.6400,28.2900,4641032
2016-09-20,28.5000,28.5210,28.2300,28.2400,3271997
2016-09-19,28.2600,28.4000,28.1700,28.3400,2463377
2016-09-16,27.8800,28.1900,27.7600,28.1600,7083791
2016-09-15,27.6600,28.1050,27.4850,28.0300,4051080
2016-09-14,27.5700,27.8250,27.3600,27.7400,4505710
2016-09-13,28.3100,28.3100,27.4750,27.4900,4074321
2016-09-12,28.0200,28.6100,28.0100,28.5100,5212798
2016-09-09,28.8400,28.8800,27.4600,28.1100,4380729
2016-09-08,29.3100,29.3450,29.1300,29.2300,5018779
2016-09-07,29.3900,29.4500,29.1700,29.4400,2810686
2016-09-06,29.1000,29.4300,28.9600,29.4200,3082737
2016-09-02,29.1600,29.6500,29.0900,29.2900,2219156
2016-09-01,29.1200,29.2300,28.8800,29.0000,3306454
2016-08-31,29.1700,29.3500,28.9500,29.1400,4651788
2016-08-30,29.4800,29.5000,29.1200,29.2600,2613228
2016-08-29,29.1500,29.5400,29.1500,29.4300,2436435
2016-08-26,29.3700,29.7300,28.9700,29.1200,3405094
2016-08-25,29.1100,29.7000,29.0700,29.3800,4547542
2016-08-24,29.2000,29.3100,28.9200,29.0500,3012486
2016-08-23,29.3900,29.4500,29.2000,29.2000,2333268
2016-08-22,29.2900,29.4200,29.0200,29.2300,4649681
2016-08-19,29.6100,29.7700,29.0400,29.1600,3856397
2016-08-18,29.7600,29.9200,29.6500,29.7300,2296189
2016-08-17,29.6600,29.8900,29.4800,29.7900,4034323
2016-08-16,29.9400,30.0700,29.5200,29.5700,3712088
2016-08-15,30.0700,30.1100,29.8900,30.0000,4057474
2016-08-12,29.6300,29.9900,29.6300,29.9500,6579128
2016-08-11,30.5000,30.5000,29.3300,29.6600,8531461
2016-08-10,31.0200,31.2000,30.6500,30.7200,4394971
2016-08-09,30.9600,31.1600,30.6300,30.9400,3319362
2016-08-08,31.0800,31.3450,30.9100,30.9800,2632737
2016-08-05,31.0300,31.1300,30.8200,31.0600,1797804
2016-08-04,31.0800,31.1300,30.8600,30.9100,3035736
2016-08-03,31.2400,31.2700,30.7400,31.0800,3155150
2016-08-02,31.8600,31.9900,31.0200,31.2100,5385763
2016-08-01,31.9300,32.1000,31.6900,31.8600,3241178
2016-07-29,31.7000,32.0600,31.6300,31.9500,2803640
2016-07-28,31.3500,31.7800,31.2800,31.6600,2614669
2016-07-27,31.8900,31.8900,31.1350,31.3800,4322490
2016-07-26,31.8000,31.9900,31.7500,31.9700,3296284
2016-07-25,31.7100,31.9100,31.5100,31.8000,3243355
2016-07-22,31.4400,31.8499,31.3600,31.6700,3108858
2016-07-21,31.2000,31.5000,31.1000,31.5000,2617124
2016-07-20,31.1900,31.3200,31.0800,31.3000,2837983
2016-07-19,31.0600,31.1500,30.7900,31.1000,3173263
2016-07-18,31.0900,31.1200,30.9000,31.0600,1999883
2016-07-15,31.0400,31.0800,30.7900,31.0100,3423368
2016-07-14,31.1500,31.2000,30.9300,30.9900,2722045
2016-07-13,30.9300,31.1800,30.8100,31.1600,2187503
2016-07-12,31.0900,31.1800,30.4800,31.0700,4168168
2016-07-11,31.0000,31.2199,30.7600,31.1000,2527055
2016-07-08,30.2700,30.9800,30.1800,30.9800,4221108
2016-07-07,30.1400,30.2000,29.8200,30.0400,4624826
2016-07-06,30.0300,30.2200,29.8900,30.2200,5246192
2016-07-05,29.8400,30.2000,29.8400,30.1100,3627547
2016-07-01,29.8800,30.2400,29.8150,29.8500,3302439
2016-06-30,29.8800,29.9200,29.5500,29.8200,7062488
2016-06-29,29.5200,29.8950,29.4900,29.8700,3979416
2016-06-28,28.8100,29.3900,28.6800,29.3900,4101920
2016-06-27,28.3700,28.7900,28.2500,28.6300,4591498
2016-06-24,28.1500,28.9200,27.9200,28.5500,6577448
2016-06-23,28.9200,29.0400,28.7900,29.0000,3218873
2016-06-22,28.7800,28.9500,28.6600,28.7500,2954380
2016-06-21,28.5000,28.8300,28.4500,28.7400,3178926
2016-06-20,28.4800,28.7800,28.3600,28.4600,3601823
2016-06-17,28.1600,28.2400,27.9000,28.2100,6560928
2016-06-16,27.8800,28.2600,27.5550,28.2500,3627032
2016-06-15,27.7700,28.1600,27.7400,27.9900,4689779
2016-06-14,27.6000,27.8100,27.5500,27.7600,3883057
2016-06-13,27.5100,27.8200,27.5000,27.6100,4039763
2016-06-10,27.4000,27.5500,27.2900,27.4600,2540146
2016-06-09,27.4900,27.7700,27.3750,27.5900,3719384
2016-06-08,26.7600,27.6950,26.7100,27.5200,5637035
2016-06-07,26.7900,27.0100,26.6600,26.7400,4146661
2016-06-06,26.8100,27.0300,26.5000,26.7700,4174601
2016-06-03,26.8900,26.9800,26.5300,26.7800,6187608
2016-06-02,26.8100,26.8900,26.5600,26.7300,3835121
2016-06-01,26.7200,27.1850,26.6900,26.8500,4104090
2016-05-31,27.0600,27.1100,26.6100,26.8700,5111796
2016-05-27,26.7800,27.0600,26.6900,26.9500,2581861
2016-05-26,26.7400,26.9200,26.5500,26.7800,2793722
2016-05-25,26.9000,26.9300,26.4900,26.6900,3375625
2016-05-24,26.5800,26.9500,26.5140,26.8800,5319372
2016-05-23,26.6800,26.7050,26.3000,26.4200,4642844
2016-05-20,26.3800,26.6300,26.2400,26.6300,5059838
2016-05-19,26.2600,26.4900,26.0200,26.2000,6574773
2016-05-18,26.9500,27.1000,26.1200,26.6000,7047497
2016-05-17,27.7500,27.7500,26.9900,27.1200,3835006
2016-05-16,27.7300,28.0600,27.5800,27.8700,4296637
2016-05-13,27.8700,27.8700,26.9100,27.6700,7844014
2016-05-12,27.6700,28.2500,27.2600,28.1300,6975919
2016-05-11,29.4200,29.4600,27.6200,27.7200,8689401
2016-05-10,29.7900,29.9100,29.3500,29.4600,2789484
2016-05-09,29.4600,29.7100,29.4000,29.6400,2063436
2016-05-06,29.3300,29.4400,29.0500,29.4100,2336392
2016-05-05,29.1500,29.4000,28.9300,29.4000,2326639
2016-05-04,28.7100,29.2800,28.5600,29.2000,2249684
2016-05-03,28.9100,29.1350,28.6650,28.9900,3712645
2016-05-02,28.1800,28.7300,28.1600,28.6300,2491298
2016-04-29,28.5900,28.6400,27.9550,28.0300,4687102
2016-04-28,28.6700,29.0900,28.5900,28.7500,1721929
2016-04-27,28.9500,29.0300,28.5800,28.9400,2270233
2016-04-26,28.7600,29.1150,28.7400,28.9000,2955603
2016-04-25,28.4100,28.6700,28.3600,28.6700,2081075
2016-04-22,28.2800,28.6500,28.1800,28.5800,2683462
2016-04-21,28.6900,28.8100,28.0100,28.1700,3315755
2016-04-20,29.4000,29.4200,28.7550,28.8000,2492734
2016-04-19,29.3800,29.6200,29.1800,29.4000,3112083
2016-04-18,28.9300,29.3600,28.8100,29.3400,3196794
2016-04-15,28.8900,29.0300,28.8300,28.9600,2876113
2016-04-14,28.8000,28.9400,28.6300,28.8700,2991760
2016-04-13,29.0600,29.2700,28.5650,28.8400,2603747
2016-04-12,28.8500,29.1700,28.7899,29.1300,3148855
2016-04-11,28.9700,29.1600,28.7500,28.7500,2478627
2016-04-08,28.8400,29.1100,28.7400,28.9100,2652818
2016-04-07,28.8000,28.9400,28.6900,28.7600,3431594
2016-04-06,29.0200,29.0900,28.8750,28.9500,2939868
2016-04-05,29.1500,29.3000,28.9400,29.0100,2446659
2016-04-04,29.5100,29.7300,29.2100,29.3200,5626592
2016-04-01,29.6600,29.8100,29.4600,29.5000,4704664
2016-03-31,29.5100,29.8300,29.5100,29.7300,6200406
2016-03-30,29.4200,29.7100,29.3400,29.5100,3528343
2016-03-29,28.9000,29.3700,28.7750,29.2500,5568073
2016-03-28,28.8700,29.0000,28.7900,28.8800,3983393
2016-03-24,28.8100,28.8700,28.5400,28.7400,2883922
2016-03-23,28.9900,29.0950,28.8100,28.9400,2528859
2016-03-22,29.0000,29.3500,28.9400,29.0500,3713258
2016-03-21,29.5400,29.7500,28.9750,29.1000,4385756
2016-03-18,30.1500,30.1900,29.5300,29.5400,6565893
2016-03-17,29.4500,30.3000,29.3200,30.1700,4933742
2016-03-16,28.7800,29.6000,28.6700,29.4500,2517259
2016-03-15,28.8800,29.1100,28.8300,28.9700,2597538
2016-03-14,28.8000,29.1300,28.4900,29.0200,3006371
2016-03-11,28.6300,28.9600,28.4400,28.9200,2769486
2016-03-10,28.4400,28.6400,27.9450,28.3100,3712385
2016-03-09,28.1700,28.4200,28.0700,28.2200,2256684
2016-03-08,28.2700,28.3900,27.9600,28.1000,2893271
2016-03-07,28.6000,28.7400,28.2700,28.3500,3656898
2016-03-04,28.6200,28.6200,28.3700,28.4200,3262782
2016-03-03,28.6000,28.6700,28.2900,28.6200,3817973
2016-03-02,28.3900,28.7300,28.3000,28.5000,2923737
2016-03-01,27.9200,28.5800,27.7700,28.5700,5271151
2016-02-29,27.5900,28.1200,27.4263,27.5200,6311912
2016-02-26,27.3600,27.8700,27.2200,27.6500,5022759
2016-02-25,26.9600,27.3850,26.8700,27.3600,3634955
2016-02-24,26.4000,26.8400,26.4000,26.7600,2755388
2016-02-23,26.4700,27.0400,26.4700,26.7400,3348326
2016-02-22,26.4400,26.7600,26.4350,26.6400,3573715
2016-02-19,25.9400,26.3900,25.7000,26.2300,3604175
2016-02-18,25.6800,26.2700,25.4550,26.0700,2679912
2016-02-17,25.9600,26.1300,25.6750,25.7200,3998011
2016-02-16,26.0000,26.0250,25.3900,25.6800,5058148
2016-02-12,25.0800,25.5700,24.8400,25.5600,5715619
