timestamp,open,high,low,close,volume
2017-10-06,48.1100,48.4100,47.8200,48.3600,2227604
2017-10-05,48.4200,48.4500,47.8500,48.4300,1894330
2017-10-04,48.2900,48.4700,47.8000,48.4200,2326496
2017-10-03,48.8700,48.8700,47.9600,48.5500,2244298
2017-10-02,48.4600,49.2400,48.2400,48.5800,3296697
2017-09-29,50.2300,50.2300,48.3200,48.4900,4061970
2017-09-28,50.9100,51.1700,49.3700,50.9900,4377783
2017-09-27,55.0600,55.2500,51.0500,51.2200,3908030
2017-09-26,56.2500,56.2600,54.4000,55.5700,2157181
2017-09-25,55.1100,56.3800,55.0000,56.3200,1836764
2017-09-22,57.1800,57.1800,55.1500,55.2200,1804210
2017-09-21,57.7100,57.9800,57.0700,57.1800,1006564
2017-09-20,58.5500,58.6300,57.5000,57.8000,948177
2017-09-19,58.7100,58.7600,58.0000,58.2100,838501
2017-09-18,59.5000,59.6500,58.0100,58.7300,1209053
2017-09-15,59.5000,59.8600,59.0400,59.8400,1479675
2017-09-14,59.1400,59.6200,58.7600,59.6200,805517
2017-09-13,59.0000,59.5400,58.7700,59.1900,980648
2017-09-12,59.5800,59.5800,58.7400,59.0600,995918
2017-09-11,59.2000,59.6900,59.1100,59.6300,630822
2017-09-08,58.9500,59.2900,58.5500,59.2300,794675
2017-09-07,60.2400,60.2400,59.2200,59.5800,897726
2017-09-06,60.0200,60.0600,59.0900,60.0300,2349348
2017-09-05,60.4200,60.5900,59.3700,59.8500,1202912
2017-09-01,60.5600,60.7700,59.8600,60.1400,866262
2017-08-31,59.8000,60.5000,59.6900,60.3800,1057017
2017-08-30,59.9700,60.0900,59.4800,59.7500,712410
2017-08-29,60.3500,60.3500,59.7750,59.9400,1253527
2017-08-28,60.6400,60.8400,59.9900,60.5900,1475946
2017-08-25,60.2300,60.6500,59.6900,60.0800,1032282
2017-08-24,59.9500,60.3600,59.3400,60.1900,1401984
2017-08-23,60.0400,60.1300,59.4900,60.0100,1298877
2017-08-22,60.5600,60.6400,59.8600,60.3600,1323116
2017-08-21,60.9300,60.9700,60.0300,60.5100,1239430
2017-08-18,61.0000,61.3100,60.4500,60.8300,1266567
2017-08-17,62.0100,62.0100,60.9400,60.9400,1101317
2017-08-16,61.9400,62.2200,61.6000,62.0500,748157
2017-08-15,61.5700,61.9600,61.0300,61.7900,787121
2017-08-14,60.6700,61.8800,60.5700,61.8100,848344
2017-08-11,62.0100,62.0100,60.0500,60.6900,1719131
2017-08-10,62.7500,62.8500,61.7300,62.0100,1094518
2017-08-09,63.6900,63.6900,62.3700,62.7000,1637408
2017-08-08,63.1600,63.6600,62.7400,63.6500,1126460
2017-08-07,63.8000,63.9300,62.9100,63.2800,1576007
2017-08-04,64.8500,65.1000,63.3600,63.7900,1758337
2017-08-03,67.8800,67.8800,64.8500,65.3400,2380153
2017-08-02,67.3700,67.5600,66.8100,67.1500,2277235
2017-08-01,64.8100,68.3500,64.5500,67.5600,5332051
2017-07-31,61.1900,65.1700,60.0000,64.3700,4772800
2017-07-28,65.2200,65.3700,61.0600,61.2900,2473500
2017-07-27,65.0100,65.7000,64.7400,65.6400,970842
2017-07-26,64.5700,65.2900,64.2900,65.2800,1188813
2017-07-25,64.5000,64.6900,64.0800,64.5600,599828
2017-07-24,65.6600,65.9100,64.5200,64.5600,682966
2017-07-21,65.0100,65.6300,64.7600,65.6100,712081
2017-07-20,64.4500,64.8500,64.3800,64.7200,507485
2017-07-19,64.4600,64.5200,63.8600,64.3000,1041260
2017-07-18,64.1900,64.4500,63.8000,64.3000,669045
2017-07-17,63.3100,64.2000,63.1800,64.0500,972639
2017-07-14,63.9200,64.0800,63.3000,63.3500,1107347
2017-07-13,63.8300,63.9300,63.4300,63.4700,685181
2017-07-12,64.2300,64.3600,63.6300,63.9000,740242
2017-07-11,63.9300,64.1600,63.3000,63.7800,813178
2017-07-10,64.9400,65.1300,63.7400,63.7500,1368002
2017-07-07,65.9700,66.1000,64.6700,65.0200,1313376
2017-07-06,66.6200,66.7400,66.2300,66.4000,612591
2017-07-05,67.1200,67.3100,66.5100,66.8200,679297
2017-07-03,67.2600,67.9900,67.1000,67.1500,543576
2017-06-30,67.6800,67.9100,66.8100,67.0100,841783
2017-06-29,67.5000,67.9600,67.3100,67.6100,865125
2017-06-28,69.1100,69.2400,67.9800,68.0100,575019
2017-06-27,69.2900,69.5700,68.4700,68.6900,522918
2017-06-26,69.4700,70.0500,69.2800,69.6800,520531
2017-06-23,69.7000,69.9100,69.2900,69.4500,538444
2017-06-22,70.2100,70.4300,69.6900,69.7100,479437
2017-06-21,71.0800,71.1400,70.1100,70.1800,529238
2017-06-20,70.8100,71.2800,70.5400,71.0900,622764
2017-06-19,71.1600,71.1600,70.4400,70.7500,514301
2017-06-16,70.1400,71.2500,70.0800,71.2200,1574800
2017-06-15,69.1800,70.1600,69.1800,70.0000,656845
2017-06-14,69.8200,70.1100,69.1400,69.4700,697989
2017-06-13,68.9700,69.5900,68.7600,69.3400,715664
2017-06-12,68.8400,69.2800,68.5600,69.1100,1565799
2017-06-09,67.5800,68.1900,67.3900,68.0500,845729
2017-06-08,68.0800,68.1100,67.1000,67.8800,1081778
2017-06-07,67.9900,68.7800,67.7500,68.6900,796010
2017-06-06,68.2200,68.3200,67.8100,67.8400,1149366
2017-06-05,68.6000,68.6100,67.9400,68.1500,674366
2017-06-02,68.9300,68.9300,68.2200,68.6300,707044
2017-06-01,68.1800,68.6200,67.6300,68.6200,827402
2017-05-31,67.7400,68.4400,67.7400,68.2000,1022581
2017-05-30,67.6600,68.0200,67.5100,67.6700,1128142
2017-05-26,67.9600,68.2100,67.7100,67.8600,773821
2017-05-25,67.4500,67.9600,67.0300,67.8500,961584
2017-05-24,66.1000,67.7900,66.0500,67.4000,1239665
2017-05-23,65.5300,66.1600,65.4700,66.0800,819211
2017-05-22,65.3100,65.6800,65.0700,65.4200,738622
2017-05-19,64.9500,65.8000,64.6500,65.5300,3299515
2017-05-18,65.1900,65.4800,64.5200,64.9900,979842
2017-05-17,65.1300,65.5300,64.8600,65.0500,727084
2017-05-16,65.5200,65.6700,65.0500,65.1300,1149201
2017-05-15,65.3000,65.9100,65.1300,65.6500,878679
2017-05-12,65.5000,65.6500,64.9400,65.1100,753862
2017-05-11,65.0900,65.4900,64.8200,65.4900,1002677
2017-05-10,65.5000,65.6100,65.0500,65.1100,895513
2017-05-09,66.2000,66.2000,65.2600,65.5100,1064361
2017-05-08,66.0800,66.3500,65.5700,66.3000,1150787
2017-05-05,65.1600,65.9900,65.1000,65.9400,1323404
2017-05-04,64.6000,65.3200,64.4800,64.9200,1878351
2017-05-03,65.4400,65.4800,64.7100,64.8800,1050731
2017-05-02,65.5000,65.9100,65.3500,65.5900,766690
2017-05-01,66.4200,66.7400,65.0300,65.4400,1259326
2017-04-28,67.2000,67.2200,66.0300,66.3100,1407416
2017-04-27,66.9600,67.8700,66.9200,67.2400,1300112
2017-04-26,66.8000,67.4700,66.7300,66.9600,1153075
2017-04-25,66.4900,66.9900,66.2100,66.8500,994450
2017-04-24,66.2700,66.7600,65.8400,66.7500,960458
2017-04-21,65.9900,66.6400,65.9900,66.2700,876373
2017-04-20,66.6100,66.6100,65.7200,66.0400,1109696
2017-04-19,66.5800,66.8200,66.3500,66.6100,884967
2017-04-18,66.3200,66.7500,66.0400,66.7000,800059
2017-04-17,66.0000,66.3500,65.8800,66.3000,658636
2017-04-13,66.1900,66.2500,65.3300,65.8000,1075503
2017-04-12,65.2200,66.2300,64.9900,66.2200,1536388
2017-04-11,65.4300,65.5400,65.1000,65.3000,745245
2017-04-10,65.4600,65.6600,65.1400,65.5200,658378
2017-04-07,66.3500,66.5200,65.3200,65.4000,2051315
2017-04-06,66.6300,66.6800,66.1700,66.3000,837538
2017-04-05,66.1400,66.8900,65.9200,66.7500,2524190
2017-04-04,65.8500,66.5200,65.5900,66.1200,1328261
2017-04-03,65.3500,65.9900,64.7900,65.8400,1513825
2017-03-31,65.5500,65.6800,65.3000,65.3500,1418722
2017-03-30,65.4800,65.6900,64.9400,65.5500,1173558
2017-03-29,65.9700,65.9900,64.2000,65.6600,3049678
2017-03-28,66.5000,66.7600,65.9300,66.1400,1241730
2017-03-27,67.1500,67.3100,66.1600,66.4600,1038543
2017-03-24,66.8000,67.4700,66.3800,66.9100,1123486
2017-03-23,67.5400,67.8100,66.3900,66.7100,1696889
2017-03-22,68.5700,68.8400,67.4000,67.7400,1263501
2017-03-21,67.6200,68.5400,67.1900,68.2700,972407
2017-03-20,67.9900,68.1300,67.3600,67.4300,714960
2017-03-17,67.8700,68.3300,67.6500,67.8800,1969159
2017-03-16,68.6200,68.7300,67.4600,67.6800,746318
2017-03-15,67.7200,69.0600,67.4900,68.7500,890483
2017-03-14,67.6000,67.8800,67.2000,67.4500,923377
2017-03-13,67.4700,67.9000,67.2000,67.6000,1813288
2017-03-10,67.5500,68.1200,67.2200,67.4200,1136954
2017-03-09,68.0000,68.5500,67.3200,67.3400,997497
2017-03-08,68.5000,69.0200,67.7700,67.9800,966681
2017-03-07,70.2500,70.5700,69.7600,69.8100,833064
2017-03-06,70.4200,70.6900,70.0300,70.4200,633611
2017-03-03,70.7300,70.9400,70.0100,70.5000,1452049
2017-03-02,68.5500,70.4000,68.4700,69.9800,1019395
2017-03-01,68.1800,69.1100,68.1200,68.7800,1033961
2017-02-28,68.6300,69.4800,68.5100,69.3500,1040545
2017-02-27,68.9300,68.9600,68.4300,68.5400,470916
2017-02-24,69.2800,69.3400,68.4600,68.9200,880212
2017-02-23,68.1500,69.2000,68.1400,68.9400,905208
2017-02-22,67.0000,68.0800,66.7100,67.9400,1210656
2017-02-21,65.5800,67.0600,65.1200,66.9600,1042606
2017-02-17,67.4100,67.5500,65.1300,65.6500,1555081
2017-02-16,67.0100,68.0700,66.2000,67.3200,1527917
2017-02-15,66.1500,67.5000,65.0800,67.4700,1735880
2017-02-14,68.1900,68.8000,66.5000,66.8600,1936821
2017-02-13,69.1600,70.0900,69.0000,70.0300,1803082
2017-02-10,69.0600,69.4000,68.8700,69.2700,902958
2017-02-09,70.1100,70.5100,69.1200,69.1500,803402
2017-02-08,69.6100,70.3200,69.6100,70.2500,525682
2017-02-07,69.6100,69.7200,69.2400,69.4000,637505
2017-02-06,69.9000,70.0900,69.2100,69.4900,500693
2017-02-03,69.3900,69.8900,69.0900,69.7000,841458
2017-02-02,68.4200,69.3400,68.0800,69.1700,736743
2017-02-01,68.2200,68.7000,67.6000,68.2800,979239
2017-01-31,68.2400,68.7400,67.9800,68.7000,1308935
2017-01-30,68.8000,68.8000,67.7100,68.1300,892380
2017-01-27,68.9700,69.1000,68.3300,68.5000,531724
2017-01-26,69.3000,69.7200,68.4500,68.9100,963909
2017-01-25,69.5100,69.7700,69.2800,69.3500,774053
2017-01-24,69.8200,70.4600,69.4100,69.7200,865365
2017-01-23,71.1400,71.2200,70.2100,70.3000,664956
2017-01-20,71.1600,71.3500,70.4700,70.8500,586930
2017-01-19,71.6300,71.8200,70.8300,70.9900,649303
2017-01-18,72.3700,72.7000,72.1600,72.3600,512039
2017-01-17,72.2300,72.8900,72.2200,72.5400,576011
2017-01-13,71.9300,72.2000,71.4500,72.0600,507101
2017-01-12,71.5600,72.1600,71.2700,71.9900,1115144
2017-01-11,71.0400,71.5800,70.7400,71.4900,772841
2017-01-10,70.6900,71.0900,70.1000,71.0200,1356981
2017-01-09,72.0500,72.0750,70.6300,70.9300,1566578
2017-01-06,72.2500,72.4000,71.5450,71.9000,1278834
2017-01-05,73.2500,73.4200,72.2100,72.4000,1259703
2017-01-04,73.4900,73.8099,73.0300,73.2800,790887
2017-01-03,73.3400,74.0600,72.5110,73.2500,1157120
2016-12-30,73.7600,73.7600,72.9700,73.2800,530561
2016-12-29,73.0900,73.7847,72.8900,73.6100,922774
2016-12-28,74.6100,74.7700,72.7800,72.9200,788363
2016-12-27,74.6000,74.7200,73.9700,74.4300,331134
2016-12-23,74.7500,74.9100,74.3300,74.6900,219807
2016-12-22,74.1700,74.5800,73.8600,74.5000,331269
2016-12-21,74.3200,74.9900,74.1000,74.2300,350140
2016-12-20,74.1600,74.8000,73.9200,74.4300,434660
2016-12-19,74.4300,74.5900,73.6500,74.2500,455277
2016-12-16,73.1100,74.3600,73.1100,74.0300,1194212
2016-12-15,72.3100,73.1200,72.0000,72.9400,644000
2016-12-14,74.4600,74.9300,72.5500,72.6700,1051803
2016-12-13,73.3600,74.0200,73.3600,73.9900,751301
2016-12-12,72.2000,73.4100,72.2000,73.1800,669596
2016-12-09,72.0100,72.8400,71.5200,72.7600,922474
2016-12-08,71.9100,72.2900,71.1200,72.1300,807705
2016-12-07,71.8500,73.1700,71.8500,72.9000,747963
2016-12-06,71.5300,71.7900,71.0900,71.6100,713637
2016-12-05,70.4900,71.5000,70.0800,71.4900,1010437
2016-12-02,70.8800,71.5000,70.2700,70.9200,521246
2016-12-01,70.0800,70.2900,69.7100,70.1000,1011214
2016-11-30,71.3900,71.8000,70.5200,70.5300,956539
2016-11-29,72.2600,73.0000,72.2600,72.4500,683349
2016-11-28,71.2100,72.6900,71.2100,72.4900,569509
2016-11-25,70.1200,71.0300,70.1200,71.0100,254312
2016-11-23,70.1100,70.8950,69.8250,69.8700,567339
2016-11-22,70.5300,71.2000,70.1400,71.0000,463204
2016-11-21,69.9300,70.4500,69.8050,70.3800,474045
2016-11-18,69.8300,70.3500,69.3600,69.6500,676982
2016-11-17,69.2900,70.1000,69.2900,69.8800,492885
2016-11-16,70.6500,71.0000,69.1800,69.6200,451786
2016-11-15,69.7200,71.3300,69.7200,70.6100,902907
2016-11-14,68.5200,69.7150,67.9400,69.4200,1038775
2016-11-11,68.8500,69.8200,68.8400,69.1400,872086
2016-11-10,69.6800,69.9400,67.3100,68.9300,1010987
2016-11-09,70.9400,71.3900,69.8900,69.9700,921667
2016-11-08,72.4400,73.5200,72.2300,73.2600,747452
2016-11-07,71.4500,72.2700,70.4900,72.2400,612225
2016-11-04,71.5600,72.2400,70.9600,71.0100,449311
2016-11-03,70.7800,71.4400,70.6000,71.0100,635503
2016-11-02,71.5700,71.5700,70.5300,71.1000,619175
2016-11-01,73.3100,73.3100,71.6742,71.7200,799739
2016-10-31,71.9200,73.8300,71.9200,73.3600,1174779
2016-10-28,71.1300,72.0400,71.1200,71.5500,690288
2016-10-27,71.8000,71.8000,70.6800,71.1300,933463
2016-10-26,70.9900,71.5700,70.6900,71.4800,658368
2016-10-25,70.6000,71.3650,70.5300,71.2800,485278
2016-10-24,70.5500,70.9600,70.2800,70.8100,634141
2016-10-21,70.0900,70.6000,69.9500,70.4100,552840
2016-10-20,70.6400,71.1500,70.4200,70.5300,476978
2016-10-19,70.6500,70.9300,70.0300,70.6400,523716
2016-10-18,70.5400,70.8650,69.6600,70.5900,411066
2016-10-17,69.8100,70.4400,69.6400,70.1500,485007
2016-10-14,69.6200,70.2600,69.3400,69.4600,482897
2016-10-13,69.0000,70.2500,68.8400,69.8400,753091
2016-10-12,68.4500,69.0700,68.4500,68.9400,617854
2016-10-11,69.1300,69.1600,67.9100,68.3400,884007
2016-10-10,69.3200,69.7000,68.8800,69.4300,514676
2016-10-07,69.5400,70.3300,68.8300,69.1700,961311
2016-10-06,68.5700,69.5300,68.1500,69.1100,711527
2016-10-05,69.4500,70.0300,68.7000,68.9600,879457
2016-10-04,71.4100,71.4900,69.0300,69.3700,899993
2016-10-03,72.0300,72.1500,71.0000,71.5300,941391
2016-09-30,73.1000,73.5000,71.9900,72.3700,913786
2016-09-29,73.4000,73.4000,72.2300,72.7100,639918
2016-09-28,74.3100,74.3100,73.0100,73.6600,677811
2016-09-27,75.5100,75.9200,73.9500,74.0600,766274
2016-09-26,75.0300,75.6000,74.6700,75.2100,1000958
2016-09-23,74.2000,75.1950,73.9250,74.9900,1016483
2016-09-22,74.4300,74.6600,73.5850,74.5300,982788
2016-09-21,72.6000,73.9600,72.3700,73.9300,654865
2016-09-20,73.2700,73.3800,72.6300,72.6300,718259
2016-09-19,72.2200,72.8700,71.9350,72.8500,1029679
2016-09-16,70.7200,72.0000,70.1800,71.9200,1213368
2016-09-15,70.0500,71.2250,69.8500,70.9300,864707
2016-09-14,69.7900,70.6000,69.5200,70.0900,685370
2016-09-13,70.5200,70.5600,69.3400,69.6200,790877
2016-09-12,69.1300,70.7800,69.1300,70.6000,1173640
2016-09-09,71.4000,71.4600,69.0350,69.0500,929264
2016-09-08,71.7300,72.3300,71.3801,71.9900,710976
2016-09-07,72.6300,73.0400,72.0600,72.6100,883240
2016-09-06,71.9000,72.9500,71.8000,72.8400,918697
2016-09-02,70.1200,71.7000,70.1200,71.6500,968967
2016-09-01,70.6200,70.6200,69.9100,70.0100,794253
2016-08-31,70.2400,70.6700,69.8300,70.6500,939354
2016-08-30,71.1600,71.5500,69.9600,70.1500,597719
2016-08-29,70.8800,71.3300,70.7300,71.1700,595818
2016-08-26,72.5800,72.8600,70.4800,70.5700,632255
2016-08-25,72.3300,72.6500,72.1100,72.4400,436191
2016-08-24,72.3300,72.3700,71.6100,72.2800,470800
2016-08-23,72.9200,73.1500,72.4900,72.5000,371377
2016-08-22,72.6800,73.1900,72.5300,72.7600,511481
2016-08-19,72.9700,73.1200,72.0600,72.5800,762549
2016-08-18,72.2700,73.2700,72.2700,73.2600,743440
2016-08-17,70.9400,72.5900,70.4300,72.3400,866935
2016-08-16,72.0000,72.1200,71.0900,71.1000,638931
2016-08-15,73.7000,73.7000,72.1200,72.2000,740261
2016-08-12,73.2800,73.7100,73.1800,73.2300,414139
2016-08-11,72.8900,73.0200,72.5500,73.0100,480434
2016-08-10,72.9800,73.2200,72.6000,72.8500,492544
2016-08-09,72.8100,73.2400,72.5200,72.7500,426816
2016-08-08,73.0100,73.5900,72.5100,72.7200,645011
2016-08-05,74.1600,74.1600,72.8100,72.9400,778714
2016-08-04,74.4100,75.0770,74.0800,74.3300,543666
2016-08-03,75.0500,75.3000,74.1000,74.3700,733400
2016-08-02,75.1900,75.3800,74.5600,75.0500,808674
2016-08-01,74.8500,75.7990,74.8400,75.5600,1022607
2016-07-29,74.0000,75.1000,73.7500,74.9400,777364
2016-07-28,72.8300,74.0700,72.8100,73.9400,679658
2016-07-27,73.6800,73.9700,72.7100,73.2000,826812
2016-07-26,74.4700,74.6500,73.6000,73.7900,567387
2016-07-25,74.8900,74.9990,74.1700,74.4600,609415
2016-07-22,74.1400,75.2000,74.0600,74.9300,696439
2016-07-21,73.3300,74.2600,73.0500,74.1400,956281
2016-07-20,73.6800,73.9700,73.2900,73.5100,858162
2016-07-19,74.0200,74.1400,73.5700,73.7000,718597
2016-07-18,73.6300,74.1700,73.4353,73.8900,543798
2016-07-15,73.8000,74.1400,73.1700,73.4900,1003427
2016-07-14,73.8800,74.3500,73.5700,73.6700,777072
2016-07-13,74.0300,74.2500,73.7600,74.2500,708929
2016-07-12,74.5000,74.6700,73.5000,73.5400,736608
2016-07-11,74.7300,74.9450,73.9900,74.8700,623819
2016-07-08,73.9000,75.1600,73.3200,75.0800,1125939
2016-07-07,75.8700,76.1000,74.0200,74.2300,967695
2016-07-06,76.0000,76.3100,75.2000,76.1200,1952816
2016-07-05,75.7800,76.4100,75.5400,76.0400,957626
2016-07-01,75.9900,76.1100,74.8800,75.6300,958327
2016-06-30,74.0000,75.6700,73.9400,75.6600,1040074
2016-06-29,74.3000,74.9000,73.6800,73.9600,809319
2016-06-28,73.3600,73.9400,72.5105,73.9400,982879
2016-06-27,72.2300,73.5800,72.2300,73.3900,1300609
2016-06-24,71.0200,73.0500,70.8200,72.2400,2255913
2016-06-23,71.6600,71.7500,70.8100,71.3500,576930
2016-06-22,71.6300,71.6800,71.1600,71.4800,676805
2016-06-21,71.3600,72.0600,70.9300,71.5200,999365
2016-06-20,71.6600,71.7400,70.8600,71.3600,1211180
2016-06-17,71.2500,71.6600,70.7200,71.4200,1103569
2016-06-16,70.8200,71.7300,70.8200,71.4400,1168148
2016-06-15,71.3000,71.7300,70.6200,71.0200,1609284
2016-06-14,71.4900,72.3000,71.1200,72.2500,828218
2016-06-13,71.7100,71.9700,71.3100,71.4300,567184
2016-06-10,71.4800,71.8600,70.9400,71.5800,570700
2016-06-09,70.8000,71.7400,70.7900,71.6700,569818
2016-06-08,70.2800,70.8100,70.1000,70.8000,690751
2016-06-07,70.9900,71.1100,70.6500,70.7500,997760
2016-06-06,71.0700,71.3700,70.5200,70.9900,921953
2016-06-03,70.5000,71.6300,70.5000,71.1500,1335171
2016-06-02,70.0900,70.2200,69.4000,70.0700,783224
2016-06-01,69.7800,70.3300,69.5207,70.1900,1305359
2016-05-31,69.7200,69.9800,69.3350,69.9100,1143621
2016-05-27,69.4100,69.8000,69.0200,69.7100,685405
2016-05-26,68.4200,69.5050,68.2700,69.4100,608651
2016-05-25,68.5500,68.7000,68.0100,68.5100,620337
2016-05-24,67.9200,68.8300,67.1100,68.7400,652812
2016-05-23,68.6200,68.9800,67.6400,67.7400,676644
2016-05-20,68.6000,68.7300,67.9000,68.4100,3100003
2016-05-19,67.0600,68.3800,66.5800,68.3500,687158
2016-05-18,68.4000,69.1100,67.2800,67.4100,981339
2016-05-17,70.3400,70.5200,68.3900,68.8100,926869
2016-05-16,70.1800,70.7000,69.7200,70.6400,840415
2016-05-13,70.5300,70.6500,69.8400,70.3900,557097
2016-05-12,69.7600,70.6900,69.4300,70.5700,871177
2016-05-11,69.8200,70.0600,69.2000,69.7800,663491
2016-05-10,69.9800,70.0800,69.5100,69.8200,659764
2016-05-09,69.8300,70.0500,69.2900,69.8700,768541
2016-05-06,69.9800,69.9800,68.9539,69.6800,613516
2016-05-05,70.3800,71.2200,69.7400,70.0100,780009
2016-05-04,69.4200,70.9800,69.3900,70.5400,795233
2016-05-03,69.7300,69.9800,69.1300,69.6800,600422
2016-05-02,68.6100,69.8800,68.4500,69.5500,946615
2016-04-29,67.6200,68.7900,67.2400,68.6900,1064916
2016-04-28,66.2900,67.9400,66.0200,67.8100,896167
2016-04-27,66.7800,67.4700,66.1850,67.0600,1030487
2016-04-26,66.9100,66.9700,66.2000,66.4900,1137725
2016-04-25,66.5100,67.0099,66.2900,66.8900,766502
2016-04-22,66.6800,67.1300,66.2600,66.5300,732621
2016-04-21,67.9900,67.9900,66.1500,66.3900,764537
2016-04-20,69.8300,69.9800,68.0800,68.1300,764556
2016-04-19,69.9400,70.0000,69.4200,69.8800,648003
2016-04-18,69.8300,70.0000,69.3500,69.9100,534607
2016-04-15,69.3600,69.9800,69.2200,69.8100,620071
2016-04-14,69.4200,69.7100,69.1300,69.2500,439232
2016-04-13,69.7900,69.7900,68.9600,69.6600,834236
2016-04-12,69.3100,69.8100,69.1300,69.7700,476492
2016-04-11,69.6500,70.0800,69.1100,69.1500,594989
2016-04-08,69.8200,70.2000,69.3900,69.6300,1364363
2016-04-07,69.7200,70.3400,69.4500,69.5300,1134796
2016-04-06,69.6400,69.9500,69.3400,69.9300,923184
2016-04-05,70.6000,70.9000,69.5800,69.7600,944892
2016-04-04,71.0600,71.2700,70.1700,70.9000,895924
2016-04-01,70.3300,71.2000,69.9500,71.1000,1184818
2016-03-31,69.7000,70.3500,69.5000,70.1500,946007
2016-03-30,70.0200,70.0200,69.0600,69.5000,872973
2016-03-29,68.8100,70.0300,68.7150,69.9700,680215
2016-03-28,68.9500,69.6400,68.5000,68.8000,525171
2016-03-24,68.2000,68.9500,67.9200,68.8400,947951
2016-03-23,67.8900,68.6600,67.5300,68.2900,597304
2016-03-22,68.2500,68.4500,67.7300,67.8800,672612
2016-03-21,68.1500,68.5000,67.1300,68.2400,970750
2016-03-18,68.3100,68.4700,67.5200,68.1900,2986766
2016-03-17,68.0000,68.2500,67.3200,68.1200,1274603
2016-03-16,67.2800,67.9700,66.4200,67.8500,615442
2016-03-15,66.5600,67.6000,66.5300,67.5300,651170
2016-03-14,67.1100,67.2295,66.5000,66.8500,565071
2016-03-11,67.1600,67.5800,66.6200,67.1700,801976
2016-03-10,66.5300,67.1300,65.9500,66.7700,996961
2016-03-09,65.9500,67.0800,65.9500,66.6100,873541
2016-03-08,65.6000,66.4600,65.1100,66.1600,1204661
2016-03-07,65.6400,66.1900,65.4200,65.8300,946700
2016-03-04,64.8500,66.0200,64.5000,65.9400,1282617
2016-03-03,65.0600,65.3650,64.2900,65.0800,1270129
2016-03-02,64.2900,65.1600,62.8527,65.0600,1207516
2016-03-01,65.4300,65.4400,64.1491,64.2900,868119
2016-02-29,64.8100,65.7100,64.5100,65.0200,1019277
2016-02-26,66.4400,66.4400,64.7900,64.8200,735355
2016-02-25,66.6900,66.9000,66.2200,66.7800,710753
2016-02-24,66.0000,66.5550,65.8300,66.4900,822811
2016-02-23,65.6000,66.3000,65.3000,66.0100,690083
2016-02-22,65.5600,66.0300,65.2200,65.7200,689528
2016-02-19,65.8000,66.2700,65.1400,65.3800,948793
2016-02-18,64.9700,66.1300,63.5900,65.8000,1293261
2016-02-17,64.8100,65.0200,64.1101,64.6500,1269116
2016-02-16,64.7200,64.9900,64.0000,64.7800,1019059
2016-02-12,64.6800,64.9500,63.8400,64.4000,797040
2016-02-11,65.0200,65.6100,64.4400,64.5500,988263
2016-02-10,65.0900,65.5400,64.2700,65.1800,1170322
2016-02-09,64.6600,65.6100,64.4100,65.2800,1196805
2016-02-08,65.2100,65.5890,64.2500,64.4800,1501264
2016-02-05,64.8500,65.5300,63.4900,64.5600,2162425
2016-02-04,65.9100,66.2800,65.0500,65.1900,1307378
2016-02-03,64.9400,66.4300,64.8000,65.9000,1637525
2016-02-02,64.0800,64.7200,63.3340,64.6700,995555
2016-02-01,62.9900,64.6500,62.7500,64.1700,1209069
