timestamp,open,high,low,close,volume
2017-10-03,60.3100,60.3900,59.5900,60.2100,1610476
2017-10-02,60.5100,60.7200,60.2800,60.3800,1289991
2017-09-29,60.5000,60.7300,60.2500,60.4400,3064070
2017-09-28,60.4800,60.9400,60.0100,60.5700,2710185
2017-09-27,61.0400,61.1900,60.2500,60.4300,1129944
2017-09-26,61.4900,61.6400,61.1800,61.3400,1208821
2017-09-25,60.7800,61.5500,60.6600,61.4700,1272998
2017-09-22,61.5900,61.6500,60.6700,60.7100,1673805
2017-09-21,61.4800,61.8500,61.3000,61.4400,1125399
2017-09-20,61.9600,61.9800,61.1400,61.4800,1540917
2017-09-19,61.7400,61.9300,61.4200,61.7700,1445019
2017-09-18,62.5500,62.5600,61.2100,61.6900,1450340
2017-09-15,62.8100,63.1700,62.5000,62.8600,2124382
2017-09-14,62.3400,63.1000,62.1500,63.0500,1445160
2017-09-13,62.5700,62.8000,62.2700,62.3700,1104464
2017-09-12,64.1500,64.1500,62.3600,62.6400,1288552
2017-09-11,63.4400,64.1900,63.2500,64.1100,1375981
2017-09-08,63.1000,63.6600,62.9600,63.4900,1125695
2017-09-07,62.7700,63.2700,62.5700,63.2000,1575060
2017-09-06,63.1300,63.1300,62.4600,62.6100,1763610
2017-09-05,62.6200,62.9600,62.3600,62.9500,1315758
2017-09-01,63.1800,63.1800,62.5100,62.5700,1102478
2017-08-31,63.3000,63.4600,62.9000,63.0000,1780725
2017-08-30,63.3300,63.4400,63.0000,63.2400,883083
2017-08-29,63.4100,63.6700,63.2100,63.2900,647325
2017-08-28,63.1100,63.3500,62.9900,63.2700,1141696
2017-08-25,63.0500,63.3900,62.9600,63.0800,1325430
2017-08-24,63.1400,63.4000,62.9300,62.9700,1390484
2017-08-23,62.9400,63.1900,62.7600,63.1400,1527603
2017-08-22,62.9100,63.0400,62.6400,62.9100,2187091
2017-08-21,63.1200,63.1800,62.7400,62.9700,1266785
2017-08-18,62.3700,63.1800,62.0600,63.0600,1475888
2017-08-17,62.8500,62.9700,62.3900,62.4600,989003
2017-08-16,62.6000,62.8800,62.3600,62.8000,808770
2017-08-15,61.9400,62.6000,61.9000,62.5700,954309
2017-08-14,61.8900,62.2500,61.8500,62.1700,885340
2017-08-11,62.0000,62.2900,61.5900,61.8600,1409288
2017-08-10,61.7500,62.3300,61.4900,62.2200,2107253
2017-08-09,62.5400,62.5400,61.6300,61.7300,1426443
2017-08-08,61.9500,62.3500,61.7700,62.3100,1030296
2017-08-07,61.5900,62.0800,61.4000,62.0500,1521917
2017-08-04,61.7400,61.8300,61.1300,61.5800,1171953
2017-08-03,60.9500,61.8800,60.9500,61.8800,1924515
2017-08-02,60.6400,61.0600,60.3700,61.0600,1152808
2017-08-01,60.9300,61.0600,60.5400,60.8900,1789142
2017-07-31,60.4000,60.9500,60.2600,60.7900,1190295
2017-07-28,60.6400,60.9700,60.2200,60.5300,1116325
2017-07-27,60.8100,61.0900,60.4000,60.7100,2198402
2017-07-26,60.4000,60.9600,60.3000,60.9400,916320
2017-07-25,60.7800,60.8200,60.3800,60.4800,883503
2017-07-24,61.5500,61.5600,60.6100,60.7400,1066350
2017-07-21,61.1200,61.5600,60.9700,61.5400,1184849
2017-07-20,60.7000,61.2200,60.5900,61.2100,968000
2017-07-19,60.5600,60.7300,60.3700,60.6700,723180
2017-07-18,60.4300,60.6300,60.3235,60.4400,964531
2017-07-17,60.2100,60.4300,59.9600,60.3200,902516
2017-07-14,60.3700,60.4700,60.0700,60.2200,835089
2017-07-13,60.0100,60.2100,59.7600,59.9000,1315113
2017-07-12,60.3100,60.5600,59.9500,60.0200,1615711
2017-07-11,59.9800,60.1000,59.5500,59.8200,1244573
2017-07-10,60.1500,60.4000,59.9000,59.9100,1258979
2017-07-07,60.0700,60.3400,59.9100,60.0700,1123907
2017-07-06,59.9100,60.0850,59.6600,59.9900,1333024
2017-07-05,60.5300,60.5300,59.9000,60.0700,1414006
2017-07-03,60.7400,60.8100,60.3600,60.4100,798733
2017-06-30,60.7000,61.1600,60.5900,60.7100,1790949
2017-06-29,61.0400,61.6700,60.5200,60.7000,1047300
2017-06-28,62.2600,62.3000,61.1900,61.2300,985541
2017-06-27,62.3600,62.5100,61.6900,61.9900,1779940
2017-06-26,62.4100,62.8400,62.1200,62.6600,1050263
2017-06-23,62.1200,62.5700,62.1100,62.2500,1458005
2017-06-22,62.5100,62.7000,62.1700,62.2000,842615
2017-06-21,62.9500,63.0700,62.4000,62.7200,1164005
2017-06-20,62.8200,63.0100,62.6300,62.8500,903868
2017-06-19,63.2200,63.3400,62.5600,62.7900,861877
2017-06-16,62.7100,63.2800,62.6300,63.2400,2868508
2017-06-15,62.4300,62.7000,62.1800,62.6200,1007991
2017-06-14,62.6700,62.9600,62.1600,62.4500,1058382
2017-06-13,62.1500,62.2600,61.8600,62.1600,1011809
2017-06-12,62.3400,62.6800,61.6700,62.2500,1207869
2017-06-09,61.9300,62.3700,61.6300,62.3000,1226652
2017-06-08,62.5500,62.5500,61.4900,62.1100,1501655
2017-06-07,62.1100,62.9800,62.1100,62.5800,1744238
2017-06-06,62.2600,62.3900,62.0800,62.1600,1769381
2017-06-05,62.4700,62.4700,62.0900,62.2900,1486571
2017-06-02,62.6600,62.6800,61.8900,62.3700,2205296
2017-06-01,62.1000,62.3500,61.8100,62.3500,1276305
2017-05-31,61.5400,62.1900,61.5100,62.0700,1511855
2017-05-30,61.4000,61.6600,61.3000,61.4800,806089
2017-05-26,61.3400,61.5800,61.2400,61.4000,825534
2017-05-25,61.4000,61.9400,61.1900,61.8400,909759
2017-05-24,61.2800,61.4600,61.1400,61.4100,1023325
2017-05-23,60.7500,61.3200,60.7300,61.1400,2085893
2017-05-22,60.1000,60.8400,59.9500,60.7400,1057696
2017-05-19,60.1700,60.2100,59.7300,60.1100,1637638
2017-05-18,60.4100,60.7800,59.8500,60.2400,1443977
2017-05-17,59.7300,60.4500,59.6600,60.1900,1177579
2017-05-16,60.1500,60.2700,59.6000,59.6300,1075405
2017-05-15,59.8900,60.2000,59.6700,60.1500,833403
2017-05-12,59.4400,59.9700,59.4400,59.8800,794936
2017-05-11,59.0400,59.4800,58.8700,59.4800,1256978
2017-05-10,59.3800,59.5000,58.9700,59.2300,1167231
2017-05-09,59.6000,59.8200,59.2800,59.3500,893816
2017-05-08,59.6800,59.8100,59.3700,59.7600,1125782
2017-05-05,59.7100,59.8900,59.4900,59.5500,863788
2017-05-04,58.1100,59.5200,58.1100,59.4900,1304896
2017-05-03,59.1400,59.4800,59.0300,59.1100,952020
2017-05-02,59.2800,59.5500,58.8200,59.2200,1160937
2017-05-01,59.5800,59.5800,58.9400,59.1400,860571
2017-04-28,59.7200,59.7400,59.1800,59.4000,2020107
2017-04-27,59.7500,60.3000,59.7000,59.7700,1484824
2017-04-26,59.9500,60.1600,59.7100,59.7400,1072586
2017-04-25,59.8100,60.1600,59.6500,60.0000,1056523
2017-04-24,60.0000,60.1900,59.5100,60.0300,1026113
2017-04-21,59.4500,59.9700,59.4500,59.8000,1286756
2017-04-20,59.6400,59.6400,59.0300,59.4400,1125177
2017-04-19,60.1200,60.1400,59.3300,59.6400,1414727
2017-04-18,60.2000,60.5000,59.8900,60.1400,1385727
2017-04-17,59.7800,60.3400,59.7300,60.2900,1513553
2017-04-13,59.7100,59.9200,59.3000,59.6200,1057962
2017-04-12,59.0800,59.9100,58.9900,59.8800,1280363
2017-04-11,59.1600,59.3600,58.8500,59.2100,1214913
2017-04-10,59.3100,59.3900,58.9200,59.2800,1036410
2017-04-07,59.6700,59.8400,59.3400,59.4000,1645239
2017-04-06,59.2200,59.5700,58.8700,59.5400,1714032
2017-04-05,58.7400,59.4800,58.6300,59.4100,1729246
2017-04-04,58.8300,59.0400,58.5600,58.8600,2147752
2017-04-03,58.7600,58.9200,58.2700,58.8900,1205263
2017-03-31,58.5600,59.0900,58.5600,58.7800,1670736
2017-03-30,58.8300,58.9400,58.3700,58.6200,1186110
2017-03-29,59.4300,59.4300,58.8800,59.0700,1453839
2017-03-28,59.5100,59.7300,59.2400,59.4900,1749675
2017-03-27,60.2600,60.3600,59.2900,59.5500,1370456
2017-03-24,59.5800,60.1600,59.5100,60.0100,1310636
2017-03-23,59.6000,60.2800,59.5300,59.6700,1245475
2017-03-22,59.7600,60.2100,59.5200,59.7100,1514245
2017-03-21,58.4100,59.7200,58.3400,59.4400,1782332
2017-03-20,58.9800,59.3000,58.3500,58.4800,1318390
2017-03-17,58.7800,59.4100,58.6900,58.9300,3335934
2017-03-16,58.8500,58.9500,58.4000,58.5400,1047648
2017-03-15,58.3900,59.4500,58.3400,59.1300,2074102
2017-03-14,58.0000,58.3400,57.7200,58.3300,1630834
2017-03-13,57.6800,58.1700,57.6300,58.0400,2299298
2017-03-10,57.7900,58.1200,57.4300,57.7100,1221174
2017-03-09,57.6800,58.0000,57.2800,57.3800,1025181
2017-03-08,57.9300,58.2000,57.4200,57.5200,1324516
2017-03-07,58.1900,58.7700,58.1900,58.5600,1652819
2017-03-06,58.2600,58.4800,57.9600,58.3500,1539574
2017-03-03,58.4800,58.6000,57.9000,58.2800,1674099
2017-03-02,58.0000,58.9600,57.9000,58.5900,1258864
2017-03-01,57.9800,58.6000,57.6000,58.1900,1787799
2017-02-28,58.3500,58.7500,58.1700,58.6600,1927619
2017-02-27,58.9800,59.1000,58.6700,58.7200,1334060
2017-02-24,58.2000,59.1100,58.1700,59.0300,2113240
2017-02-23,57.8600,58.7600,57.8000,58.1200,1902063
2017-02-22,56.2600,57.6700,56.0900,57.6000,1856964
2017-02-21,56.0200,56.9200,55.8500,56.8400,1333298
2017-02-17,56.3000,56.4600,55.8700,56.1500,1529703
2017-02-16,55.7400,56.3000,55.6500,56.2900,1009410
2017-02-15,55.6000,55.7800,55.2000,55.7600,995591
2017-02-14,56.3400,56.4400,55.6600,55.9500,1048944
2017-02-13,56.3400,56.5600,56.0300,56.4900,1003939
2017-02-10,55.8900,56.4500,55.8900,56.4200,700572
2017-02-09,56.3500,56.6200,56.0000,56.0500,1087677
2017-02-08,55.6600,56.7100,55.6600,56.4900,1341627
2017-02-07,55.6600,55.9000,55.5300,55.7800,784408
2017-02-06,55.9100,56.0000,55.5300,55.6800,900023
2017-02-03,55.6100,56.1400,55.3300,55.7200,1933822
2017-02-02,54.7700,55.4100,54.5500,55.3500,1099930
2017-02-01,54.9100,55.2400,54.5000,54.7000,1298557
2017-01-31,54.4200,55.3900,54.4200,55.3200,1572023
2017-01-30,54.4000,54.6200,54.1150,54.4300,1240505
2017-01-27,54.7100,54.7400,54.1000,54.2500,1319127
2017-01-26,54.3000,54.6900,54.1200,54.5300,1541900
2017-01-25,54.3700,54.7700,54.1150,54.3000,1134898
2017-01-24,54.7000,54.9200,54.4100,54.5500,1220219
2017-01-23,55.1700,55.3700,54.7100,54.7400,1913861
2017-01-20,55.1500,55.4500,54.7200,55.0000,1373740
2017-01-19,55.2500,55.6700,54.9800,55.0700,1232678
2017-01-18,55.6900,55.9000,55.4200,55.5200,1288955
2017-01-17,55.4600,55.7800,55.2900,55.7200,1303612
2017-01-13,55.1700,55.4200,54.7600,55.1500,1053547
2017-01-12,54.9100,55.4100,54.8350,55.3100,1353903
2017-01-11,54.4000,55.1100,54.3600,55.0600,1369592
2017-01-10,54.4900,54.5157,54.0800,54.2800,1609446
2017-01-09,55.3100,55.5100,54.5500,54.5700,1303493
2017-01-06,54.8400,55.4750,54.7700,55.2600,1224268
2017-01-05,55.4900,55.4900,54.8000,55.2800,1590713
2017-01-04,55.1700,55.6200,54.9482,55.2700,1264613
2017-01-03,55.2500,55.4299,54.7700,55.0800,1123173
2016-12-30,55.6000,55.7400,55.0700,55.2300,1447375
2016-12-29,54.8500,55.6199,54.7300,55.5700,1187299
2016-12-28,55.4000,55.4400,54.6300,54.7200,802479
2016-12-27,55.4800,55.5200,55.1500,55.3800,817779
2016-12-23,55.5600,55.7000,55.2600,55.4600,760070
2016-12-22,54.8900,55.5200,54.7100,55.4400,1296164
2016-12-21,55.1800,55.5500,54.9100,54.9500,938884
2016-12-20,55.6100,55.6100,55.0600,55.2600,1282540
2016-12-19,54.9400,55.0900,54.4900,55.0700,1545524
2016-12-16,53.7300,54.6700,53.7200,54.5700,2365386
2016-12-15,52.9400,53.6850,52.5900,53.6800,1470873
2016-12-14,54.3200,54.7800,52.9600,53.0700,1424652
2016-12-13,54.2800,54.7199,54.0400,54.5500,1392775
2016-12-12,53.5400,54.3700,53.5400,54.2900,1683703
2016-12-09,53.2800,53.8234,53.2100,53.7600,1538782
2016-12-08,52.5500,53.3600,52.2100,53.3000,1623314
2016-12-07,52.1700,52.9800,52.0700,52.9700,1643522
2016-12-06,52.1000,52.1700,51.5300,52.0100,1436714
2016-12-05,51.4400,51.9700,51.0400,51.9300,1639724
2016-12-02,51.4300,51.9000,51.1950,51.6800,2039612
2016-12-01,51.2700,51.4400,50.5600,51.1000,1783026
2016-11-30,53.1300,53.2100,51.6000,51.6200,2733872
2016-11-29,53.7100,54.3152,53.6300,53.7500,1927849
2016-11-28,52.8700,53.9400,52.7700,53.8400,2377830
2016-11-25,51.9700,52.7000,51.9600,52.5900,829574
2016-11-23,51.8700,52.4500,51.6500,51.7400,1340990
2016-11-22,52.3000,52.7000,52.0801,52.4500,2331778
2016-11-21,51.9400,52.3700,51.9400,52.2000,1440109
2016-11-18,52.1100,52.3800,51.5410,51.8200,1099804
2016-11-17,51.9500,52.4700,51.9500,52.2000,872342
2016-11-16,52.5000,52.6950,51.6700,51.9700,1568221
2016-11-15,51.8800,52.6700,51.8800,52.4300,1437762
2016-11-14,51.4600,51.8400,51.2800,51.6900,1553600
2016-11-11,52.1600,52.9000,51.8300,51.9500,1548674
2016-11-10,52.8500,53.3600,50.9900,52.3400,3051583
2016-11-09,54.1200,54.1200,53.1400,53.2300,2228085
2016-11-08,54.4700,55.3300,54.4350,55.0300,1901501
2016-11-07,53.4800,54.3000,52.9900,54.2900,1282310
2016-11-04,53.6400,54.3700,53.1700,53.1800,1658265
2016-11-03,53.2600,53.6300,53.0000,53.3800,1749289
2016-11-02,53.8900,54.4600,52.7600,53.4400,2505025
2016-11-01,55.1600,55.1600,53.9400,54.0800,1378416
2016-10-31,54.3600,55.4650,54.2900,55.0600,1490144
2016-10-28,54.0400,54.4100,53.8400,54.2000,867832
2016-10-27,54.0000,54.1800,53.5500,53.9100,1535386
2016-10-26,54.2000,54.4300,53.7800,54.3100,1584856
2016-10-25,53.9500,54.5200,53.8685,54.3000,1260653
2016-10-24,54.1900,54.4100,53.7400,54.1300,1008688
2016-10-21,53.7400,54.2600,53.7400,54.0000,1826595
2016-10-20,54.1600,54.5900,53.9100,54.1200,1070002
2016-10-19,54.1300,54.1900,53.5900,53.9700,1629979
2016-10-18,54.0500,54.3000,53.3600,54.1300,1308834
2016-10-17,53.2400,53.7700,53.2400,53.7500,1455058
2016-10-14,53.0700,53.8100,52.9500,53.1800,1412901
2016-10-13,52.7100,53.5400,52.5400,53.3000,1850793
2016-10-12,52.0500,52.6600,52.0300,52.5800,2211941
2016-10-11,52.6600,52.6600,51.8800,51.9800,1781306
2016-10-10,52.4600,52.8100,52.3400,52.7600,1111637
2016-10-07,53.0100,53.5700,52.2900,52.4400,1509784
2016-10-06,52.5300,52.8200,51.9900,52.7200,1808706
2016-10-05,53.2200,53.2400,52.1800,52.5600,2671490
2016-10-04,53.2800,53.4000,52.3200,52.6100,2520209
2016-10-03,54.0000,54.0300,53.1100,53.5400,1676974
2016-09-30,54.9100,55.2200,53.8100,54.1800,2550587
2016-09-29,54.9500,55.1500,54.2800,54.6900,1197706
2016-09-28,55.5100,55.5800,54.8100,55.2400,1120563
2016-09-27,56.6600,56.8400,55.3000,55.4100,1374881
2016-09-26,56.2400,56.5900,56.0500,56.3400,1769395
2016-09-23,55.6500,56.4100,55.5200,56.2300,1731632
2016-09-22,55.7800,56.0600,55.4500,55.8200,1871919
2016-09-21,54.3800,55.4900,54.3200,55.4500,1979638
2016-09-20,54.8600,55.0200,54.4100,54.4300,1633060
2016-09-19,54.3900,54.6300,54.1800,54.5900,1426072
2016-09-16,53.6200,54.2600,53.3300,54.1800,2736488
2016-09-15,53.2400,53.8600,53.0400,53.7700,1273242
2016-09-14,53.8400,54.2400,53.4100,53.7000,1651379
2016-09-13,54.2400,54.2700,53.3800,53.6100,2782237
2016-09-12,53.3400,54.4100,53.0800,54.3100,2766196
2016-09-09,54.5200,54.6000,53.2400,53.2500,2740020
2016-09-08,54.7300,55.1190,54.6300,55.0100,1009668
2016-09-07,54.9000,54.9700,54.5620,54.8700,903239
2016-09-06,54.6100,55.1400,54.4000,54.9600,1352243
2016-09-02,53.5900,54.4500,53.5500,54.3700,1624840
2016-09-01,53.9600,54.0000,53.4900,53.5900,1134068
2016-08-31,53.7100,53.9800,53.5800,53.9700,1503055
2016-08-30,54.3400,54.6350,53.6900,53.7400,1202774
2016-08-29,54.2900,54.6800,54.2500,54.3700,995092
2016-08-26,55.4200,55.7700,54.0600,54.1200,1401656
2016-08-25,55.3100,55.6250,55.2100,55.2700,1138281
2016-08-24,55.2000,55.3500,54.7750,55.3400,1140696
2016-08-23,55.6700,56.1800,55.2500,55.2800,959658
2016-08-22,55.6500,55.9600,55.5501,55.6300,1015029
2016-08-19,56.3300,56.4700,55.2700,55.5400,1538827
2016-08-18,55.6000,56.5850,55.6000,56.5300,2493352
2016-08-17,55.4100,55.9100,54.1750,55.7700,4311306
2016-08-16,56.2200,56.3860,55.4700,55.4700,1421675
2016-08-15,57.3700,57.3700,56.3400,56.3700,1176219
2016-08-12,57.3200,57.6200,57.1300,57.2500,650388
2016-08-11,56.9800,57.1700,56.7700,57.1500,986407
2016-08-10,56.9800,57.1100,56.8200,56.9400,722436
2016-08-09,56.7800,57.2600,56.6400,56.8400,799673
2016-08-08,56.8900,57.1800,56.4300,56.7700,1479810
2016-08-05,57.2400,57.6600,56.4600,56.7400,2158187
2016-08-04,57.6000,57.9900,57.4450,57.6200,1357157
2016-08-03,58.5200,58.7900,57.3300,57.5800,1554297
2016-08-02,58.7900,59.0100,58.1100,58.4900,1364126
2016-08-01,58.6200,59.2800,58.5800,59.0300,1946199
2016-07-29,58.1500,58.6900,58.0200,58.4900,1349648
2016-07-28,57.5800,58.2550,57.5800,57.9700,1337804
2016-07-27,58.1200,58.3260,57.2400,57.7100,1259933
2016-07-26,58.8700,58.9200,58.1700,58.3100,1048670
2016-07-25,58.7800,58.9850,58.4300,58.8700,677813
2016-07-22,58.0500,59.0300,58.0500,58.8800,1215977
2016-07-21,57.8400,58.1200,57.5110,58.0100,1731282
2016-07-20,58.1600,58.1700,57.7700,57.9000,811875
2016-07-19,58.1700,58.3197,57.7400,58.0900,1287890
2016-07-18,57.9300,58.3600,57.7900,58.1300,1236316
2016-07-15,57.8100,58.1250,57.6900,57.8700,1560886
2016-07-14,57.9200,58.0700,57.5300,57.7500,2113583
2016-07-13,58.0900,58.4000,57.9800,58.3100,2151399
2016-07-12,58.9800,59.0500,57.8500,57.8800,2097636
2016-07-11,59.3300,59.4300,58.7300,59.3300,1744772
2016-07-08,59.0100,59.6000,58.4800,59.5700,2079344
2016-07-07,60.1800,60.2300,59.0800,59.3500,1856421
2016-07-06,60.3000,60.4400,59.6800,60.2400,1425858
2016-07-05,59.8100,60.4300,59.8000,60.2500,1413404
2016-07-01,60.0800,60.0800,59.1200,59.7100,1631609
2016-06-30,58.6600,59.9500,58.5500,59.9000,2567102
2016-06-29,58.5100,58.7800,58.2450,58.5800,1331999
2016-06-28,58.5700,58.5900,57.5400,58.3300,1643802
2016-06-27,57.1200,58.8200,57.1200,58.5900,2988175
2016-06-24,56.1300,57.6900,55.8800,57.2200,2366529
2016-06-23,56.7200,56.8100,56.1400,56.4200,1770659
2016-06-22,57.3000,57.3000,56.6900,56.6900,1175230
2016-06-21,56.8100,57.3500,56.5300,57.0300,1205792
2016-06-20,56.8500,57.0400,56.3200,56.8200,1425216
2016-06-17,56.7700,56.8900,56.3450,56.8900,1858689
2016-06-16,56.5100,57.0156,56.3700,56.7800,1203100
2016-06-15,57.3000,57.3600,56.3900,56.5200,1448467
2016-06-14,56.9200,57.2900,56.4900,57.2900,1010954
2016-06-13,56.8600,57.1800,56.6601,56.9200,1423941
2016-06-10,56.8400,57.1900,56.5090,56.6800,993795
2016-06-09,56.3500,56.9700,56.2700,56.8800,1240882
2016-06-08,55.7300,56.3400,55.5600,56.3300,1469734
2016-06-07,55.8800,56.2100,55.6000,55.7000,1132619
2016-06-06,56.1600,56.3400,55.5750,55.8200,1497490
2016-06-03,55.9300,56.6000,55.9300,56.1600,1306761
2016-06-02,55.5000,55.5500,54.8550,55.3500,1827756
2016-06-01,55.1700,55.5300,55.0700,55.5200,2421600
2016-05-31,54.8700,55.3100,54.6700,55.2400,2213181
2016-05-27,54.8500,55.0800,54.6680,55.0100,1296547
2016-05-26,53.9000,54.8300,53.9000,54.8000,2818940
2016-05-25,54.5100,54.7800,54.1900,54.3000,1505653
2016-05-24,54.2000,54.7300,53.9500,54.6700,1649557
2016-05-23,54.9100,55.0000,54.1300,54.1600,1795820
2016-05-20,55.4800,55.4900,54.4500,54.9100,2698110
2016-05-19,54.5100,55.3200,54.2800,55.2900,1894174
2016-05-18,55.4800,56.0400,54.5700,54.7900,2533724
2016-05-17,57.2100,57.2700,55.6200,55.8200,2676922
2016-05-16,57.2800,57.4500,56.9500,57.3800,1361610
2016-05-13,57.6600,57.7400,57.0800,57.3900,1351434
2016-05-12,57.3000,58.0700,57.1701,57.6300,2605776
2016-05-11,57.6400,57.8400,56.9850,57.3600,2016415
2016-05-10,57.8000,57.8600,57.3200,57.5400,1286968
2016-05-09,57.2100,57.6800,56.9200,57.5800,1340211
2016-05-06,57.4100,57.4200,56.4800,57.1600,2007614
2016-05-05,55.6400,58.2600,55.6400,57.4000,2212142
2016-05-04,57.0000,58.0600,56.8300,57.5100,1617657
2016-05-03,57.0800,57.2500,56.6250,56.9700,1128763
2016-05-02,56.6000,57.3200,56.4900,57.0700,1329853
2016-04-29,55.8700,56.5600,55.3900,56.4400,1393961
2016-04-28,55.4200,56.3300,55.3000,56.0600,1486271
2016-04-27,55.4600,56.2700,55.1400,56.0500,1662939
2016-04-26,55.5700,55.8100,55.1500,55.3600,1336956
2016-04-25,55.1800,55.5800,55.0600,55.5000,1223625
2016-04-22,55.1900,55.5200,55.1700,55.4000,1693634
2016-04-21,55.4100,55.6100,54.5100,55.0200,2803160
2016-04-20,57.1400,57.3300,55.5600,55.6400,1668175
2016-04-19,57.2300,57.3300,56.7000,57.0400,1477581
2016-04-18,56.6300,57.1300,56.5000,57.1200,1609291
2016-04-15,56.0600,56.9600,55.9500,56.7200,1892666
2016-04-14,55.9800,56.2200,55.8400,56.1000,1695003
2016-04-13,56.8600,56.8600,55.9500,56.0700,1752247
2016-04-12,56.6700,56.8000,56.4300,56.6700,1764273
2016-04-11,57.0600,57.4300,56.6100,56.6300,1699906
2016-04-08,57.0600,57.5950,56.9500,57.0500,1788229
2016-04-07,56.7600,57.3300,56.5400,56.8000,1801481
2016-04-06,57.0000,57.1700,56.5400,56.8900,2046989
2016-04-05,58.5100,58.6600,57.0300,57.0800,2299695
2016-04-04,58.8700,59.0900,58.2800,58.5900,1290175
2016-04-01,57.9000,58.9400,57.9000,58.8000,1516008
2016-03-31,58.0600,58.5100,58.0300,58.3400,2432415
2016-03-30,58.6500,58.8100,58.2600,58.3900,1204244
2016-03-29,58.0000,58.5950,57.7000,58.5300,1309630
2016-03-28,58.1000,58.4200,57.6300,57.7700,681807
2016-03-24,57.7400,58.2900,57.6500,57.8300,1284269
2016-03-23,57.4900,58.0800,57.1301,57.9300,1344233
2016-03-22,57.3500,57.6700,57.0700,57.4800,2030763
2016-03-21,57.1000,57.8200,56.7400,57.3500,1657521
2016-03-18,57.8200,58.0700,57.1800,57.1900,3055270
2016-03-17,57.5400,58.0900,57.3200,57.8400,2626726
2016-03-16,56.5000,57.5789,56.0499,57.3900,1406500
2016-03-15,56.7300,57.3500,56.4600,56.7500,1990894
2016-03-14,56.5900,56.8300,56.1500,56.7400,1581402
2016-03-11,56.7200,57.0000,56.3600,56.5500,1655376
2016-03-10,56.9200,57.2500,56.0700,56.5000,2157866
2016-03-09,56.5900,57.1600,56.4044,56.8700,1648702
2016-03-08,56.3500,57.0300,55.8900,56.6900,1950810
2016-03-07,55.3200,56.2700,55.3200,56.1100,2661573
2016-03-04,54.3300,55.6900,54.1300,55.5400,1839871
2016-03-03,54.4400,54.6550,53.5930,54.6300,1185202
2016-03-02,53.9600,54.3800,52.6200,54.3400,1800890
2016-03-01,54.5000,54.8700,53.8000,54.2300,2107230
2016-02-29,54.2800,54.8400,53.9300,54.3000,1808458
2016-02-26,56.4200,56.4700,54.7500,54.7700,1570662
2016-02-25,56.4500,56.9200,56.2500,56.6600,1060521
2016-02-24,55.5400,56.4900,55.5400,56.2300,1720450
2016-02-23,55.0200,56.0000,55.0200,55.8400,1595569
2016-02-22,54.8300,55.5100,54.6601,55.3400,1283916
2016-02-19,54.4200,54.7400,53.8300,54.6700,2494799
2016-02-18,53.6500,54.7400,53.5300,54.4600,1803898
2016-02-17,53.8100,53.9000,53.2900,53.5400,1367987
2016-02-16,53.8500,53.9800,53.1200,53.8600,1781789
2016-02-12,53.8800,54.0700,52.9300,53.5100,2236488
2016-02-11,54.7900,55.1300,53.7900,53.9000,2151251
2016-02-10,54.4800,55.2800,53.8100,54.9400,2036910
