timestamp,open,high,low,close,volume
2017-05-18,77.8200,78.4700,77.4300,77.9600,1511251
2017-05-17,77.8700,78.1500,77.2100,77.5900,2192706
2017-05-16,78.7600,78.9900,77.8700,77.8700,1655884
2017-05-15,78.6800,79.1500,78.5000,78.7200,1755723
2017-05-12,78.6200,78.9700,78.4800,78.7800,1474164
2017-05-11,78.8400,78.8500,77.6900,78.5700,2605469
2017-05-10,79.5900,79.9300,78.4100,79.0400,2262965
2017-05-09,79.4600,79.9700,79.2200,79.5300,1312031
2017-05-08,79.9300,79.9300,79.1500,79.6000,968024
2017-05-05,80.0000,80.1000,79.3900,79.7000,1353028
2017-05-04,78.6700,79.8500,78.5700,79.7800,1712307
2017-05-03,79.0300,79.2700,78.7300,78.8200,1144670
2017-05-02,80.4300,80.5500,78.7800,79.1100,1497675
2017-05-01,80.1400,80.1400,79.1500,79.2400,1540205
2017-04-28,80.3600,80.7000,79.8400,79.9700,1597062
2017-04-27,80.2900,80.9600,80.1700,80.3500,1707127
2017-04-26,80.8300,80.9400,80.0700,80.1900,1871259
2017-04-25,80.6200,81.0600,80.4100,80.8200,1244962
2017-04-24,80.5200,81.0600,80.0000,80.9400,1539209
2017-04-21,80.2500,80.8200,80.1700,80.6000,1617551
2017-04-20,80.6200,80.6200,79.8000,80.3100,1036858
2017-04-19,80.9300,81.0000,80.4100,80.6200,1285337
2017-04-18,80.7100,81.1900,80.6000,80.8700,1459021
2017-04-17,80.5700,80.8500,80.3700,80.6700,1414897
2017-04-13,80.5500,80.7900,80.0600,80.3100,1257543
2017-04-12,79.6700,80.8500,79.5200,80.8000,1105129
2017-04-11,80.0100,80.1900,79.6100,79.9900,1318106
2017-04-10,80.2300,80.2500,79.7000,80.0800,1288222
2017-04-07,80.6200,80.8600,80.2300,80.2500,2044357
2017-04-06,80.3100,80.8000,80.0300,80.4600,2141175
2017-04-05,79.9500,80.6800,79.6200,80.5900,1613630
2017-04-04,79.8600,80.3300,79.6200,79.9700,1550453
2017-04-03,79.6200,79.9500,78.8500,79.9500,2214742
2017-03-31,79.4300,80.0700,79.4300,79.6100,1217408
2017-03-30,79.6200,79.7600,79.1500,79.4900,991771
2017-03-29,80.1500,80.2000,79.5500,79.8200,1669331
2017-03-28,80.3100,80.9800,80.0100,80.9000,1421260
2017-03-27,80.9800,81.3300,80.1600,80.5000,1334370
2017-03-24,79.9900,80.9900,79.9500,80.7100,1266530
2017-03-23,79.7400,80.5400,79.5400,80.1900,1971505
2017-03-22,79.9000,80.5300,79.6000,79.8600,1867947
2017-03-21,78.6500,79.8100,78.5300,79.5600,1786080
2017-03-20,79.7000,79.8600,78.5400,78.8000,1691342
2017-03-17,79.2600,79.9100,79.1400,79.6000,3897614
2017-03-16,79.5000,79.6100,78.9000,79.1800,1609994
2017-03-15,78.7800,80.0400,78.5200,79.8100,2573806
2017-03-14,78.7200,78.7200,77.8900,78.4200,3502906
2017-03-13,78.7500,79.1900,78.6000,79.0800,1234229
2017-03-10,78.5100,78.9800,78.2000,78.8100,1586901
2017-03-09,78.1500,78.5400,77.9300,78.0000,1631299
2017-03-08,78.7600,78.7600,77.9500,78.1200,1868901
2017-03-07,79.3000,79.6200,79.1300,79.2500,1820622
2017-03-06,79.4000,79.6100,79.1000,79.3500,1568196
2017-03-03,79.8600,79.9900,78.8700,79.4900,1821319
2017-03-02,78.9400,80.6100,78.8900,79.9200,2041799
2017-03-01,78.9200,79.9800,78.4500,79.3800,2709993
2017-02-28,79.0300,79.9400,78.9400,79.7400,2506822
2017-02-27,78.9300,79.2100,78.4800,79.0000,1530387
2017-02-24,78.1300,78.9400,78.0500,78.8700,1926233
2017-02-23,77.5700,78.0400,77.3900,77.9000,1750856
2017-02-22,77.5000,77.6400,76.5100,77.1900,3380025
2017-02-21,76.0400,77.3500,75.9100,77.2200,1852902
2017-02-17,75.8200,76.4300,75.8200,76.3400,1985051
2017-02-16,75.1300,75.8200,75.1000,75.7900,1254405
2017-02-15,74.8300,75.1000,74.2600,74.9800,1890731
2017-02-14,75.5700,75.6100,74.8400,75.3900,1483399
2017-02-13,75.2000,75.6400,74.9800,75.5600,1242354
2017-02-10,74.2400,75.2300,74.1100,75.2100,1598283
2017-02-09,74.8300,74.9900,74.3200,74.7600,1849089
2017-02-08,73.7000,75.0900,73.5900,74.8300,3262019
2017-02-07,72.7300,73.1200,72.5100,73.0500,1800996
2017-02-06,72.8300,73.1600,72.3900,72.7500,1531841
2017-02-03,72.0000,72.7400,71.8000,72.5400,2098569
2017-02-02,71.7700,72.6500,71.4800,72.6100,1931944
2017-02-01,72.3500,72.5800,71.5000,71.6000,1413381
2017-01-31,72.0600,72.9000,71.7300,72.8800,2880851
2017-01-30,72.2900,72.2900,71.3500,71.9300,993211
2017-01-27,72.3300,72.3300,71.7900,72.0000,1047536
2017-01-26,71.8000,72.2700,71.5900,71.9600,1061808
2017-01-25,71.7500,71.9900,71.5500,71.7300,861959
2017-01-24,71.7200,72.1100,71.4800,72.0000,1522548
2017-01-23,72.0800,72.1600,71.6300,71.8200,1037246
2017-01-20,71.8700,72.3100,71.5650,71.9700,921218
2017-01-19,72.1000,72.5500,71.5400,71.7200,1219056
2017-01-18,72.6100,72.9500,72.1800,72.3000,1173647
2017-01-17,72.3900,72.8900,72.2900,72.5100,1674231
2017-01-13,72.2400,72.4900,71.6100,72.1000,979440
2017-01-12,72.0600,72.4900,71.8283,72.3800,1176790
2017-01-11,71.0700,72.3100,71.0700,72.1300,1505503
2017-01-10,71.0800,71.3300,70.5700,71.1100,1258200
2017-01-09,71.9100,72.0800,70.9300,71.0200,1252296
2017-01-06,71.8200,72.0600,71.5600,71.6900,2066240
2017-01-05,72.4800,72.7300,71.7300,72.1000,2270260
2017-01-04,71.9400,72.6000,71.7800,72.3600,1790734
2017-01-03,71.7600,71.9600,71.0700,71.7500,1971714
2016-12-30,72.3500,72.6200,71.7800,71.9900,1960607
2016-12-29,71.3800,72.4400,71.2200,72.2800,1524821
2016-12-28,71.5000,71.6900,71.0400,71.1500,1778820
2016-12-27,71.5900,72.0800,71.4900,71.9400,841525
2016-12-23,72.1600,72.3800,71.7900,71.9000,791794
2016-12-22,71.7100,72.3100,71.6600,72.1300,1172898
2016-12-21,71.9600,72.4800,71.7100,71.7400,1633390
2016-12-20,71.6000,72.2900,71.3000,72.1100,1597349
2016-12-19,71.7800,72.0200,71.1200,71.6100,1516264
2016-12-16,70.3000,71.7800,70.2300,71.7200,3499383
2016-12-15,69.2500,70.4300,68.8100,70.1900,1453876
2016-12-14,71.6200,71.8400,69.5300,69.5900,2185371
2016-12-13,70.7200,71.2500,70.5950,71.1700,2755820
2016-12-12,69.6600,70.5200,69.4600,70.4500,2698328
2016-12-09,69.5900,70.3300,69.2300,69.9700,3307626
2016-12-08,69.0900,69.7700,68.7600,69.4400,1627776
2016-12-07,69.0600,69.9100,69.0600,69.6100,2236522
2016-12-06,69.8900,69.9900,68.8200,68.8500,1873676
2016-12-05,69.1300,69.7500,68.0100,69.7400,2705358
2016-12-02,69.0000,69.8600,68.9500,69.4000,1435505
2016-12-01,68.3900,68.6000,67.7300,68.5600,1565649
2016-11-30,70.2100,70.3900,68.7500,68.7700,2276797
2016-11-29,71.0200,71.7400,70.8500,71.1500,1527606
2016-11-28,69.9600,71.3500,69.9600,71.2700,1873439
2016-11-25,69.2600,69.9700,69.2100,69.7600,812986
2016-11-23,69.0000,69.7100,68.5700,68.9900,993000
2016-11-22,69.3100,69.9200,69.0000,69.7300,1551913
2016-11-21,68.8000,69.3900,68.5300,69.2800,1430998
2016-11-18,68.6600,69.0400,68.1600,68.4500,982170
2016-11-17,68.6400,69.4900,68.6400,68.6900,1571236
2016-11-16,69.5700,69.7300,68.5400,68.8400,1027447
2016-11-15,68.7600,69.8000,68.6900,69.4400,1398394
2016-11-14,68.6200,68.7200,67.4400,68.3400,2471800
2016-11-11,68.8000,69.6500,68.3461,68.8500,1512352
2016-11-10,69.8600,69.8600,67.6100,68.7600,3689175
2016-11-09,70.8600,71.0100,69.7600,70.1700,2204552
2016-11-08,71.7400,72.6300,71.5900,72.2600,1362852
2016-11-07,70.7600,71.5700,69.8700,71.5700,1367131
2016-11-04,71.4500,72.1100,70.2900,70.3100,1471377
2016-11-03,70.3700,71.3350,69.9700,71.0500,1229974
2016-11-02,72.2900,72.3300,70.0800,70.7000,1957150
2016-11-01,73.3900,73.4400,72.2000,72.5000,1871151
2016-10-31,71.9700,73.8100,71.4800,73.4800,1912187
2016-10-28,71.5100,72.0400,71.3900,71.8800,826272
2016-10-27,71.4600,71.7200,70.8800,71.4100,861640
2016-10-26,71.6600,71.9500,71.0600,71.7600,1054820
2016-10-25,71.1000,71.6850,70.9700,71.6200,1145408
2016-10-24,71.2200,71.4700,70.6800,71.2600,1191914
2016-10-21,71.3800,71.6500,70.4900,70.9000,1625069
2016-10-20,72.0300,72.4100,71.6350,71.7500,1508660
2016-10-19,72.0700,72.3300,71.4950,72.0200,2727979
2016-10-18,71.6100,72.1300,70.9800,72.0700,1885168
2016-10-17,71.0900,71.4000,70.9400,71.2200,813894
2016-10-14,70.6900,71.4200,70.2900,70.8500,1790056
2016-10-13,70.1400,71.4800,69.9900,71.0100,1531649
2016-10-12,69.5500,70.2200,69.5500,70.0600,1130622
2016-10-11,70.1800,70.2400,69.2300,69.4100,1420123
2016-10-10,70.0800,70.3700,69.6500,70.2600,1114547
2016-10-07,70.2300,70.9200,69.8100,69.8900,1533059
2016-10-06,69.5200,70.1200,69.2100,69.8200,1606336
2016-10-05,70.0100,70.5000,69.3100,69.7600,2705400
2016-10-04,71.3100,71.3100,69.4700,69.8900,2262514
2016-10-03,72.0600,72.1400,70.9300,71.3900,1707665
2016-09-30,73.0300,73.5300,71.9100,72.2500,1734361
2016-09-29,73.4500,73.4800,72.2500,72.6800,1311465
2016-09-28,73.9500,74.1800,72.9800,73.7000,1289632
2016-09-27,75.8900,76.3000,74.1300,74.2400,1769825
2016-09-26,75.6400,75.8200,75.2800,75.5500,1565066
2016-09-23,75.1400,75.9600,74.9400,75.6200,1399240
2016-09-22,75.3600,75.5900,74.8350,75.5100,1016842
2016-09-21,73.2900,75.0800,73.2900,75.0000,1551403
2016-09-20,73.6700,74.0700,73.3200,73.3600,979122
2016-09-19,73.2100,73.5600,72.9800,73.5200,1379985
2016-09-16,71.9700,73.1400,71.7400,73.0800,2086112
2016-09-15,71.6500,72.3200,71.4600,72.2000,1245484
2016-09-14,71.8900,72.3500,71.4900,71.8300,1611825
2016-09-13,72.3400,72.5300,71.3500,71.6300,2139192
2016-09-12,71.3800,72.6900,71.3800,72.5200,1685575
2016-09-09,73.1700,73.2700,71.3100,71.4000,2995568
2016-09-08,73.5900,74.0100,73.3200,73.8500,1254211
2016-09-07,74.0000,74.0400,73.5200,73.7700,1156342
2016-09-06,73.9600,74.5000,73.5700,74.1100,1592466
2016-09-02,73.0500,73.8800,72.7500,73.7000,1828807
2016-09-01,72.6600,72.7600,72.2500,72.7000,1509660
2016-08-31,72.0200,72.7400,71.7400,72.7200,1724596
2016-08-30,72.6500,72.9950,71.9200,71.9600,1004368
2016-08-29,72.0400,72.8500,72.0400,72.8100,1820021
2016-08-26,73.7200,74.2000,71.7600,71.9000,1984322
2016-08-25,74.0400,74.2300,73.5900,73.6500,1536734
2016-08-24,73.8500,74.0800,73.3200,73.9900,979259
2016-08-23,74.3500,74.7700,73.9400,73.9700,1066426
2016-08-22,74.4200,74.6800,74.2400,74.3800,868199
2016-08-19,74.7800,74.9300,73.7600,74.2100,1675874
2016-08-18,74.2600,75.0600,74.0800,75.0600,2114632
2016-08-17,73.4000,74.4300,72.6400,74.2400,2440779
2016-08-16,74.3200,74.3200,73.3300,73.3300,1659679
2016-08-15,75.8200,75.9800,74.5100,74.5600,1340355
2016-08-12,75.7800,76.2400,75.5600,75.8400,1194963
2016-08-11,75.2600,75.5450,74.9900,75.5000,987920
2016-08-10,75.3300,75.5800,75.0340,75.1100,1134440
2016-08-09,74.9700,75.6000,74.7900,75.3000,892890
2016-08-08,75.1500,75.3300,74.6100,74.9500,1265697
2016-08-05,75.7000,75.9500,74.8900,74.9900,1233638
2016-08-04,76.0700,76.8600,75.9200,76.2300,1343974
2016-08-03,76.5600,76.5799,75.6900,75.9800,1254170
2016-08-02,76.6000,76.8300,76.1499,76.5600,1237446
2016-08-01,77.0400,77.4000,76.8000,77.0500,1541849
2016-07-29,76.3700,77.6300,75.9600,77.3800,1614496
2016-07-28,76.0900,76.7400,76.0600,76.4500,1236316
2016-07-27,76.6000,76.6900,75.4200,76.0200,1873767
2016-07-26,77.1900,77.4400,76.6500,76.8600,1225585
2016-07-25,77.6200,77.8700,77.0200,77.3800,1008887
2016-07-22,76.7700,77.6600,76.4700,77.6400,1379859
2016-07-21,76.2700,76.8700,75.9900,76.7400,1850537
2016-07-20,77.0600,77.1200,76.4300,76.5100,872063
2016-07-19,77.2700,77.4150,76.8150,77.1100,1092194
2016-07-18,77.3100,77.6200,77.1800,77.2200,1395973
2016-07-15,77.3300,77.6200,76.8100,77.1800,1542845
2016-07-14,76.8200,77.2150,76.3900,77.1100,2005514
2016-07-13,76.9200,77.4400,74.4500,77.4100,2000240
2016-07-12,77.5300,77.7000,76.4900,76.5700,2370110
2016-07-11,77.7600,78.0700,76.8900,77.9900,1714357
2016-07-08,76.7300,78.2100,76.0400,78.1700,2351346
2016-07-07,78.0100,78.0100,76.7700,77.0400,1418478
2016-07-06,78.3500,78.7200,77.5700,78.4000,2471926
2016-07-05,77.7800,78.6900,77.5800,78.5500,2074595
2016-07-01,78.0000,78.0250,76.5500,77.6500,1606819
2016-06-30,75.9100,77.7100,75.7100,77.6700,3282790
2016-06-29,76.1900,76.5900,75.7400,76.1000,2142282
2016-06-28,75.8200,76.1750,74.6600,76.0400,2572568
2016-06-27,74.4200,76.5950,74.4200,76.4600,2407086
2016-06-24,73.3300,75.3700,73.2100,74.5900,2064998
2016-06-23,73.9400,73.9900,73.3900,73.9900,1072074
2016-06-22,74.3800,74.3800,73.7450,73.8400,1132357
2016-06-21,73.9300,74.5600,73.5970,74.1200,1151037
2016-06-20,74.0300,74.2500,73.2400,73.9300,956451
2016-06-17,73.8500,74.1500,73.2200,74.1200,1522794
2016-06-16,73.6300,74.1500,73.5900,73.9200,923226
2016-06-15,74.0800,74.2900,73.2000,73.4600,1132691
2016-06-14,73.8700,74.1100,73.1600,74.0800,1130049
2016-06-13,74.0800,74.4600,73.6800,73.8800,1550712
2016-06-10,73.6700,74.1100,73.4800,73.9600,1290495
2016-06-09,72.8300,73.7500,72.8300,73.6600,1344753
2016-06-08,72.3700,72.9400,72.3400,72.9000,767363
2016-06-07,72.5300,72.9000,72.2100,72.4400,1196885
2016-06-06,72.5700,72.8600,72.1500,72.5400,1339876
2016-06-03,72.4300,73.0000,72.3800,72.5300,1391748
2016-06-02,71.3200,71.7900,70.7200,71.7600,1532913
2016-06-01,71.5100,71.8500,71.2350,71.5700,1797445
2016-05-31,70.7900,71.7000,70.7300,71.6300,2173128
2016-05-27,70.9600,71.1700,70.4650,70.7800,1157836
2016-05-26,69.8600,70.9300,69.8100,70.8400,1167411
2016-05-25,69.7800,70.0100,69.2000,69.7700,1211784
2016-05-24,69.3500,70.0200,69.3500,69.9100,1103948
2016-05-23,70.1000,70.1600,69.1600,69.2200,1298674
2016-05-20,69.8300,70.0800,69.1400,70.0500,1476565
2016-05-19,68.8000,69.5800,68.4700,69.5800,1651397
2016-05-18,69.7900,70.4800,68.8300,68.9900,2180608
2016-05-17,71.2400,71.4800,69.8160,70.1100,1515423
2016-05-16,71.2300,71.5600,70.8300,71.4100,1581331
2016-05-13,71.8700,71.9900,71.1300,71.4100,1588423
2016-05-12,71.9600,72.3000,71.6000,71.9400,1865616
2016-05-11,71.6000,72.0200,71.1700,71.9700,2220234
2016-05-10,72.6300,72.6300,70.8300,71.3200,3237522
2016-05-09,72.1300,72.6600,71.8500,72.5900,923930
2016-05-06,72.2500,72.2500,71.1800,71.9900,1644712
2016-05-05,72.7600,73.2500,71.8800,72.3000,1571980
2016-05-04,71.4800,73.1500,71.2550,72.7600,2329906
2016-05-03,71.2600,71.9400,70.4900,71.6700,2445181
2016-05-02,70.7800,71.6900,70.3900,71.4400,2311051
2016-04-29,69.6000,70.7200,69.2700,70.7100,2104953
2016-04-28,69.2700,70.2200,69.0111,70.1100,1264457
2016-04-27,69.1100,70.3600,68.8400,69.9800,1486492
2016-04-26,68.8300,69.2700,68.6500,68.8300,1297101
2016-04-25,68.6200,68.7500,68.2100,68.7200,1422698
2016-04-22,68.3200,68.8400,68.3050,68.6500,1154874
2016-04-21,69.3500,69.3850,67.7100,68.0000,1531717
2016-04-20,71.3900,71.5000,69.4200,69.5100,1261776
2016-04-19,71.2100,71.4800,70.7200,71.4200,1502724
2016-04-18,70.1300,71.0800,69.8500,71.0600,1390301
2016-04-15,70.1100,71.1900,70.1100,71.0600,1578457
2016-04-14,69.9500,70.5100,69.6700,70.0400,1583798
2016-04-13,71.0800,71.1100,69.6900,70.0700,2095096
2016-04-12,70.5400,71.0600,70.1100,70.9900,1820432
2016-04-11,70.7500,71.2500,70.4300,70.5600,1260341
2016-04-08,70.3800,71.2600,70.2550,70.6900,982054
2016-04-07,70.3000,70.8100,70.0200,70.2000,1964573
2016-04-06,70.3600,70.6300,69.9400,70.3600,1454895
2016-04-05,71.7300,71.8700,70.3500,70.4400,2511647
2016-04-04,72.0000,72.3800,71.0300,71.8300,2116910
2016-04-01,71.3500,72.4100,71.0000,71.9400,2464201
2016-03-31,71.8300,72.0727,71.3400,71.8900,1767690
2016-03-30,72.0700,72.3400,71.5600,71.6000,1740014
2016-03-29,71.0900,72.1800,70.8700,72.1100,1878626
2016-03-28,71.4200,71.6700,70.7300,71.3300,1497796
2016-03-24,71.4200,71.9300,70.8300,71.3400,2127663
2016-03-23,71.0500,71.8400,70.7000,71.5900,1782029
2016-03-22,71.5000,71.8500,70.8500,70.9600,2079314
2016-03-21,71.1500,71.7900,70.5400,71.3800,1163014
2016-03-18,71.5200,71.6400,70.5900,71.4300,4017824
2016-03-17,70.6900,71.5200,70.5000,71.2500,1523822
2016-03-16,70.0300,70.9300,69.1750,70.6800,1732070
2016-03-15,70.1800,70.7000,69.8400,70.0300,2061204
2016-03-14,70.2400,70.4650,69.8100,70.1400,1659318
2016-03-11,70.0000,70.7800,69.9500,70.4000,2991451
2016-03-10,69.5600,69.9000,69.1000,69.7600,1898947
2016-03-09,69.0700,69.9900,68.8450,69.7500,2455647
2016-03-08,68.7200,69.3600,68.2800,69.1000,2772452
2016-03-07,67.8400,68.7300,67.3950,68.5600,2046280
2016-03-04,66.8100,67.9300,66.5500,67.7100,2049363
2016-03-03,67.1000,67.4600,66.3800,67.4200,2379685
2016-03-02,66.7600,67.0900,65.6000,66.9700,2851514
2016-03-01,68.7500,68.8800,66.5100,66.8800,3601329
2016-02-29,67.2000,68.8000,67.0200,68.1600,2784054
2016-02-26,68.6300,68.7800,67.0600,67.2600,2971174
2016-02-25,67.8300,69.2350,67.7100,68.7900,4013986
2016-02-24,66.7500,68.3700,66.5500,67.8300,6781660
2016-02-23,63.9600,65.2900,63.6000,64.9800,3137231
2016-02-22,63.2400,64.2500,62.9800,64.2400,2110206
2016-02-19,63.6300,63.6500,62.8300,62.8900,2678338
2016-02-18,62.4800,64.0100,62.3700,63.7000,1738712
2016-02-17,62.4100,62.7100,61.7700,62.5300,1870938
2016-02-16,61.9300,62.4700,61.5000,62.3800,2100135
2016-02-12,62.1800,62.6500,61.5100,61.7600,3337332
2016-02-11,63.1900,63.6100,62.3200,62.3500,2167189
