timestamp,open,high,low,close,volume
2017-09-19,38.5400,38.8700,38.5400,38.7000,11393439
2017-09-18,38.9000,38.9800,38.5500,38.5900,12353896
2017-09-15,38.7400,39.0300,38.6400,38.8800,25094533
2017-09-14,38.1900,39.1800,38.1100,38.7900,17505885
2017-09-13,37.8800,38.2800,37.8200,38.2100,10605661
2017-09-12,37.4100,38.0000,37.3500,37.8900,10756908
2017-09-11,37.1100,37.4800,37.0400,37.3500,13411693
2017-09-08,36.8000,37.0400,36.6200,37.0000,8088389
2017-09-07,37.4000,37.4300,36.7000,36.9100,14240273
2017-09-06,37.2900,37.7400,37.2900,37.6700,12178928
2017-09-05,37.2900,37.4300,36.8700,37.2300,12714793
2017-09-01,36.7300,37.7500,36.6500,37.3600,17966320
2017-08-31,35.9000,36.7400,35.9000,36.5400,13502860
2017-08-30,35.5400,35.8400,35.4100,35.8200,7236824
2017-08-29,35.3500,35.5500,35.2100,35.5200,5519507
2017-08-28,35.6800,35.7800,35.3000,35.5100,7968991
2017-08-25,35.5400,35.8800,35.5400,35.6000,6649633
2017-08-24,35.6400,35.7300,35.4500,35.5200,4901420
2017-08-23,35.2700,35.6600,35.1200,35.4900,6405900
2017-08-22,35.0000,35.4200,34.9700,35.3000,7802711
2017-08-21,34.9000,35.0600,34.7800,34.9100,5628327
2017-08-18,34.9000,35.0600,34.6100,34.8300,7156168
2017-08-17,35.6100,35.6600,34.9700,35.0000,6895608
2017-08-16,35.6500,35.7700,35.5200,35.7500,6851339
2017-08-15,35.5600,35.8600,35.4200,35.5400,5918774
2017-08-14,35.1600,35.5600,35.0500,35.4700,7332781
2017-08-11,34.9700,35.2100,34.8600,34.9300,6782576
2017-08-10,35.2000,35.3000,34.8700,34.8800,9591314
2017-08-09,35.1500,35.4400,35.0700,35.2800,8166427
2017-08-08,35.3000,35.8300,35.2300,35.3900,9018853
2017-08-07,35.1600,35.4000,35.1200,35.3000,8222953
2017-08-04,34.9700,35.4500,34.7600,35.2700,9129428
2017-08-03,34.9200,35.1900,34.7500,34.7700,10342855
2017-08-02,34.6400,34.9900,34.6200,34.8200,9223763
2017-08-01,35.8100,35.9800,34.5900,34.7600,21525478
2017-07-31,35.8200,36.3000,35.7900,35.9800,13788394
2017-07-28,35.8200,35.8700,35.4800,35.7700,7346473
2017-07-27,35.5200,35.9900,35.3800,35.9400,9899560
2017-07-26,35.5500,35.9100,35.4000,35.6200,10732158
2017-07-25,35.9400,36.1700,35.5000,35.5700,14478788
2017-07-24,35.9900,36.0900,35.7200,35.8200,11087271
2017-07-21,36.0500,36.1100,35.7100,36.0700,8784745
2017-07-20,36.5000,36.6300,36.2900,36.4100,10003725
2017-07-19,36.3800,36.5400,36.3000,36.4700,7731874
2017-07-18,36.3100,36.4850,36.2200,36.4300,7710494
2017-07-17,36.3800,36.5400,36.2000,36.3800,10618328
2017-07-14,36.0300,36.4400,35.9800,36.3500,9859871
2017-07-13,35.5000,36.1200,35.4500,35.8600,13708858
2017-07-12,35.5000,35.9000,35.4700,35.5000,7509014
2017-07-11,35.1900,35.4600,35.1400,35.4000,10113833
2017-07-10,35.0000,35.3500,34.8700,35.1900,10535123
2017-07-07,35.0000,35.0500,34.7700,34.9400,8448806
2017-07-06,34.8700,35.1600,34.7300,34.8700,8525884
2017-07-05,35.5700,35.5800,34.8800,35.0100,10641473
2017-07-03,34.5200,36.0000,34.4500,35.5700,10915736
2017-06-30,34.9700,35.0500,34.7700,34.9300,7491119
2017-06-29,34.6600,34.9300,34.5300,34.8600,10181381
2017-06-28,34.5700,34.7500,34.4600,34.5800,10999486
2017-06-27,34.3300,34.5000,34.0200,34.2100,11654253
2017-06-26,34.2700,34.6500,34.1800,34.5200,11833681
2017-06-23,34.1400,34.2700,33.9600,34.2000,10050150
2017-06-22,34.0500,34.3400,33.8600,34.1900,8866784
2017-06-21,34.4800,34.5000,33.9500,34.1300,9119951
2017-06-20,34.3400,34.5200,34.1500,34.4000,8287766
2017-06-19,34.3700,34.5700,34.2800,34.3500,11031005
2017-06-16,34.5900,34.6000,33.9200,34.2900,16141844
2017-06-15,34.4100,34.6700,34.3800,34.6000,10145467
2017-06-14,34.5400,34.6400,34.1500,34.6100,10536106
2017-06-13,34.6800,34.7000,34.2000,34.5100,12077961
2017-06-12,34.2200,34.8200,34.2200,34.6800,14304869
2017-06-09,34.0500,34.4400,34.0500,34.3400,14848879
2017-06-08,34.3400,34.3400,33.8400,34.1100,10729996
2017-06-07,34.1900,34.4600,34.0900,34.3400,12944708
2017-06-06,34.3300,34.4800,34.1000,34.4300,11506801
2017-06-05,34.4700,34.7400,34.2600,34.4600,11878462
2017-06-02,34.3500,34.5300,33.9600,34.4500,11649819
2017-06-01,34.0600,34.8700,33.0500,34.4300,22637505
2017-05-31,33.7100,33.9700,33.4800,33.9300,16397933
2017-05-30,33.0900,33.7400,33.0400,33.5300,13917183
2017-05-26,32.3600,33.0700,32.2400,33.0700,16762163
2017-05-25,33.2000,33.4700,31.9200,32.6000,32333434
2017-05-24,33.2000,33.4100,33.0000,33.2000,10709090
2017-05-23,33.0500,33.4000,33.0100,33.2200,17572274
2017-05-22,32.9700,33.2500,32.7400,32.9200,18208493
2017-05-19,32.5500,32.9700,32.5100,32.7200,13993260
2017-05-18,32.2300,32.6700,32.2100,32.4700,14009801
2017-05-17,33.4200,33.5100,32.0900,32.4200,18541429
2017-05-16,33.9000,33.9900,33.3500,33.4200,13539697
2017-05-15,33.9700,34.1500,33.6500,33.8200,13601594
2017-05-12,33.9400,34.1500,33.2700,33.6200,12439756
2017-05-11,34.0700,34.2300,33.9000,34.1100,9016375
2017-05-10,34.2500,34.4600,34.0800,34.2300,7656030
2017-05-09,33.9000,34.4700,33.9000,34.2600,8397570
2017-05-08,33.8500,34.2500,33.8000,33.9700,11559474
2017-05-05,33.3000,33.7700,33.2000,33.7700,10123823
2017-05-04,33.6500,33.6700,32.9700,33.1500,12447796
2017-05-03,33.0300,33.6600,33.0100,33.4800,12610759
2017-05-02,34.0900,34.3400,32.8200,33.2000,24105425
2017-05-01,34.6300,34.6500,34.1300,34.2000,12773135
2017-04-28,35.0700,35.2900,34.4200,34.6400,16610013
2017-04-27,34.5200,34.5900,33.9500,34.5400,13796967
2017-04-26,34.0100,34.9400,33.9500,34.3800,14529664
2017-04-25,34.1000,34.1600,33.7200,33.9900,11458556
2017-04-24,34.0600,34.1500,33.6300,33.9100,13984612
2017-04-21,34.1100,34.1600,33.6100,33.7500,9713234
2017-04-20,33.9500,34.5200,33.9000,34.1000,11655366
2017-04-19,33.8900,34.1000,33.7100,33.7900,12368731
2017-04-18,33.7200,33.8300,33.4900,33.6900,7020421
2017-04-17,33.4700,33.9800,33.3700,33.9000,10736501
2017-04-13,33.7800,33.9100,33.3700,33.3900,9527066
2017-04-12,34.0300,34.2900,33.7200,33.9400,14714992
2017-04-11,34.0900,34.0900,33.5900,33.9200,10424332
2017-04-10,33.8400,34.1200,33.8000,33.9700,13814860
2017-04-07,34.0300,34.2000,33.7000,33.7100,14540444
2017-04-06,34.0200,34.4700,33.8900,34.1600,12171920
2017-04-05,34.6200,34.6500,33.9900,34.0000,10664248
2017-04-04,33.9000,34.4300,33.9000,34.2700,9499937
2017-04-03,35.3600,35.4000,33.8000,34.1700,31887994
2017-03-31,35.3500,35.5100,35.2700,35.3600,11772788
2017-03-30,35.5000,35.7900,35.3200,35.4100,8760580
2017-03-29,35.6200,36.0600,35.5200,35.5400,13884366
2017-03-28,34.6600,36.2500,34.6600,35.5600,29791419
2017-03-27,34.2800,34.7500,33.9700,34.7100,12941315
2017-03-24,34.4000,35.0700,34.0800,34.5600,16255465
2017-03-23,34.0000,34.4600,33.7900,34.2600,14536629
2017-03-22,34.3100,34.6100,33.9600,34.3900,18940396
2017-03-21,35.9500,35.9800,34.4700,34.5500,30898022
2017-03-20,36.3600,36.4500,35.6000,35.7100,38504849
2017-03-17,37.1300,37.1600,36.3000,36.3300,19603616
2017-03-16,37.0900,37.1200,36.7700,37.0800,12598966
2017-03-15,37.0700,37.1600,36.7900,37.0900,28089837
2017-03-14,36.7500,36.9700,36.6800,36.9600,5924349
2017-03-13,37.0000,37.1300,36.8300,36.8700,10120696
2017-03-10,37.1000,37.1900,36.7700,36.8300,18652683
2017-03-09,37.3300,37.3500,36.7800,36.8300,12703571
2017-03-08,37.1100,37.6900,37.1100,37.2700,11377291
2017-03-07,37.7600,37.8400,37.3000,37.5200,17234957
2017-03-06,37.9800,38.5500,37.2000,37.9100,20199145
2017-03-03,37.7600,38.3700,37.5800,38.2300,19515749
2017-03-02,37.3700,38.1000,37.2500,37.7600,14929759
2017-03-01,37.2000,37.7500,37.1800,37.4300,10702571
2017-02-28,37.1500,37.2200,36.5500,36.8400,10496939
2017-02-27,36.9200,37.3600,36.8600,37.2700,10091775
2017-02-24,36.8700,37.1900,36.5700,36.9000,13059485
2017-02-23,37.9400,38.0700,37.1900,37.2500,13179198
2017-02-22,37.8900,38.1000,37.8000,37.8400,9102733
2017-02-21,37.6000,38.1000,37.4200,37.8100,14532419
2017-02-17,36.7900,37.9000,36.4100,37.2200,15777299
2017-02-16,37.1100,37.1600,36.8200,37.0300,9369429
2017-02-15,36.9500,37.1100,36.6000,37.0800,15674368
2017-02-14,36.7200,37.4000,36.6700,37.2400,31399674
2017-02-13,35.3800,35.5400,35.1800,35.5200,10141588
2017-02-10,35.2100,35.3200,35.0800,35.1700,10321844
2017-02-09,35.1400,35.4000,35.0200,35.0800,14833963
2017-02-08,35.2000,35.3300,34.7200,35.1400,16866377
2017-02-07,35.7500,35.9600,34.8000,35.1000,39468332
2017-02-06,36.4100,36.8300,36.2600,36.8300,13925124
2017-02-03,35.9200,36.3300,35.6800,36.3300,13962127
