timestamp,open,high,low,close,volume
2017-09-28,27.9600,28.0900,27.7100,27.7100,3032671
2017-09-27,27.9500,28.2300,27.8800,28.1100,2637597
2017-09-26,27.9900,28.0900,27.8000,27.8400,1978985
2017-09-25,28.1000,28.2100,27.7800,27.8600,3457306
2017-09-22,27.7400,28.0900,27.6900,27.9900,2302685
2017-09-21,27.8100,27.8200,27.4400,27.7100,3728575
2017-09-20,27.7200,27.8400,27.5200,27.6900,2163201
2017-09-19,27.8100,27.8100,27.4600,27.6200,2145908
2017-09-18,27.7600,27.8400,27.5800,27.7100,2824445
2017-09-15,27.6100,27.8100,27.4600,27.8000,7083126
2017-09-14,27.4300,27.5700,27.2900,27.5600,2879609
2017-09-13,27.4000,27.6100,27.3000,27.6000,2630066
2017-09-12,27.0400,27.6200,26.9900,27.5300,4866432
2017-09-11,26.8400,27.1600,26.7800,26.9800,4299732
2017-09-08,26.9700,27.0400,26.5000,26.6200,4253067
2017-09-07,27.4100,27.4500,26.9000,27.0200,3464849
2017-09-06,27.2600,27.5600,27.0400,27.5000,3302159
2017-09-05,27.5300,27.6200,27.0100,27.1700,3617067
2017-09-01,27.8500,27.8700,27.6400,27.6800,1497864
2017-08-31,27.6200,27.7800,27.5100,27.7300,2985060
2017-08-30,27.4200,27.6500,27.2623,27.6400,2508745
2017-08-29,27.3100,27.4450,27.2300,27.4300,1403218
2017-08-28,27.6000,27.6900,27.4200,27.5300,1076055
2017-08-25,27.6100,27.7900,27.5300,27.5400,1317231
2017-08-24,27.4400,27.5000,27.3400,27.4400,1839313
2017-08-23,27.4200,27.5000,27.2800,27.3300,1506283
2017-08-22,27.3000,27.6100,27.2700,27.5700,2080571
2017-08-21,27.1300,27.2300,26.9200,27.1400,2458953
2017-08-18,27.1100,27.3800,27.0800,27.1600,2741064
2017-08-17,27.5900,27.7200,27.1300,27.1600,3010088
2017-08-16,27.6000,27.7800,27.5600,27.7500,2424076
2017-08-15,28.0200,28.0600,27.4400,27.5300,5616414
2017-08-14,27.7100,27.9600,27.7100,27.9200,2825052
2017-08-11,27.4400,27.7300,27.3800,27.4100,5516082
2017-08-10,28.1600,28.3200,27.4000,27.4400,8134480
2017-08-09,28.0800,28.4500,28.0300,28.3300,4805476
2017-08-08,28.2600,28.4700,28.2300,28.2500,3201353
2017-08-07,28.1800,28.3500,28.0900,28.2900,3775553
2017-08-04,28.4400,28.4600,28.0200,28.1400,4398662
2017-08-03,28.2600,28.4600,28.1700,28.3400,4061051
2017-08-02,28.2900,28.4100,27.9700,28.2200,4711058
2017-08-01,28.0200,28.2900,27.8500,28.2700,4590164
2017-07-31,27.8700,28.0300,27.8100,27.9500,5388150
2017-07-28,27.6700,27.8800,27.6600,27.7700,4939302
2017-07-27,28.1500,28.1900,27.5400,27.8100,8122228
2017-07-26,28.2100,29.0600,27.7700,28.0600,13803200
2017-07-25,29.5200,30.2900,29.5000,29.9600,8094921
2017-07-24,29.3800,29.5700,29.2600,29.4600,4278963
2017-07-21,29.5900,29.6500,29.2500,29.4300,4093716
2017-07-20,29.3800,29.4800,29.0100,29.2200,3289653
2017-07-19,29.0000,29.4500,28.9000,29.3700,6224897
2017-07-18,28.9400,29.1100,28.6200,28.8600,2970936
2017-07-17,29.0000,29.1600,28.9300,29.1300,3704971
2017-07-14,29.1100,29.1400,28.8800,29.0100,2538421
2017-07-13,29.2400,29.3000,29.0700,29.0900,2767463
2017-07-12,29.2700,29.3600,28.9800,29.1700,4217530
2017-07-11,29.2000,29.2700,28.9100,29.1100,3337703
2017-07-10,28.9000,29.2800,28.7800,29.2000,10950835
2017-07-07,27.8600,28.4900,27.8600,28.4500,3385881
2017-07-06,28.0100,28.1300,27.7500,27.7900,4178713
2017-07-05,27.8600,28.2400,27.7600,28.1800,3974050
2017-07-03,28.0500,28.1500,27.7200,27.7400,1818494
2017-06-30,27.8600,28.0400,27.7600,27.8800,6117804
2017-06-29,28.0900,28.1700,27.6200,27.8200,5309217
2017-06-28,28.1700,28.3100,28.0200,28.1700,3982445
2017-06-27,27.9700,28.3800,27.7700,27.9400,17917862
2017-06-26,28.3000,28.3600,27.9600,28.1100,8257777
2017-06-23,28.4000,28.4300,28.2300,28.2900,16607286
2017-06-22,28.8500,28.9000,28.1400,28.3600,6640083
2017-06-21,28.4000,28.8600,28.3500,28.8600,5115505
2017-06-20,29.1500,29.2500,28.7300,28.7700,5152264
2017-06-19,28.8000,29.1900,28.7200,29.1900,2986554
2017-06-16,28.8700,28.9500,28.5300,28.6700,4715611
2017-06-15,28.4900,28.9900,28.4400,28.8600,4884100
2017-06-14,29.2500,29.2900,28.4700,28.7100,6204010
2017-06-13,28.9600,29.2500,28.8000,29.2000,4415874
2017-06-12,28.3900,28.8600,28.0100,28.8600,9244460
2017-06-09,29.4600,29.6000,28.1100,28.6100,5710305
2017-06-08,29.1900,29.6300,29.1000,29.4900,6477772
2017-06-07,30.0100,30.1100,29.0100,29.1900,6957516
2017-06-06,30.1100,30.4400,30.0000,30.0600,4673066
2017-06-05,29.9600,30.2000,29.8600,30.1600,6344358
2017-06-02,30.1900,30.2300,29.7700,30.0300,3342592
2017-06-01,29.6500,30.1400,29.5800,30.0800,5154611
2017-05-31,29.3500,29.4400,29.1400,29.3300,4493217
2017-05-30,29.1500,29.4300,29.1000,29.3000,3073174
2017-05-26,29.5600,29.5600,29.2900,29.3200,2902499
2017-05-25,29.4700,29.5700,29.3600,29.4400,8429452
2017-05-24,29.4200,29.4600,29.1800,29.3400,3357016
2017-05-23,29.7800,29.8800,29.3700,29.4500,4107580
2017-05-22,29.4700,29.7400,29.4700,29.6300,4883929
2017-05-19,29.6700,29.9400,29.5000,29.5300,3283470
2017-05-18,29.5100,29.8900,29.1700,29.5900,7002979
2017-05-17,30.5900,30.5900,29.7600,29.7600,5052911
2017-05-16,30.6800,30.6800,30.4400,30.5900,6337010
2017-05-15,30.6300,30.6800,30.5000,30.6100,7146459
2017-05-12,30.5500,30.6900,30.4600,30.5900,7053777
2017-05-11,30.8200,30.8600,30.5400,30.5600,6368044
2017-05-10,30.7400,30.9000,30.5600,30.8500,3838988
2017-05-09,30.5000,30.7400,30.4700,30.6800,5083483
2017-05-08,30.4900,30.6300,30.4300,30.4900,7182119
2017-05-05,30.6300,30.7200,30.3300,30.5500,5649835
2017-05-04,30.4200,30.6000,30.3200,30.5000,8795546
2017-05-03,30.7900,30.8900,30.2900,30.3000,6721395
2017-05-02,30.6100,30.9600,30.5500,30.8900,5693490
2017-05-01,30.1400,30.6700,30.0500,30.6000,7841381
2017-04-28,29.6500,30.3100,29.6300,30.0700,9751528
2017-04-27,29.5900,29.9900,29.4100,29.9900,11311946
2017-04-26,28.4700,30.0000,27.9200,29.4600,252913
2017-04-25,28.3100,28.4200,27.7700,27.7800,13414021
2017-04-24,28.1400,28.4100,28.0400,28.2700,5327433
2017-04-21,27.7700,27.9500,27.7600,27.7800,3359866
2017-04-20,27.8700,28.0000,27.7100,27.8000,5844277
2017-04-19,27.7800,27.8800,27.7100,27.7300,9401137
2017-04-18,27.6200,27.8900,27.6200,27.7000,6493556
2017-04-17,27.6000,27.7600,27.5800,27.7100,1992450
2017-04-13,27.7000,27.8500,27.5500,27.5600,3459323
2017-04-12,27.8300,27.8300,27.5000,27.6300,2944460
2017-04-11,27.8400,27.8600,27.6200,27.7900,3215398
2017-04-10,27.9500,28.0200,27.8000,27.8800,2347878
2017-04-07,27.8100,28.0600,27.7600,27.8700,3500128
2017-04-06,27.8300,28.0200,27.7200,27.8100,2468696
2017-04-05,28.0500,28.2100,27.7900,27.8200,3312417
2017-04-04,27.7300,28.2000,27.7200,27.9600,4391861
2017-04-03,27.8600,27.9300,27.4200,27.7200,2512392
2017-03-31,27.6800,27.8900,27.6300,27.8300,5097704
2017-03-30,27.6900,27.8200,27.6400,27.7000,4283821
2017-03-29,27.7600,27.8500,27.5700,27.6500,3905131
2017-03-28,27.7500,28.0000,27.6400,27.7900,2277730
2017-03-27,27.6400,27.8200,27.5200,27.7500,2724254
2017-03-24,27.9300,28.1000,27.7200,27.8200,2656137
2017-03-23,28.0000,28.1800,27.7700,27.8400,2707165
2017-03-22,27.8100,28.1500,27.7000,28.0100,2778795
2017-03-21,28.0100,28.1900,27.7300,27.8100,7346387
2017-03-20,28.2800,28.4000,28.0700,28.1800,4389114
2017-03-17,28.6400,28.8200,28.5200,28.6800,4417913
2017-03-16,28.4200,28.5600,28.2600,28.5200,3494819
2017-03-15,28.2200,28.4000,28.0200,28.3000,2887013
2017-03-14,27.9600,28.1600,27.8300,28.1400,2708452
2017-03-13,28.0200,28.1300,27.8300,27.9700,3630495
2017-03-10,27.8900,28.0900,27.8400,28.0100,4549425
2017-03-09,27.7400,27.9600,27.6500,27.8100,2385415
2017-03-08,28.0300,28.0300,27.4400,27.7000,6221634
2017-03-07,28.1000,28.2300,27.9900,28.1500,2645045
2017-03-06,28.1600,28.2500,28.0100,28.1600,3428551
2017-03-03,28.2900,28.3300,28.0500,28.2900,2446367
2017-03-02,28.1300,28.2800,27.9900,28.2600,3701097
2017-03-01,28.2000,28.3700,28.1500,28.2500,2760374
2017-02-28,28.2600,28.2900,27.8900,28.0000,3944861
2017-02-27,28.3700,28.5100,28.2000,28.3300,1489743
2017-02-24,28.1600,28.4200,28.0500,28.4200,1800490
2017-02-23,28.5500,28.7200,28.3200,28.4300,2329519
2017-02-22,28.5900,28.7000,28.3800,28.5300,2817508
2017-02-21,28.2900,28.7700,28.2600,28.6900,2933172
2017-02-17,28.0600,28.4300,27.9800,28.3900,3280644
2017-02-16,27.9500,28.2000,27.8600,28.0900,3302246
2017-02-15,27.8800,28.0400,27.8100,27.9600,2805572
2017-02-14,27.8400,27.9700,27.7500,27.8800,3576483
2017-02-13,27.7000,28.0300,27.7000,27.9300,3700347
2017-02-10,27.4300,27.7300,27.3800,27.6400,2316361
2017-02-09,27.2400,27.6200,27.2400,27.4000,2945850
2017-02-08,27.2000,27.2700,27.0200,27.2400,3036701
2017-02-07,27.2200,27.2400,26.9800,27.2000,5245936
2017-02-06,27.2200,27.3600,27.1000,27.2800,3873689
2017-02-03,27.4000,27.4600,27.2000,27.3500,3521857
2017-02-02,26.6900,27.2700,26.5700,27.2400,6030109
2017-02-01,26.7400,26.8900,26.5700,26.8100,5880131
2017-01-31,26.4500,26.7900,26.3500,26.7800,6013409
2017-01-30,26.5900,26.6000,26.2000,26.4500,5402182
2017-01-27,25.1000,27.0368,24.9000,26.6700,18319826
2017-01-26,28.2400,28.3000,27.5550,27.7200,6915199
2017-01-25,28.0000,28.3400,27.9050,28.1400,3302600
2017-01-24,27.5300,27.9600,27.4300,27.8400,2293642
2017-01-23,27.3700,27.5700,27.3000,27.5000,3083305
2017-01-20,27.4700,27.6100,27.1100,27.4300,3054770
2017-01-19,27.4100,27.6100,27.2150,27.4200,2972253
2017-01-18,27.5500,27.6500,27.3300,27.3400,3229695
2017-01-17,27.7000,27.7950,27.2900,27.4100,2509953
2017-01-13,27.8300,27.9800,27.7600,27.8700,1503771
2017-01-12,27.8700,27.9400,27.4000,27.8000,2502701
2017-01-11,27.5000,27.9400,27.3200,27.8500,4789985
2017-01-10,28.3800,28.5400,28.2200,28.4000,2206908
2017-01-09,28.6200,28.7000,28.2600,28.3900,2217529
2017-01-06,28.8700,28.9100,28.6100,28.8600,1394700
2017-01-05,28.8800,29.1000,28.6200,28.8400,2136674
2017-01-04,28.4500,28.9800,28.3100,28.9000,2778174
2017-01-03,28.4800,28.9900,28.4000,28.6000,5170176
2016-12-30,28.4500,28.4500,28.1100,28.2600,1699834
2016-12-29,28.4300,28.5800,28.1700,28.3700,1590933
2016-12-28,28.6100,28.7000,28.3000,28.4300,1780926
2016-12-27,28.5000,28.7400,28.4600,28.6800,1318478
2016-12-23,28.3000,28.4800,28.2700,28.4600,1313164
2016-12-22,28.5200,28.5200,28.1000,28.2600,1729953
2016-12-21,28.4700,28.6000,28.3800,28.4600,1754710
2016-12-20,28.5700,28.8000,28.4100,28.5000,1415747
2016-12-19,28.4300,28.5800,28.3300,28.5400,2125881
2016-12-16,28.5700,28.6900,28.2000,28.3300,6020880
2016-12-15,28.3800,28.6950,28.2650,28.5700,3613653
2016-12-14,28.5100,28.7100,28.3100,28.3600,4419561
2016-12-13,28.2200,28.7900,28.0800,28.6100,4932460
2016-12-12,28.3100,28.3700,27.7800,28.0100,2927745
2016-12-09,28.8200,28.8600,28.1900,28.4600,3259438
2016-12-08,28.4300,29.2100,28.2800,28.6600,7608308
2016-12-07,27.5100,27.7600,27.3100,27.7500,4537028
2016-12-06,26.8900,26.9900,26.6100,26.9300,3413758
2016-12-05,26.9500,27.2850,26.7200,26.9300,5105740
2016-12-02,26.8700,26.9100,26.5100,26.8300,3788652
2016-12-01,27.6000,27.6700,26.8250,26.9800,5802058
2016-11-30,26.7800,27.6450,26.7500,27.5400,11126421
2016-11-29,26.4400,26.9750,26.3200,26.7800,4695685
2016-11-28,26.5100,26.7300,26.2800,26.4800,3613588
2016-11-25,26.3400,26.6100,26.2400,26.5100,1055458
2016-11-23,26.3300,26.5800,26.1900,26.3900,2391842
2016-11-22,26.4200,26.4400,26.1200,26.3400,2907469
2016-11-21,26.5000,26.6000,26.0900,26.3600,2862128
2016-11-18,26.2800,26.5000,26.0800,26.3500,3112544
2016-11-17,26.0900,26.2900,25.8600,26.2400,4379873
2016-11-16,26.4000,26.6300,26.0000,26.2400,3555073
2016-11-15,26.0400,26.1800,25.8000,26.1000,3761971
2016-11-14,25.5800,26.1950,25.5800,25.9600,5994229
2016-11-11,25.0900,25.6300,25.0500,25.4100,9045144
2016-11-10,25.4100,25.8200,24.9700,25.1900,6144760
2016-11-09,24.9700,25.5400,24.7400,25.2800,5942949
2016-11-08,25.5400,25.6600,25.1950,25.4900,3196751
2016-11-07,25.4600,25.6000,25.3550,25.4900,3929282
2016-11-04,25.0000,25.3100,24.8900,24.9000,5134473
2016-11-03,25.1800,25.2100,24.8900,24.9100,4714934
2016-11-02,25.8500,25.9800,25.0900,25.1500,6628496
2016-11-01,25.8000,25.9700,25.5150,25.8500,7901954
2016-10-31,26.2000,26.4150,26.1450,26.3400,7352329
2016-10-28,26.2700,26.5800,26.0800,26.2000,6218862
2016-10-27,26.3300,26.5600,25.8800,26.1900,9176738
2016-10-26,25.5900,26.8400,25.4000,26.1500,17773454
2016-10-25,23.6700,23.7600,23.1400,23.7200,7806795
2016-10-24,23.3100,23.6750,23.2000,23.6600,5380313
2016-10-21,22.6400,23.1500,22.4600,23.1300,4736424
2016-10-20,22.7000,22.8300,22.6200,22.7500,2896474
2016-10-19,22.8400,23.0450,22.7000,22.9500,2561571
2016-10-18,22.6600,23.1400,22.5100,22.8500,4969343
2016-10-17,22.8000,22.8300,22.4100,22.4300,4001486
2016-10-14,23.3500,23.5150,22.7301,22.7500,5591811
2016-10-13,23.2600,23.3900,22.9500,23.2100,2533095
2016-10-12,23.4000,23.6300,23.2700,23.4800,3143527
2016-10-11,24.5900,24.5900,23.8500,23.9400,2715867
2016-10-10,24.9000,25.1100,24.5600,24.5700,2816709
2016-10-07,24.5800,24.9800,24.4500,24.8100,6485961
2016-10-06,24.6800,24.7900,24.4350,24.5200,3199710
2016-10-05,24.3300,24.9900,24.3300,24.8400,4370690
2016-10-04,24.0500,24.5200,23.9800,24.2500,3949873
2016-10-03,23.9300,24.0800,23.8300,24.0700,3219147
2016-09-30,23.8500,24.1600,23.7750,24.0600,2680858
2016-09-29,23.8800,24.0000,23.6050,23.7100,2456690
2016-09-28,24.0200,24.2150,23.8400,23.9300,4957614
2016-09-27,23.6000,24.1000,23.5300,24.0400,3281033
2016-09-26,23.6500,23.8200,23.5700,23.6600,3238065
2016-09-23,23.8600,23.8900,23.6500,23.7900,3820414
2016-09-22,23.5900,23.9700,23.5300,23.8600,3792527
2016-09-21,22.6000,23.7900,22.5800,23.6300,8520690
2016-09-20,22.8800,22.9550,22.4300,22.4500,2642224
2016-09-19,22.5700,23.0500,22.5700,22.7500,3113997
2016-09-16,22.8400,22.9900,22.4000,22.4700,7961505
2016-09-15,22.6000,23.0200,22.6000,23.0100,2907592
2016-09-14,22.6000,22.7800,22.4350,22.6600,3160624
2016-09-13,23.1900,23.4200,22.4150,22.6100,5297043
2016-09-12,22.9400,23.4300,22.7000,23.3900,4388176
2016-09-09,23.3600,23.7400,23.1200,23.1600,5759640
2016-09-08,23.3300,23.5400,23.2600,23.4800,2595683
2016-09-07,23.4200,23.5750,23.3100,23.4100,2161284
2016-09-06,23.4000,23.5700,23.3000,23.4400,2229286
2016-09-02,23.4000,23.5000,23.2350,23.4100,2266818
2016-09-01,23.1400,23.3600,23.0400,23.3100,2431066
2016-08-31,23.1300,23.2700,22.9550,23.0800,3341511
2016-08-30,23.0900,23.3500,23.0000,23.2300,1546679
2016-08-29,23.3300,23.4750,23.1700,23.1900,2707163
2016-08-26,23.4200,23.6200,23.1350,23.2800,2648718
2016-08-25,23.3000,23.5400,23.2600,23.4000,1914150
2016-08-24,23.4700,23.6600,23.3200,23.3700,1909169
2016-08-23,23.4500,23.6800,23.3900,23.4500,3234265
2016-08-22,23.3900,23.4700,23.1700,23.2700,3443049
2016-08-19,23.0100,23.4100,22.9800,23.3700,4104108
2016-08-18,23.0800,23.2200,22.9800,23.1100,3903772
2016-08-17,23.3600,23.4400,22.9500,23.1100,4717315
2016-08-16,23.8600,23.8750,23.3500,23.3600,3746166
2016-08-15,23.4000,24.1700,23.3600,23.9700,4975009
2016-08-12,23.1800,23.3100,22.9800,23.2700,2318212
2016-08-11,23.0600,23.3400,22.9600,23.3000,3387094
2016-08-10,23.0900,23.2150,22.9850,23.0100,2155116
2016-08-09,23.1200,23.3200,23.0100,23.0800,3955150
2016-08-08,23.0700,23.2500,23.0300,23.1900,2748633
2016-08-05,22.6000,23.1450,22.5600,23.0500,3103579
2016-08-04,22.5700,22.7300,22.4750,22.5500,3204357
2016-08-03,22.1800,22.6500,22.1200,22.6000,2487924
2016-08-02,22.5200,22.5800,22.1300,22.2300,3333426
2016-08-01,22.6900,22.7600,22.4200,22.6000,2918676
2016-07-29,22.6100,22.7200,22.3100,22.6900,4177089
2016-07-28,22.4600,22.7100,22.4600,22.6200,3971464
2016-07-27,23.6900,23.7720,22.5000,22.5700,9023739
2016-07-26,24.1100,24.4500,23.9600,24.2200,5255718
2016-07-25,23.7200,24.1100,23.6500,24.0600,3536830
2016-07-22,23.5100,23.9200,23.3400,23.7700,2121018
2016-07-21,23.5300,23.6450,23.3600,23.4000,1906556
2016-07-20,23.5300,23.6200,23.3250,23.5100,2910807
2016-07-19,23.0900,23.4300,23.0400,23.4000,3176960
2016-07-18,23.1400,23.3700,23.0700,23.1500,1826540
2016-07-15,23.1800,23.2000,22.9200,23.0800,2050568
2016-07-14,23.3300,23.3600,23.0300,23.0900,1934291
2016-07-13,23.3100,23.3100,22.9450,23.0500,2106353
2016-07-12,23.0500,23.2900,22.9700,23.1000,3031580
2016-07-11,22.7100,22.9400,22.6700,22.8600,1917871
2016-07-08,22.1500,22.6800,22.1500,22.6600,3597603
2016-07-07,21.8600,22.1700,21.6600,21.9500,3549595
2016-07-06,21.6200,21.9700,21.1800,21.9200,3816201
2016-07-05,22.2500,22.2900,21.9750,22.0700,1858417
2016-07-01,22.4800,22.7100,22.2100,22.3500,2528778
2016-06-30,22.2200,22.5150,21.9200,22.4900,2784364
2016-06-29,21.6900,22.0700,21.6300,22.0700,2766839
2016-06-28,21.4400,21.6500,21.3301,21.5100,2735909
2016-06-27,22.1700,22.2100,21.1750,21.2400,4393494
2016-06-24,23.1900,23.3300,22.4400,22.4500,5230230
2016-06-23,23.2200,24.0500,23.1400,24.0400,3302611
2016-06-22,23.2400,23.3800,22.9900,23.0100,2297728
2016-06-21,22.8000,23.2800,22.7000,23.2200,4366811
2016-06-20,23.4400,23.5500,23.2000,23.2200,2037637
2016-06-17,23.0000,23.2400,22.8900,23.1900,4962841
2016-06-16,22.8000,23.0100,22.6100,22.9700,2299973
2016-06-15,22.9700,23.1250,22.8300,22.9400,2794351
2016-06-14,22.9200,23.0950,22.7800,22.9400,2664093
2016-06-13,22.9000,23.4100,22.8000,23.0200,4295298
2016-06-10,23.2400,23.3000,22.8900,22.9500,2362385
2016-06-09,23.4900,23.5900,23.3400,23.4500,2374884
2016-06-08,23.4000,23.6600,23.4000,23.5700,2261756
2016-06-07,23.2900,23.5400,23.2900,23.4700,2899156
2016-06-06,23.3600,23.5200,23.2400,23.3200,2859934
2016-06-03,23.3700,23.4200,23.2000,23.3400,2134092
2016-06-02,23.3400,23.4700,23.2600,23.4600,2243348
2016-06-01,23.3700,23.4400,23.1350,23.2300,2169122
2016-05-31,22.9800,23.4400,22.9300,23.4100,4140680
2016-05-27,22.7300,23.1100,22.6700,23.0300,1489246
2016-05-26,23.0100,23.1000,22.8800,23.0000,1548209
2016-05-25,22.9100,23.1900,22.8200,23.0600,2267386
2016-05-24,22.6400,22.9500,22.5500,22.9000,2425223
2016-05-23,22.4600,22.7800,22.3600,22.4900,2752828
2016-05-20,22.5200,22.8300,22.4400,22.7300,3449824
2016-05-19,22.5600,22.7050,22.1800,22.3700,4416645
2016-05-18,22.6100,22.8100,22.3250,22.4900,4621637
2016-05-17,22.9200,23.0900,22.5000,22.6000,4998299
2016-05-16,22.7400,23.0950,22.7400,23.0100,4471809
2016-05-13,22.7300,23.0600,22.7100,22.7500,2791978
2016-05-12,22.9200,23.1100,22.5750,22.7500,3224531
2016-05-11,23.0300,23.1900,22.8400,22.8500,3650587
2016-05-10,22.7400,23.1600,22.7400,23.1500,3624374
2016-05-09,22.7100,22.8600,22.5800,22.7100,4201045
2016-05-06,22.3400,22.8250,22.2300,22.6700,5585283
2016-05-05,22.6000,22.6420,22.3100,22.3400,4560828
2016-05-04,22.5300,22.7200,22.4800,22.5200,5475452
2016-05-03,23.1100,23.2800,22.6500,22.7100,5084822
2016-05-02,23.3300,23.4800,23.0600,23.3500,3675302
2016-04-29,23.9600,24.2500,23.2600,23.4000,7656286
2016-04-28,23.5200,23.9600,23.3400,23.4100,6411030
2016-04-27,23.5000,23.8600,23.3600,23.8100,4432341
2016-04-26,23.5600,23.7600,23.4450,23.5500,5314806
2016-04-25,23.6900,23.8700,23.4400,23.5400,2838038
2016-04-22,23.3500,23.8700,23.1700,23.7500,6464052
2016-04-21,23.2000,23.5700,23.2000,23.3800,6434327
2016-04-20,23.1800,23.5500,22.8700,23.2600,11790178
2016-04-19,23.5900,23.6700,23.3300,23.4700,6962658
2016-04-18,23.5200,23.8650,23.4200,23.6000,4185143
2016-04-15,23.6400,23.9700,23.5100,23.6400,5789013
2016-04-14,23.8900,23.9200,23.5600,23.5700,6873641
2016-04-13,23.1500,23.8800,23.1200,23.8200,9238109
2016-04-12,23.1300,23.2100,22.4000,23.0600,23677488
2016-04-11,24.9000,25.3600,24.8000,24.8900,4618797
2016-04-08,25.2400,25.2800,24.8700,24.9300,2060133
2016-04-07,25.2900,25.4000,24.8700,24.9400,3443871
2016-04-06,25.2800,25.5600,25.1600,25.4900,3768537
2016-04-05,25.0500,25.3800,24.9700,25.2300,5625499
2016-04-04,25.4500,25.5100,24.9200,25.1900,4532900
2016-04-01,25.4000,25.6900,25.3600,25.5600,3898573
2016-03-31,25.5200,25.7100,25.4200,25.5100,4690477
2016-03-30,25.8500,26.0200,25.4700,25.5100,4297765
2016-03-29,25.5200,25.8050,25.3800,25.6600,4538472
2016-03-28,25.4700,25.5400,25.2600,25.4500,4982260
2016-03-24,25.5200,25.5500,24.9600,25.3600,5852227
2016-03-23,25.9600,26.0200,25.6200,25.6400,6846942
2016-03-22,25.6700,26.1000,25.6400,25.9300,7245364
2016-03-21,25.8500,26.2700,25.7000,25.8000,10657912
2016-03-18,26.3600,26.4600,26.0250,26.3900,6280354
2016-03-17,25.7500,26.4850,25.7100,26.3300,6303172
2016-03-16,24.7700,25.7600,24.7600,25.7000,6861692
2016-03-15,25.8000,25.8600,25.4350,25.7100,4930668
2016-03-14,25.9400,26.1001,25.7000,25.9000,4991988
2016-03-11,25.5100,26.2400,25.4800,26.2100,7206004
2016-03-10,25.2700,25.7200,25.1600,25.3100,8859157
2016-03-09,25.1900,25.4950,24.8200,25.2300,4477105
2016-03-08,25.0500,25.3700,24.8000,25.0300,4416020
2016-03-07,25.0200,25.3600,24.9550,25.1900,3355986
2016-03-04,24.9900,25.2500,24.7000,25.2500,4916782
2016-03-03,24.6500,24.9300,24.5000,24.9000,3489137
2016-03-02,24.8300,25.0000,24.7200,24.9400,3154555
2016-03-01,24.7500,25.0000,24.5200,24.9300,4448618
2016-02-29,24.5900,25.1000,24.4800,24.7000,3986728
2016-02-26,24.9100,25.0400,24.4200,24.6000,5661079
2016-02-25,24.9100,25.1300,24.7700,24.9600,5047029
2016-02-24,24.1700,24.8700,24.0800,24.8400,5493671
2016-02-23,24.7100,25.0000,24.3900,24.5600,4781508
2016-02-22,24.6700,25.0000,24.6200,24.7800,4667344
2016-02-19,24.0000,24.6500,23.9400,24.5700,8363961
2016-02-18,23.7400,24.1000,23.6700,24.0000,4865359
2016-02-17,23.3500,23.6000,23.3000,23.5700,3620020
2016-02-16,22.0100,23.2500,22.0100,23.2100,6623029
2016-02-12,21.9900,22.0100,21.5700,21.8400,6965311
