timestamp,open,high,low,close,volume
2016-10-20,32.1700,32.2000,31.8701,32.0700,3248579
2016-10-19,32.1300,32.3500,32.0400,32.1600,2496311
2016-10-18,32.5900,32.8100,32.0000,32.1600,4033686
2016-10-17,32.0300,32.1800,31.9000,32.1300,2066494
2016-10-14,32.2000,32.4200,32.0300,32.0800,2220402
2016-10-13,32.2300,32.2800,32.0200,32.1200,1780894
2016-10-12,32.3500,32.5600,32.1500,32.4200,1511147
2016-10-11,32.9000,32.9000,32.3400,32.3900,2148224
2016-10-10,33.1000,33.2600,32.9100,32.9600,1349092
2016-10-07,33.3600,33.3600,32.7600,32.9800,1540182
2016-10-06,33.3200,33.3600,33.0100,33.2400,1901319
2016-10-05,33.1600,33.4000,33.0700,33.2900,1587552
2016-10-04,33.0800,33.1900,32.8000,33.0300,1956945
2016-10-03,32.8800,33.1400,32.7600,33.0900,2263387
2016-09-30,32.9500,33.3700,32.9000,33.0800,2488579
2016-09-29,33.3000,33.3300,32.8000,32.8300,1528562
2016-09-28,32.6500,33.3500,32.5000,33.3300,2824641
2016-09-27,32.4700,32.7050,32.4101,32.6700,1499549
2016-09-26,32.4300,32.5400,32.3400,32.4500,1642310
2016-09-23,32.8100,33.0000,32.6300,32.6300,1966939
2016-09-22,32.9600,33.0000,32.6000,32.7600,1527101
2016-09-21,32.3600,32.7500,32.3200,32.7200,1954008
2016-09-20,32.3200,32.6200,32.2300,32.3200,2670816
2016-09-19,32.0600,32.3300,31.9900,32.1300,2818653
2016-09-16,32.4000,32.4000,31.3300,31.9500,5717373
2016-09-15,32.1700,32.4950,31.9700,32.4700,2719490
2016-09-14,32.1000,32.5500,32.0200,32.2400,3154305
2016-09-13,32.9900,33.1200,32.0500,32.1300,4499033
2016-09-12,32.8600,33.3600,32.4400,33.2500,3974516
2016-09-09,33.8000,33.9200,33.0400,33.0700,2853999
2016-09-08,34.2800,34.2800,33.9900,34.0800,1659955
2016-09-07,34.1100,34.3500,34.0600,34.3500,1891158
2016-09-06,34.1100,34.2000,33.9100,34.0800,1862263
2016-09-02,34.1100,34.2600,34.0000,34.1900,1648464
2016-09-01,33.9500,34.0600,33.6450,33.9100,2669996
2016-08-31,34.1700,34.2400,33.8750,33.9100,2676872
2016-08-30,34.3800,34.3800,34.0600,34.2800,1832443
2016-08-29,34.0500,34.4000,33.8200,34.2900,1222579
2016-08-26,33.9800,34.3600,33.9000,34.0800,2027438
2016-08-25,34.0200,34.1650,33.9100,33.9100,2038059
2016-08-24,34.1600,34.2500,34.0350,34.1100,1305248
2016-08-23,34.0600,34.3300,33.9500,34.2500,2024488
2016-08-22,34.1000,34.1700,33.9500,34.0700,1917318
2016-08-19,33.9800,34.2700,33.9510,34.1600,1769583
2016-08-18,33.9500,34.1550,33.9500,34.0300,1538673
2016-08-17,34.1200,34.1200,33.7200,33.9300,2483699
2016-08-16,34.2200,34.3200,34.0000,34.1600,1367328
2016-08-15,34.2000,34.4800,34.0400,34.3500,1342572
2016-08-12,34.2300,34.3100,34.1100,34.2000,1407665
2016-08-11,34.2700,34.4900,33.7500,34.3500,1216685
2016-08-10,34.1100,34.3100,34.0900,34.2200,1558853
2016-08-09,33.9200,34.2300,33.8910,34.0300,1315585
2016-08-08,34.0900,34.1900,33.8250,33.8700,1607190
2016-08-05,33.9500,34.0900,33.9100,34.0500,1944699
2016-08-04,33.7300,33.9300,33.7100,33.7400,2545361
2016-08-03,33.6400,33.9400,33.5400,33.6300,2392122
2016-08-02,34.6500,34.8400,33.5800,33.6000,4863434
2016-08-01,34.6900,34.9900,34.5750,34.8500,2989123
2016-07-29,34.5200,34.7500,34.3400,34.6500,3478490
2016-07-28,34.1500,34.5600,33.8300,34.4600,3781090
2016-07-27,34.6200,34.7200,34.4300,34.5500,4143697
2016-07-26,34.5700,34.7350,34.3800,34.6800,2361253
2016-07-25,34.3800,34.5200,34.1900,34.5200,2391354
2016-07-22,34.1500,34.4200,34.0300,34.4000,1164629
2016-07-21,34.2300,34.2800,34.0100,34.0700,1575242
2016-07-20,34.1300,34.3700,34.0200,34.2700,2021979
2016-07-19,34.1900,34.3850,33.8600,33.9700,1857786
2016-07-18,34.1000,34.3100,34.0600,34.1800,2442836
2016-07-15,34.2500,34.3400,34.0400,34.1700,2717895
2016-07-14,34.0700,34.3550,34.0300,34.2300,2661711
2016-07-13,34.4400,34.4700,34.2800,34.3400,2116985
2016-07-12,34.1700,34.3400,34.0800,34.3000,2197255
2016-07-11,33.8000,34.1300,33.7800,34.0300,1847046
2016-07-08,33.3700,33.8000,33.1600,33.7700,2283969
2016-07-07,32.9800,33.2600,32.3000,33.1300,2329650
2016-07-06,32.7500,33.0500,32.4450,32.9900,2717097
2016-07-05,32.7300,32.9000,32.6300,32.8300,2505816
2016-07-01,32.7300,32.8800,32.6500,32.7800,2051302
2016-06-30,32.3700,32.8300,32.1900,32.8300,2368954
2016-06-29,31.7700,32.3150,31.6750,32.2500,2020620
2016-06-28,31.4800,31.6600,31.2400,31.6200,2384487
2016-06-27,31.8100,32.0000,31.0800,31.2600,2779303
2016-06-24,32.3100,32.9000,31.9900,32.0000,4658880
2016-06-23,33.3700,33.5800,33.2400,33.5750,1440974
2016-06-22,33.1400,33.4500,33.1042,33.2200,1952471
2016-06-21,33.0400,33.1900,32.9600,33.1000,1777004
2016-06-20,32.9900,33.2700,32.9500,33.0400,1724775
2016-06-17,33.0000,33.0000,32.5400,32.7100,3159980
2016-06-16,32.5700,33.0500,32.4200,32.9800,2213515
2016-06-15,32.7000,32.8400,32.5600,32.6400,1912857
2016-06-14,32.6200,32.8100,32.5000,32.5500,4117342
2016-06-13,32.8300,33.0000,32.6300,32.7600,3668636
2016-06-10,32.6100,33.0400,32.5000,32.9900,2602439
2016-06-09,32.8900,33.1200,32.7300,32.9300,2290187
2016-06-08,32.6900,33.0900,32.5700,33.0900,2886102
2016-06-07,32.7600,32.8900,32.6900,32.7400,1642739
2016-06-06,32.5300,32.7950,32.5300,32.7100,1499095
2016-06-03,32.6100,32.6500,32.2550,32.5800,2401941
2016-06-02,32.2800,32.8100,32.1900,32.8000,2779603
2016-06-01,32.2300,32.5000,32.0900,32.4800,2671072
2016-05-31,32.0700,32.3800,32.0000,32.3200,4237945
2016-05-27,32.0800,32.1900,31.9400,32.0700,3218181
2016-05-26,31.7700,32.0900,31.5600,32.0200,3029235
2016-05-25,31.5200,31.9200,31.4400,31.7800,4434197
2016-05-24,31.0100,31.4900,31.0100,31.4600,3042205
2016-05-23,31.3000,31.3300,30.9700,31.0500,3140364
2016-05-20,31.2400,31.5550,31.2100,31.3100,2780280
2016-05-19,31.1700,31.4000,30.9200,31.1900,2147488
2016-05-18,31.1800,31.5200,31.0700,31.3600,2694604
2016-05-17,31.3400,31.5800,31.0300,31.1900,3028904
2016-05-16,31.4900,31.7900,31.3200,31.4900,3290174
2016-05-13,31.4100,31.8225,31.3500,31.5300,3549446
2016-05-12,31.2500,31.8000,31.1100,31.4800,6883618
2016-05-11,29.9800,30.2300,29.8100,29.9600,2964339
2016-05-10,29.9100,30.1800,29.8300,30.1500,2389850
2016-05-09,29.6800,29.9100,29.5900,29.8100,2694197
2016-05-06,29.2800,29.7100,29.1200,29.7100,1873478
2016-05-05,29.4700,29.6250,29.3400,29.3600,2599402
2016-05-04,29.5200,29.6800,29.3722,29.4100,2310913
2016-05-03,29.2800,29.8700,29.2800,29.6700,4082313
2016-05-02,29.6700,29.7700,29.3500,29.6100,3896833
2016-04-29,29.8300,29.8700,29.4900,29.6600,4616230
2016-04-28,30.6600,30.7700,29.9600,30.1100,2973227
2016-04-27,30.5600,30.8700,30.4800,30.7900,2107162
2016-04-26,30.3800,30.8400,30.3250,30.6000,2298861
2016-04-25,30.1000,30.4100,30.1000,30.2200,2584288
2016-04-22,30.4000,30.6300,30.1500,30.1800,2390798
2016-04-21,30.5000,30.8100,30.4600,30.5100,3441179
2016-04-20,30.4000,30.5400,30.1500,30.2100,2573286
2016-04-19,30.5200,30.6450,30.1550,30.3000,2005125
2016-04-18,30.0800,30.5700,30.0100,30.4000,2086341
2016-04-15,30.0500,30.2800,29.9500,30.1400,2465975
2016-04-14,30.2400,30.3800,29.9900,30.0500,2305814
2016-04-13,30.1700,30.3700,30.0700,30.2800,2607682
2016-04-12,30.2100,30.3200,29.8150,29.9900,3126878
2016-04-11,30.1000,30.4600,30.0700,30.0800,3040073
2016-04-08,30.2700,30.4600,30.0099,30.0400,2171212
2016-04-07,30.2500,30.5300,30.0200,30.0700,2517198
2016-04-06,30.4300,30.5700,30.1572,30.4900,2262776
2016-04-05,30.5500,30.7150,30.3100,30.3500,3685099
2016-04-04,31.0500,31.1000,30.6900,30.7200,1828100
2016-04-01,30.6000,31.0000,30.4200,30.9900,3513467
2016-03-31,30.9200,31.1600,30.7400,30.7900,2703093
2016-03-30,30.8600,31.2400,30.7700,30.8900,2233181
2016-03-29,30.6900,30.8700,30.3700,30.7100,3708109
2016-03-28,30.8900,30.8900,30.4100,30.7300,1682969
2016-03-24,30.4800,30.8600,30.3801,30.7300,1542738
2016-03-23,31.0900,31.1100,30.4900,30.6000,2072552
2016-03-22,30.9800,31.2700,30.8200,31.1100,1399868
2016-03-21,30.7700,31.2300,30.4800,31.0800,2078018
2016-03-18,30.2100,30.9200,30.2100,30.7400,4181325
2016-03-17,30.6100,31.0500,30.5000,30.9200,2472530
2016-03-16,30.2700,30.7200,30.0400,30.7000,3955491
2016-03-15,30.3400,30.4900,29.9500,30.2800,2024371
2016-03-14,30.3800,30.5100,30.2000,30.3200,2368103
2016-03-11,30.2800,30.5600,30.1300,30.5400,2730045
2016-03-10,30.0400,30.3000,29.5250,29.9900,2637188
2016-03-09,29.6700,30.2700,29.4700,30.0700,3473845
2016-03-08,29.5000,29.8350,29.2650,29.6000,2288753
2016-03-07,29.4200,29.9400,29.1900,29.7700,1800873
2016-03-04,29.8800,29.9400,29.4500,29.5600,1982425
2016-03-03,29.5000,29.8500,29.3200,29.8100,1934790
2016-03-02,29.9000,30.0600,29.4500,29.6100,3077381
2016-03-01,29.5000,30.0800,29.4800,30.0700,2049052
2016-02-29,29.3500,29.6800,29.2300,29.2900,2220481
2016-02-26,29.9400,29.9600,29.3000,29.3800,2495518
2016-02-25,29.5900,29.7900,29.2600,29.7800,1516158
2016-02-24,28.9100,29.5650,28.8199,29.5100,2230990
2016-02-23,29.4000,29.5200,29.0800,29.2300,3560790
2016-02-22,30.2300,30.2500,29.4100,29.5300,4165142
2016-02-19,29.3000,30.1500,28.9200,30.0100,7481334
2016-02-18,28.7600,29.2200,28.7300,29.1700,3643069
2016-02-17,28.5900,28.9350,28.4400,28.8100,2840888
2016-02-16,27.7300,28.3600,27.5000,28.3600,4307883
2016-02-12,27.3400,27.7100,27.1600,27.7000,3268727
